County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Talladega,Alabama,58,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,275,17,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,195,1,0,2020-06-02 18:00:00,01125
Walker,Alabama,93,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,27,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,58,1,0,2020-06-02 18:00:00,01131
Winston,Alabama,11,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,171,4,86,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,80,1,58,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,18,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,19,0,16,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,21,0,12,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,3,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,0,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,362,5,0,2020-06-02 18:00:00,04001
Cochise,Arizona,36,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,425,38,0,2020-06-02 18:00:00,04005
Gila,Arizona,11,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,9,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,7,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,3457,122,1,2020-06-02 18:00:00,04013
Mohave,Arizona,96,4,0,2020-06-02 18:00:00,04015
Navajo,Arizona,628,18,0,2020-06-02 18:00:00,04017
Pima,Arizona,1164,76,1,2020-06-02 18:00:00,04019
Pinal,Arizona,359,9,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,30,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,77,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,62,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,13,0,5,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,1,2020-06-02 18:00:00,05005
Benton,Arkansas,94,0,52,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,3,2020-06-02 18:00:00,05009
Bradley,Arkansas,8,1,5,2020-06-02 18:00:00,05011
Carroll,Arkansas,4,0,1,2020-06-02 18:00:00,05015
Chicot,Arkansas,9,0,3,2020-06-02 18:00:00,05017
Clark,Arkansas,28,0,18,2020-06-02 18:00:00,05019
Clay,Arkansas,2,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,53,2020-06-02 18:00:00,05023
Cleveland,Arkansas,10,0,7,2020-06-02 18:00:00,05025
Columbia,Arkansas,9,0,3,2020-06-02 18:00:00,05027
Conway,Arkansas,12,1,3,2020-06-02 18:00:00,05029
Craighead,Arkansas,68,0,36,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,4,2020-06-02 18:00:00,05033
Crittenden,Arkansas,174,5,89,2020-06-02 18:00:00,05035
Cross,Arkansas,16,0,4,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,16,0,4,2020-06-02 18:00:00,05041
Drew,Arkansas,13,1,5,2020-06-02 18:00:00,05043
Faulkner,Arkansas,75,2,45,2020-06-02 18:00:00,05045
Franklin,Arkansas,2,0,0,2020-06-02 18:00:00,05047
Fulton,Arkansas,1,0,0,2020-06-02 18:00:00,05049
Garland,Arkansas,114,0,73,2020-06-02 18:00:00,05051
Grant,Arkansas,12,0,9,2020-06-02 18:00:00,05053
Greene,Arkansas,16,0,4,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,10,0,5,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,8,2020-06-02 18:00:00,05061
Independence,Arkansas,9,0,5,2020-06-02 18:00:00,05063
Izard,Arkansas,5,0,2,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,160,9,67,2020-06-02 18:00:00,05069
Johnson,Arkansas,29,0,16,2020-06-02 18:00:00,05071
Lafayette,Arkansas,7,1,4,2020-06-02 18:00:00,05073
Lawrence,Arkansas,43,1,3,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,754,0,11,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,2,2020-06-02 18:00:00,05083
Lonoke,Arkansas,39,0,22,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,33,1,21,2020-06-02 18:00:00,05091
Mississippi,Arkansas,13,0,8,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,2,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,6,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,6,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,2,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,18,0,7,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,5,2020-06-02 18:00:00,05113
Pope,Arkansas,42,0,26,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,484,15,194,2020-06-02 18:00:00,05119
Randolph,Arkansas,16,0,10,2020-06-02 18:00:00,05121
Saline,Arkansas,56,1,35,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,12,0,10,2020-06-02 18:00:00,05131
Sevier,Arkansas,11,0,7,2020-06-02 18:00:00,05133
Sharp,Arkansas,3,0,2,2020-06-02 18:00:00,05135
St. Francis,Arkansas,81,0,8,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,7,2020-06-02 18:00:00,05137
Union,Arkansas,38,0,20,2020-06-02 18:00:00,05139
Van Buren,Arkansas,27,2,21,2020-06-02 18:00:00,05141
Washington,Arkansas,77,3,36,2020-06-02 18:00:00,05143
White,Arkansas,31,1,23,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,3,0,3,2020-06-02 18:00:00,05149
unknown,Arkansas,217,0,11,2020-06-02 18:00:00,
Inmates,BOP,1046,28,390,2020-06-02 18:00:00,
Staff,BOP,342,0,124,2020-06-02 18:00:00,
Alameda,California,1500,52,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,8,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,820,25,0,2020-06-02 18:00:00,06013
Del Norte,California,3,0,2,2020-06-02 18:00:00,06015
El Dorado,California,43,0,16,2020-06-02 18:00:00,06017
Fresno,California,498,7,85,2020-06-02 18:00:00,06019
Glenn,California,5,0,2,2020-06-02 18:00:00,06021
Humboldt,California,53,0,50,2020-06-02 18:00:00,06023
Imperial,California,284,8,93,2020-06-02 18:00:00,06025
Inyo,California,19,1,0,2020-06-02 18:00:00,06027
Kern,California,828,5,234,2020-06-02 18:00:00,06029
Kings,California,71,1,0,2020-06-02 18:00:00,06031
Lake,California,6,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,20460,948,232,2020-06-02 18:00:00,06037
Madera,California,44,2,11,2020-06-02 18:00:00,06039
Marin,California,224,12,0,2020-06-02 18:00:00,06041
Mendocino,California,11,0,4,2020-06-02 18:00:00,06045
Merced,California,110,3,16,2020-06-02 18:00:00,06047
Mono,California,26,1,0,2020-06-02 18:00:00,06051
Monterey,California,185,4,24,2020-06-02 18:00:00,06053
Napa,California,64,2,0,2020-06-02 18:00:00,06055
Nevada,California,39,1,0,2020-06-02 18:00:00,06057
Orange,California,2126,39,0,2020-06-02 18:00:00,06059
Placer,California,143,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,3643,141,700,2020-06-02 18:00:00,06065
Sacramento,California,1045,41,0,2020-06-02 18:00:00,06067
San Benito,California,48,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,1772,82,0,2020-06-02 18:00:00,06071
San Diego,California,3141,113,1138,2020-06-02 18:00:00,06073
San Francisco,California,1424,23,0,2020-06-02 18:00:00,06075
San Joaquin,California,527,25,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,169,1,111,2020-06-02 18:00:00,06079
San Mateo,California,1080,41,0,2020-06-02 18:00:00,06081
Santa Barbara,California,473,7,169,2020-06-02 18:00:00,06083
Santa Clara,California,2105,103,1,2020-06-02 18:00:00,06085
Santa Cruz,California,124,2,48,2020-06-02 18:00:00,06087
Shasta,California,30,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,226,4,143,2020-06-02 18:00:00,06095
Sonoma,California,222,2,109,2020-06-02 18:00:00,06097
Stanislaus,California,312,7,94,2020-06-02 18:00:00,06099
Sutter,California,45,3,22,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,532,32,55,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,0,2020-06-02 18:00:00,06109
Ventura,California,503,17,222,2020-06-02 18:00:00,06111
Yolo,California,161,16,0,2020-06-02 18:00:00,06113
Yuba,California,16,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,1391,60,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,10,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,2252,130,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,515,33,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,141,5,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,66,12,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,13,1,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,33,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,2682,135,370,2020-06-02 18:00:00,08031
Douglas,Colorado,449,19,0,2020-06-02 18:00:00,08035
Eagle,Colorado,535,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,879,68,0,2020-06-02 18:00:00,08041
Elbert,Colorado,27,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,22,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,88,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,158,4,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,2,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1276,65,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,20,2,0,2020-06-02 18:00:00,08063
La Plata,Colorado,59,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,17,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,321,19,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,259,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,40,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,15,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,92,10,0,2020-06-02 18:00:00,08085
Morgan,Colorado,298,15,0,2020-06-02 18:00:00,08087
Otero,Colorado,8,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,7,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,6,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,61,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,134,9,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,54,4,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,19,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,106,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,27,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,6,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1544,87,0,2020-06-02 18:00:00,08123
Yuma,Colorado,6,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,4,0,2020-06-02 18:00:00,
Fairfield,Connecticut,10763,727,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,5157,612,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,892,75,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,609,69,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,6993,456,0,2020-06-02 18:00:00,09009
New London,Connecticut,516,34,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,419,35,0,2020-06-02 18:00:00,09013
Windham,Connecticut,164,3,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,652,23,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1629,57,0,2020-06-02 18:00:00,10003
Sussex,Delaware,1870,45,0,2020-06-02 18:00:00,10005
unknown,Delaware,31,3,996,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,3892,185,659,2020-06-02 18:00:00,11001
Alachua,Florida,254,2,0,2020-06-02 18:00:00,12001
Baker,Florida,20,3,0,2020-06-02 18:00:00,12003
Bay,Florida,68,2,0,2020-06-02 18:00:00,12005
Bradford,Florida,44,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,266,8,0,2020-06-02 18:00:00,12009
Broward,Florida,4794,174,0,2020-06-02 18:00:00,12011
Calhoun,Florida,6,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,211,14,0,2020-06-02 18:00:00,12015
Citrus,Florida,97,11,0,2020-06-02 18:00:00,12017
Clay,Florida,271,14,0,2020-06-02 18:00:00,12019
Collier,Florida,562,15,0,2020-06-02 18:00:00,12021
Columbia,Florida,53,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,25,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,5,0,0,2020-06-02 18:00:00,12029
Duval,Florida,990,19,0,2020-06-02 18:00:00,12031
Escambia,Florida,470,11,0,2020-06-02 18:00:00,12033
Flagler,Florida,127,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,87,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,6,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,6,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,13,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,68,2,7,2020-06-02 18:00:00,12051
Hernando,Florida,89,4,0,2020-06-02 18:00:00,12053
Highlands,Florida,80,7,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1062,21,0,2020-06-02 18:00:00,12057
Holmes,Florida,9,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,90,5,0,2020-06-02 18:00:00,12061
Jackson,Florida,13,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,28,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,223,10,0,2020-06-02 18:00:00,12069
Lee,Florida,971,37,0,2020-06-02 18:00:00,12071
Leon,Florida,212,3,0,2020-06-02 18:00:00,12073
Levy,Florida,13,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,2,0,0,2020-06-02 18:00:00,12077
Madison,Florida,44,2,0,2020-06-02 18:00:00,12079
Manatee,Florida,533,42,0,2020-06-02 18:00:00,12081
Marion,Florida,151,4,0,2020-06-02 18:00:00,12083
Martin,Florida,183,5,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,11570,302,0,2020-06-02 18:00:00,12086
Monroe,Florida,78,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,53,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,149,3,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,10,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1339,30,0,2020-06-02 18:00:00,12095
Osceola,Florida,470,7,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2763,156,0,2020-06-02 18:00:00,12099
Pasco,Florida,237,5,0,2020-06-02 18:00:00,12101
Pinellas,Florida,698,25,0,2020-06-02 18:00:00,12103
Polk,Florida,441,18,0,2020-06-02 18:00:00,12105
Putnam,Florida,87,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,150,6,0,2020-06-02 18:00:00,12113
Sarasota,Florida,323,32,0,2020-06-02 18:00:00,12115
Seminole,Florida,367,8,163,2020-06-02 18:00:00,12117
St. Johns,Florida,204,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,236,20,0,2020-06-02 18:00:00,12111
Sumter,Florida,173,12,0,2020-06-02 18:00:00,12119
Suwannee,Florida,118,11,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,4,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,440,18,0,2020-06-02 18:00:00,12127
Wakulla,Florida,22,1,0,2020-06-02 18:00:00,12129
Walton,Florida,35,0,0,2020-06-02 18:00:00,12131
Washington,Florida,12,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,60,5,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,7,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,22,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,21,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,193,6,0,2020-06-02 18:00:00,13009
Banks,Georgia,17,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,114,4,0,2020-06-02 18:00:00,13013
Bartow,Georgia,290,29,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,24,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,15,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,256,7,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,9,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,21,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,52,6,0,2020-06-02 18:00:00,13027
Bryan,Georgia,48,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,34,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,73,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,126,3,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,87,3,0,2020-06-02 18:00:00,13037
Camden,Georgia,30,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,329,13,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,46,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,8,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,208,7,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,9,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,14,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,395,10,0,2020-06-02 18:00:00,13057
Clarke,Georgia,140,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,20,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,650,24,0,2020-06-02 18:00:00,13063
Clinch,Georgia,8,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1483,80,0,2020-06-02 18:00:00,13067
Coffee,Georgia,109,4,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,172,6,0,2020-06-02 18:00:00,13071
Columbia,Georgia,144,2,0,2020-06-02 18:00:00,13073
Cook,Georgia,17,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,190,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,14,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,157,3,0,2020-06-02 18:00:00,13081
Dade,Georgia,14,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,53,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,1847,42,0,2020-06-02 18:00:00,13089
Decatur,Georgia,60,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,24,1,0,2020-06-02 18:00:00,13091
Dooly,Georgia,119,8,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1480,114,340,2020-06-02 18:00:00,13095
Douglas,Georgia,284,11,0,2020-06-02 18:00:00,13097
Early,Georgia,201,15,0,2020-06-02 18:00:00,13099
Echols,Georgia,5,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,34,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,19,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,20,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,4,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,24,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,169,8,0,2020-06-02 18:00:00,13113
Floyd,Georgia,134,11,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,272,8,0,2020-06-02 18:00:00,13117
Franklin,Georgia,17,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2682,103,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,53,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,53,1,0,2020-06-02 18:00:00,13127
Gordon,Georgia,81,12,0,2020-06-02 18:00:00,13129
Grady,Georgia,54,3,0,2020-06-02 18:00:00,13131
Greene,Georgia,52,1,0,2020-06-02 18:00:00,13133
