County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Los Angeles,California,39632,1926,730,2020-06-02 18:00:00,06037
Madera,California,81,2,45,2020-06-02 18:00:00,06039
Marin,California,336,14,224,2020-06-02 18:00:00,06041
Mariposa,California,15,1,14,2020-06-02 18:00:00,06043
Mendocino,California,15,0,12,2020-06-02 18:00:00,06045
Merced,California,222,6,120,2020-06-02 18:00:00,06047
Mono,California,34,1,0,2020-06-02 18:00:00,06051
Monterey,California,349,8,226,2020-06-02 18:00:00,06053
Napa,California,92,3,36,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,4500,88,0,2020-06-02 18:00:00,06059
Placer,California,176,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,4,2020-06-02 18:00:00,06063
Riverside,California,6053,270,3833,2020-06-02 18:00:00,06065
Sacramento,California,1250,56,0,2020-06-02 18:00:00,06067
San Benito,California,63,2,53,2020-06-02 18:00:00,06069
San Bernardino,California,3707,157,0,2020-06-02 18:00:00,06071
San Diego,California,6026,222,1138,2020-06-02 18:00:00,06073
San Francisco,California,2179,36,0,2020-06-02 18:00:00,06075
San Joaquin,California,709,33,511,2020-06-02 18:00:00,06077
San Luis Obispo,California,247,1,188,2020-06-02 18:00:00,06079
San Mateo,California,1687,75,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1517,11,495,2020-06-02 18:00:00,06083
Santa Clara,California,2483,137,1,2020-06-02 18:00:00,06085
Santa Cruz,California,165,2,120,2020-06-02 18:00:00,06087
Shasta,California,34,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,6,0,5,2020-06-02 18:00:00,06093
Solano,California,430,16,343,2020-06-02 18:00:00,06095
Sonoma,California,411,4,200,2020-06-02 18:00:00,06097
Stanislaus,California,593,26,391,2020-06-02 18:00:00,06099
Sutter,California,45,3,29,2020-06-02 18:00:00,06101
Tehama,California,2,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1539,71,342,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,837,28,488,2020-06-02 18:00:00,06111
Yolo,California,185,22,0,2020-06-02 18:00:00,06113
Yuba,California,28,1,18,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2675,104,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,43,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,3827,258,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,1,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,871,60,316,2020-06-02 18:00:00,08013
Broomfield,Colorado,214,24,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,69,17,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,16,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,39,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,55,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,4790,285,370,2020-06-02 18:00:00,08031
Douglas,Colorado,654,42,0,2020-06-02 18:00:00,08035
Eagle,Colorado,571,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1357,84,757,2020-06-02 18:00:00,08041
Elbert,Colorado,47,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,25,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,114,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,176,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1882,130,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,72,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,26,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,508,21,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,4,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,488,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,52,0,48,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,29,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,136,11,0,2020-06-02 18:00:00,08085
Morgan,Colorado,574,35,0,2020-06-02 18:00:00,08087
Otero,Colorado,11,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,7,1,0,2020-06-02 18:00:00,08091
Park,Colorado,20,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,10,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,11,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,219,14,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,8,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,59,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,18,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,22,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,200,2,0,2020-06-02 18:00:00,08117
Teller,Colorado,31,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,11,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2326,124,0,2020-06-02 18:00:00,08123
Yuma,Colorado,11,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,14522,1160,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,9050,1090,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1290,117,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,947,131,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,10427,838,0,2020-06-02 18:00:00,09009
New London,Connecticut,880,66,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,770,54,0,2020-06-02 18:00:00,09013
Windham,Connecticut,326,13,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1238,53,554,2020-06-02 18:00:00,10001
New Castle,Delaware,2845,135,1375,2020-06-02 18:00:00,10003
Sussex,Delaware,3904,115,1828,2020-06-02 18:00:00,10005
unknown,Delaware,52,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,7434,400,1040,2020-06-02 18:00:00,11001
Alachua,Florida,339,7,0,2020-06-02 18:00:00,12001
Baker,Florida,26,3,0,2020-06-02 18:00:00,12003
Bay,Florida,86,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,49,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,371,11,0,2020-06-02 18:00:00,12009
Broward,Florida,6369,282,0,2020-06-02 18:00:00,12011
Calhoun,Florida,40,2,0,2020-06-02 18:00:00,12013
Charlotte,Florida,392,44,0,2020-06-02 18:00:00,12015
Citrus,Florida,114,12,0,2020-06-02 18:00:00,12017
Clay,Florida,321,25,0,2020-06-02 18:00:00,12019
Collier,Florida,1030,40,0,2020-06-02 18:00:00,12021
Columbia,Florida,113,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,69,7,0,2020-06-02 18:00:00,12027
Dixie,Florida,26,1,0,2020-06-02 18:00:00,12029
Duval,Florida,1318,36,0,2020-06-02 18:00:00,12031
Escambia,Florida,719,21,0,2020-06-02 18:00:00,12033
Flagler,Florida,167,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,242,1,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,8,0,0,2020-06-02 18:00:00,12041
Glades,Florida,13,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,147,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,44,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,224,12,7,2020-06-02 18:00:00,12051
Hernando,Florida,107,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,107,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1670,60,0,2020-06-02 18:00:00,12057
Holmes,Florida,10,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,108,9,0,2020-06-02 18:00:00,12061
Jackson,Florida,148,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,28,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,6,0,0,2020-06-02 18:00:00,12067
Lake,Florida,257,14,0,2020-06-02 18:00:00,12069
Lee,Florida,1520,88,0,2020-06-02 18:00:00,12071
Leon,Florida,304,6,0,2020-06-02 18:00:00,12073
Levy,Florida,25,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,199,0,0,2020-06-02 18:00:00,12077
Madison,Florida,64,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,888,82,0,2020-06-02 18:00:00,12081
Marion,Florida,224,5,0,2020-06-02 18:00:00,12083
Martin,Florida,396,8,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,15942,578,0,2020-06-02 18:00:00,12086
Monroe,Florida,99,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,66,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,180,5,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,45,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1699,38,0,2020-06-02 18:00:00,12095
Osceola,Florida,629,17,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,4699,284,0,2020-06-02 18:00:00,12099
Pasco,Florida,327,12,0,2020-06-02 18:00:00,12101
Pinellas,Florida,1062,71,0,2020-06-02 18:00:00,12103
Polk,Florida,766,45,0,2020-06-02 18:00:00,12105
Putnam,Florida,134,3,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,186,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,533,63,0,2020-06-02 18:00:00,12115
Seminole,Florida,442,12,370,2020-06-02 18:00:00,12117
St. Johns,Florida,233,5,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,336,28,0,2020-06-02 18:00:00,12111
Sumter,Florida,252,16,0,2020-06-02 18:00:00,12119
Suwannee,Florida,160,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,5,0,0,2020-06-02 18:00:00,12123
Union,Florida,26,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,612,30,0,2020-06-02 18:00:00,12127
Wakulla,Florida,32,1,0,2020-06-02 18:00:00,12129
Walton,Florida,91,5,0,2020-06-02 18:00:00,12131
Washington,Florida,14,1,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,113,11,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,22,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,68,2,0,2020-06-02 18:00:00,13005
Baker,Georgia,32,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,292,14,0,2020-06-02 18:00:00,13009
Banks,Georgia,46,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,267,8,0,2020-06-02 18:00:00,13013
Bartow,Georgia,410,35,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,48,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,23,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,404,18,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,33,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,44,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,66,9,0,2020-06-02 18:00:00,13027
Bryan,Georgia,66,5,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,45,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,118,4,0,2020-06-02 18:00:00,13033
Butts,Georgia,199,17,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,121,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,51,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,10,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,418,21,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,73,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,28,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,379,16,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,19,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,17,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,745,26,0,2020-06-02 18:00:00,13057
Clarke,Georgia,200,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,29,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,1010,38,0,2020-06-02 18:00:00,13063
Clinch,Georgia,45,1,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2503,135,0,2020-06-02 18:00:00,13067
Coffee,Georgia,209,12,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,258,11,0,2020-06-02 18:00:00,13071
Columbia,Georgia,212,6,0,2020-06-02 18:00:00,13073
Cook,Georgia,31,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,286,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,23,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,200,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,20,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,86,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,2918,87,0,2020-06-02 18:00:00,13089
Decatur,Georgia,131,4,0,2020-06-02 18:00:00,13087
Dodge,Georgia,44,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,162,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1668,138,340,2020-06-02 18:00:00,13095
Douglas,Georgia,445,19,0,2020-06-02 18:00:00,13097
Early,Georgia,234,28,0,2020-06-02 18:00:00,13099
Echols,Georgia,21,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,47,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,69,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,26,2,0,2020-06-02 18:00:00,13107
Evans,Georgia,5,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,38,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,212,11,0,2020-06-02 18:00:00,13113
Floyd,Georgia,195,13,0,2020-06-02 18:00:00,13115
