County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Morgan,Alabama,1047,5,0,2020-07-04 04:00:00,01103
Perry,Alabama,162,1,0,2020-07-04 04:00:00,01105
Pickens,Alabama,222,6,0,2020-07-04 04:00:00,01107
Pike,Alabama,417,5,0,2020-07-04 04:00:00,01109
Randolph,Alabama,201,9,0,2020-07-04 04:00:00,01111
Russell,Alabama,519,0,0,2020-07-04 04:00:00,01113
Shelby,Alabama,1176,23,0,2020-07-04 04:00:00,01117
St. Clair,Alabama,347,2,0,2020-07-04 04:00:00,01115
Sumter,Alabama,284,12,0,2020-07-04 04:00:00,01119
Talladega,Alabama,300,7,0,2020-07-04 04:00:00,01121
Tallapoosa,Alabama,583,69,0,2020-07-04 04:00:00,01123
Tuscaloosa,Alabama,2188,42,0,2020-07-04 04:00:00,01125
Walker,Alabama,905,24,0,2020-07-04 04:00:00,01127
Washington,Alabama,104,7,0,2020-07-04 04:00:00,01129
Wilcox,Alabama,289,8,0,2020-07-04 04:00:00,01131
Winston,Alabama,246,3,0,2020-07-04 04:00:00,01133
unknown,Alabama,503,23,22082,2020-07-04 04:00:00,
Anchorage,Alaska,493,6,227,2020-07-04 04:00:00,02020
Bethel,Alaska,10,0,3,2020-07-04 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-07-04 04:00:00,
Fairbanks North Star,Alaska,160,2,84,2020-07-04 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-04 04:00:00,02100
Juneau,Alaska,45,2,36,2020-07-04 04:00:00,02110
Kenai Peninsula,Alaska,159,2,87,2020-07-04 04:00:00,02122
Ketchikan Gateway,Alaska,22,0,17,2020-07-04 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-04 04:00:00,02150
Kusilvak,Alaska,1,0,0,2020-07-04 04:00:00,02158
Matanuska-Susitna,Alaska,107,1,39,2020-07-04 04:00:00,02170
Nome,Alaska,9,0,4,2020-07-04 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-04 04:00:00,02185
Northwest Arctic,Alaska,5,0,2,2020-07-04 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-07-04 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-04 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-04 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-04 04:00:00,02240
Valdez-Cordova,Alaska,4,0,1,2020-07-04 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-04 04:00:00,02275
Yukon-Koyukuk,Alaska,3,0,1,2020-07-04 04:00:00,02290
unknown,Alaska,0,1,22,2020-07-04 04:00:00,
Apache,Arizona,2418,91,0,2020-07-04 04:00:00,04001
Cochise,Arizona,710,14,0,2020-07-04 04:00:00,04003
Coconino,Arizona,2087,96,0,2020-07-04 04:00:00,04005
Gila,Arizona,325,6,0,2020-07-04 04:00:00,04007
Graham,Arizona,125,1,0,2020-07-04 04:00:00,04009
Greenlee,Arizona,19,1,0,2020-07-04 04:00:00,04011
La Paz,Arizona,351,6,0,2020-07-04 04:00:00,04012
Maricopa,Arizona,57929,865,1,2020-07-04 04:00:00,04013
Mohave,Arizona,1342,88,0,2020-07-04 04:00:00,04015
Navajo,Arizona,3817,132,0,2020-07-04 04:00:00,04017
Pima,Arizona,9024,282,1,2020-07-04 04:00:00,04019
Pinal,Arizona,4139,75,1,2020-07-04 04:00:00,04021
Santa Cruz,Arizona,1887,24,0,2020-07-04 04:00:00,04023
Yavapai,Arizona,861,10,171,2020-07-04 04:00:00,04025
Yuma,Arizona,6838,107,0,2020-07-04 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-04 04:00:00,
Arkansas,Arkansas,38,0,22,2020-07-04 04:00:00,05001
Ashley,Arkansas,78,1,55,2020-07-04 04:00:00,05003
Baxter,Arkansas,24,0,15,2020-07-04 04:00:00,05005
Benton,Arkansas,2917,20,2206,2020-07-04 04:00:00,05007
Boone,Arkansas,29,1,15,2020-07-04 04:00:00,05009
Bradley,Arkansas,52,2,34,2020-07-04 04:00:00,05011
Calhoun,Arkansas,1,0,0,2020-07-04 04:00:00,05013
Carroll,Arkansas,187,5,133,2020-07-04 04:00:00,05015
Chicot,Arkansas,154,3,96,2020-07-04 04:00:00,05017
Clark,Arkansas,58,0,55,2020-07-04 04:00:00,05019
Clay,Arkansas,64,3,44,2020-07-04 04:00:00,05021
Cleburne,Arkansas,102,4,72,2020-07-04 04:00:00,05023
Cleveland,Arkansas,27,0,26,2020-07-04 04:00:00,05025
Columbia,Arkansas,85,4,35,2020-07-04 04:00:00,05027
Conway,Arkansas,66,3,34,2020-07-04 04:00:00,05029
Craighead,Arkansas,467,7,403,2020-07-04 04:00:00,05031
Crawford,Arkansas,196,1,107,2020-07-04 04:00:00,05033
Crittenden,Arkansas,765,13,594,2020-07-04 04:00:00,05035
Cross,Arkansas,88,1,80,2020-07-04 04:00:00,05037
Dallas,Arkansas,10,0,6,2020-07-04 04:00:00,05039
Desha,Arkansas,54,1,33,2020-07-04 04:00:00,05041
Drew,Arkansas,70,2,40,2020-07-04 04:00:00,05043
Faulkner,Arkansas,545,3,315,2020-07-04 04:00:00,05045
Franklin,Arkansas,26,1,12,2020-07-04 04:00:00,05047
Fulton,Arkansas,15,0,9,2020-07-04 04:00:00,05049
Garland,Arkansas,271,1,187,2020-07-04 04:00:00,05051
Grant,Arkansas,44,0,31,2020-07-04 04:00:00,05053
Greene,Arkansas,121,0,99,2020-07-04 04:00:00,05055
Hempstead,Arkansas,57,1,45,2020-07-04 04:00:00,05057
Hot Spring,Arkansas,582,0,55,2020-07-04 04:00:00,05059
Howard,Arkansas,98,1,71,2020-07-04 04:00:00,05061
Independence,Arkansas,61,0,49,2020-07-04 04:00:00,05063
Izard,Arkansas,23,1,19,2020-07-04 04:00:00,05065
Jackson,Arkansas,31,0,25,2020-07-04 04:00:00,05067
Jefferson,Arkansas,726,28,616,2020-07-04 04:00:00,05069
Johnson,Arkansas,253,0,174,2020-07-04 04:00:00,05071
Lafayette,Arkansas,21,1,14,2020-07-04 04:00:00,05073
Lawrence,Arkansas,102,9,83,2020-07-04 04:00:00,05075
Lee,Arkansas,761,2,583,2020-07-04 04:00:00,05077
Lincoln,Arkansas,1041,11,1011,2020-07-04 04:00:00,05079
Little River,Arkansas,40,0,38,2020-07-04 04:00:00,05081
Logan,Arkansas,53,0,32,2020-07-04 04:00:00,05083
Lonoke,Arkansas,162,1,93,2020-07-04 04:00:00,05085
Madison,Arkansas,198,0,158,2020-07-04 04:00:00,05087
Marion,Arkansas,11,0,3,2020-07-04 04:00:00,05089
Miller,Arkansas,126,2,99,2020-07-04 04:00:00,05091
Mississippi,Arkansas,194,3,123,2020-07-04 04:00:00,05093
Monroe,Arkansas,16,0,7,2020-07-04 04:00:00,05095
Montgomery,Arkansas,5,0,3,2020-07-04 04:00:00,05097
Nevada,Arkansas,104,3,78,2020-07-04 04:00:00,05099
Newton,Arkansas,7,0,5,2020-07-04 04:00:00,05101
Ouachita,Arkansas,20,0,18,2020-07-04 04:00:00,05103
Perry,Arkansas,34,0,25,2020-07-04 04:00:00,05105
Phillips,Arkansas,155,3,91,2020-07-04 04:00:00,05107
Pike,Arkansas,9,0,7,2020-07-04 04:00:00,05109
Poinsett,Arkansas,61,3,51,2020-07-04 04:00:00,05111
Polk,Arkansas,75,0,69,2020-07-04 04:00:00,05113
Pope,Arkansas,468,4,352,2020-07-04 04:00:00,05115
Prairie,Arkansas,21,0,14,2020-07-04 04:00:00,05117
Pulaski,Arkansas,2258,59,1504,2020-07-04 04:00:00,05119
Randolph,Arkansas,53,1,39,2020-07-04 04:00:00,05121
Saline,Arkansas,319,2,219,2020-07-04 04:00:00,05125
Scott,Arkansas,12,0,7,2020-07-04 04:00:00,05127
Searcy,Arkansas,12,0,7,2020-07-04 04:00:00,05129
Sebastian,Arkansas,548,5,286,2020-07-04 04:00:00,05131
Sevier,Arkansas,726,7,605,2020-07-04 04:00:00,05133
Sharp,Arkansas,57,5,42,2020-07-04 04:00:00,05135
St. Francis,Arkansas,863,3,832,2020-07-04 04:00:00,05123
Stone,Arkansas,17,0,12,2020-07-04 04:00:00,05137
Union,Arkansas,252,13,212,2020-07-04 04:00:00,05139
Van Buren,Arkansas,33,2,29,2020-07-04 04:00:00,05141
Washington,Arkansas,3853,31,2637,2020-07-04 04:00:00,05143
White,Arkansas,92,1,73,2020-07-04 04:00:00,05145
Woodruff,Arkansas,7,0,5,2020-07-04 04:00:00,05147
Yell,Arkansas,668,3,451,2020-07-04 04:00:00,05149
unknown,Arkansas,783,0,435,2020-07-04 04:00:00,
Inmates,BOP,7036,92,5138,2020-07-04 04:00:00,
Staff,BOP,762,1,584,2020-07-04 04:00:00,
Alameda,California,6472,140,0,2020-07-04 04:00:00,06001
Alpine,California,2,0,1,2020-07-04 04:00:00,06003
Amador,California,26,0,12,2020-07-04 04:00:00,06005
Butte,California,206,3,132,2020-07-04 04:00:00,06007
Calaveras,California,53,0,18,2020-07-04 04:00:00,06009
Colusa,California,70,0,13,2020-07-04 04:00:00,06011
Contra Costa,California,3432,79,2399,2020-07-04 04:00:00,06013
Del Norte,California,51,1,48,2020-07-04 04:00:00,06015
El Dorado,California,206,0,128,2020-07-04 04:00:00,06017
Fresno,California,5626,77,1305,2020-07-04 04:00:00,06019
Glenn,California,122,0,89,2020-07-04 04:00:00,06021
Humboldt,California,144,4,123,2020-07-04 04:00:00,06023
Imperial,California,6979,105,5640,2020-07-04 04:00:00,06025
Inyo,California,33,1,22,2020-07-04 04:00:00,06027
Kern,California,5100,80,3609,2020-07-04 04:00:00,06029
Kings,California,2583,32,1542,2020-07-04 04:00:00,06031
Lake,California,85,0,41,2020-07-04 04:00:00,06033
Lassen,California,234,0,9,2020-07-04 04:00:00,06035
Los Angeles,California,107806,3457,3005,2020-07-04 04:00:00,06037
Madera,California,566,5,335,2020-07-04 04:00:00,06039
Marin,California,2710,19,932,2020-07-04 04:00:00,06041
Mariposa,California,27,1,18,2020-07-04 04:00:00,06043
Mendocino,California,85,0,76,2020-07-04 04:00:00,06045
Merced,California,1272,11,553,2020-07-04 04:00:00,06047
Mono,California,41,1,0,2020-07-04 04:00:00,06051
Monterey,California,1791,15,1154,2020-07-04 04:00:00,06053
Napa,California,344,4,141,2020-07-04 04:00:00,06055
Nevada,California,123,1,83,2020-07-04 04:00:00,06057
Orange,California,15778,360,8075,2020-07-04 04:00:00,06059
Placer,California,786,11,530,2020-07-04 04:00:00,06061
Plumas,California,11,0,7,2020-07-04 04:00:00,06063
Riverside,California,19450,479,8352,2020-07-04 04:00:00,06065
Sacramento,California,3559,69,1751,2020-07-04 04:00:00,06067
San Benito,California,257,2,216,2020-07-04 04:00:00,06069
San Bernardino,California,13676,269,7800,2020-07-04 04:00:00,06071
San Diego,California,15696,387,1138,2020-07-04 04:00:00,06073
San Francisco,California,3776,50,520,2020-07-04 04:00:00,06075
San Joaquin,California,4474,55,2222,2020-07-04 04:00:00,06077
San Luis Obispo,California,701,2,484,2020-07-04 04:00:00,06079
San Mateo,California,3441,108,0,2020-07-04 04:00:00,06081
Santa Barbara,California,3261,29,2858,2020-07-04 04:00:00,06083
Santa Clara,California,4849,160,1,2020-07-04 04:00:00,06085
Santa Cruz,California,417,3,260,2020-07-04 04:00:00,06087
Shasta,California,135,4,89,2020-07-04 04:00:00,06089
Sierra,California,1,0,1,2020-07-04 04:00:00,06091
Siskiyou,California,31,1,24,2020-07-04 04:00:00,06093
Solano,California,1476,25,1082,2020-07-04 04:00:00,06095
Sonoma,California,1267,10,620,2020-07-04 04:00:00,06097
Stanislaus,California,2391,44,1939,2020-07-04 04:00:00,06099
Sutter,California,206,3,120,2020-07-04 04:00:00,06101
Tehama,California,88,1,61,2020-07-04 04:00:00,06103
Trinity,California,2,0,2,2020-07-04 04:00:00,06105
Tulare,California,4627,136,3270,2020-07-04 04:00:00,06107
Tuolumne,California,43,0,13,2020-07-04 04:00:00,06109
Ventura,California,3240,47,1885,2020-07-04 04:00:00,06111
Yolo,California,583,24,42,2020-07-04 04:00:00,06113
Yuba,California,103,1,50,2020-07-04 04:00:00,06115
unknown,California,0,0,0,2020-07-04 04:00:00,
Adams,Colorado,4287,156,0,2020-07-04 04:00:00,08001
Alamosa,Colorado,199,4,0,2020-07-04 04:00:00,08003
Arapahoe,Colorado,5300,345,0,2020-07-04 04:00:00,08005
Archuleta,Colorado,9,0,0,2020-07-04 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-04 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-04 04:00:00,08011
Boulder,Colorado,1424,72,565,2020-07-04 04:00:00,08013
Broomfield,Colorado,307,30,0,2020-07-04 04:00:00,08014
Chaffee,Colorado,77,19,0,2020-07-04 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-04 04:00:00,08017
Clear Creek,Colorado,19,1,0,2020-07-04 04:00:00,08019
Conejos,Colorado,15,0,0,2020-07-04 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-04 04:00:00,08023
Crowley,Colorado,70,1,0,2020-07-04 04:00:00,08025
Custer,Colorado,2,0,0,2020-07-04 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-04 04:00:00,08029
Denver,Colorado,7279,382,370,2020-07-04 04:00:00,08031
Douglas,Colorado,993,52,0,2020-07-04 04:00:00,08035
Eagle,Colorado,700,8,0,2020-07-04 04:00:00,08037
El Paso,Colorado,2525,121,1914,2020-07-04 04:00:00,08041
Elbert,Colorado,57,2,0,2020-07-04 04:00:00,08039
Fremont,Colorado,38,0,0,2020-07-04 04:00:00,08043
Garfield,Colorado,313,2,0,2020-07-04 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-07-04 04:00:00,08047
Grand,Colorado,21,1,0,2020-07-04 04:00:00,08049
Gunnison,Colorado,188,6,0,2020-07-04 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-04 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-04 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-04 04:00:00,08057
Jefferson,Colorado,2763,212,0,2020-07-04 04:00:00,08059
Kit Carson,Colorado,33,3,0,2020-07-04 04:00:00,08063
La Plata,Colorado,117,1,0,2020-07-04 04:00:00,08067
Lake,Colorado,51,0,0,2020-07-04 04:00:00,08065
Larimer,Colorado,776,29,0,2020-07-04 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-04 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-04 04:00:00,08073
Logan,Colorado,638,5,0,2020-07-04 04:00:00,08075
Mesa,Colorado,109,0,72,2020-07-04 04:00:00,08077
Mineral,Colorado,9,0,0,2020-07-04 04:00:00,08079
Moffat,Colorado,14,0,0,2020-07-04 04:00:00,08081
Montezuma,Colorado,72,3,0,2020-07-04 04:00:00,08083
Montrose,Colorado,209,12,0,2020-07-04 04:00:00,08085
Morgan,Colorado,654,46,0,2020-07-04 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-04 04:00:00,08089
Ouray,Colorado,11,1,0,2020-07-04 04:00:00,08091
Park,Colorado,27,0,0,2020-07-04 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-04 04:00:00,08095
Pitkin,Colorado,102,2,0,2020-07-04 04:00:00,08097
Prowers,Colorado,24,0,0,2020-07-04 04:00:00,08099
Pueblo,Colorado,396,30,0,2020-07-04 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-04 04:00:00,08103
Rio Grande,Colorado,79,2,0,2020-07-04 04:00:00,08105
Routt,Colorado,76,6,0,2020-07-04 04:00:00,08107
Saguache,Colorado,102,2,0,2020-07-04 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-04 04:00:00,08111
San Miguel,Colorado,39,0,0,2020-07-04 04:00:00,08113
Summit,Colorado,281,4,0,2020-07-04 04:00:00,08117
Teller,Colorado,42,2,0,2020-07-04 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-04 04:00:00,08121
Weld,Colorado,2853,137,0,2020-07-04 04:00:00,08123
Yuma,Colorado,52,0,0,2020-07-04 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-04 04:00:00,
Fairfield,Connecticut,16757,1377,63,2020-07-04 04:00:00,09001
Hartford,Connecticut,11728,1378,0,2020-07-04 04:00:00,09003
Litchfield,Connecticut,1494,137,0,2020-07-04 04:00:00,09005
Middlesex,Connecticut,1308,186,0,2020-07-04 04:00:00,09007
New Haven,Connecticut,12409,1077,0,2020-07-04 04:00:00,09009
New London,Connecticut,1277,102,0,2020-07-04 04:00:00,09011
Tolland,Connecticut,915,64,0,2020-07-04 04:00:00,09013
Windham,Connecticut,616,14,0,2020-07-04 04:00:00,09015
unknown,Connecticut,213,0,0,2020-07-04 04:00:00,
Kent,Delaware,1730,92,993,2020-07-04 04:00:00,10001
New Castle,Delaware,5277,245,2838,2020-07-04 04:00:00,10003
Sussex,Delaware,4847,175,2852,2020-07-04 04:00:00,10005
unknown,Delaware,69,0,9,2020-07-04 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-04 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-04 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-04 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-04 04:00:00,
District of Columbia,District of Columbia,10435,555,1497,2020-07-04 04:00:00,11001
Alachua,Florida,1423,12,0,2020-07-04 04:00:00,12001
Baker,Florida,84,4,0,2020-07-04 04:00:00,12003
Bay,Florida,625,5,0,2020-07-04 04:00:00,12005
Bradford,Florida,92,2,0,2020-07-04 04:00:00,12007
Brevard,Florida,2366,18,0,2020-07-04 04:00:00,12009
Broward,Florida,18229,406,0,2020-07-04 04:00:00,12011
Calhoun,Florida,97,6,0,2020-07-04 04:00:00,12013
Charlotte,Florida,860,76,0,2020-07-04 04:00:00,12015
Citrus,Florida,364,13,0,2020-07-04 04:00:00,12017
Clay,Florida,871,34,0,2020-07-04 04:00:00,12019
Collier,Florida,4701,85,0,2020-07-04 04:00:00,12021
Columbia,Florida,331,3,0,2020-07-04 04:00:00,12023
DeSoto,Florida,676,10,0,2020-07-04 04:00:00,12027
Dixie,Florida,72,4,0,2020-07-04 04:00:00,12029
Duval,Florida,7961,68,0,2020-07-04 04:00:00,12031
Escambia,Florida,2397,46,0,2020-07-04 04:00:00,12033
Flagler,Florida,359,5,0,2020-07-04 04:00:00,12035
Franklin,Florida,11,0,0,2020-07-04 04:00:00,12037
Gadsden,Florida,428,7,0,2020-07-04 04:00:00,12039
Gilchrist,Florida,109,0,0,2020-07-04 04:00:00,12041
Glades,Florida,172,1,0,2020-07-04 04:00:00,12043
Gulf,Florida,34,0,0,2020-07-04 04:00:00,12045
Hamilton,Florida,380,2,0,2020-07-04 04:00:00,12047
Hardee,Florida,496,3,0,2020-07-04 04:00:00,12049
Hendry,Florida,1021,27,7,2020-07-04 04:00:00,12051
Hernando,Florida,472,5,0,2020-07-04 04:00:00,12053
Highlands,Florida,390,11,0,2020-07-04 04:00:00,12055
Hillsborough,Florida,13044,148,0,2020-07-04 04:00:00,12057
Holmes,Florida,196,0,0,2020-07-04 04:00:00,12059
Indian River,Florida,820,16,0,2020-07-04 04:00:00,12061
Jackson,Florida,394,2,0,2020-07-04 04:00:00,12063
Jefferson,Florida,57,4,0,2020-07-04 04:00:00,12065
Lafayette,Florida,34,0,0,2020-07-04 04:00:00,12067
Lake,Florida,1603,23,0,2020-07-04 04:00:00,12069
Lee,Florida,6668,162,0,2020-07-04 04:00:00,12071
Leon,Florida,1466,8,0,2020-07-04 04:00:00,12073
Levy,Florida,192,1,4,2020-07-04 04:00:00,12075
Liberty,Florida,238,1,0,2020-07-04 04:00:00,12077
Madison,Florida,220,3,0,2020-07-04 04:00:00,12079
Manatee,Florida,3261,131,0,2020-07-04 04:00:00,12081
Marion,Florida,817,12,0,2020-07-04 04:00:00,12083
Martin,Florida,2208,28,0,2020-07-04 04:00:00,12085
Miami-Dade,Florida,42311,1034,0,2020-07-04 04:00:00,12086
Monroe,Florida,322,5,0,2020-07-04 04:00:00,12087
Nassau,Florida,253,1,0,2020-07-04 04:00:00,12089
Okaloosa,Florida,820,8,0,2020-07-04 04:00:00,12091
Okeechobee,Florida,402,0,0,2020-07-04 04:00:00,12093
Orange,Florida,12078,59,0,2020-07-04 04:00:00,12095
Osceola,Florida,2526,25,0,2020-07-04 04:00:00,12097
Palm Beach,Florida,15324,536,0,2020-07-04 04:00:00,12099
Pasco,Florida,2443,23,0,2020-07-04 04:00:00,12101
Pinellas,Florida,7697,183,0,2020-07-04 04:00:00,12103
Polk,Florida,4660,105,0,2020-07-04 04:00:00,12105
Putnam,Florida,489,6,0,2020-07-04 04:00:00,12107
Santa Rosa,Florida,743,9,0,2020-07-04 04:00:00,12113
Sarasota,Florida,1814,98,0,2020-07-04 04:00:00,12115
Seminole,Florida,2987,20,370,2020-07-04 04:00:00,12117
St. Johns,Florida,1188,8,0,2020-07-04 04:00:00,12109
St. Lucie,Florida,1983,50,0,2020-07-04 04:00:00,12111
Sumter,Florida,401,17,0,2020-07-04 04:00:00,12119
Suwannee,Florida,581,21,0,2020-07-04 04:00:00,12121
Taylor,Florida,91,1,0,2020-07-04 04:00:00,12123
Union,Florida,74,2,0,2020-07-04 04:00:00,12125
Volusia,Florida,2496,58,0,2020-07-04 04:00:00,12127
Wakulla,Florida,72,1,0,2020-07-04 04:00:00,12129
Walton,Florida,295,9,0,2020-07-04 04:00:00,12131
Washington,Florida,118,13,0,2020-07-04 04:00:00,12133
unknown,Florida,187,0,0,2020-07-04 04:00:00,
Appling,Georgia,274,14,0,2020-07-04 04:00:00,13001
Atkinson,Georgia,158,2,0,2020-07-04 04:00:00,13003
Bacon,Georgia,274,4,0,2020-07-04 04:00:00,13005
Baker,Georgia,43,3,0,2020-07-04 04:00:00,13007
Baldwin,Georgia,554,34,0,2020-07-04 04:00:00,13009
Banks,Georgia,141,1,0,2020-07-04 04:00:00,13011
Barrow,Georgia,531,25,0,2020-07-04 04:00:00,13013
Bartow,Georgia,746,42,0,2020-07-04 04:00:00,13015
Ben Hill,Georgia,183,1,0,2020-07-04 04:00:00,13017
Berrien,Georgia,127,0,0,2020-07-04 04:00:00,13019
Bibb,Georgia,1036,41,0,2020-07-04 04:00:00,13021
Bleckley,Georgia,67,1,0,2020-07-04 04:00:00,13023
Brantley,Georgia,104,3,0,2020-07-04 04:00:00,13025
Brooks,Georgia,163,11,0,2020-07-04 04:00:00,13027
Bryan,Georgia,147,5,0,2020-07-04 04:00:00,13029
Bulloch,Georgia,465,4,0,2020-07-04 04:00:00,13031
Burke,Georgia,150,7,0,2020-07-04 04:00:00,13033
Butts,Georgia,288,33,0,2020-07-04 04:00:00,13035
Calhoun,Georgia,165,6,0,2020-07-04 04:00:00,13037
Camden,Georgia,170,2,0,2020-07-04 04:00:00,13039
Candler,Georgia,57,0,0,2020-07-04 04:00:00,13043
Carroll,Georgia,770,40,0,2020-07-04 04:00:00,13045
Catoosa,Georgia,321,8,0,2020-07-04 04:00:00,13047
Charlton,Georgia,61,2,0,2020-07-04 04:00:00,13049
Chatham,Georgia,1647,37,0,2020-07-04 04:00:00,13051
Chattahoochee,Georgia,426,0,0,2020-07-04 04:00:00,13053
Chattooga,Georgia,67,2,0,2020-07-04 04:00:00,13055
Cherokee,Georgia,1399,44,0,2020-07-04 04:00:00,13057
Clarke,Georgia,661,15,0,2020-07-04 04:00:00,13059
Clay,Georgia,56,2,0,2020-07-04 04:00:00,13061
Clayton,Georgia,2181,79,0,2020-07-04 04:00:00,13063
Clinch,Georgia,110,3,0,2020-07-04 04:00:00,13065
Cobb,Georgia,5507,245,0,2020-07-04 04:00:00,13067
Coffee,Georgia,597,17,0,2020-07-04 04:00:00,13069
Colquitt,Georgia,1050,18,0,2020-07-04 04:00:00,13071
Columbia,Georgia,565,9,0,2020-07-04 04:00:00,13073
Cook,Georgia,156,2,0,2020-07-04 04:00:00,13075
Coweta,Georgia,754,16,0,2020-07-04 04:00:00,13077
Crawford,Georgia,50,0,0,2020-07-04 04:00:00,13079
Crisp,Georgia,278,12,0,2020-07-04 04:00:00,13081
Dade,Georgia,74,1,0,2020-07-04 04:00:00,13083
Dawson,Georgia,148,3,0,2020-07-04 04:00:00,13085
DeKalb,Georgia,6381,173,0,2020-07-04 04:00:00,13089
