County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Saline,Arkansas,275,2,206,2020-07-01 04:00:00,05125
Scott,Arkansas,11,0,6,2020-07-01 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-07-01 04:00:00,05129
Sebastian,Arkansas,468,5,231,2020-07-01 04:00:00,05131
Sevier,Arkansas,700,7,541,2020-07-01 04:00:00,05133
Sharp,Arkansas,53,4,43,2020-07-01 04:00:00,05135
St. Francis,Arkansas,812,3,787,2020-07-01 04:00:00,05123
Stone,Arkansas,14,0,12,2020-07-01 04:00:00,05137
Union,Arkansas,248,13,201,2020-07-01 04:00:00,05139
Van Buren,Arkansas,35,2,28,2020-07-01 04:00:00,05141
Washington,Arkansas,3578,30,2294,2020-07-01 04:00:00,05143
White,Arkansas,86,1,68,2020-07-01 04:00:00,05145
Woodruff,Arkansas,6,0,5,2020-07-01 04:00:00,05147
Yell,Arkansas,616,3,390,2020-07-01 04:00:00,05149
unknown,Arkansas,721,0,312,2020-07-01 04:00:00,
Inmates,BOP,6716,90,5116,2020-07-01 04:00:00,
Staff,BOP,728,1,575,2020-07-01 04:00:00,
Alameda,California,5964,135,0,2020-07-01 04:00:00,06001
Alpine,California,2,0,1,2020-07-01 04:00:00,06003
Amador,California,22,0,12,2020-07-01 04:00:00,06005
Butte,California,168,2,95,2020-07-01 04:00:00,06007
Calaveras,California,32,0,16,2020-07-01 04:00:00,06009
Colusa,California,46,0,0,2020-07-01 04:00:00,06011
Contra Costa,California,3132,76,2156,2020-07-01 04:00:00,06013
Del Norte,California,50,1,48,2020-07-01 04:00:00,06015
El Dorado,California,178,0,122,2020-07-01 04:00:00,06017
Fresno,California,4811,72,1166,2020-07-01 04:00:00,06019
Glenn,California,103,0,65,2020-07-01 04:00:00,06021
Humboldt,California,133,4,115,2020-07-01 04:00:00,06023
Imperial,California,6242,93,5342,2020-07-01 04:00:00,06025
Inyo,California,31,1,22,2020-07-01 04:00:00,06027
Kern,California,4655,70,3307,2020-07-01 04:00:00,06029
Kings,California,2394,29,1492,2020-07-01 04:00:00,06031
Lake,California,60,0,40,2020-07-01 04:00:00,06033
Lassen,California,229,0,9,2020-07-01 04:00:00,06035
Los Angeles,California,103850,3371,2811,2020-07-01 04:00:00,06037
Madera,California,488,5,292,2020-07-01 04:00:00,06039
Marin,California,2210,18,784,2020-07-01 04:00:00,06041
Mariposa,California,26,1,17,2020-07-01 04:00:00,06043
Mendocino,California,78,0,62,2020-07-01 04:00:00,06045
Merced,California,979,11,365,2020-07-01 04:00:00,06047
Mono,California,42,1,0,2020-07-01 04:00:00,06051
Monterey,California,1642,15,999,2020-07-01 04:00:00,06053
Napa,California,317,4,137,2020-07-01 04:00:00,06055
Nevada,California,113,1,83,2020-07-01 04:00:00,06057
Orange,California,13843,340,7423,2020-07-01 04:00:00,06059
Placer,California,684,11,451,2020-07-01 04:00:00,06061
Plumas,California,9,0,6,2020-07-01 04:00:00,06063
Riverside,California,17296,457,7854,2020-07-01 04:00:00,06065
Sacramento,California,3223,68,1657,2020-07-01 04:00:00,06067
San Benito,California,213,2,189,2020-07-01 04:00:00,06069
San Bernardino,California,12550,253,6961,2020-07-01 04:00:00,06071
San Diego,California,14149,365,1138,2020-07-01 04:00:00,06073
San Francisco,California,3603,50,520,2020-07-01 04:00:00,06075
San Joaquin,California,3856,52,1809,2020-07-01 04:00:00,06077
San Luis Obispo,California,611,1,456,2020-07-01 04:00:00,06079
San Mateo,California,3232,108,0,2020-07-01 04:00:00,06081
Santa Barbara,California,2896,29,2292,2020-07-01 04:00:00,06083
Santa Clara,California,4370,156,1,2020-07-01 04:00:00,06085
Santa Cruz,California,379,3,247,2020-07-01 04:00:00,06087
Shasta,California,112,4,79,2020-07-01 04:00:00,06089
Sierra,California,1,0,1,2020-07-01 04:00:00,06091
Siskiyou,California,28,1,24,2020-07-01 04:00:00,06093
Solano,California,1126,24,1032,2020-07-01 04:00:00,06095
Sonoma,California,1136,7,620,2020-07-01 04:00:00,06097
Stanislaus,California,2165,42,1634,2020-07-01 04:00:00,06099
Sutter,California,176,3,112,2020-07-01 04:00:00,06101
Tehama,California,75,1,43,2020-07-01 04:00:00,06103
Trinity,California,2,0,2,2020-07-01 04:00:00,06105
Tulare,California,4156,126,3006,2020-07-01 04:00:00,06107
Tuolumne,California,28,0,10,2020-07-01 04:00:00,06109
Ventura,California,2740,45,1654,2020-07-01 04:00:00,06111
Yolo,California,505,24,42,2020-07-01 04:00:00,06113
Yuba,California,71,1,43,2020-07-01 04:00:00,06115
unknown,California,0,0,0,2020-07-01 04:00:00,
Adams,Colorado,4185,155,0,2020-07-01 04:00:00,08001
Alamosa,Colorado,191,3,0,2020-07-01 04:00:00,08003
Arapahoe,Colorado,5202,344,0,2020-07-01 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-07-01 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-01 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-01 04:00:00,08011
Boulder,Colorado,1392,72,565,2020-07-01 04:00:00,08013
Broomfield,Colorado,298,30,0,2020-07-01 04:00:00,08014
Chaffee,Colorado,77,19,0,2020-07-01 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-01 04:00:00,08017
Clear Creek,Colorado,19,1,0,2020-07-01 04:00:00,08019
Conejos,Colorado,13,0,0,2020-07-01 04:00:00,08021
Costilla,Colorado,21,0,0,2020-07-01 04:00:00,08023
Crowley,Colorado,70,1,0,2020-07-01 04:00:00,08025
Custer,Colorado,2,0,0,2020-07-01 04:00:00,08027
Delta,Colorado,83,1,0,2020-07-01 04:00:00,08029
Denver,Colorado,7091,381,370,2020-07-01 04:00:00,08031
Douglas,Colorado,951,52,0,2020-07-01 04:00:00,08035
Eagle,Colorado,692,8,0,2020-07-01 04:00:00,08037
El Paso,Colorado,2374,120,1830,2020-07-01 04:00:00,08041
Elbert,Colorado,57,2,0,2020-07-01 04:00:00,08039
Fremont,Colorado,36,0,0,2020-07-01 04:00:00,08043
Garfield,Colorado,298,2,0,2020-07-01 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-07-01 04:00:00,08047
Grand,Colorado,21,1,0,2020-07-01 04:00:00,08049
Gunnison,Colorado,187,6,0,2020-07-01 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-01 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-07-01 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-01 04:00:00,08057
Jefferson,Colorado,2682,209,0,2020-07-01 04:00:00,08059
Kit Carson,Colorado,32,3,0,2020-07-01 04:00:00,08063
La Plata,Colorado,112,1,0,2020-07-01 04:00:00,08067
Lake,Colorado,51,0,0,2020-07-01 04:00:00,08065
Larimer,Colorado,736,29,0,2020-07-01 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-01 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-01 04:00:00,08073
Logan,Colorado,637,5,0,2020-07-01 04:00:00,08075
Mesa,Colorado,96,0,72,2020-07-01 04:00:00,08077
Mineral,Colorado,7,0,0,2020-07-01 04:00:00,08079
Moffat,Colorado,14,0,0,2020-07-01 04:00:00,08081
Montezuma,Colorado,72,3,0,2020-07-01 04:00:00,08083
Montrose,Colorado,207,12,0,2020-07-01 04:00:00,08085
Morgan,Colorado,652,46,0,2020-07-01 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-01 04:00:00,08089
Ouray,Colorado,11,1,0,2020-07-01 04:00:00,08091
Park,Colorado,27,0,0,2020-07-01 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-01 04:00:00,08095
Pitkin,Colorado,99,2,0,2020-07-01 04:00:00,08097
Prowers,Colorado,20,0,0,2020-07-01 04:00:00,08099
Pueblo,Colorado,390,28,0,2020-07-01 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-01 04:00:00,08103
Rio Grande,Colorado,76,2,0,2020-07-01 04:00:00,08105
Routt,Colorado,73,6,0,2020-07-01 04:00:00,08107
Saguache,Colorado,102,2,0,2020-07-01 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-01 04:00:00,08111
San Miguel,Colorado,37,0,0,2020-07-01 04:00:00,08113
Summit,Colorado,281,3,0,2020-07-01 04:00:00,08117
Teller,Colorado,41,2,0,2020-07-01 04:00:00,08119
Washington,Colorado,45,0,0,2020-07-01 04:00:00,08121
Weld,Colorado,2802,137,0,2020-07-01 04:00:00,08123
Yuma,Colorado,52,0,0,2020-07-01 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-01 04:00:00,
Fairfield,Connecticut,16703,1376,63,2020-07-01 04:00:00,09001
Hartford,Connecticut,11662,1370,0,2020-07-01 04:00:00,09003
Litchfield,Connecticut,1490,137,0,2020-07-01 04:00:00,09005
Middlesex,Connecticut,1305,184,0,2020-07-01 04:00:00,09007
New Haven,Connecticut,12359,1075,0,2020-07-01 04:00:00,09009
New London,Connecticut,1268,102,0,2020-07-01 04:00:00,09011
Tolland,Connecticut,913,64,0,2020-07-01 04:00:00,09013
Windham,Connecticut,610,14,0,2020-07-01 04:00:00,09015
unknown,Connecticut,204,0,0,2020-07-01 04:00:00,
Kent,Delaware,1690,89,987,2020-07-01 04:00:00,10001
New Castle,Delaware,5065,244,2830,2020-07-01 04:00:00,10003
Sussex,Delaware,4681,176,2843,2020-07-01 04:00:00,10005
unknown,Delaware,38,0,7,2020-07-01 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-01 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-01 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-01 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-01 04:00:00,
District of Columbia,District of Columbia,10327,551,1270,2020-07-01 04:00:00,11001
Alachua,Florida,1197,12,0,2020-07-01 04:00:00,12001
Baker,Florida,63,4,0,2020-07-01 04:00:00,12003
Bay,Florida,384,4,0,2020-07-01 04:00:00,12005
Bradford,Florida,83,2,0,2020-07-01 04:00:00,12007
Brevard,Florida,1793,17,0,2020-07-01 04:00:00,12009
Broward,Florida,15624,383,0,2020-07-01 04:00:00,12011
Calhoun,Florida,76,6,0,2020-07-01 04:00:00,12013
Charlotte,Florida,775,76,0,2020-07-01 04:00:00,12015
Citrus,Florida,291,13,0,2020-07-01 04:00:00,12017
Clay,Florida,713,34,0,2020-07-01 04:00:00,12019
Collier,Florida,4225,74,0,2020-07-01 04:00:00,12021
Columbia,Florida,287,3,0,2020-07-01 04:00:00,12023
DeSoto,Florida,604,10,0,2020-07-01 04:00:00,12027
Dixie,Florida,68,4,0,2020-07-01 04:00:00,12029
Duval,Florida,6207,64,0,2020-07-01 04:00:00,12031
Escambia,Florida,1952,45,0,2020-07-01 04:00:00,12033
Flagler,Florida,310,5,0,2020-07-01 04:00:00,12035
Franklin,Florida,6,0,0,2020-07-01 04:00:00,12037
Gadsden,Florida,379,7,0,2020-07-01 04:00:00,12039
Gilchrist,Florida,97,0,0,2020-07-01 04:00:00,12041
Glades,Florida,175,1,0,2020-07-01 04:00:00,12043
Gulf,Florida,23,0,0,2020-07-01 04:00:00,12045
Hamilton,Florida,334,2,0,2020-07-01 04:00:00,12047
Hardee,Florida,430,3,0,2020-07-01 04:00:00,12049
Hendry,Florida,953,25,7,2020-07-01 04:00:00,12051
Hernando,Florida,373,5,0,2020-07-01 04:00:00,12053
Highlands,Florida,350,11,0,2020-07-01 04:00:00,12055
Hillsborough,Florida,10752,138,0,2020-07-01 04:00:00,12057
Holmes,Florida,177,0,0,2020-07-01 04:00:00,12059
Indian River,Florida,697,16,0,2020-07-01 04:00:00,12061
Jackson,Florida,363,2,0,2020-07-01 04:00:00,12063
Jefferson,Florida,49,4,0,2020-07-01 04:00:00,12065
Lafayette,Florida,32,0,0,2020-07-01 04:00:00,12067
Lake,Florida,1302,22,0,2020-07-01 04:00:00,12069
Lee,Florida,5588,158,0,2020-07-01 04:00:00,12071
Leon,Florida,1114,8,0,2020-07-01 04:00:00,12073
Levy,Florida,174,1,4,2020-07-01 04:00:00,12075
Liberty,Florida,222,1,0,2020-07-01 04:00:00,12077
Madison,Florida,195,3,0,2020-07-01 04:00:00,12079
Manatee,Florida,2856,130,0,2020-07-01 04:00:00,12081
Marion,Florida,672,10,0,2020-07-01 04:00:00,12083
Martin,Florida,2055,25,0,2020-07-01 04:00:00,12085
Miami-Dade,Florida,36820,991,0,2020-07-01 04:00:00,12086
Monroe,Florida,259,4,0,2020-07-01 04:00:00,12087
Nassau,Florida,182,1,0,2020-07-01 04:00:00,12089
Okaloosa,Florida,666,6,0,2020-07-01 04:00:00,12091
Okeechobee,Florida,377,0,0,2020-07-01 04:00:00,12093
Orange,Florida,10314,58,0,2020-07-01 04:00:00,12095
Osceola,Florida,2026,24,0,2020-07-01 04:00:00,12097
Palm Beach,Florida,14150,510,0,2020-07-01 04:00:00,12099
Pasco,Florida,1992,19,0,2020-07-01 04:00:00,12101
Pinellas,Florida,6487,166,0,2020-07-01 04:00:00,12103
Polk,Florida,3836,98,0,2020-07-01 04:00:00,12105
Putnam,Florida,339,6,0,2020-07-01 04:00:00,12107
Santa Rosa,Florida,593,9,0,2020-07-01 04:00:00,12113
Sarasota,Florida,1482,97,0,2020-07-01 04:00:00,12115
Seminole,Florida,2566,16,370,2020-07-01 04:00:00,12117
St. Johns,Florida,948,7,0,2020-07-01 04:00:00,12109
St. Lucie,Florida,1724,47,0,2020-07-01 04:00:00,12111
Sumter,Florida,345,17,0,2020-07-01 04:00:00,12119
Suwannee,Florida,499,20,0,2020-07-01 04:00:00,12121
Taylor,Florida,79,0,0,2020-07-01 04:00:00,12123
Union,Florida,62,2,0,2020-07-01 04:00:00,12125
Volusia,Florida,2105,57,0,2020-07-01 04:00:00,12127
Wakulla,Florida,60,1,0,2020-07-01 04:00:00,12129
Walton,Florida,245,9,0,2020-07-01 04:00:00,12131
Washington,Florida,113,12,0,2020-07-01 04:00:00,12133
unknown,Florida,145,0,0,2020-07-01 04:00:00,
Appling,Georgia,258,14,0,2020-07-01 04:00:00,13001
Atkinson,Georgia,147,2,0,2020-07-01 04:00:00,13003
Bacon,Georgia,236,4,0,2020-07-01 04:00:00,13005
Baker,Georgia,43,3,0,2020-07-01 04:00:00,13007
Baldwin,Georgia,499,34,0,2020-07-01 04:00:00,13009
Banks,Georgia,133,0,0,2020-07-01 04:00:00,13011
Barrow,Georgia,523,25,0,2020-07-01 04:00:00,13013
Bartow,Georgia,688,42,0,2020-07-01 04:00:00,13015
Ben Hill,Georgia,165,1,0,2020-07-01 04:00:00,13017
Berrien,Georgia,116,0,0,2020-07-01 04:00:00,13019
Bibb,Georgia,848,39,0,2020-07-01 04:00:00,13021
Bleckley,Georgia,60,1,0,2020-07-01 04:00:00,13023
Brantley,Georgia,94,2,0,2020-07-01 04:00:00,13025
Brooks,Georgia,154,11,0,2020-07-01 04:00:00,13027
Bryan,Georgia,127,5,0,2020-07-01 04:00:00,13029
Bulloch,Georgia,339,4,0,2020-07-01 04:00:00,13031
Burke,Georgia,144,7,0,2020-07-01 04:00:00,13033
Butts,Georgia,274,33,0,2020-07-01 04:00:00,13035
Calhoun,Georgia,162,5,0,2020-07-01 04:00:00,13037
Camden,Georgia,128,2,0,2020-07-01 04:00:00,13039
Candler,Georgia,37,0,0,2020-07-01 04:00:00,13043
Carroll,Georgia,704,39,0,2020-07-01 04:00:00,13045
Catoosa,Georgia,312,8,0,2020-07-01 04:00:00,13047
Charlton,Georgia,51,2,0,2020-07-01 04:00:00,13049
Chatham,Georgia,1321,37,0,2020-07-01 04:00:00,13051
Chattahoochee,Georgia,410,0,0,2020-07-01 04:00:00,13053
Chattooga,Georgia,61,2,0,2020-07-01 04:00:00,13055
Cherokee,Georgia,1315,43,0,2020-07-01 04:00:00,13057
Clarke,Georgia,531,15,0,2020-07-01 04:00:00,13059
Clay,Georgia,57,2,0,2020-07-01 04:00:00,13061
Clayton,Georgia,1939,79,0,2020-07-01 04:00:00,13063
Clinch,Georgia,108,3,0,2020-07-01 04:00:00,13065
Cobb,Georgia,4877,243,0,2020-07-01 04:00:00,13067
Coffee,Georgia,540,17,0,2020-07-01 04:00:00,13069
Colquitt,Georgia,951,18,0,2020-07-01 04:00:00,13071
Columbia,Georgia,470,9,0,2020-07-01 04:00:00,13073
Cook,Georgia,133,1,0,2020-07-01 04:00:00,13075
Coweta,Georgia,667,15,0,2020-07-01 04:00:00,13077
Crawford,Georgia,42,0,0,2020-07-01 04:00:00,13079
Crisp,Georgia,273,12,0,2020-07-01 04:00:00,13081
Dade,Georgia,66,1,0,2020-07-01 04:00:00,13083
Dawson,Georgia,141,3,0,2020-07-01 04:00:00,13085
DeKalb,Georgia,5841,173,0,2020-07-01 04:00:00,13089
Decatur,Georgia,253,8,0,2020-07-01 04:00:00,13087
Dodge,Georgia,100,2,0,2020-07-01 04:00:00,13091
