County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Nevada,Arkansas,147,9,126,2020-08-16 04:00:00,05099
Newton,Arkansas,107,11,88,2020-08-16 04:00:00,05101
Ouachita,Arkansas,113,3,85,2020-08-16 04:00:00,05103
Perry,Arkansas,55,0,50,2020-08-16 04:00:00,05105
Phillips,Arkansas,346,9,293,2020-08-16 04:00:00,05107
Pike,Arkansas,138,1,89,2020-08-16 04:00:00,05109
Poinsett,Arkansas,336,4,227,2020-08-16 04:00:00,05111
Polk,Arkansas,159,1,133,2020-08-16 04:00:00,05113
Pope,Arkansas,1426,12,1255,2020-08-16 04:00:00,05115
Prairie,Arkansas,108,0,83,2020-08-16 04:00:00,05117
Pulaski,Arkansas,6000,88,5094,2020-08-16 04:00:00,05119
Randolph,Arkansas,255,11,203,2020-08-16 04:00:00,05121
Saline,Arkansas,1239,8,966,2020-08-16 04:00:00,05125
Scott,Arkansas,77,0,52,2020-08-16 04:00:00,05127
Searcy,Arkansas,34,0,29,2020-08-16 04:00:00,05129
Sebastian,Arkansas,2401,22,1955,2020-08-16 04:00:00,05131
Sevier,Arkansas,1053,11,974,2020-08-16 04:00:00,05133
Sharp,Arkansas,127,5,103,2020-08-16 04:00:00,05135
St. Francis,Arkansas,1236,3,1155,2020-08-16 04:00:00,05123
Stone,Arkansas,84,1,59,2020-08-16 04:00:00,05137
Union,Arkansas,553,20,476,2020-08-16 04:00:00,05139
Van Buren,Arkansas,54,2,48,2020-08-16 04:00:00,05141
Washington,Arkansas,6400,53,6098,2020-08-16 04:00:00,05143
White,Arkansas,389,3,296,2020-08-16 04:00:00,05145
Woodruff,Arkansas,24,0,20,2020-08-16 04:00:00,05147
Yell,Arkansas,1085,17,1031,2020-08-16 04:00:00,05149
unknown,Arkansas,742,0,545,2020-08-16 04:00:00,
Inmates,BOP,11299,113,9914,2020-08-16 04:00:00,
Staff,BOP,1405,1,833,2020-08-16 04:00:00,
Alameda,California,14558,219,0,2020-08-16 04:00:00,06001
Alpine,California,2,0,2,2020-08-16 04:00:00,06003
Amador,California,208,11,149,2020-08-16 04:00:00,06005
Butte,California,1370,12,1171,2020-08-16 04:00:00,06007
Calaveras,California,174,1,150,2020-08-16 04:00:00,06009
Colusa,California,409,5,379,2020-08-16 04:00:00,06011
Contra Costa,California,11013,156,9590,2020-08-16 04:00:00,06013
Del Norte,California,106,1,92,2020-08-16 04:00:00,06015
El Dorado,California,827,2,661,2020-08-16 04:00:00,06017
Fresno,California,19157,203,8425,2020-08-16 04:00:00,06019
Glenn,California,436,3,396,2020-08-16 04:00:00,06021
Humboldt,California,309,4,242,2020-08-16 04:00:00,06023
Imperial,California,10058,257,8911,2020-08-16 04:00:00,06025
Inyo,California,127,5,57,2020-08-16 04:00:00,06027
Kern,California,26266,204,8385,2020-08-16 04:00:00,06029
Kings,California,5310,64,2911,2020-08-16 04:00:00,06031
Lake,California,268,2,236,2020-08-16 04:00:00,06033
Lassen,California,695,0,620,2020-08-16 04:00:00,06035
Los Angeles,California,220867,5246,8386,2020-08-16 04:00:00,06037
Madera,California,2924,47,2103,2020-08-16 04:00:00,06039
Marin,California,5710,82,4347,2020-08-16 04:00:00,06041
Mariposa,California,64,2,58,2020-08-16 04:00:00,06043
Mendocino,California,529,10,401,2020-08-16 04:00:00,06045
Merced,California,6777,89,4193,2020-08-16 04:00:00,06047
Modoc,California,5,0,5,2020-08-16 04:00:00,06049
Mono,California,160,1,0,2020-08-16 04:00:00,06051
Monterey,California,6057,46,1471,2020-08-16 04:00:00,06053
Napa,California,1206,11,393,2020-08-16 04:00:00,06055
Nevada,California,372,2,313,2020-08-16 04:00:00,06057
Orange,California,43367,809,34115,2020-08-16 04:00:00,06059
Placer,California,2582,28,2145,2020-08-16 04:00:00,06061
Plumas,California,39,0,35,2020-08-16 04:00:00,06063
Riverside,California,45662,881,23689,2020-08-16 04:00:00,06065
Sacramento,California,13615,199,12211,2020-08-16 04:00:00,06067
San Benito,California,815,4,737,2020-08-16 04:00:00,06069
San Bernardino,California,40338,568,31798,2020-08-16 04:00:00,06071
San Diego,California,34065,622,1138,2020-08-16 04:00:00,06073
San Francisco,California,8157,69,520,2020-08-16 04:00:00,06075
San Joaquin,California,14651,261,13054,2020-08-16 04:00:00,06077
San Luis Obispo,California,2439,18,1980,2020-08-16 04:00:00,06079
San Mateo,California,6952,126,0,2020-08-16 04:00:00,06081
Santa Barbara,California,7274,77,6907,2020-08-16 04:00:00,06083
Santa Clara,California,13865,208,178,2020-08-16 04:00:00,06085
Santa Cruz,California,1420,7,392,2020-08-16 04:00:00,06087
Shasta,California,488,10,442,2020-08-16 04:00:00,06089
Sierra,California,6,0,4,2020-08-16 04:00:00,06091
Siskiyou,California,111,1,101,2020-08-16 04:00:00,06093
Solano,California,4596,41,4198,2020-08-16 04:00:00,06095
Sonoma,California,4157,51,1989,2020-08-16 04:00:00,06097
Stanislaus,California,11953,195,10874,2020-08-16 04:00:00,06099
Sutter,California,1091,7,588,2020-08-16 04:00:00,06101
Tehama,California,318,1,275,2020-08-16 04:00:00,06103
Trinity,California,8,0,5,2020-08-16 04:00:00,06105
Tulare,California,12105,205,10568,2020-08-16 04:00:00,06107
Tuolumne,California,160,2,155,2020-08-16 04:00:00,06109
Ventura,California,9090,95,6178,2020-08-16 04:00:00,06111
Yolo,California,1966,46,42,2020-08-16 04:00:00,06113
Yuba,California,740,4,386,2020-08-16 04:00:00,06115
unknown,California,0,0,0,2020-08-16 04:00:00,
Adams,Colorado,6771,183,0,2020-08-16 04:00:00,08001
Alamosa,Colorado,233,9,0,2020-08-16 04:00:00,08003
Arapahoe,Colorado,7547,364,0,2020-08-16 04:00:00,08005
Archuleta,Colorado,40,0,0,2020-08-16 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-16 04:00:00,08009
Bent,Colorado,10,0,0,2020-08-16 04:00:00,08011
Boulder,Colorado,2131,77,609,2020-08-16 04:00:00,08013
Broomfield,Colorado,489,32,0,2020-08-16 04:00:00,08014
Chaffee,Colorado,304,19,0,2020-08-16 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-16 04:00:00,08017
Clear Creek,Colorado,31,1,0,2020-08-16 04:00:00,08019
Conejos,Colorado,27,0,0,2020-08-16 04:00:00,08021
Costilla,Colorado,24,0,0,2020-08-16 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-16 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-16 04:00:00,08027
Delta,Colorado,132,1,0,2020-08-16 04:00:00,08029
Denver,Colorado,10508,420,370,2020-08-16 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-16 04:00:00,08033
Douglas,Colorado,1817,59,0,2020-08-16 04:00:00,08035
Eagle,Colorado,1148,9,0,2020-08-16 04:00:00,08037
El Paso,Colorado,5438,145,4456,2020-08-16 04:00:00,08041
Elbert,Colorado,110,2,0,2020-08-16 04:00:00,08039
Fremont,Colorado,136,0,0,2020-08-16 04:00:00,08043
Garfield,Colorado,792,4,0,2020-08-16 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-16 04:00:00,08047
Grand,Colorado,54,1,0,2020-08-16 04:00:00,08049
Gunnison,Colorado,279,7,0,2020-08-16 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-16 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-16 04:00:00,08055
International,Colorado,19,0,0,2020-08-16 04:00:00,
Jackson,Colorado,9,0,0,2020-08-16 04:00:00,08057
Jefferson,Colorado,4377,235,0,2020-08-16 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-16 04:00:00,08063
La Plata,Colorado,229,3,0,2020-08-16 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-16 04:00:00,08065
Larimer,Colorado,1667,37,0,2020-08-16 04:00:00,08069
Las Animas,Colorado,18,0,0,2020-08-16 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-16 04:00:00,08073
Logan,Colorado,655,5,0,2020-08-16 04:00:00,08075
Mesa,Colorado,365,5,72,2020-08-16 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-16 04:00:00,08079
Moffat,Colorado,32,1,0,2020-08-16 04:00:00,08081
Montezuma,Colorado,113,5,0,2020-08-16 04:00:00,08083
Montrose,Colorado,317,13,0,2020-08-16 04:00:00,08085
Morgan,Colorado,695,47,0,2020-08-16 04:00:00,08087
Otero,Colorado,78,6,0,2020-08-16 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-16 04:00:00,08091
Park,Colorado,42,1,0,2020-08-16 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-16 04:00:00,08095
Pitkin,Colorado,191,2,0,2020-08-16 04:00:00,08097
Prowers,Colorado,62,0,0,2020-08-16 04:00:00,08099
Pueblo,Colorado,750,34,0,2020-08-16 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-16 04:00:00,08103
Rio Grande,Colorado,92,2,0,2020-08-16 04:00:00,08105
Routt,Colorado,127,8,0,2020-08-16 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-16 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-16 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-16 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-16 04:00:00,08115
Summit,Colorado,344,4,0,2020-08-16 04:00:00,08117
Teller,Colorado,145,3,0,2020-08-16 04:00:00,08119
Washington,Colorado,50,0,0,2020-08-16 04:00:00,08121
Weld,Colorado,3801,145,0,2020-08-16 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-16 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-16 04:00:00,
Fairfield,Connecticut,18160,1410,63,2020-08-16 04:00:00,09001
Hartford,Connecticut,12871,1419,0,2020-08-16 04:00:00,09003
Litchfield,Connecticut,1632,139,0,2020-08-16 04:00:00,09005
Middlesex,Connecticut,1414,192,0,2020-08-16 04:00:00,09007
New Haven,Connecticut,13316,1109,0,2020-08-16 04:00:00,09009
New London,Connecticut,1477,104,0,2020-08-16 04:00:00,09011
Tolland,Connecticut,1056,65,0,2020-08-16 04:00:00,09013
Windham,Connecticut,755,15,0,2020-08-16 04:00:00,09015
unknown,Connecticut,216,0,0,2020-08-16 04:00:00,
Kent,Delaware,2475,108,1279,2020-08-16 04:00:00,10001
New Castle,Delaware,7490,293,3930,2020-08-16 04:00:00,10003
Sussex,Delaware,6172,192,3361,2020-08-16 04:00:00,10005
unknown,Delaware,259,0,79,2020-08-16 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-16 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-16 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-16 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-16 04:00:00,
District of Columbia,District of Columbia,13159,597,10452,2020-08-16 04:00:00,11001
Alachua,Florida,4544,28,0,2020-08-16 04:00:00,12001
Baker,Florida,1070,4,0,2020-08-16 04:00:00,12003
Bay,Florida,4787,64,0,2020-08-16 04:00:00,12005
Bradford,Florida,563,4,0,2020-08-16 04:00:00,12007
Brevard,Florida,6478,174,0,2020-08-16 04:00:00,12009
Broward,Florida,66011,940,0,2020-08-16 04:00:00,12011
Calhoun,Florida,497,8,0,2020-08-16 04:00:00,12013
Charlotte,Florida,2369,100,0,2020-08-16 04:00:00,12015
Citrus,Florida,1750,40,0,2020-08-16 04:00:00,12017
Clay,Florida,3440,65,0,2020-08-16 04:00:00,12019
Collier,Florida,10840,151,0,2020-08-16 04:00:00,12021
Columbia,Florida,3027,26,0,2020-08-16 04:00:00,12023
DeSoto,Florida,1413,20,0,2020-08-16 04:00:00,12027
Dixie,Florida,584,4,0,2020-08-16 04:00:00,12029
Duval,Florida,24509,221,0,2020-08-16 04:00:00,12031
Escambia,Florida,10205,150,0,2020-08-16 04:00:00,12033
Flagler,Florida,1154,14,0,2020-08-16 04:00:00,12035
Franklin,Florida,464,3,0,2020-08-16 04:00:00,12037
Gadsden,Florida,2023,28,0,2020-08-16 04:00:00,12039
Gilchrist,Florida,399,7,0,2020-08-16 04:00:00,12041
Glades,Florida,419,3,0,2020-08-16 04:00:00,12043
Gulf,Florida,726,4,0,2020-08-16 04:00:00,12045
Hamilton,Florida,634,4,0,2020-08-16 04:00:00,12047
Hardee,Florida,1009,8,0,2020-08-16 04:00:00,12049
Hendry,Florida,1878,39,7,2020-08-16 04:00:00,12051
Hernando,Florida,2200,60,0,2020-08-16 04:00:00,12053
Highlands,Florida,1581,41,0,2020-08-16 04:00:00,12055
Hillsborough,Florida,34040,460,0,2020-08-16 04:00:00,12057
Holmes,Florida,528,4,0,2020-08-16 04:00:00,12059
Indian River,Florida,2640,65,0,2020-08-16 04:00:00,12061
Jackson,Florida,2018,51,0,2020-08-16 04:00:00,12063
Jefferson,Florida,467,5,0,2020-08-16 04:00:00,12065
Lafayette,Florida,936,2,0,2020-08-16 04:00:00,12067
Lake,Florida,5587,82,0,2020-08-16 04:00:00,12069
Lee,Florida,17305,375,0,2020-08-16 04:00:00,12071
Leon,Florida,5363,27,0,2020-08-16 04:00:00,12073
Levy,Florida,754,5,4,2020-08-16 04:00:00,12075
Liberty,Florida,411,7,0,2020-08-16 04:00:00,12077
Madison,Florida,754,10,0,2020-08-16 04:00:00,12079
Manatee,Florida,9735,245,0,2020-08-16 04:00:00,12081
Marion,Florida,7161,113,0,2020-08-16 04:00:00,12083
Martin,Florida,3913,104,0,2020-08-16 04:00:00,12085
Miami-Dade,Florida,144407,2047,0,2020-08-16 04:00:00,12086
Monroe,Florida,1622,13,0,2020-08-16 04:00:00,12087
Nassau,Florida,1316,13,0,2020-08-16 04:00:00,12089
Okaloosa,Florida,3696,50,0,2020-08-16 04:00:00,12091
Okeechobee,Florida,1125,12,0,2020-08-16 04:00:00,12093
Orange,Florida,33180,351,0,2020-08-16 04:00:00,12095
Osceola,Florida,10228,118,0,2020-08-16 04:00:00,12097
Palm Beach,Florida,38902,989,0,2020-08-16 04:00:00,12099
Pasco,Florida,7406,149,0,2020-08-16 04:00:00,12101
Pinellas,Florida,18660,544,0,2020-08-16 04:00:00,12103
Polk,Florida,15312,358,0,2020-08-16 04:00:00,12105
Putnam,Florida,1602,31,0,2020-08-16 04:00:00,12107
Santa Rosa,Florida,4173,47,0,2020-08-16 04:00:00,12113
Sarasota,Florida,6652,173,0,2020-08-16 04:00:00,12115
Seminole,Florida,7424,145,370,2020-08-16 04:00:00,12117
St. Johns,Florida,3948,44,0,2020-08-16 04:00:00,12109
St. Lucie,Florida,6192,196,0,2020-08-16 04:00:00,12111
Sumter,Florida,1475,44,0,2020-08-16 04:00:00,12119
Suwannee,Florida,2236,46,0,2020-08-16 04:00:00,12121
Taylor,Florida,1092,5,0,2020-08-16 04:00:00,12123
Union,Florida,481,5,0,2020-08-16 04:00:00,12125
Volusia,Florida,8402,163,0,2020-08-16 04:00:00,12127
Wakulla,Florida,764,5,0,2020-08-16 04:00:00,12129
Walton,Florida,1476,18,0,2020-08-16 04:00:00,12131
Washington,Florida,922,14,0,2020-08-16 04:00:00,12133
unknown,Florida,758,0,0,2020-08-16 04:00:00,
Appling,Georgia,765,19,0,2020-08-16 04:00:00,13001
Atkinson,Georgia,339,3,0,2020-08-16 04:00:00,13003
Bacon,Georgia,462,8,0,2020-08-16 04:00:00,13005
Baker,Georgia,70,3,0,2020-08-16 04:00:00,13007
Baldwin,Georgia,1130,43,0,2020-08-16 04:00:00,13009
Banks,Georgia,290,5,0,2020-08-16 04:00:00,13011
Barrow,Georgia,1391,33,0,2020-08-16 04:00:00,13013
Bartow,Georgia,1999,64,0,2020-08-16 04:00:00,13015
Ben Hill,Georgia,509,5,0,2020-08-16 04:00:00,13017
Berrien,Georgia,329,1,0,2020-08-16 04:00:00,13019
Bibb,Georgia,3951,79,0,2020-08-16 04:00:00,13021
Bleckley,Georgia,264,10,0,2020-08-16 04:00:00,13023
Brantley,Georgia,269,6,0,2020-08-16 04:00:00,13025
Brooks,Georgia,421,17,0,2020-08-16 04:00:00,13027
Bryan,Georgia,717,8,0,2020-08-16 04:00:00,13029
Bulloch,Georgia,1365,17,0,2020-08-16 04:00:00,13031
Burke,Georgia,518,7,0,2020-08-16 04:00:00,13033
Butts,Georgia,502,40,0,2020-08-16 04:00:00,13035
Calhoun,Georgia,211,6,0,2020-08-16 04:00:00,13037
Camden,Georgia,831,5,0,2020-08-16 04:00:00,13039
Candler,Georgia,277,7,0,2020-08-16 04:00:00,13043
Carroll,Georgia,1997,52,0,2020-08-16 04:00:00,13045
Catoosa,Georgia,699,11,0,2020-08-16 04:00:00,13047
Charlton,Georgia,451,3,0,2020-08-16 04:00:00,13049
Chatham,Georgia,6146,91,0,2020-08-16 04:00:00,13051
Chattahoochee,Georgia,794,2,0,2020-08-16 04:00:00,13053
Chattooga,Georgia,349,4,0,2020-08-16 04:00:00,13055
Cherokee,Georgia,3861,66,0,2020-08-16 04:00:00,13057
Clarke,Georgia,2209,21,0,2020-08-16 04:00:00,13059
Clay,Georgia,100,2,0,2020-08-16 04:00:00,13061
Clayton,Georgia,5380,115,0,2020-08-16 04:00:00,13063
