County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Chicot,Arkansas,746,9,516,2020-08-14 04:00:00,05017
Clark,Arkansas,183,1,161,2020-08-14 04:00:00,05019
Clay,Arkansas,140,4,109,2020-08-14 04:00:00,05021
Cleburne,Arkansas,210,5,181,2020-08-14 04:00:00,05023
Cleveland,Arkansas,115,2,79,2020-08-14 04:00:00,05025
Columbia,Arkansas,226,12,183,2020-08-14 04:00:00,05027
Conway,Arkansas,161,3,136,2020-08-14 04:00:00,05029
Craighead,Arkansas,1445,12,1229,2020-08-14 04:00:00,05031
Crawford,Arkansas,682,5,547,2020-08-14 04:00:00,05033
Crittenden,Arkansas,1442,24,1258,2020-08-14 04:00:00,05035
Cross,Arkansas,217,4,172,2020-08-14 04:00:00,05037
Dallas,Arkansas,67,1,57,2020-08-14 04:00:00,05039
Desha,Arkansas,206,2,154,2020-08-14 04:00:00,05041
Drew,Arkansas,234,3,172,2020-08-14 04:00:00,05043
Faulkner,Arkansas,1361,6,1213,2020-08-14 04:00:00,05045
Franklin,Arkansas,136,2,108,2020-08-14 04:00:00,05047
Fulton,Arkansas,44,0,29,2020-08-14 04:00:00,05049
Garland,Arkansas,1134,17,873,2020-08-14 04:00:00,05051
Grant,Arkansas,144,0,129,2020-08-14 04:00:00,05053
Greene,Arkansas,523,3,353,2020-08-14 04:00:00,05055
Hempstead,Arkansas,255,2,221,2020-08-14 04:00:00,05057
Hot Spring,Arkansas,1569,12,1455,2020-08-14 04:00:00,05059
Howard,Arkansas,362,4,303,2020-08-14 04:00:00,05061
Independence,Arkansas,584,2,388,2020-08-14 04:00:00,05063
Izard,Arkansas,62,1,45,2020-08-14 04:00:00,05065
Jackson,Arkansas,119,1,59,2020-08-14 04:00:00,05067
Jefferson,Arkansas,1644,41,1338,2020-08-14 04:00:00,05069
Johnson,Arkansas,679,2,637,2020-08-14 04:00:00,05071
Lafayette,Arkansas,58,2,51,2020-08-14 04:00:00,05073
Lawrence,Arkansas,223,9,193,2020-08-14 04:00:00,05075
Lee,Arkansas,901,8,877,2020-08-14 04:00:00,05077
Lincoln,Arkansas,1224,12,1172,2020-08-14 04:00:00,05079
Little River,Arkansas,193,2,164,2020-08-14 04:00:00,05081
Logan,Arkansas,321,1,168,2020-08-14 04:00:00,05083
Lonoke,Arkansas,546,2,448,2020-08-14 04:00:00,05085
Madison,Arkansas,275,2,258,2020-08-14 04:00:00,05087
Marion,Arkansas,31,0,26,2020-08-14 04:00:00,05089
Miller,Arkansas,527,5,480,2020-08-14 04:00:00,05091
Mississippi,Arkansas,1089,14,784,2020-08-14 04:00:00,05093
Monroe,Arkansas,65,0,54,2020-08-14 04:00:00,05095
Montgomery,Arkansas,38,1,29,2020-08-14 04:00:00,05097
Nevada,Arkansas,147,9,124,2020-08-14 04:00:00,05099
Newton,Arkansas,107,10,88,2020-08-14 04:00:00,05101
Ouachita,Arkansas,110,2,83,2020-08-14 04:00:00,05103
Perry,Arkansas,55,0,50,2020-08-14 04:00:00,05105
Phillips,Arkansas,334,9,285,2020-08-14 04:00:00,05107
Pike,Arkansas,126,1,84,2020-08-14 04:00:00,05109
Poinsett,Arkansas,319,4,209,2020-08-14 04:00:00,05111
Polk,Arkansas,157,1,134,2020-08-14 04:00:00,05113
Pope,Arkansas,1380,11,1226,2020-08-14 04:00:00,05115
Prairie,Arkansas,104,0,74,2020-08-14 04:00:00,05117
Pulaski,Arkansas,5880,88,4987,2020-08-14 04:00:00,05119
Randolph,Arkansas,245,4,198,2020-08-14 04:00:00,05121
Saline,Arkansas,1158,8,924,2020-08-14 04:00:00,05125
Scott,Arkansas,70,0,45,2020-08-14 04:00:00,05127
Searcy,Arkansas,32,0,28,2020-08-14 04:00:00,05129
Sebastian,Arkansas,2344,21,1862,2020-08-14 04:00:00,05131
Sevier,Arkansas,1017,11,958,2020-08-14 04:00:00,05133
Sharp,Arkansas,120,5,103,2020-08-14 04:00:00,05135
St. Francis,Arkansas,1231,3,1133,2020-08-14 04:00:00,05123
Stone,Arkansas,76,1,57,2020-08-14 04:00:00,05137
Union,Arkansas,532,19,456,2020-08-14 04:00:00,05139
Van Buren,Arkansas,53,2,48,2020-08-14 04:00:00,05141
Washington,Arkansas,6373,53,6039,2020-08-14 04:00:00,05143
White,Arkansas,342,3,287,2020-08-14 04:00:00,05145
Woodruff,Arkansas,22,0,18,2020-08-14 04:00:00,05147
Yell,Arkansas,1084,17,1021,2020-08-14 04:00:00,05149
unknown,Arkansas,1816,0,1466,2020-08-14 04:00:00,
Inmates,BOP,11232,112,9824,2020-08-14 04:00:00,
Staff,BOP,1389,1,817,2020-08-14 04:00:00,
Alameda,California,14548,216,0,2020-08-14 04:00:00,06001
Alpine,California,2,0,2,2020-08-14 04:00:00,06003
Amador,California,207,11,144,2020-08-14 04:00:00,06005
Butte,California,1321,12,1121,2020-08-14 04:00:00,06007
Calaveras,California,161,1,131,2020-08-14 04:00:00,06009
Colusa,California,401,5,376,2020-08-14 04:00:00,06011
Contra Costa,California,10482,151,9215,2020-08-14 04:00:00,06013
Del Norte,California,105,1,92,2020-08-14 04:00:00,06015
El Dorado,California,802,2,647,2020-08-14 04:00:00,06017
Fresno,California,18690,191,7276,2020-08-14 04:00:00,06019
Glenn,California,436,3,396,2020-08-14 04:00:00,06021
Humboldt,California,302,4,241,2020-08-14 04:00:00,06023
Imperial,California,9957,257,8789,2020-08-14 04:00:00,06025
Inyo,California,115,5,54,2020-08-14 04:00:00,06027
Kern,California,25499,187,7867,2020-08-14 04:00:00,06029
Kings,California,5243,64,2893,2020-08-14 04:00:00,06031
Lake,California,267,2,228,2020-08-14 04:00:00,06033
Lassen,California,694,0,598,2020-08-14 04:00:00,06035
Los Angeles,California,216313,5172,8072,2020-08-14 04:00:00,06037
Madera,California,2853,46,2044,2020-08-14 04:00:00,06039
Marin,California,5669,82,4347,2020-08-14 04:00:00,06041
Mariposa,California,63,2,58,2020-08-14 04:00:00,06043
Mendocino,California,513,10,371,2020-08-14 04:00:00,06045
Merced,California,6561,89,3973,2020-08-14 04:00:00,06047
Modoc,California,5,0,4,2020-08-14 04:00:00,06049
Mono,California,160,1,0,2020-08-14 04:00:00,06051
Monterey,California,5803,40,1471,2020-08-14 04:00:00,06053
Napa,California,1170,11,393,2020-08-14 04:00:00,06055
Nevada,California,362,1,309,2020-08-14 04:00:00,06057
Orange,California,42171,769,32984,2020-08-14 04:00:00,06059
Placer,California,2486,27,2046,2020-08-14 04:00:00,06061
Plumas,California,39,0,34,2020-08-14 04:00:00,06063
Riverside,California,44679,879,23287,2020-08-14 04:00:00,06065
Sacramento,California,13216,194,12211,2020-08-14 04:00:00,06067
San Benito,California,792,4,727,2020-08-14 04:00:00,06069
San Bernardino,California,38670,558,30944,2020-08-14 04:00:00,06071
San Diego,California,33659,615,1138,2020-08-14 04:00:00,06073
San Francisco,California,7944,67,520,2020-08-14 04:00:00,06075
San Joaquin,California,14276,245,12801,2020-08-14 04:00:00,06077
San Luis Obispo,California,2324,18,1950,2020-08-14 04:00:00,06079
San Mateo,California,6640,122,0,2020-08-14 04:00:00,06081
Santa Barbara,California,7148,75,6866,2020-08-14 04:00:00,06083
Santa Clara,California,13340,208,178,2020-08-14 04:00:00,06085
Santa Cruz,California,1357,6,376,2020-08-14 04:00:00,06087
Shasta,California,479,10,442,2020-08-14 04:00:00,06089
Sierra,California,5,0,3,2020-08-14 04:00:00,06091
Siskiyou,California,110,1,97,2020-08-14 04:00:00,06093
Solano,California,4534,41,4178,2020-08-14 04:00:00,06095
Sonoma,California,3859,51,1989,2020-08-14 04:00:00,06097
Stanislaus,California,11682,187,10587,2020-08-14 04:00:00,06099
Sutter,California,1041,7,565,2020-08-14 04:00:00,06101
Tehama,California,305,1,268,2020-08-14 04:00:00,06103
Trinity,California,6,0,5,2020-08-14 04:00:00,06105
Tulare,California,11847,205,10352,2020-08-14 04:00:00,06107
Tuolumne,California,160,2,155,2020-08-14 04:00:00,06109
Ventura,California,8909,94,5865,2020-08-14 04:00:00,06111
Yolo,California,1927,45,42,2020-08-14 04:00:00,06113
Yuba,California,688,4,359,2020-08-14 04:00:00,06115
unknown,California,0,0,0,2020-08-14 04:00:00,
Adams,Colorado,6677,178,0,2020-08-14 04:00:00,08001
Alamosa,Colorado,232,9,0,2020-08-14 04:00:00,08003
Arapahoe,Colorado,7461,364,0,2020-08-14 04:00:00,08005
Archuleta,Colorado,39,0,0,2020-08-14 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-14 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-14 04:00:00,08011
Boulder,Colorado,2114,76,609,2020-08-14 04:00:00,08013
Broomfield,Colorado,482,32,0,2020-08-14 04:00:00,08014
Chaffee,Colorado,306,19,0,2020-08-14 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-14 04:00:00,08017
Clear Creek,Colorado,31,1,0,2020-08-14 04:00:00,08019
Conejos,Colorado,26,0,0,2020-08-14 04:00:00,08021
Costilla,Colorado,23,0,0,2020-08-14 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-14 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-14 04:00:00,08027
Delta,Colorado,130,1,0,2020-08-14 04:00:00,08029
Denver,Colorado,10426,417,370,2020-08-14 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-14 04:00:00,08033
Douglas,Colorado,1788,59,0,2020-08-14 04:00:00,08035
Eagle,Colorado,1139,9,0,2020-08-14 04:00:00,08037
El Paso,Colorado,5334,142,3737,2020-08-14 04:00:00,08041
Elbert,Colorado,108,2,0,2020-08-14 04:00:00,08039
Fremont,Colorado,132,0,0,2020-08-14 04:00:00,08043
Garfield,Colorado,780,4,0,2020-08-14 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-14 04:00:00,08047
Grand,Colorado,54,1,0,2020-08-14 04:00:00,08049
Gunnison,Colorado,278,7,0,2020-08-14 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-14 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-14 04:00:00,08055
International,Colorado,19,0,0,2020-08-14 04:00:00,
Jackson,Colorado,9,0,0,2020-08-14 04:00:00,08057
Jefferson,Colorado,4334,233,0,2020-08-14 04:00:00,08059
Kit Carson,Colorado,69,3,0,2020-08-14 04:00:00,08063
La Plata,Colorado,226,3,0,2020-08-14 04:00:00,08067
Lake,Colorado,80,0,0,2020-08-14 04:00:00,08065
Larimer,Colorado,1630,37,0,2020-08-14 04:00:00,08069
Las Animas,Colorado,18,0,0,2020-08-14 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-14 04:00:00,08073
Logan,Colorado,655,5,0,2020-08-14 04:00:00,08075
Mesa,Colorado,351,4,72,2020-08-14 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-14 04:00:00,08079
Moffat,Colorado,32,1,0,2020-08-14 04:00:00,08081
Montezuma,Colorado,113,5,0,2020-08-14 04:00:00,08083
Montrose,Colorado,316,13,0,2020-08-14 04:00:00,08085
Morgan,Colorado,693,47,0,2020-08-14 04:00:00,08087
Otero,Colorado,78,6,0,2020-08-14 04:00:00,08089
Ouray,Colorado,14,1,0,2020-08-14 04:00:00,08091
Park,Colorado,42,1,0,2020-08-14 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-14 04:00:00,08095
Pitkin,Colorado,190,2,0,2020-08-14 04:00:00,08097
Prowers,Colorado,61,0,0,2020-08-14 04:00:00,08099
Pueblo,Colorado,723,34,0,2020-08-14 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-14 04:00:00,08103
Rio Grande,Colorado,91,2,0,2020-08-14 04:00:00,08105
Routt,Colorado,125,8,0,2020-08-14 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-14 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-14 04:00:00,08111
San Miguel,Colorado,92,0,0,2020-08-14 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-14 04:00:00,08115
Summit,Colorado,344,4,0,2020-08-14 04:00:00,08117
Teller,Colorado,143,3,0,2020-08-14 04:00:00,08119
Washington,Colorado,50,0,0,2020-08-14 04:00:00,08121
Weld,Colorado,3774,145,0,2020-08-14 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-14 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-14 04:00:00,
Fairfield,Connecticut,18126,1410,63,2020-08-14 04:00:00,09001
Hartford,Connecticut,12855,1416,0,2020-08-14 04:00:00,09003
Litchfield,Connecticut,1620,139,0,2020-08-14 04:00:00,09005
Middlesex,Connecticut,1411,192,0,2020-08-14 04:00:00,09007
New Haven,Connecticut,13272,1109,0,2020-08-14 04:00:00,09009
New London,Connecticut,1475,104,0,2020-08-14 04:00:00,09011
Tolland,Connecticut,1056,65,0,2020-08-14 04:00:00,09013
Windham,Connecticut,751,15,0,2020-08-14 04:00:00,09015
unknown,Connecticut,216,0,0,2020-08-14 04:00:00,
Kent,Delaware,2402,108,1264,2020-08-14 04:00:00,10001
New Castle,Delaware,7379,293,3890,2020-08-14 04:00:00,10003
Sussex,Delaware,5928,192,3354,2020-08-14 04:00:00,10005
unknown,Delaware,258,0,79,2020-08-14 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-14 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-14 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-14 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-14 04:00:00,
District of Columbia,District of Columbia,13024,594,10361,2020-08-14 04:00:00,11001
Alachua,Florida,4391,26,0,2020-08-14 04:00:00,12001
Baker,Florida,1052,4,0,2020-08-14 04:00:00,12003
Bay,Florida,4644,52,0,2020-08-14 04:00:00,12005
Bradford,Florida,545,4,0,2020-08-14 04:00:00,12007
Brevard,Florida,6313,163,0,2020-08-14 04:00:00,12009
Broward,Florida,64741,883,0,2020-08-14 04:00:00,12011
Calhoun,Florida,484,8,0,2020-08-14 04:00:00,12013
Charlotte,Florida,2321,97,0,2020-08-14 04:00:00,12015
Citrus,Florida,1663,38,0,2020-08-14 04:00:00,12017
Clay,Florida,3369,61,0,2020-08-14 04:00:00,12019
Collier,Florida,10640,148,0,2020-08-14 04:00:00,12021
Columbia,Florida,2958,21,0,2020-08-14 04:00:00,12023
DeSoto,Florida,1393,18,0,2020-08-14 04:00:00,12027
Dixie,Florida,570,4,0,2020-08-14 04:00:00,12029
Duval,Florida,24162,212,0,2020-08-14 04:00:00,12031
Escambia,Florida,10035,141,0,2020-08-14 04:00:00,12033
Flagler,Florida,1107,13,0,2020-08-14 04:00:00,12035
Franklin,Florida,448,2,0,2020-08-14 04:00:00,12037
Gadsden,Florida,1984,26,0,2020-08-14 04:00:00,12039
Gilchrist,Florida,387,6,0,2020-08-14 04:00:00,12041
Glades,Florida,410,3,0,2020-08-14 04:00:00,12043
Gulf,Florida,712,2,0,2020-08-14 04:00:00,12045
Hamilton,Florida,625,4,0,2020-08-14 04:00:00,12047
Hardee,Florida,998,8,0,2020-08-14 04:00:00,12049
Hendry,Florida,1839,38,7,2020-08-14 04:00:00,12051
Hernando,Florida,2124,53,0,2020-08-14 04:00:00,12053
Highlands,Florida,1523,40,0,2020-08-14 04:00:00,12055
Hillsborough,Florida,33428,427,0,2020-08-14 04:00:00,12057
Holmes,Florida,518,4,0,2020-08-14 04:00:00,12059
Indian River,Florida,2584,58,0,2020-08-14 04:00:00,12061
Jackson,Florida,1996,46,0,2020-08-14 04:00:00,12063
Jefferson,Florida,462,5,0,2020-08-14 04:00:00,12065
Lafayette,Florida,469,2,0,2020-08-14 04:00:00,12067
Lake,Florida,5391,75,0,2020-08-14 04:00:00,12069
Lee,Florida,17039,368,0,2020-08-14 04:00:00,12071
Leon,Florida,5235,26,0,2020-08-14 04:00:00,12073
Levy,Florida,720,5,4,2020-08-14 04:00:00,12075
Liberty,Florida,407,7,0,2020-08-14 04:00:00,12077
Madison,Florida,738,9,0,2020-08-14 04:00:00,12079
Manatee,Florida,9554,242,0,2020-08-14 04:00:00,12081
Marion,Florida,6921,108,0,2020-08-14 04:00:00,12083
Martin,Florida,3883,101,0,2020-08-14 04:00:00,12085
Miami-Dade,Florida,140984,1954,0,2020-08-14 04:00:00,12086
Monroe,Florida,1577,13,0,2020-08-14 04:00:00,12087
Nassau,Florida,1280,11,0,2020-08-14 04:00:00,12089
Okaloosa,Florida,3632,49,0,2020-08-14 04:00:00,12091
Okeechobee,Florida,1087,12,0,2020-08-14 04:00:00,12093
Orange,Florida,32575,330,0,2020-08-14 04:00:00,12095
Osceola,Florida,10037,107,0,2020-08-14 04:00:00,12097
Palm Beach,Florida,38208,964,0,2020-08-14 04:00:00,12099
Pasco,Florida,7283,141,0,2020-08-14 04:00:00,12101
Pinellas,Florida,18329,536,0,2020-08-14 04:00:00,12103
Polk,Florida,14992,343,0,2020-08-14 04:00:00,12105
Putnam,Florida,1559,29,0,2020-08-14 04:00:00,12107
Santa Rosa,Florida,4088,44,0,2020-08-14 04:00:00,12113
Sarasota,Florida,6479,167,0,2020-08-14 04:00:00,12115
Seminole,Florida,7323,138,370,2020-08-14 04:00:00,12117
St. Johns,Florida,3817,42,0,2020-08-14 04:00:00,12109
St. Lucie,Florida,6040,188,0,2020-08-14 04:00:00,12111
Sumter,Florida,1410,44,0,2020-08-14 04:00:00,12119
Suwannee,Florida,2152,45,0,2020-08-14 04:00:00,12121
Taylor,Florida,1027,5,0,2020-08-14 04:00:00,12123
Union,Florida,456,5,0,2020-08-14 04:00:00,12125
Volusia,Florida,8206,151,0,2020-08-14 04:00:00,12127
Wakulla,Florida,747,5,0,2020-08-14 04:00:00,12129
Walton,Florida,1450,18,0,2020-08-14 04:00:00,12131
Washington,Florida,896,14,0,2020-08-14 04:00:00,12133
unknown,Florida,720,0,0,2020-08-14 04:00:00,
Appling,Georgia,733,19,0,2020-08-14 04:00:00,13001
Atkinson,Georgia,331,3,0,2020-08-14 04:00:00,13003
Bacon,Georgia,452,8,0,2020-08-14 04:00:00,13005
Baker,Georgia,68,3,0,2020-08-14 04:00:00,13007
Baldwin,Georgia,1115,42,0,2020-08-14 04:00:00,13009
Banks,Georgia,288,5,0,2020-08-14 04:00:00,13011
Barrow,Georgia,1367,33,0,2020-08-14 04:00:00,13013
Bartow,Georgia,1968,64,0,2020-08-14 04:00:00,13015
Ben Hill,Georgia,495,5,0,2020-08-14 04:00:00,13017
Berrien,Georgia,324,1,0,2020-08-14 04:00:00,13019
Bibb,Georgia,3835,75,0,2020-08-14 04:00:00,13021
Bleckley,Georgia,260,10,0,2020-08-14 04:00:00,13023
Brantley,Georgia,261,6,0,2020-08-14 04:00:00,13025
Brooks,Georgia,419,17,0,2020-08-14 04:00:00,13027
Bryan,Georgia,701,8,0,2020-08-14 04:00:00,13029
Bulloch,Georgia,1338,17,0,2020-08-14 04:00:00,13031
Burke,Georgia,508,7,0,2020-08-14 04:00:00,13033
Butts,Georgia,497,39,0,2020-08-14 04:00:00,13035
Calhoun,Georgia,211,6,0,2020-08-14 04:00:00,13037
Camden,Georgia,825,5,0,2020-08-14 04:00:00,13039
Candler,Georgia,271,7,0,2020-08-14 04:00:00,13043
Carroll,Georgia,1933,52,0,2020-08-14 04:00:00,13045
Catoosa,Georgia,686,11,0,2020-08-14 04:00:00,13047
Charlton,Georgia,444,3,0,2020-08-14 04:00:00,13049
Chatham,Georgia,6040,90,0,2020-08-14 04:00:00,13051
Chattahoochee,Georgia,778,2,0,2020-08-14 04:00:00,13053
Chattooga,Georgia,324,4,0,2020-08-14 04:00:00,13055
Cherokee,Georgia,3796,66,0,2020-08-14 04:00:00,13057
Clarke,Georgia,2166,19,0,2020-08-14 04:00:00,13059
Clay,Georgia,96,2,0,2020-08-14 04:00:00,13061
Clayton,Georgia,5301,115,0,2020-08-14 04:00:00,13063
