County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Baxter,Arkansas,6,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,237,0,136,2020-06-02 18:00:00,05007
Boone,Arkansas,6,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,16,1,10,2020-06-02 18:00:00,05011
Carroll,Arkansas,10,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,12,0,9,2020-06-02 18:00:00,05017
Clark,Arkansas,36,0,34,2020-06-02 18:00:00,05019
Clay,Arkansas,4,0,3,2020-06-02 18:00:00,05021
Cleburne,Arkansas,73,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,18,0,15,2020-06-02 18:00:00,05025
Columbia,Arkansas,20,2,12,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,12,2020-06-02 18:00:00,05029
Craighead,Arkansas,181,0,122,2020-06-02 18:00:00,05031
Crawford,Arkansas,13,0,11,2020-06-02 18:00:00,05033
Crittenden,Arkansas,280,9,209,2020-06-02 18:00:00,05035
Cross,Arkansas,42,0,29,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,19,0,18,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,100,3,81,2020-06-02 18:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,6,0,3,2020-06-02 18:00:00,05049
Garland,Arkansas,133,1,126,2020-06-02 18:00:00,05051
Grant,Arkansas,16,0,16,2020-06-02 18:00:00,05053
Greene,Arkansas,45,0,25,2020-06-02 18:00:00,05055
Hempstead,Arkansas,13,1,7,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,29,0,29,2020-06-02 18:00:00,05059
Howard,Arkansas,15,0,14,2020-06-02 18:00:00,05061
Independence,Arkansas,28,0,24,2020-06-02 18:00:00,05063
Izard,Arkansas,14,0,13,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,504,23,222,2020-06-02 18:00:00,05069
Johnson,Arkansas,38,0,35,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,82,5,60,2020-06-02 18:00:00,05075
Lee,Arkansas,14,1,7,2020-06-02 18:00:00,05077
Lincoln,Arkansas,970,8,938,2020-06-02 18:00:00,05079
Little River,Arkansas,1,0,0,2020-06-02 18:00:00,05081
Logan,Arkansas,4,0,4,2020-06-02 18:00:00,05083
Lonoke,Arkansas,45,0,44,2020-06-02 18:00:00,05085
Madison,Arkansas,3,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,42,1,40,2020-06-02 18:00:00,05091
Mississippi,Arkansas,70,1,54,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,4,0,3,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,10,0,9,2020-06-02 18:00:00,05103
Perry,Arkansas,12,0,12,2020-06-02 18:00:00,05105
Phillips,Arkansas,7,1,4,2020-06-02 18:00:00,05107
Pike,Arkansas,4,0,4,2020-06-02 18:00:00,05109
Poinsett,Arkansas,30,2,22,2020-06-02 18:00:00,05111
Polk,Arkansas,9,0,8,2020-06-02 18:00:00,05113
Pope,Arkansas,107,1,52,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,773,29,614,2020-06-02 18:00:00,05119
Randolph,Arkansas,26,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,87,1,76,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,19,0,15,2020-06-02 18:00:00,05131
Sevier,Arkansas,79,1,24,2020-06-02 18:00:00,05133
Sharp,Arkansas,42,2,12,2020-06-02 18:00:00,05135
St. Francis,Arkansas,628,1,304,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,152,5,93,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,233,5,110,2020-06-02 18:00:00,05143
White,Arkansas,38,1,35,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,94,1,16,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,114,2020-06-02 18:00:00,
Inmates,BOP,4720,59,3057,2020-06-02 18:00:00,
Staff,BOP,589,0,395,2020-06-02 18:00:00,
Alameda,California,2767,92,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,10,0,8,2020-06-02 18:00:00,06005
Butte,California,34,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,13,2020-06-02 18:00:00,06009
Colusa,California,5,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1296,36,919,2020-06-02 18:00:00,06013
Del Norte,California,23,0,3,2020-06-02 18:00:00,06015
El Dorado,California,74,0,50,2020-06-02 18:00:00,06017
Fresno,California,1448,22,365,2020-06-02 18:00:00,06019
Glenn,California,12,0,2,2020-06-02 18:00:00,06021
Humboldt,California,93,2,53,2020-06-02 18:00:00,06023
Imperial,California,1145,23,500,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,1757,29,954,2020-06-02 18:00:00,06029
Kings,California,506,2,103,2020-06-02 18:00:00,06031
Lake,California,12,0,8,2020-06-02 18:00:00,06033
Lassen,California,2,0,0,2020-06-02 18:00:00,06035
Los Angeles,California,44121,2092,730,2020-06-02 18:00:00,06037
Madera,California,84,2,45,2020-06-02 18:00:00,06039
Marin,California,388,14,224,2020-06-02 18:00:00,06041
Mariposa,California,15,1,14,2020-06-02 18:00:00,06043
Mendocino,California,21,0,12,2020-06-02 18:00:00,06045
Merced,California,251,6,120,2020-06-02 18:00:00,06047
Mono,California,34,1,0,2020-06-02 18:00:00,06051
Monterey,California,395,8,226,2020-06-02 18:00:00,06053
Napa,California,101,3,36,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,5157,130,0,2020-06-02 18:00:00,06059
Placer,California,184,9,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,4,2020-06-02 18:00:00,06063
Riverside,California,6464,290,3833,2020-06-02 18:00:00,06065
Sacramento,California,1289,56,0,2020-06-02 18:00:00,06067
San Benito,California,69,2,53,2020-06-02 18:00:00,06069
San Bernardino,California,4315,176,0,2020-06-02 18:00:00,06071
San Diego,California,6559,249,1138,2020-06-02 18:00:00,06073
San Francisco,California,2350,40,0,2020-06-02 18:00:00,06075
San Joaquin,California,752,33,511,2020-06-02 18:00:00,06077
San Luis Obispo,California,258,1,188,2020-06-02 18:00:00,06079
San Mateo,California,1833,76,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1551,12,495,2020-06-02 18:00:00,06083
Santa Clara,California,2571,139,1,2020-06-02 18:00:00,06085
Santa Cruz,California,192,2,120,2020-06-02 18:00:00,06087
Shasta,California,36,4,6,2020-06-02 18:00:00,06089
Sierra,California,1,0,0,2020-06-02 18:00:00,06091
Siskiyou,California,6,1,5,2020-06-02 18:00:00,06093
Solano,California,455,20,343,2020-06-02 18:00:00,06095
Sonoma,California,467,4,200,2020-06-02 18:00:00,06097
Stanislaus,California,629,28,391,2020-06-02 18:00:00,06099
Sutter,California,45,3,29,2020-06-02 18:00:00,06101
Tehama,California,3,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1641,75,342,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,912,30,488,2020-06-02 18:00:00,06111
Yolo,California,190,22,0,2020-06-02 18:00:00,06113
Yuba,California,28,1,18,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2856,112,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,55,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,4027,278,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,2,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,923,61,316,2020-06-02 18:00:00,08013
Broomfield,Colorado,220,25,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,70,18,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,16,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,57,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,65,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,5151,298,370,2020-06-02 18:00:00,08031
Douglas,Colorado,675,44,0,2020-06-02 18:00:00,08035
Eagle,Colorado,577,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1495,88,757,2020-06-02 18:00:00,08041
Elbert,Colorado,48,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,26,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,120,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,6,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,177,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,2030,142,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,76,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,27,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,530,21,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,493,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,53,0,48,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,35,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,159,12,0,2020-06-02 18:00:00,08085
Morgan,Colorado,603,41,0,2020-06-02 18:00:00,08087
Otero,Colorado,14,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,8,1,0,2020-06-02 18:00:00,08091
Park,Colorado,23,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,12,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,12,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,260,14,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,13,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,59,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,24,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,205,2,0,2020-06-02 18:00:00,08117
Teller,Colorado,32,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,30,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2391,124,0,2020-06-02 18:00:00,08123
Yuma,Colorado,15,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,14989,1208,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,9545,1169,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1304,121,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,999,136,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,10847,897,0,2020-06-02 18:00:00,09009
New London,Connecticut,970,72,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,799,55,0,2020-06-02 18:00:00,09013
Windham,Connecticut,354,13,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1315,56,671,2020-06-02 18:00:00,10001
New Castle,Delaware,3238,147,1545,2020-06-02 18:00:00,10003
Sussex,Delaware,4084,120,2235,2020-06-02 18:00:00,10005
unknown,Delaware,53,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,7966,427,1075,2020-06-02 18:00:00,11001
Alachua,Florida,355,7,0,2020-06-02 18:00:00,12001
Baker,Florida,27,3,0,2020-06-02 18:00:00,12003
Bay,Florida,94,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,50,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,389,11,0,2020-06-02 18:00:00,12009
Broward,Florida,6649,292,0,2020-06-02 18:00:00,12011
Calhoun,Florida,52,3,0,2020-06-02 18:00:00,12013
Charlotte,Florida,417,56,0,2020-06-02 18:00:00,12015
Citrus,Florida,119,12,0,2020-06-02 18:00:00,12017
Clay,Florida,354,27,0,2020-06-02 18:00:00,12019
Collier,Florida,1195,45,0,2020-06-02 18:00:00,12021
Columbia,Florida,125,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,112,7,0,2020-06-02 18:00:00,12027
Dixie,Florida,38,1,0,2020-06-02 18:00:00,12029
Duval,Florida,1406,41,0,2020-06-02 18:00:00,12031
Escambia,Florida,749,26,0,2020-06-02 18:00:00,12033
Flagler,Florida,173,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,255,1,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,10,0,0,2020-06-02 18:00:00,12041
Glades,Florida,20,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,161,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,63,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,249,12,7,2020-06-02 18:00:00,12051
Hernando,Florida,109,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,112,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1823,72,0,2020-06-02 18:00:00,12057
Holmes,Florida,14,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,113,9,0,2020-06-02 18:00:00,12061
Jackson,Florida,225,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,29,3,0,2020-06-02 18:00:00,12065
Lafayette,Florida,8,0,0,2020-06-02 18:00:00,12067
Lake,Florida,271,15,0,2020-06-02 18:00:00,12069
Lee,Florida,1677,92,0,2020-06-02 18:00:00,12071
Leon,Florida,330,6,0,2020-06-02 18:00:00,12073
Levy,Florida,27,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,204,0,0,2020-06-02 18:00:00,12077
Madison,Florida,67,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,958,91,0,2020-06-02 18:00:00,12081
Marion,Florida,233,5,0,2020-06-02 18:00:00,12083
Martin,Florida,483,9,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,16694,629,0,2020-06-02 18:00:00,12086
Monroe,Florida,107,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,69,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,192,6,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,57,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1768,39,0,2020-06-02 18:00:00,12095
Osceola,Florida,648,18,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,5140,315,0,2020-06-02 18:00:00,12099
Pasco,Florida,341,12,0,2020-06-02 18:00:00,12101
Pinellas,Florida,1153,75,0,2020-06-02 18:00:00,12103
Polk,Florida,853,49,0,2020-06-02 18:00:00,12105
Putnam,Florida,139,4,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,207,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,576,73,0,2020-06-02 18:00:00,12115
Seminole,Florida,454,12,370,2020-06-02 18:00:00,12117
St. Johns,Florida,238,5,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,386,28,0,2020-06-02 18:00:00,12111
Sumter,Florida,253,17,0,2020-06-02 18:00:00,12119
Suwannee,Florida,164,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,11,0,0,2020-06-02 18:00:00,12123
Union,Florida,29,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,655,36,0,2020-06-02 18:00:00,12127
Wakulla,Florida,32,1,0,2020-06-02 18:00:00,12129
Walton,Florida,103,7,0,2020-06-02 18:00:00,12131
Washington,Florida,26,1,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,124,13,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,26,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,75,2,0,2020-06-02 18:00:00,13005
Baker,Georgia,33,2,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,329,24,0,2020-06-02 18:00:00,13009
Banks,Georgia,73,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,283,11,0,2020-06-02 18:00:00,13013
Bartow,Georgia,443,36,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,56,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,34,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,432,24,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,38,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,50,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,66,9,0,2020-06-02 18:00:00,13027
Bryan,Georgia,69,5,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,52,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,120,4,0,2020-06-02 18:00:00,13033
Butts,Georgia,208,20,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,126,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,53,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,13,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,440,24,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,97,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,29,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,435,21,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,22,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,24,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,807,29,0,2020-06-02 18:00:00,13057
Clarke,Georgia,222,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,35,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,1089,43,0,2020-06-02 18:00:00,13063
Clinch,Georgia,47,1,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2661,141,0,2020-06-02 18:00:00,13067
Coffee,Georgia,227,13,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,289,14,0,2020-06-02 18:00:00,13071
Columbia,Georgia,223,6,0,2020-06-02 18:00:00,13073
Cook,Georgia,44,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,316,8,0,2020-06-02 18:00:00,13077
Crawford,Georgia,25,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,211,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,27,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,101,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,3146,102,0,2020-06-02 18:00:00,13089
Decatur,Georgia,145,4,0,2020-06-02 18:00:00,13087
Dodge,Georgia,48,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,165,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1725,139,340,2020-06-02 18:00:00,13095
Douglas,Georgia,487,22,0,2020-06-02 18:00:00,13097
Early,Georgia,235,29,0,2020-06-02 18:00:00,13099
Echols,Georgia,61,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,63,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,71,0,0,2020-06-02 18:00:00,13105
