County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Tuscaloosa,Alabama,269,4,0,2020-06-02 18:00:00,01125
Walker,Alabama,105,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,48,2,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,77,4,0,2020-06-02 18:00:00,01131
Winston,Alabama,20,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,194,4,151,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,1,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,83,2,69,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,26,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,23,2,19,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,21,1,17,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,4,1,2,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,0,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,2,0,1,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,671,10,0,2020-06-02 18:00:00,04001
Cochise,Arizona,41,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,659,55,0,2020-06-02 18:00:00,04005
Gila,Arizona,19,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,18,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,22,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,5525,238,1,2020-06-02 18:00:00,04013
Mohave,Arizona,171,20,0,2020-06-02 18:00:00,04015
Navajo,Arizona,945,35,0,2020-06-02 18:00:00,04017
Pima,Arizona,1520,131,1,2020-06-02 18:00:00,04019
Pinal,Arizona,566,19,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,38,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,170,4,3,2020-06-02 18:00:00,04025
Yuma,Arizona,159,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,17,0,14,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,116,0,95,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,11,1,7,2020-06-02 18:00:00,05011
Carroll,Arkansas,5,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,10,0,7,2020-06-02 18:00:00,05017
Clark,Arkansas,32,0,28,2020-06-02 18:00:00,05019
Clay,Arkansas,3,0,2,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,67,2020-06-02 18:00:00,05023
Cleveland,Arkansas,13,0,11,2020-06-02 18:00:00,05025
Columbia,Arkansas,15,2,5,2020-06-02 18:00:00,05027
Conway,Arkansas,13,1,9,2020-06-02 18:00:00,05029
Craighead,Arkansas,92,0,70,2020-06-02 18:00:00,05031
Crawford,Arkansas,5,0,4,2020-06-02 18:00:00,05033
Crittenden,Arkansas,205,7,165,2020-06-02 18:00:00,05035
Cross,Arkansas,27,0,18,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,16,0,14,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,11,2020-06-02 18:00:00,05043
Faulkner,Arkansas,81,2,70,2020-06-02 18:00:00,05045
Franklin,Arkansas,2,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,3,0,2,2020-06-02 18:00:00,05049
Garland,Arkansas,118,1,112,2020-06-02 18:00:00,05051
Grant,Arkansas,15,0,12,2020-06-02 18:00:00,05053
Greene,Arkansas,22,0,17,2020-06-02 18:00:00,05055
Hempstead,Arkansas,7,1,5,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,22,0,14,2020-06-02 18:00:00,05059
Howard,Arkansas,14,0,13,2020-06-02 18:00:00,05061
Independence,Arkansas,12,0,9,2020-06-02 18:00:00,05063
Izard,Arkansas,11,0,4,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,226,19,145,2020-06-02 18:00:00,05069
Johnson,Arkansas,34,0,31,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,7,2020-06-02 18:00:00,05073
Lawrence,Arkansas,69,4,38,2020-06-02 18:00:00,05075
Lee,Arkansas,4,1,3,2020-06-02 18:00:00,05077
Lincoln,Arkansas,907,6,817,2020-06-02 18:00:00,05079
Logan,Arkansas,3,0,2,2020-06-02 18:00:00,05083
Lonoke,Arkansas,43,0,38,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,36,1,31,2020-06-02 18:00:00,05091
Mississippi,Arkansas,47,0,14,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,4,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,0,2020-06-02 18:00:00,05097
Nevada,Arkansas,3,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,8,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,7,0,6,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,3,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,3,2020-06-02 18:00:00,05109
Poinsett,Arkansas,25,2,17,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,7,2020-06-02 18:00:00,05113
Pope,Arkansas,47,0,39,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,603,22,462,2020-06-02 18:00:00,05119
Randolph,Arkansas,21,0,18,2020-06-02 18:00:00,05121
Saline,Arkansas,72,1,60,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,14,0,13,2020-06-02 18:00:00,05131
Sevier,Arkansas,16,1,10,2020-06-02 18:00:00,05133
Sharp,Arkansas,8,1,4,2020-06-02 18:00:00,05135
St. Francis,Arkansas,108,0,81,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,73,1,50,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,25,2020-06-02 18:00:00,05141
Washington,Arkansas,105,3,79,2020-06-02 18:00:00,05143
White,Arkansas,35,1,29,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,7,1,4,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,94,2020-06-02 18:00:00,
Inmates,BOP,3082,45,619,2020-06-02 18:00:00,
Staff,BOP,365,0,279,2020-06-02 18:00:00,
Alameda,California,1961,70,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,8,0,3,2020-06-02 18:00:00,06005
Butte,California,18,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,13,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1014,29,0,2020-06-02 18:00:00,06013
Del Norte,California,3,0,2,2020-06-02 18:00:00,06015
El Dorado,California,54,0,16,2020-06-02 18:00:00,06017
Fresno,California,841,9,85,2020-06-02 18:00:00,06019
Glenn,California,6,0,2,2020-06-02 18:00:00,06021
Humboldt,California,55,0,50,2020-06-02 18:00:00,06023
Imperial,California,512,12,238,2020-06-02 18:00:00,06025
Inyo,California,19,1,0,2020-06-02 18:00:00,06027
Kern,California,1166,15,234,2020-06-02 18:00:00,06029
Kings,California,265,1,0,2020-06-02 18:00:00,06031
Lake,California,8,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,30334,1470,564,2020-06-02 18:00:00,06037
Madera,California,66,2,11,2020-06-02 18:00:00,06039
Marin,California,257,14,0,2020-06-02 18:00:00,06041
Mariposa,California,15,0,0,2020-06-02 18:00:00,06043
Mendocino,California,12,0,4,2020-06-02 18:00:00,06045
Merced,California,163,3,91,2020-06-02 18:00:00,06047
Mono,California,28,1,0,2020-06-02 18:00:00,06051
Monterey,California,267,6,100,2020-06-02 18:00:00,06053
Napa,California,78,2,36,2020-06-02 18:00:00,06055
Nevada,California,41,1,0,2020-06-02 18:00:00,06057
Orange,California,3240,71,0,2020-06-02 18:00:00,06059
Placer,California,165,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,4817,204,700,2020-06-02 18:00:00,06065
Sacramento,California,1160,50,0,2020-06-02 18:00:00,06067
San Benito,California,55,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,2629,111,0,2020-06-02 18:00:00,06071
San Diego,California,4662,169,1138,2020-06-02 18:00:00,06073
San Francisco,California,1853,33,0,2020-06-02 18:00:00,06075
San Joaquin,California,597,28,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,212,1,111,2020-06-02 18:00:00,06079
San Mateo,California,1397,56,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1032,11,401,2020-06-02 18:00:00,06083
Santa Clara,California,2290,128,1,2020-06-02 18:00:00,06085
Santa Cruz,California,140,2,48,2020-06-02 18:00:00,06087
Shasta,California,31,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,351,7,143,2020-06-02 18:00:00,06095
Sonoma,California,292,3,109,2020-06-02 18:00:00,06097
Stanislaus,California,488,19,94,2020-06-02 18:00:00,06099
Sutter,California,45,3,22,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,1013,44,55,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,652,19,222,2020-06-02 18:00:00,06111
Yolo,California,172,20,0,2020-06-02 18:00:00,06113
Yuba,California,20,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2117,80,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,25,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,3148,177,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,743,50,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,191,16,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,68,16,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,2,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,14,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,25,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,54,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,3892,202,370,2020-06-02 18:00:00,08031
Douglas,Colorado,584,27,0,2020-06-02 18:00:00,08035
Eagle,Colorado,555,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1097,78,0,2020-06-02 18:00:00,08041
Elbert,Colorado,39,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,23,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,102,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,173,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1574,93,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,24,2,0,2020-06-02 18:00:00,08063
La Plata,Colorado,64,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,23,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,437,19,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,4,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,350,2,0,2020-06-02 18:00:00,08075
Mesa,Colorado,52,0,40,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,23,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,121,11,0,2020-06-02 18:00:00,08085
Morgan,Colorado,463,22,0,2020-06-02 18:00:00,08087
Otero,Colorado,10,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,6,1,0,2020-06-02 18:00:00,08091
Park,Colorado,15,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,7,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,8,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,170,12,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,58,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,4,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,20,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,172,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,30,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,9,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2087,113,0,2020-06-02 18:00:00,08123
Yuma,Colorado,10,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,12879,1006,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,6904,884,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1130,103,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,775,108,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,8887,669,0,2020-06-02 18:00:00,09009
New London,Connecticut,755,50,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,530,46,0,2020-06-02 18:00:00,09013
Windham,Connecticut,249,5,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,963,36,335,2020-06-02 18:00:00,10001
New Castle,Delaware,2184,91,953,2020-06-02 18:00:00,10003
Sussex,Delaware,2936,86,1000,2020-06-02 18:00:00,10005
unknown,Delaware,36,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,5899,304,825,2020-06-02 18:00:00,11001
Alachua,Florida,306,5,0,2020-06-02 18:00:00,12001
Baker,Florida,24,3,0,2020-06-02 18:00:00,12003
Bay,Florida,76,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,48,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,326,9,0,2020-06-02 18:00:00,12009
Broward,Florida,5688,248,0,2020-06-02 18:00:00,12011
Calhoun,Florida,24,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,312,31,0,2020-06-02 18:00:00,12015
Citrus,Florida,102,11,0,2020-06-02 18:00:00,12017
Clay,Florida,293,19,0,2020-06-02 18:00:00,12019
Collier,Florida,712,27,0,2020-06-02 18:00:00,12021
Columbia,Florida,102,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,42,5,0,2020-06-02 18:00:00,12027
Dixie,Florida,12,0,0,2020-06-02 18:00:00,12029
Duval,Florida,1088,29,0,2020-06-02 18:00:00,12031
Escambia,Florida,618,18,0,2020-06-02 18:00:00,12033
Flagler,Florida,147,3,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,123,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,6,0,0,2020-06-02 18:00:00,12041
Glades,Florida,6,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,8,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,35,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,133,5,7,2020-06-02 18:00:00,12051
Hernando,Florida,98,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,93,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1371,37,0,2020-06-02 18:00:00,12057
Holmes,Florida,10,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,100,8,0,2020-06-02 18:00:00,12061
Jackson,Florida,72,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,28,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,3,0,0,2020-06-02 18:00:00,12067
Lake,Florida,237,14,0,2020-06-02 18:00:00,12069
Lee,Florida,1219,62,0,2020-06-02 18:00:00,12071
Leon,Florida,249,6,0,2020-06-02 18:00:00,12073
Levy,Florida,20,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,196,0,0,2020-06-02 18:00:00,12077
Madison,Florida,61,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,742,72,0,2020-06-02 18:00:00,12081
Marion,Florida,202,5,0,2020-06-02 18:00:00,12083
Martin,Florida,243,6,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,13664,468,0,2020-06-02 18:00:00,12086
Monroe,Florida,80,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,60,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,165,5,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,23,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1478,35,0,2020-06-02 18:00:00,12095
Osceola,Florida,554,12,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,3615,229,0,2020-06-02 18:00:00,12099
Pasco,Florida,291,9,0,2020-06-02 18:00:00,12101
Pinellas,Florida,828,59,0,2020-06-02 18:00:00,12103
Polk,Florida,601,31,0,2020-06-02 18:00:00,12105
Putnam,Florida,120,2,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,162,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,416,54,0,2020-06-02 18:00:00,12115
Seminole,Florida,410,10,163,2020-06-02 18:00:00,12117
St. Johns,Florida,222,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,275,25,0,2020-06-02 18:00:00,12111
Sumter,Florida,239,14,0,2020-06-02 18:00:00,12119
Suwannee,Florida,145,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,5,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,537,28,0,2020-06-02 18:00:00,12127
Wakulla,Florida,29,1,0,2020-06-02 18:00:00,12129
Walton,Florida,51,1,0,2020-06-02 18:00:00,12131
Washington,Florida,12,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,89,10,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,20,1,0,2020-06-02 18:00:00,13003
Bacon,Georgia,35,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,31,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,270,12,0,2020-06-02 18:00:00,13009
Banks,Georgia,35,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,192,5,0,2020-06-02 18:00:00,13013
Bartow,Georgia,361,31,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,39,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,19,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,367,14,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,26,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,23,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,63,7,0,2020-06-02 18:00:00,13027
Bryan,Georgia,59,4,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,43,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,101,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,171,16,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,113,5,0,2020-06-02 18:00:00,13037
Camden,Georgia,35,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,390,17,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,52,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,17,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,291,12,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,13,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,16,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,578,17,0,2020-06-02 18:00:00,13057
Clarke,Georgia,180,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,26,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,888,34,0,2020-06-02 18:00:00,13063
Clinch,Georgia,16,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2072,114,0,2020-06-02 18:00:00,13067
Coffee,Georgia,172,9,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,202,10,0,2020-06-02 18:00:00,13071
Columbia,Georgia,178,5,0,2020-06-02 18:00:00,13073
Cook,Georgia,31,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,257,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,18,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,182,6,0,2020-06-02 18:00:00,13081
Dade,Georgia,17,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,75,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,2445,69,0,2020-06-02 18:00:00,13089
Decatur,Georgia,109,2,0,2020-06-02 18:00:00,13087
Dodge,Georgia,32,1,0,2020-06-02 18:00:00,13091
Dooly,Georgia,140,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1583,126,340,2020-06-02 18:00:00,13095
Douglas,Georgia,398,11,0,2020-06-02 18:00:00,13097
Early,Georgia,224,26,0,2020-06-02 18:00:00,13099
Echols,Georgia,6,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,38,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,37,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,23,1,0,2020-06-02 18:00:00,13107
Evans,Georgia,5,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,34,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,190,11,0,2020-06-02 18:00:00,13113
Floyd,Georgia,155,12,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,364,10,0,2020-06-02 18:00:00,13117
Franklin,Georgia,26,1,0,2020-06-02 18:00:00,13119
Fulton,Georgia,3317,144,0,2020-06-02 18:00:00,13121
