County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Greene,Alabama,245,11,0,2020-08-05 04:00:00,01063
Hale,Alabama,457,26,0,2020-08-05 04:00:00,01065
Henry,Alabama,246,3,0,2020-08-05 04:00:00,01067
Houston,Alabama,1327,12,0,2020-08-05 04:00:00,01069
Jackson,Alabama,870,4,0,2020-08-05 04:00:00,01071
Jefferson,Alabama,12039,228,0,2020-08-05 04:00:00,01073
Lamar,Alabama,203,2,0,2020-08-05 04:00:00,01075
Lauderdale,Alabama,1095,12,0,2020-08-05 04:00:00,01077
Lawrence,Alabama,324,0,0,2020-08-05 04:00:00,01079
Lee,Alabama,2519,40,0,2020-08-05 04:00:00,01081
Limestone,Alabama,1208,13,0,2020-08-05 04:00:00,01083
Lowndes,Alabama,558,24,0,2020-08-05 04:00:00,01085
Macon,Alabama,311,13,0,2020-08-05 04:00:00,01087
Madison,Alabama,5082,27,0,2020-08-05 04:00:00,01089
Marengo,Alabama,526,14,0,2020-08-05 04:00:00,01091
Marion,Alabama,547,24,0,2020-08-05 04:00:00,01093
Marshall,Alabama,2984,33,0,2020-08-05 04:00:00,01095
Mobile,Alabama,9170,197,0,2020-08-05 04:00:00,01097
Monroe,Alabama,395,4,0,2020-08-05 04:00:00,01099
Montgomery,Alabama,6305,147,0,2020-08-05 04:00:00,01101
Morgan,Alabama,2243,15,0,2020-08-05 04:00:00,01103
Perry,Alabama,431,4,0,2020-08-05 04:00:00,01105
Pickens,Alabama,371,9,0,2020-08-05 04:00:00,01107
Pike,Alabama,660,7,0,2020-08-05 04:00:00,01109
Randolph,Alabama,391,10,0,2020-08-05 04:00:00,01111
Russell,Alabama,1247,1,0,2020-08-05 04:00:00,01113
Shelby,Alabama,3075,32,0,2020-08-05 04:00:00,01117
St. Clair,Alabama,1236,12,0,2020-08-05 04:00:00,01115
Sumter,Alabama,359,18,0,2020-08-05 04:00:00,01119
Talladega,Alabama,927,13,0,2020-08-05 04:00:00,01121
Tallapoosa,Alabama,822,78,0,2020-08-05 04:00:00,01123
Tuscaloosa,Alabama,3984,66,0,2020-08-05 04:00:00,01125
Walker,Alabama,1474,64,0,2020-08-05 04:00:00,01127
Washington,Alabama,314,12,0,2020-08-05 04:00:00,01129
Wilcox,Alabama,408,9,0,2020-08-05 04:00:00,01131
Winston,Alabama,432,11,0,2020-08-05 04:00:00,01133
unknown,Alabama,2812,55,35401,2020-08-05 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-05 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-05 04:00:00,02016
Anchorage,Alaska,1956,7,227,2020-08-05 04:00:00,02020
Bethel,Alaska,22,0,3,2020-08-05 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-08-05 04:00:00,
Denali,Alaska,1,0,0,2020-08-05 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-05 04:00:00,02070
Fairbanks North Star,Alaska,413,2,84,2020-08-05 04:00:00,02090
Haines,Alaska,4,0,1,2020-08-05 04:00:00,02100
Juneau,Alaska,92,2,36,2020-08-05 04:00:00,02110
Kenai Peninsula,Alaska,304,2,87,2020-08-05 04:00:00,02122
Ketchikan Gateway,Alaska,36,0,17,2020-08-05 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-08-05 04:00:00,02150
Kusilvak,Alaska,6,0,0,2020-08-05 04:00:00,02158
Matanuska-Susitna,Alaska,311,1,39,2020-08-05 04:00:00,02170
Nome,Alaska,19,0,4,2020-08-05 04:00:00,02180
North Slope,Alaska,16,0,1,2020-08-05 04:00:00,02185
Northwest Arctic,Alaska,33,0,2,2020-08-05 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-08-05 04:00:00,02195
Prince of Wales-Hyder,Alaska,8,0,2,2020-08-05 04:00:00,02198
Sitka,Alaska,23,0,3,2020-08-05 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-08-05 04:00:00,02240
Valdez-Cordova,Alaska,48,0,1,2020-08-05 04:00:00,02261
Wrangell,Alaska,9,0,1,2020-08-05 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,2020-08-05 04:00:00,
Yukon-Koyukuk,Alaska,47,0,1,2020-08-05 04:00:00,02290
unknown,Alaska,0,10,470,2020-08-05 04:00:00,
Apache,Arizona,3098,136,0,2020-08-05 04:00:00,04001
Cochise,Arizona,1554,50,0,2020-08-05 04:00:00,04003
Coconino,Arizona,3013,117,0,2020-08-05 04:00:00,04005
Gila,Arizona,846,29,0,2020-08-05 04:00:00,04007
Graham,Arizona,492,11,0,2020-08-05 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-05 04:00:00,04011
La Paz,Arizona,476,10,0,2020-08-05 04:00:00,04012
Maricopa,Arizona,121789,2153,1,2020-08-05 04:00:00,04013
Mohave,Arizona,3048,157,0,2020-08-05 04:00:00,04015
Navajo,Arizona,5301,192,0,2020-08-05 04:00:00,04017
Pima,Arizona,16809,465,1,2020-08-05 04:00:00,04019
Pinal,Arizona,8304,142,1,2020-08-05 04:00:00,04021
Santa Cruz,Arizona,2618,50,0,2020-08-05 04:00:00,04023
Yavapai,Arizona,1883,64,171,2020-08-05 04:00:00,04025
Yuma,Arizona,11217,267,0,2020-08-05 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-05 04:00:00,
Arkansas,Arkansas,206,1,165,2020-08-05 04:00:00,05001
Ashley,Arkansas,262,4,163,2020-08-05 04:00:00,05003
Baxter,Arkansas,64,0,50,2020-08-05 04:00:00,05005
Benton,Arkansas,4611,40,4202,2020-08-05 04:00:00,05007
Boone,Arkansas,184,1,106,2020-08-05 04:00:00,05009
Bradley,Arkansas,155,3,112,2020-08-05 04:00:00,05011
Calhoun,Arkansas,13,0,10,2020-08-05 04:00:00,05013
Carroll,Arkansas,341,7,309,2020-08-05 04:00:00,05015
Chicot,Arkansas,552,7,285,2020-08-05 04:00:00,05017
Clark,Arkansas,164,1,134,2020-08-05 04:00:00,05019
Clay,Arkansas,112,4,93,2020-08-05 04:00:00,05021
Cleburne,Arkansas,183,5,161,2020-08-05 04:00:00,05023
Cleveland,Arkansas,76,2,53,2020-08-05 04:00:00,05025
Columbia,Arkansas,207,7,162,2020-08-05 04:00:00,05027
Conway,Arkansas,138,3,119,2020-08-05 04:00:00,05029
Craighead,Arkansas,1156,12,981,2020-08-05 04:00:00,05031
Crawford,Arkansas,566,3,437,2020-08-05 04:00:00,05033
Crittenden,Arkansas,1269,20,1094,2020-08-05 04:00:00,05035
Cross,Arkansas,172,2,149,2020-08-05 04:00:00,05037
Dallas,Arkansas,59,0,39,2020-08-05 04:00:00,05039
Desha,Arkansas,165,2,126,2020-08-05 04:00:00,05041
Drew,Arkansas,171,3,132,2020-08-05 04:00:00,05043
Faulkner,Arkansas,1229,5,1063,2020-08-05 04:00:00,05045
Franklin,Arkansas,111,2,76,2020-08-05 04:00:00,05047
Fulton,Arkansas,29,0,25,2020-08-05 04:00:00,05049
Garland,Arkansas,879,8,674,2020-08-05 04:00:00,05051
Grant,Arkansas,130,0,106,2020-08-05 04:00:00,05053
Greene,Arkansas,403,1,239,2020-08-05 04:00:00,05055
Hempstead,Arkansas,224,2,177,2020-08-05 04:00:00,05057
Hot Spring,Arkansas,1475,10,1393,2020-08-05 04:00:00,05059
Howard,Arkansas,303,2,241,2020-08-05 04:00:00,05061
Independence,Arkansas,413,1,189,2020-08-05 04:00:00,05063
Izard,Arkansas,45,1,32,2020-08-05 04:00:00,05065
Jackson,Arkansas,61,1,48,2020-08-05 04:00:00,05067
Jefferson,Arkansas,1404,39,1121,2020-08-05 04:00:00,05069
Johnson,Arkansas,639,0,573,2020-08-05 04:00:00,05071
Lafayette,Arkansas,50,2,42,2020-08-05 04:00:00,05073
Lawrence,Arkansas,186,10,155,2020-08-05 04:00:00,05075
Lee,Arkansas,890,7,867,2020-08-05 04:00:00,05077
Lincoln,Arkansas,1195,11,1130,2020-08-05 04:00:00,05079
Little River,Arkansas,158,1,87,2020-08-05 04:00:00,05081
Logan,Arkansas,196,1,120,2020-08-05 04:00:00,05083
Lonoke,Arkansas,469,2,341,2020-08-05 04:00:00,05085
Madison,Arkansas,265,1,245,2020-08-05 04:00:00,05087
Marion,Arkansas,24,0,18,2020-08-05 04:00:00,05089
Miller,Arkansas,475,4,415,2020-08-05 04:00:00,05091
Mississippi,Arkansas,853,11,584,2020-08-05 04:00:00,05093
Monroe,Arkansas,53,0,38,2020-08-05 04:00:00,05095
Montgomery,Arkansas,29,0,23,2020-08-05 04:00:00,05097
Nevada,Arkansas,134,9,115,2020-08-05 04:00:00,05099
Newton,Arkansas,100,3,25,2020-08-05 04:00:00,05101
Ouachita,Arkansas,81,2,63,2020-08-05 04:00:00,05103
Perry,Arkansas,49,0,47,2020-08-05 04:00:00,05105
Phillips,Arkansas,289,7,240,2020-08-05 04:00:00,05107
Pike,Arkansas,84,1,65,2020-08-05 04:00:00,05109
Poinsett,Arkansas,173,3,124,2020-08-05 04:00:00,05111
Polk,Arkansas,132,1,116,2020-08-05 04:00:00,05113
Pope,Arkansas,1241,10,1021,2020-08-05 04:00:00,05115
Prairie,Arkansas,76,0,52,2020-08-05 04:00:00,05117
Pulaski,Arkansas,5054,79,4264,2020-08-05 04:00:00,05119
Randolph,Arkansas,178,3,148,2020-08-05 04:00:00,05121
Saline,Arkansas,922,6,751,2020-08-05 04:00:00,05125
Scott,Arkansas,45,0,32,2020-08-05 04:00:00,05127
Searcy,Arkansas,27,0,22,2020-08-05 04:00:00,05129
Sebastian,Arkansas,1919,15,1415,2020-08-05 04:00:00,05131
Sevier,Arkansas,944,10,899,2020-08-05 04:00:00,05133
Sharp,Arkansas,106,5,83,2020-08-05 04:00:00,05135
St. Francis,Arkansas,1144,3,999,2020-08-05 04:00:00,05123
Stone,Arkansas,59,1,40,2020-08-05 04:00:00,05137
Union,Arkansas,452,17,353,2020-08-05 04:00:00,05139
Van Buren,Arkansas,52,2,42,2020-08-05 04:00:00,05141
Washington,Arkansas,6120,48,5611,2020-08-05 04:00:00,05143
White,Arkansas,271,2,220,2020-08-05 04:00:00,05145
Woodruff,Arkansas,20,0,17,2020-08-05 04:00:00,05147
Yell,Arkansas,1043,14,947,2020-08-05 04:00:00,05149
unknown,Arkansas,1652,0,1185,2020-08-05 04:00:00,
Inmates,BOP,10788,108,8663,2020-08-05 04:00:00,
Staff,BOP,1263,1,720,2020-08-05 04:00:00,
Alameda,California,11909,192,0,2020-08-05 04:00:00,06001
Alpine,California,2,0,2,2020-08-05 04:00:00,06003
Amador,California,137,0,92,2020-08-05 04:00:00,06005
Butte,California,1012,8,872,2020-08-05 04:00:00,06007
Calaveras,California,136,1,106,2020-08-05 04:00:00,06009
Colusa,California,357,4,272,2020-08-05 04:00:00,06011
Contra Costa,California,8176,131,7241,2020-08-05 04:00:00,06013
Del Norte,California,90,1,88,2020-08-05 04:00:00,06015
El Dorado,California,668,1,489,2020-08-05 04:00:00,06017
Fresno,California,15759,138,4852,2020-08-05 04:00:00,06019
Glenn,California,346,2,305,2020-08-05 04:00:00,06021
Humboldt,California,245,4,189,2020-08-05 04:00:00,06023
Imperial,California,9513,232,8408,2020-08-05 04:00:00,06025
Inyo,California,64,1,44,2020-08-05 04:00:00,06027
Kern,California,21228,151,5878,2020-08-05 04:00:00,06029
Kings,California,4453,56,2525,2020-08-05 04:00:00,06031
Lake,California,211,1,188,2020-08-05 04:00:00,06033
Lassen,California,632,0,476,2020-08-05 04:00:00,06035
Los Angeles,California,195805,4760,7108,2020-08-05 04:00:00,06037
Madera,California,2114,32,1146,2020-08-05 04:00:00,06039
Marin,California,5180,76,4347,2020-08-05 04:00:00,06041
Mariposa,California,59,2,55,2020-08-05 04:00:00,06043
Mendocino,California,341,9,253,2020-08-05 04:00:00,06045
Merced,California,4583,51,2680,2020-08-05 04:00:00,06047
Modoc,California,4,0,0,2020-08-05 04:00:00,06049
Mono,California,145,1,0,2020-08-05 04:00:00,06051
Monterey,California,4966,34,1471,2020-08-05 04:00:00,06053
Napa,California,980,9,393,2020-08-05 04:00:00,06055
Nevada,California,316,1,254,2020-08-05 04:00:00,06057
Orange,California,38066,653,26234,2020-08-05 04:00:00,06059
Placer,California,1953,18,1662,2020-08-05 04:00:00,06061
Plumas,California,33,0,32,2020-08-05 04:00:00,06063
Riverside,California,38487,738,20079,2020-08-05 04:00:00,06065
Sacramento,California,10174,148,7406,2020-08-05 04:00:00,06067
San Benito,California,689,4,613,2020-08-05 04:00:00,06069
San Bernardino,California,34017,477,24741,2020-08-05 04:00:00,06071
San Diego,California,30516,568,1138,2020-08-05 04:00:00,06073
San Francisco,California,6989,61,520,2020-08-05 04:00:00,06075
San Joaquin,California,11958,180,10872,2020-08-05 04:00:00,06077
San Luis Obispo,California,1926,16,1590,2020-08-05 04:00:00,06079
San Mateo,California,5744,120,0,2020-08-05 04:00:00,06081
Santa Barbara,California,6526,63,6235,2020-08-05 04:00:00,06083
Santa Clara,California,11030,192,178,2020-08-05 04:00:00,06085
Santa Cruz,California,1196,4,367,2020-08-05 04:00:00,06087
Shasta,California,397,9,334,2020-08-05 04:00:00,06089
Sierra,California,3,0,2,2020-08-05 04:00:00,06091
Siskiyou,California,88,1,79,2020-08-05 04:00:00,06093
Solano,California,3806,38,3602,2020-08-05 04:00:00,06095
Sonoma,California,3113,39,1619,2020-08-05 04:00:00,06097
Stanislaus,California,9308,135,8467,2020-08-05 04:00:00,06099
Sutter,California,840,6,430,2020-08-05 04:00:00,06101
Tehama,California,246,1,219,2020-08-05 04:00:00,06103
Trinity,California,5,0,4,2020-08-05 04:00:00,06105
Tulare,California,9990,193,6850,2020-08-05 04:00:00,06107
Tuolumne,California,144,2,131,2020-08-05 04:00:00,06109
Ventura,California,7877,77,4139,2020-08-05 04:00:00,06111
Yolo,California,1614,42,42,2020-08-05 04:00:00,06113
Yuba,California,533,4,280,2020-08-05 04:00:00,06115
unknown,California,0,0,0,2020-08-05 04:00:00,
Adams,Colorado,6181,173,0,2020-08-05 04:00:00,08001
Alamosa,Colorado,224,9,0,2020-08-05 04:00:00,08003
Arapahoe,Colorado,7093,364,0,2020-08-05 04:00:00,08005
Archuleta,Colorado,33,0,0,2020-08-05 04:00:00,08007
Baca,Colorado,14,0,0,2020-08-05 04:00:00,08009
Bent,Colorado,6,0,0,2020-08-05 04:00:00,08011
Boulder,Colorado,1946,75,609,2020-08-05 04:00:00,08013
Broomfield,Colorado,421,33,0,2020-08-05 04:00:00,08014
Chaffee,Colorado,292,19,0,2020-08-05 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-08-05 04:00:00,08017
Clear Creek,Colorado,28,1,0,2020-08-05 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-05 04:00:00,08021
Costilla,Colorado,22,0,0,2020-08-05 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-05 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-05 04:00:00,08027
Delta,Colorado,115,1,0,2020-08-05 04:00:00,08029
Denver,Colorado,9876,413,370,2020-08-05 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-05 04:00:00,08033
Douglas,Colorado,1670,59,0,2020-08-05 04:00:00,08035
Eagle,Colorado,1092,9,0,2020-08-05 04:00:00,08037
El Paso,Colorado,4663,137,3224,2020-08-05 04:00:00,08041
Elbert,Colorado,92,2,0,2020-08-05 04:00:00,08039
Fremont,Colorado,113,0,0,2020-08-05 04:00:00,08043
Garfield,Colorado,734,4,0,2020-08-05 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-05 04:00:00,08047
Grand,Colorado,44,1,0,2020-08-05 04:00:00,08049
Gunnison,Colorado,262,6,0,2020-08-05 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-05 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-08-05 04:00:00,08055
International,Colorado,18,0,0,2020-08-05 04:00:00,
Jackson,Colorado,8,0,0,2020-08-05 04:00:00,08057
Jefferson,Colorado,3994,227,0,2020-08-05 04:00:00,08059
Kit Carson,Colorado,43,3,0,2020-08-05 04:00:00,08063
La Plata,Colorado,201,2,0,2020-08-05 04:00:00,08067
Lake,Colorado,73,0,0,2020-08-05 04:00:00,08065
Larimer,Colorado,1420,35,0,2020-08-05 04:00:00,08069
Las Animas,Colorado,15,0,0,2020-08-05 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-08-05 04:00:00,08073
Logan,Colorado,649,5,0,2020-08-05 04:00:00,08075
Mesa,Colorado,274,3,72,2020-08-05 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-05 04:00:00,08079
Moffat,Colorado,26,1,0,2020-08-05 04:00:00,08081
Montezuma,Colorado,108,4,0,2020-08-05 04:00:00,08083
Montrose,Colorado,287,13,0,2020-08-05 04:00:00,08085
Morgan,Colorado,678,46,0,2020-08-05 04:00:00,08087
Otero,Colorado,63,6,0,2020-08-05 04:00:00,08089
Ouray,Colorado,12,1,0,2020-08-05 04:00:00,08091
Park,Colorado,42,1,0,2020-08-05 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-05 04:00:00,08095
Pitkin,Colorado,177,2,0,2020-08-05 04:00:00,08097
Prowers,Colorado,50,0,0,2020-08-05 04:00:00,08099
Pueblo,Colorado,617,34,0,2020-08-05 04:00:00,08101
Rio Blanco,Colorado,8,0,0,2020-08-05 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-08-05 04:00:00,08105
Routt,Colorado,110,6,0,2020-08-05 04:00:00,08107
Saguache,Colorado,107,2,0,2020-08-05 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-05 04:00:00,08111
San Miguel,Colorado,80,0,0,2020-08-05 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-05 04:00:00,08115
Summit,Colorado,324,4,0,2020-08-05 04:00:00,08117
Teller,Colorado,117,3,0,2020-08-05 04:00:00,08119
Washington,Colorado,47,0,0,2020-08-05 04:00:00,08121
Weld,Colorado,3580,142,0,2020-08-05 04:00:00,08123
Yuma,Colorado,62,0,0,2020-08-05 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-05 04:00:00,
Fairfield,Connecticut,17876,1408,63,2020-08-05 04:00:00,09001
Hartford,Connecticut,12711,1412,0,2020-08-05 04:00:00,09003
Litchfield,Connecticut,1600,138,0,2020-08-05 04:00:00,09005
Middlesex,Connecticut,1391,191,0,2020-08-05 04:00:00,09007
New Haven,Connecticut,13100,1104,0,2020-08-05 04:00:00,09009
New London,Connecticut,1421,103,0,2020-08-05 04:00:00,09011
Tolland,Connecticut,1053,66,0,2020-08-05 04:00:00,09013
Windham,Connecticut,716,15,0,2020-08-05 04:00:00,09015
unknown,Connecticut,242,0,0,2020-08-05 04:00:00,
Kent,Delaware,2226,107,1214,2020-08-05 04:00:00,10001
New Castle,Delaware,6994,289,3729,2020-08-05 04:00:00,10003
Sussex,Delaware,5685,191,3297,2020-08-05 04:00:00,10005
unknown,Delaware,232,0,63,2020-08-05 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-05 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-05 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-05 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-05 04:00:00,
District of Columbia,District of Columbia,12398,587,9959,2020-08-05 04:00:00,11001
Alachua,Florida,3808,25,0,2020-08-05 04:00:00,12001
Baker,Florida,423,4,0,2020-08-05 04:00:00,12003
Bay,Florida,3921,37,0,2020-08-05 04:00:00,12005
Bradford,Florida,341,4,0,2020-08-05 04:00:00,12007
Brevard,Florida,5671,123,0,2020-08-05 04:00:00,12009
Broward,Florida,58953,765,0,2020-08-05 04:00:00,12011
Calhoun,Florida,333,7,0,2020-08-05 04:00:00,12013
Charlotte,Florida,2076,89,0,2020-08-05 04:00:00,12015
Citrus,Florida,1322,34,0,2020-08-05 04:00:00,12017
Clay,Florida,2984,49,0,2020-08-05 04:00:00,12019
Collier,Florida,9897,129,0,2020-08-05 04:00:00,12021
Columbia,Florida,2637,13,0,2020-08-05 04:00:00,12023
DeSoto,Florida,1308,16,0,2020-08-05 04:00:00,12027
Dixie,Florida,284,4,0,2020-08-05 04:00:00,12029
Duval,Florida,22034,162,0,2020-08-05 04:00:00,12031
Escambia,Florida,8262,101,0,2020-08-05 04:00:00,12033
Flagler,Florida,961,13,0,2020-08-05 04:00:00,12035
Franklin,Florida,189,2,0,2020-08-05 04:00:00,12037
Gadsden,Florida,1600,21,0,2020-08-05 04:00:00,12039
Gilchrist,Florida,334,3,0,2020-08-05 04:00:00,12041
Glades,Florida,392,3,0,2020-08-05 04:00:00,12043
Gulf,Florida,415,2,0,2020-08-05 04:00:00,12045
Hamilton,Florida,592,3,0,2020-08-05 04:00:00,12047
Hardee,Florida,857,7,0,2020-08-05 04:00:00,12049
Hendry,Florida,1691,37,7,2020-08-05 04:00:00,12051
Hernando,Florida,1802,37,0,2020-08-05 04:00:00,12053
Highlands,Florida,1296,30,0,2020-08-05 04:00:00,12055
Hillsborough,Florida,30798,369,0,2020-08-05 04:00:00,12057
Holmes,Florida,457,2,0,2020-08-05 04:00:00,12059
Indian River,Florida,2369,50,0,2020-08-05 04:00:00,12061
Jackson,Florida,1643,33,0,2020-08-05 04:00:00,12063
Jefferson,Florida,417,5,0,2020-08-05 04:00:00,12065
Lafayette,Florida,113,1,0,2020-08-05 04:00:00,12067
Lake,Florida,4769,52,0,2020-08-05 04:00:00,12069
Lee,Florida,15874,312,0,2020-08-05 04:00:00,12071
Leon,Florida,4489,15,0,2020-08-05 04:00:00,12073
Levy,Florida,627,4,4,2020-08-05 04:00:00,12075
Liberty,Florida,418,2,0,2020-08-05 04:00:00,12077
Madison,Florida,661,8,0,2020-08-05 04:00:00,12079
Manatee,Florida,8887,187,0,2020-08-05 04:00:00,12081
Marion,Florida,5434,76,0,2020-08-05 04:00:00,12083
Martin,Florida,3658,80,0,2020-08-05 04:00:00,12085
Miami-Dade,Florida,124759,1724,0,2020-08-05 04:00:00,12086
Monroe,Florida,1389,13,0,2020-08-05 04:00:00,12087
Nassau,Florida,1138,11,0,2020-08-05 04:00:00,12089
Okaloosa,Florida,3106,34,0,2020-08-05 04:00:00,12091
Okeechobee,Florida,967,6,0,2020-08-05 04:00:00,12093
Orange,Florida,30140,241,0,2020-08-05 04:00:00,12095
Osceola,Florida,9018,88,0,2020-08-05 04:00:00,12097
Palm Beach,Florida,34929,861,0,2020-08-05 04:00:00,12099
Pasco,Florida,6636,101,0,2020-08-05 04:00:00,12101
Pinellas,Florida,17047,460,0,2020-08-05 04:00:00,12103
Polk,Florida,13231,286,0,2020-08-05 04:00:00,12105
Putnam,Florida,1397,20,0,2020-08-05 04:00:00,12107
Santa Rosa,Florida,3552,30,0,2020-08-05 04:00:00,12113
Sarasota,Florida,5854,128,0,2020-08-05 04:00:00,12115
Seminole,Florida,6760,89,370,2020-08-05 04:00:00,12117
St. Johns,Florida,3422,30,0,2020-08-05 04:00:00,12109
St. Lucie,Florida,5329,130,0,2020-08-05 04:00:00,12111
Sumter,Florida,1163,38,0,2020-08-05 04:00:00,12119
Suwannee,Florida,1203,37,0,2020-08-05 04:00:00,12121
Taylor,Florida,551,4,0,2020-08-05 04:00:00,12123
Union,Florida,227,4,0,2020-08-05 04:00:00,12125
Volusia,Florida,7288,118,0,2020-08-05 04:00:00,12127
Wakulla,Florida,627,4,0,2020-08-05 04:00:00,12129
Walton,Florida,1286,14,0,2020-08-05 04:00:00,12131
Washington,Florida,676,15,0,2020-08-05 04:00:00,12133
unknown,Florida,638,0,0,2020-08-05 04:00:00,
Appling,Georgia,601,17,0,2020-08-05 04:00:00,13001
Atkinson,Georgia,301,2,0,2020-08-05 04:00:00,13003
Bacon,Georgia,419,6,0,2020-08-05 04:00:00,13005
Baker,Georgia,62,3,0,2020-08-05 04:00:00,13007
Baldwin,Georgia,978,38,0,2020-08-05 04:00:00,13009
Banks,Georgia,246,3,0,2020-08-05 04:00:00,13011
Barrow,Georgia,1152,32,0,2020-08-05 04:00:00,13013
Bartow,Georgia,1675,61,0,2020-08-05 04:00:00,13015
Ben Hill,Georgia,361,3,0,2020-08-05 04:00:00,13017
Berrien,Georgia,265,0,0,2020-08-05 04:00:00,13019
Bibb,Georgia,3265,62,0,2020-08-05 04:00:00,13021
Bleckley,Georgia,150,5,0,2020-08-05 04:00:00,13023
Brantley,Georgia,232,4,0,2020-08-05 04:00:00,13025
Brooks,Georgia,375,17,0,2020-08-05 04:00:00,13027
Bryan,Georgia,579,8,0,2020-08-05 04:00:00,13029
Bulloch,Georgia,1123,13,0,2020-08-05 04:00:00,13031
Burke,Georgia,424,7,0,2020-08-05 04:00:00,13033
Butts,Georgia,468,37,0,2020-08-05 04:00:00,13035
Calhoun,Georgia,195,6,0,2020-08-05 04:00:00,13037
Camden,Georgia,696,4,0,2020-08-05 04:00:00,13039
Candler,Georgia,232,4,0,2020-08-05 04:00:00,13043
Carroll,Georgia,1760,47,0,2020-08-05 04:00:00,13045
Catoosa,Georgia,572,9,0,2020-08-05 04:00:00,13047
Charlton,Georgia,391,3,0,2020-08-05 04:00:00,13049
Chatham,Georgia,5210,66,0,2020-08-05 04:00:00,13051
Chattahoochee,Georgia,665,1,0,2020-08-05 04:00:00,13053
Chattooga,Georgia,199,2,0,2020-08-05 04:00:00,13055
Cherokee,Georgia,2976,57,0,2020-08-05 04:00:00,13057
Clarke,Georgia,1794,17,0,2020-08-05 04:00:00,13059
Clay,Georgia,85,2,0,2020-08-05 04:00:00,13061
Clayton,Georgia,4626,102,0,2020-08-05 04:00:00,13063
