County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Washington,Alabama,208,9,0,2020-07-20 04:00:00,01129
Wilcox,Alabama,345,9,0,2020-07-20 04:00:00,01131
Winston,Alabama,343,8,0,2020-07-20 04:00:00,01133
unknown,Alabama,1054,33,29736,2020-07-20 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-20 04:00:00,02016
Anchorage,Alaska,910,7,227,2020-07-20 04:00:00,02020
Bethel,Alaska,16,0,3,2020-07-20 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,5,0,1,2020-07-20 04:00:00,
Dillingham,Alaska,1,0,0,2020-07-20 04:00:00,02070
Fairbanks North Star,Alaska,308,2,84,2020-07-20 04:00:00,02090
Haines,Alaska,3,0,1,2020-07-20 04:00:00,02100
Juneau,Alaska,62,2,36,2020-07-20 04:00:00,02110
Kenai Peninsula,Alaska,240,2,87,2020-07-20 04:00:00,02122
Ketchikan Gateway,Alaska,25,0,17,2020-07-20 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-20 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-20 04:00:00,02158
Matanuska-Susitna,Alaska,183,1,39,2020-07-20 04:00:00,02170
Nome,Alaska,16,0,4,2020-07-20 04:00:00,02180
North Slope,Alaska,6,0,1,2020-07-20 04:00:00,02185
Northwest Arctic,Alaska,8,0,2,2020-07-20 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-20 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-20 04:00:00,02198
Sitka,Alaska,15,0,3,2020-07-20 04:00:00,02220
Southeast Fairbanks,Alaska,11,0,3,2020-07-20 04:00:00,02240
Valdez-Cordova,Alaska,17,0,1,2020-07-20 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-20 04:00:00,02275
Yukon-Koyukuk,Alaska,29,0,1,2020-07-20 04:00:00,02290
unknown,Alaska,0,3,195,2020-07-20 04:00:00,
Apache,Arizona,2741,110,0,2020-07-20 04:00:00,04001
Cochise,Arizona,1258,29,0,2020-07-20 04:00:00,04003
Coconino,Arizona,2664,106,0,2020-07-20 04:00:00,04005
Gila,Arizona,570,16,0,2020-07-20 04:00:00,04007
Graham,Arizona,292,4,0,2020-07-20 04:00:00,04009
Greenlee,Arizona,40,1,0,2020-07-20 04:00:00,04011
La Paz,Arizona,435,8,0,2020-07-20 04:00:00,04012
Maricopa,Arizona,95471,1473,1,2020-07-20 04:00:00,04013
Mohave,Arizona,2269,115,0,2020-07-20 04:00:00,04015
Navajo,Arizona,4801,156,0,2020-07-20 04:00:00,04017
Pima,Arizona,13449,382,1,2020-07-20 04:00:00,04019
Pinal,Arizona,6654,104,1,2020-07-20 04:00:00,04021
Santa Cruz,Arizona,2305,39,0,2020-07-20 04:00:00,04023
Yavapai,Arizona,1375,37,171,2020-07-20 04:00:00,04025
Yuma,Arizona,9300,181,0,2020-07-20 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-20 04:00:00,
Arkansas,Arkansas,113,1,48,2020-07-20 04:00:00,05001
Ashley,Arkansas,134,3,91,2020-07-20 04:00:00,05003
Baxter,Arkansas,44,0,33,2020-07-20 04:00:00,05005
Benton,Arkansas,3832,25,3324,2020-07-20 04:00:00,05007
Boone,Arkansas,76,1,42,2020-07-20 04:00:00,05009
Bradley,Arkansas,97,2,62,2020-07-20 04:00:00,05011
Calhoun,Arkansas,5,0,3,2020-07-20 04:00:00,05013
Carroll,Arkansas,270,6,213,2020-07-20 04:00:00,05015
Chicot,Arkansas,257,3,183,2020-07-20 04:00:00,05017
Clark,Arkansas,97,0,73,2020-07-20 04:00:00,05019
Clay,Arkansas,89,3,70,2020-07-20 04:00:00,05021
Cleburne,Arkansas,154,5,121,2020-07-20 04:00:00,05023
Cleveland,Arkansas,41,0,33,2020-07-20 04:00:00,05025
Columbia,Arkansas,134,5,93,2020-07-20 04:00:00,05027
Conway,Arkansas,113,3,84,2020-07-20 04:00:00,05029
Craighead,Arkansas,710,8,552,2020-07-20 04:00:00,05031
Crawford,Arkansas,353,3,241,2020-07-20 04:00:00,05033
Crittenden,Arkansas,944,14,816,2020-07-20 04:00:00,05035
Cross,Arkansas,115,1,88,2020-07-20 04:00:00,05037
Dallas,Arkansas,20,0,12,2020-07-20 04:00:00,05039
Desha,Arkansas,102,1,72,2020-07-20 04:00:00,05041
Drew,Arkansas,113,2,78,2020-07-20 04:00:00,05043
Faulkner,Arkansas,905,4,691,2020-07-20 04:00:00,05045
Franklin,Arkansas,41,1,30,2020-07-20 04:00:00,05047
Fulton,Arkansas,20,0,16,2020-07-20 04:00:00,05049
Garland,Arkansas,473,5,318,2020-07-20 04:00:00,05051
Grant,Arkansas,79,0,60,2020-07-20 04:00:00,05053
Greene,Arkansas,171,0,142,2020-07-20 04:00:00,05055
Hempstead,Arkansas,122,1,77,2020-07-20 04:00:00,05057
Hot Spring,Arkansas,1349,2,601,2020-07-20 04:00:00,05059
Howard,Arkansas,169,1,131,2020-07-20 04:00:00,05061
Independence,Arkansas,110,0,69,2020-07-20 04:00:00,05063
Izard,Arkansas,28,1,22,2020-07-20 04:00:00,05065
Jackson,Arkansas,46,0,35,2020-07-20 04:00:00,05067
Jefferson,Arkansas,1023,30,757,2020-07-20 04:00:00,05069
Johnson,Arkansas,485,0,380,2020-07-20 04:00:00,05071
Lafayette,Arkansas,37,2,23,2020-07-20 04:00:00,05073
Lawrence,Arkansas,135,9,95,2020-07-20 04:00:00,05075
Lee,Arkansas,861,6,785,2020-07-20 04:00:00,05077
Lincoln,Arkansas,1119,11,1020,2020-07-20 04:00:00,05079
Little River,Arkansas,63,1,47,2020-07-20 04:00:00,05081
Logan,Arkansas,103,0,69,2020-07-20 04:00:00,05083
Lonoke,Arkansas,257,2,190,2020-07-20 04:00:00,05085
Madison,Arkansas,229,1,213,2020-07-20 04:00:00,05087
Marion,Arkansas,15,0,12,2020-07-20 04:00:00,05089
Miller,Arkansas,336,2,251,2020-07-20 04:00:00,05091
Mississippi,Arkansas,421,5,288,2020-07-20 04:00:00,05093
Monroe,Arkansas,33,0,22,2020-07-20 04:00:00,05095
Montgomery,Arkansas,14,0,9,2020-07-20 04:00:00,05097
Nevada,Arkansas,117,6,86,2020-07-20 04:00:00,05099
Newton,Arkansas,16,0,9,2020-07-20 04:00:00,05101
Ouachita,Arkansas,49,1,30,2020-07-20 04:00:00,05103
Perry,Arkansas,40,0,34,2020-07-20 04:00:00,05105
Phillips,Arkansas,208,6,152,2020-07-20 04:00:00,05107
Pike,Arkansas,32,0,17,2020-07-20 04:00:00,05109
Poinsett,Arkansas,92,3,66,2020-07-20 04:00:00,05111
Polk,Arkansas,103,0,87,2020-07-20 04:00:00,05113
Pope,Arkansas,849,4,633,2020-07-20 04:00:00,05115
Prairie,Arkansas,45,0,28,2020-07-20 04:00:00,05117
Pulaski,Arkansas,3652,69,2660,2020-07-20 04:00:00,05119
Randolph,Arkansas,97,2,65,2020-07-20 04:00:00,05121
Saline,Arkansas,584,3,438,2020-07-20 04:00:00,05125
Scott,Arkansas,20,0,14,2020-07-20 04:00:00,05127
Searcy,Arkansas,19,0,15,2020-07-20 04:00:00,05129
Sebastian,Arkansas,1144,9,734,2020-07-20 04:00:00,05131
Sevier,Arkansas,857,9,780,2020-07-20 04:00:00,05133
Sharp,Arkansas,80,5,53,2020-07-20 04:00:00,05135
St. Francis,Arkansas,953,3,897,2020-07-20 04:00:00,05123
Stone,Arkansas,29,1,20,2020-07-20 04:00:00,05137
Union,Arkansas,306,14,246,2020-07-20 04:00:00,05139
Van Buren,Arkansas,38,2,35,2020-07-20 04:00:00,05141
Washington,Arkansas,5139,37,4406,2020-07-20 04:00:00,05143
White,Arkansas,169,2,126,2020-07-20 04:00:00,05145
Woodruff,Arkansas,18,0,11,2020-07-20 04:00:00,05147
Yell,Arkansas,912,12,758,2020-07-20 04:00:00,05149
unknown,Arkansas,1203,0,768,2020-07-20 04:00:00,
Inmates,BOP,9353,97,5475,2020-07-20 04:00:00,
Staff,BOP,950,1,631,2020-07-20 04:00:00,
Alameda,California,9237,162,0,2020-07-20 04:00:00,06001
Alpine,California,2,0,1,2020-07-20 04:00:00,06003
Amador,California,54,0,31,2020-07-20 04:00:00,06005
Butte,California,522,4,315,2020-07-20 04:00:00,06007
Calaveras,California,87,0,34,2020-07-20 04:00:00,06009
Colusa,California,173,0,107,2020-07-20 04:00:00,06011
Contra Costa,California,5606,98,4401,2020-07-20 04:00:00,06013
Del Norte,California,66,1,62,2020-07-20 04:00:00,06015
El Dorado,California,394,0,220,2020-07-20 04:00:00,06017
Fresno,California,9954,100,2332,2020-07-20 04:00:00,06019
Glenn,California,214,1,165,2020-07-20 04:00:00,06021
Humboldt,California,181,4,146,2020-07-20 04:00:00,06023
Imperial,California,8531,161,7310,2020-07-20 04:00:00,06025
Inyo,California,37,1,26,2020-07-20 04:00:00,06027
Kern,California,8447,105,4736,2020-07-20 04:00:00,06029
Kings,California,3247,41,2041,2020-07-20 04:00:00,06031
Lake,California,140,1,103,2020-07-20 04:00:00,06033
Lassen,California,508,0,240,2020-07-20 04:00:00,06035
Los Angeles,California,155917,4096,4829,2020-07-20 04:00:00,06037
Madera,California,1179,11,609,2020-07-20 04:00:00,06039
Marin,California,4314,42,2719,2020-07-20 04:00:00,06041
Mariposa,California,37,1,30,2020-07-20 04:00:00,06043
Mendocino,California,194,2,98,2020-07-20 04:00:00,06045
Merced,California,2403,15,1257,2020-07-20 04:00:00,06047
Mono,California,76,1,0,2020-07-20 04:00:00,06051
Monterey,California,3228,18,1471,2020-07-20 04:00:00,06053
Napa,California,583,5,187,2020-07-20 04:00:00,06055
Nevada,California,204,1,137,2020-07-20 04:00:00,06057
Orange,California,29426,494,13581,2020-07-20 04:00:00,06059
Placer,California,1363,11,966,2020-07-20 04:00:00,06061
Plumas,California,23,0,16,2020-07-20 04:00:00,06063
Riverside,California,28695,587,10416,2020-07-20 04:00:00,06065
Sacramento,California,6935,96,3342,2020-07-20 04:00:00,06067
San Benito,California,448,2,389,2020-07-20 04:00:00,06069
San Bernardino,California,23772,328,13923,2020-07-20 04:00:00,06071
San Diego,California,23682,478,1138,2020-07-20 04:00:00,06073
San Francisco,California,5202,52,520,2020-07-20 04:00:00,06075
San Joaquin,California,7819,83,3240,2020-07-20 04:00:00,06077
San Luis Obispo,California,1213,6,737,2020-07-20 04:00:00,06079
San Mateo,California,4465,114,0,2020-07-20 04:00:00,06081
Santa Barbara,California,4759,32,4326,2020-07-20 04:00:00,06083
Santa Clara,California,7456,177,1,2020-07-20 04:00:00,06085
Santa Cruz,California,772,3,321,2020-07-20 04:00:00,06087
Shasta,California,242,7,197,2020-07-20 04:00:00,06089
Sierra,California,1,0,1,2020-07-20 04:00:00,06091
Siskiyou,California,44,1,39,2020-07-20 04:00:00,06093
Solano,California,2554,31,2130,2020-07-20 04:00:00,06095
Sonoma,California,2121,19,976,2020-07-20 04:00:00,06097
Stanislaus,California,6344,63,3130,2020-07-20 04:00:00,06099
Sutter,California,520,4,245,2020-07-20 04:00:00,06101
Tehama,California,134,1,116,2020-07-20 04:00:00,06103
Trinity,California,2,0,2,2020-07-20 04:00:00,06105
Tulare,California,6683,165,3820,2020-07-20 04:00:00,06107
Tuolumne,California,85,0,65,2020-07-20 04:00:00,06109
Ventura,California,5192,57,2726,2020-07-20 04:00:00,06111
Yolo,California,1162,32,42,2020-07-20 04:00:00,06113
Yuba,California,257,3,109,2020-07-20 04:00:00,06115
unknown,California,0,0,0,2020-07-20 04:00:00,
Adams,Colorado,5094,161,0,2020-07-20 04:00:00,08001
Alamosa,Colorado,207,7,0,2020-07-20 04:00:00,08003
Arapahoe,Colorado,6032,351,0,2020-07-20 04:00:00,08005
Archuleta,Colorado,18,0,0,2020-07-20 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-20 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-20 04:00:00,08011
Boulder,Colorado,1642,74,609,2020-07-20 04:00:00,08013
Broomfield,Colorado,359,30,0,2020-07-20 04:00:00,08014
Chaffee,Colorado,210,19,0,2020-07-20 04:00:00,08015
Cheyenne,Colorado,7,0,0,2020-07-20 04:00:00,08017
Clear Creek,Colorado,23,1,0,2020-07-20 04:00:00,08019
Conejos,Colorado,21,0,0,2020-07-20 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-20 04:00:00,08023
Crowley,Colorado,72,1,0,2020-07-20 04:00:00,08025
Custer,Colorado,8,0,0,2020-07-20 04:00:00,08027
Delta,Colorado,88,1,0,2020-07-20 04:00:00,08029
Denver,Colorado,8371,398,370,2020-07-20 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-20 04:00:00,08033
Douglas,Colorado,1331,54,0,2020-07-20 04:00:00,08035
Eagle,Colorado,847,9,0,2020-07-20 04:00:00,08037
El Paso,Colorado,3517,120,2427,2020-07-20 04:00:00,08041
Elbert,Colorado,69,2,0,2020-07-20 04:00:00,08039
Fremont,Colorado,74,0,0,2020-07-20 04:00:00,08043
Garfield,Colorado,519,4,0,2020-07-20 04:00:00,08045
Gilpin,Colorado,12,0,0,2020-07-20 04:00:00,08047
Grand,Colorado,35,1,0,2020-07-20 04:00:00,08049
Gunnison,Colorado,200,6,0,2020-07-20 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-20 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-20 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-20 04:00:00,08057
Jefferson,Colorado,3282,218,0,2020-07-20 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-20 04:00:00,08063
La Plata,Colorado,159,2,0,2020-07-20 04:00:00,08067
Lake,Colorado,60,0,0,2020-07-20 04:00:00,08065
Larimer,Colorado,1079,31,0,2020-07-20 04:00:00,08069
Las Animas,Colorado,11,0,0,2020-07-20 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-07-20 04:00:00,08073
Logan,Colorado,642,5,0,2020-07-20 04:00:00,08075
Mesa,Colorado,185,0,72,2020-07-20 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-20 04:00:00,08079
Moffat,Colorado,18,1,0,2020-07-20 04:00:00,08081
Montezuma,Colorado,90,3,0,2020-07-20 04:00:00,08083
Montrose,Colorado,234,12,0,2020-07-20 04:00:00,08085
Morgan,Colorado,665,46,0,2020-07-20 04:00:00,08087
Otero,Colorado,24,1,0,2020-07-20 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-20 04:00:00,08091
Park,Colorado,35,1,0,2020-07-20 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-20 04:00:00,08095
Pitkin,Colorado,155,2,0,2020-07-20 04:00:00,08097
Prowers,Colorado,45,0,0,2020-07-20 04:00:00,08099
Pueblo,Colorado,483,32,0,2020-07-20 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-20 04:00:00,08103
Rio Grande,Colorado,84,2,0,2020-07-20 04:00:00,08105
Routt,Colorado,87,6,0,2020-07-20 04:00:00,08107
Saguache,Colorado,106,2,0,2020-07-20 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-20 04:00:00,08111
San Miguel,Colorado,66,0,0,2020-07-20 04:00:00,08113
Sedgwick,Colorado,8,0,0,2020-07-20 04:00:00,08115
Summit,Colorado,313,4,0,2020-07-20 04:00:00,08117
Teller,Colorado,78,2,0,2020-07-20 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-20 04:00:00,08121
Weld,Colorado,3210,139,0,2020-07-20 04:00:00,08123
Yuma,Colorado,56,0,0,2020-07-20 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-20 04:00:00,
Fairfield,Connecticut,17069,1395,63,2020-07-20 04:00:00,09001
Hartford,Connecticut,12046,1403,0,2020-07-20 04:00:00,09003
Litchfield,Connecticut,1523,138,0,2020-07-20 04:00:00,09005
Middlesex,Connecticut,1357,189,0,2020-07-20 04:00:00,09007
New Haven,Connecticut,12733,1090,0,2020-07-20 04:00:00,09009
New London,Connecticut,1347,102,0,2020-07-20 04:00:00,09011
Tolland,Connecticut,939,65,0,2020-07-20 04:00:00,09013
Windham,Connecticut,651,14,0,2020-07-20 04:00:00,09015
unknown,Connecticut,228,0,0,2020-07-20 04:00:00,
Kent,Delaware,2000,95,1066,2020-07-20 04:00:00,10001
New Castle,Delaware,6070,250,3183,2020-07-20 04:00:00,10003
Sussex,Delaware,5304,178,3080,2020-07-20 04:00:00,10005
unknown,Delaware,145,0,33,2020-07-20 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-20 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-20 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-20 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-20 04:00:00,
District of Columbia,District of Columbia,11261,578,1886,2020-07-20 04:00:00,11001
Alachua,Florida,2619,13,0,2020-07-20 04:00:00,12001
Baker,Florida,232,4,0,2020-07-20 04:00:00,12003
Bay,Florida,2000,9,0,2020-07-20 04:00:00,12005
Bradford,Florida,190,2,0,2020-07-20 04:00:00,12007
Brevard,Florida,4222,50,0,2020-07-20 04:00:00,12009
Broward,Florida,39281,493,0,2020-07-20 04:00:00,12011
Calhoun,Florida,222,7,0,2020-07-20 04:00:00,12013
Charlotte,Florida,1431,81,0,2020-07-20 04:00:00,12015
Citrus,Florida,796,17,0,2020-07-20 04:00:00,12017
Clay,Florida,2083,42,0,2020-07-20 04:00:00,12019
Collier,Florida,7815,107,0,2020-07-20 04:00:00,12021
Columbia,Florida,1245,5,0,2020-07-20 04:00:00,12023
DeSoto,Florida,1067,13,0,2020-07-20 04:00:00,12027
Dixie,Florida,179,4,0,2020-07-20 04:00:00,12029
Duval,Florida,16546,94,0,2020-07-20 04:00:00,12031
Escambia,Florida,5765,58,0,2020-07-20 04:00:00,12033
Flagler,Florida,650,7,0,2020-07-20 04:00:00,12035
Franklin,Florida,56,0,0,2020-07-20 04:00:00,12037
Gadsden,Florida,808,10,0,2020-07-20 04:00:00,12039
Gilchrist,Florida,217,0,0,2020-07-20 04:00:00,12041
Glades,Florida,281,1,0,2020-07-20 04:00:00,12043
Gulf,Florida,141,0,0,2020-07-20 04:00:00,12045
Hamilton,Florida,509,2,0,2020-07-20 04:00:00,12047
Hardee,Florida,706,4,0,2020-07-20 04:00:00,12049
Hendry,Florida,1355,30,7,2020-07-20 04:00:00,12051
Hernando,Florida,1179,13,0,2020-07-20 04:00:00,12053
Highlands,Florida,765,15,0,2020-07-20 04:00:00,12055
Hillsborough,Florida,23706,235,0,2020-07-20 04:00:00,12057
Holmes,Florida,303,1,0,2020-07-20 04:00:00,12059
Indian River,Florida,1585,25,0,2020-07-20 04:00:00,12061
Jackson,Florida,831,10,0,2020-07-20 04:00:00,12063
Jefferson,Florida,113,4,0,2020-07-20 04:00:00,12065
Lafayette,Florida,73,0,0,2020-07-20 04:00:00,12067
Lake,Florida,3343,35,0,2020-07-20 04:00:00,12069
Lee,Florida,12711,232,0,2020-07-20 04:00:00,12071
Leon,Florida,3005,10,0,2020-07-20 04:00:00,12073
Levy,Florida,358,2,4,2020-07-20 04:00:00,12075
Liberty,Florida,303,2,0,2020-07-20 04:00:00,12077
Madison,Florida,444,4,0,2020-07-20 04:00:00,12079
Manatee,Florida,6569,143,0,2020-07-20 04:00:00,12081
Marion,Florida,2423,29,0,2020-07-20 04:00:00,12083
Martin,Florida,3108,48,0,2020-07-20 04:00:00,12085
Miami-Dade,Florida,84238,1302,0,2020-07-20 04:00:00,12086
Monroe,Florida,859,6,0,2020-07-20 04:00:00,12087
Nassau,Florida,745,4,0,2020-07-20 04:00:00,12089
Okaloosa,Florida,1813,15,0,2020-07-20 04:00:00,12091
Okeechobee,Florida,651,2,0,2020-07-20 04:00:00,12093
Orange,Florida,23259,120,0,2020-07-20 04:00:00,12095
Osceola,Florida,6010,38,0,2020-07-20 04:00:00,12097
Palm Beach,Florida,25785,679,0,2020-07-20 04:00:00,12099
Pasco,Florida,4943,44,0,2020-07-20 04:00:00,12101
Pinellas,Florida,13482,314,0,2020-07-20 04:00:00,12103
Polk,Florida,9524,174,0,2020-07-20 04:00:00,12105
Putnam,Florida,962,8,0,2020-07-20 04:00:00,12107
Santa Rosa,Florida,1909,15,0,2020-07-20 04:00:00,12113
Sarasota,Florida,4245,106,0,2020-07-20 04:00:00,12115
Seminole,Florida,5329,43,370,2020-07-20 04:00:00,12117
St. Johns,Florida,2431,16,0,2020-07-20 04:00:00,12109
St. Lucie,Florida,3627,80,0,2020-07-20 04:00:00,12111
Sumter,Florida,827,21,0,2020-07-20 04:00:00,12119
Suwannee,Florida,882,22,0,2020-07-20 04:00:00,12121
Taylor,Florida,206,2,0,2020-07-20 04:00:00,12123
Union,Florida,142,3,0,2020-07-20 04:00:00,12125
Volusia,Florida,5188,82,0,2020-07-20 04:00:00,12127
Wakulla,Florida,279,1,0,2020-07-20 04:00:00,12129
Walton,Florida,791,11,0,2020-07-20 04:00:00,12131
Washington,Florida,297,13,0,2020-07-20 04:00:00,12133
unknown,Florida,388,0,0,2020-07-20 04:00:00,
Appling,Georgia,417,15,0,2020-07-20 04:00:00,13001
Atkinson,Georgia,227,2,0,2020-07-20 04:00:00,13003
Bacon,Georgia,345,5,0,2020-07-20 04:00:00,13005
Baker,Georgia,45,3,0,2020-07-20 04:00:00,13007
Baldwin,Georgia,738,35,0,2020-07-20 04:00:00,13009
Banks,Georgia,185,3,0,2020-07-20 04:00:00,13011
Barrow,Georgia,760,30,0,2020-07-20 04:00:00,13013
Bartow,Georgia,1138,46,0,2020-07-20 04:00:00,13015
Ben Hill,Georgia,266,1,0,2020-07-20 04:00:00,13017
Berrien,Georgia,201,0,0,2020-07-20 04:00:00,13019
Bibb,Georgia,2201,44,0,2020-07-20 04:00:00,13021
Bleckley,Georgia,103,1,0,2020-07-20 04:00:00,13023
Brantley,Georgia,171,3,0,2020-07-20 04:00:00,13025
Brooks,Georgia,271,12,0,2020-07-20 04:00:00,13027
Bryan,Georgia,363,5,0,2020-07-20 04:00:00,13029
Bulloch,Georgia,791,7,0,2020-07-20 04:00:00,13031
Burke,Georgia,245,7,0,2020-07-20 04:00:00,13033
Butts,Georgia,364,35,0,2020-07-20 04:00:00,13035
Calhoun,Georgia,177,6,0,2020-07-20 04:00:00,13037
Camden,Georgia,379,3,0,2020-07-20 04:00:00,13039
Candler,Georgia,127,0,0,2020-07-20 04:00:00,13043
Carroll,Georgia,1359,42,0,2020-07-20 04:00:00,13045
Catoosa,Georgia,390,8,0,2020-07-20 04:00:00,13047
Charlton,Georgia,186,2,0,2020-07-20 04:00:00,13049
Chatham,Georgia,3392,40,0,2020-07-20 04:00:00,13051
Chattahoochee,Georgia,495,1,0,2020-07-20 04:00:00,13053
Chattooga,Georgia,93,2,0,2020-07-20 04:00:00,13055
Cherokee,Georgia,2110,49,0,2020-07-20 04:00:00,13057
Clarke,Georgia,1238,15,0,2020-07-20 04:00:00,13059
Clay,Georgia,65,2,0,2020-07-20 04:00:00,13061
Clayton,Georgia,3411,85,0,2020-07-20 04:00:00,13063
Clinch,Georgia,131,4,0,2020-07-20 04:00:00,13065
Cobb,Georgia,8370,264,0,2020-07-20 04:00:00,13067
Coffee,Georgia,1049,18,0,2020-07-20 04:00:00,13069
Colquitt,Georgia,1360,20,0,2020-07-20 04:00:00,13071
Columbia,Georgia,1205,14,0,2020-07-20 04:00:00,13073
Cook,Georgia,289,4,0,2020-07-20 04:00:00,13075
Coweta,Georgia,1010,16,0,2020-07-20 04:00:00,13077
