County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Greene,Alabama,253,11,0,2020-08-13 04:00:00,01063
Hale,Alabama,488,26,0,2020-08-13 04:00:00,01065
Henry,Alabama,264,3,0,2020-08-13 04:00:00,01067
Houston,Alabama,1450,13,0,2020-08-13 04:00:00,01069
Jackson,Alabama,1072,4,0,2020-08-13 04:00:00,01071
Jefferson,Alabama,13463,261,0,2020-08-13 04:00:00,01073
Lamar,Alabama,230,2,0,2020-08-13 04:00:00,01075
Lauderdale,Alabama,1203,20,0,2020-08-13 04:00:00,01077
Lawrence,Alabama,356,3,0,2020-08-13 04:00:00,01079
Lee,Alabama,2724,47,0,2020-08-13 04:00:00,01081
Limestone,Alabama,1378,13,0,2020-08-13 04:00:00,01083
Lowndes,Alabama,575,24,0,2020-08-13 04:00:00,01085
Macon,Alabama,341,14,0,2020-08-13 04:00:00,01087
Madison,Alabama,5510,35,0,2020-08-13 04:00:00,01089
Marengo,Alabama,568,17,0,2020-08-13 04:00:00,01091
Marion,Alabama,587,26,0,2020-08-13 04:00:00,01093
Marshall,Alabama,3199,38,0,2020-08-13 04:00:00,01095
Mobile,Alabama,10671,216,0,2020-08-13 04:00:00,01097
Monroe,Alabama,424,6,0,2020-08-13 04:00:00,01099
Montgomery,Alabama,6955,153,0,2020-08-13 04:00:00,01101
Morgan,Alabama,2425,20,0,2020-08-13 04:00:00,01103
Perry,Alabama,446,4,0,2020-08-13 04:00:00,01105
Pickens,Alabama,411,10,0,2020-08-13 04:00:00,01107
Pike,Alabama,716,7,0,2020-08-13 04:00:00,01109
Randolph,Alabama,403,11,0,2020-08-13 04:00:00,01111
Russell,Alabama,1391,2,0,2020-08-13 04:00:00,01113
Shelby,Alabama,3361,37,0,2020-08-13 04:00:00,01117
St. Clair,Alabama,1375,20,0,2020-08-13 04:00:00,01115
Sumter,Alabama,366,18,0,2020-08-13 04:00:00,01119
Talladega,Alabama,1069,14,0,2020-08-13 04:00:00,01121
Tallapoosa,Alabama,876,79,0,2020-08-13 04:00:00,01123
Tuscaloosa,Alabama,4327,80,0,2020-08-13 04:00:00,01125
Walker,Alabama,1548,65,0,2020-08-13 04:00:00,01127
Washington,Alabama,449,13,0,2020-08-13 04:00:00,01129
Wilcox,Alabama,436,10,0,2020-08-13 04:00:00,01131
Winston,Alabama,457,11,0,2020-08-13 04:00:00,01133
unknown,Alabama,3985,68,41523,2020-08-13 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-13 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-13 04:00:00,02016
Anchorage,Alaska,2260,14,681,2020-08-13 04:00:00,02020
Bethel,Alaska,23,0,11,2020-08-13 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,10,0,2,2020-08-13 04:00:00,
Denali,Alaska,1,0,0,2020-08-13 04:00:00,02068
Dillingham,Alaska,2,0,0,2020-08-13 04:00:00,02070
Fairbanks North Star,Alaska,447,6,135,2020-08-13 04:00:00,02090
Haines,Alaska,4,0,4,2020-08-13 04:00:00,02100
Juneau,Alaska,115,1,44,2020-08-13 04:00:00,02110
Kenai Peninsula,Alaska,340,2,119,2020-08-13 04:00:00,02122
Ketchikan Gateway,Alaska,36,0,20,2020-08-13 04:00:00,02130
Kodiak Island,Alaska,6,0,2,2020-08-13 04:00:00,02150
Kusilvak,Alaska,7,0,1,2020-08-13 04:00:00,02158
Matanuska-Susitna,Alaska,354,2,82,2020-08-13 04:00:00,02170
Nome,Alaska,19,0,5,2020-08-13 04:00:00,02180
North Slope,Alaska,19,0,3,2020-08-13 04:00:00,02185
Northwest Arctic,Alaska,41,0,18,2020-08-13 04:00:00,02188
Petersburg,Alaska,6,1,4,2020-08-13 04:00:00,02195
Prince of Wales-Hyder,Alaska,9,0,2,2020-08-13 04:00:00,02198
Sitka,Alaska,28,0,12,2020-08-13 04:00:00,02220
Southeast Fairbanks,Alaska,17,0,7,2020-08-13 04:00:00,02240
Valdez-Cordova,Alaska,59,0,11,2020-08-13 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-13 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,8,0,1,2020-08-13 04:00:00,
Yukon-Koyukuk,Alaska,54,1,14,2020-08-13 04:00:00,02290
unknown,Alaska,2,0,0,2020-08-13 04:00:00,
Apache,Arizona,3212,139,0,2020-08-13 04:00:00,04001
Cochise,Arizona,1732,56,0,2020-08-13 04:00:00,04003
Coconino,Arizona,3130,119,0,2020-08-13 04:00:00,04005
Gila,Arizona,976,41,0,2020-08-13 04:00:00,04007
Graham,Arizona,559,19,0,2020-08-13 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-13 04:00:00,04011
La Paz,Arizona,486,12,0,2020-08-13 04:00:00,04012
Maricopa,Arizona,127188,2493,1,2020-08-13 04:00:00,04013
Mohave,Arizona,3250,178,0,2020-08-13 04:00:00,04015
Navajo,Arizona,5408,204,0,2020-08-13 04:00:00,04017
Pima,Arizona,18508,505,1,2020-08-13 04:00:00,04019
Pinal,Arizona,8555,164,1,2020-08-13 04:00:00,04021
Santa Cruz,Arizona,2675,54,0,2020-08-13 04:00:00,04023
Yavapai,Arizona,2065,71,171,2020-08-13 04:00:00,04025
Yuma,Arizona,11641,290,0,2020-08-13 04:00:00,04027
unknown,Arizona,1,1,0,2020-08-13 04:00:00,
Arkansas,Arkansas,233,1,195,2020-08-13 04:00:00,05001
Ashley,Arkansas,335,5,264,2020-08-13 04:00:00,05003
Baxter,Arkansas,76,0,62,2020-08-13 04:00:00,05005
Benton,Arkansas,4825,43,4547,2020-08-13 04:00:00,05007
Boone,Arkansas,217,2,165,2020-08-13 04:00:00,05009
Bradley,Arkansas,207,4,143,2020-08-13 04:00:00,05011
Calhoun,Arkansas,17,0,13,2020-08-13 04:00:00,05013
Carroll,Arkansas,379,7,332,2020-08-13 04:00:00,05015
Chicot,Arkansas,738,9,509,2020-08-13 04:00:00,05017
Clark,Arkansas,182,1,158,2020-08-13 04:00:00,05019
Clay,Arkansas,140,4,109,2020-08-13 04:00:00,05021
Cleburne,Arkansas,206,5,178,2020-08-13 04:00:00,05023
Cleveland,Arkansas,112,2,76,2020-08-13 04:00:00,05025
Columbia,Arkansas,223,12,179,2020-08-13 04:00:00,05027
Conway,Arkansas,156,3,135,2020-08-13 04:00:00,05029
Craighead,Arkansas,1419,12,1204,2020-08-13 04:00:00,05031
Crawford,Arkansas,668,5,535,2020-08-13 04:00:00,05033
Crittenden,Arkansas,1402,24,1231,2020-08-13 04:00:00,05035
Cross,Arkansas,212,4,166,2020-08-13 04:00:00,05037
Dallas,Arkansas,65,1,55,2020-08-13 04:00:00,05039
Desha,Arkansas,203,2,147,2020-08-13 04:00:00,05041
Drew,Arkansas,221,3,165,2020-08-13 04:00:00,05043
Faulkner,Arkansas,1340,6,1201,2020-08-13 04:00:00,05045
Franklin,Arkansas,133,2,102,2020-08-13 04:00:00,05047
Fulton,Arkansas,44,0,29,2020-08-13 04:00:00,05049
Garland,Arkansas,1115,17,854,2020-08-13 04:00:00,05051
Grant,Arkansas,142,0,128,2020-08-13 04:00:00,05053
Greene,Arkansas,505,2,337,2020-08-13 04:00:00,05055
Hempstead,Arkansas,253,2,219,2020-08-13 04:00:00,05057
Hot Spring,Arkansas,1564,12,1448,2020-08-13 04:00:00,05059
Howard,Arkansas,360,4,299,2020-08-13 04:00:00,05061
Independence,Arkansas,568,2,362,2020-08-13 04:00:00,05063
Izard,Arkansas,58,1,44,2020-08-13 04:00:00,05065
Jackson,Arkansas,117,1,56,2020-08-13 04:00:00,05067
Jefferson,Arkansas,1617,40,1308,2020-08-13 04:00:00,05069
Johnson,Arkansas,676,2,630,2020-08-13 04:00:00,05071
Lafayette,Arkansas,58,2,51,2020-08-13 04:00:00,05073
Lawrence,Arkansas,221,9,188,2020-08-13 04:00:00,05075
Lee,Arkansas,898,8,875,2020-08-13 04:00:00,05077
Lincoln,Arkansas,1224,12,1164,2020-08-13 04:00:00,05079
Little River,Arkansas,189,1,161,2020-08-13 04:00:00,05081
Logan,Arkansas,323,1,155,2020-08-13 04:00:00,05083
Lonoke,Arkansas,539,2,439,2020-08-13 04:00:00,05085
Madison,Arkansas,271,2,258,2020-08-13 04:00:00,05087
Marion,Arkansas,30,0,22,2020-08-13 04:00:00,05089
Miller,Arkansas,519,5,469,2020-08-13 04:00:00,05091
Mississippi,Arkansas,1068,14,766,2020-08-13 04:00:00,05093
Monroe,Arkansas,64,0,54,2020-08-13 04:00:00,05095
Montgomery,Arkansas,38,1,29,2020-08-13 04:00:00,05097
Nevada,Arkansas,146,9,123,2020-08-13 04:00:00,05099
Newton,Arkansas,106,10,88,2020-08-13 04:00:00,05101
Ouachita,Arkansas,107,2,82,2020-08-13 04:00:00,05103
Perry,Arkansas,55,0,50,2020-08-13 04:00:00,05105
Phillips,Arkansas,332,9,275,2020-08-13 04:00:00,05107
Pike,Arkansas,118,1,81,2020-08-13 04:00:00,05109
Poinsett,Arkansas,308,3,199,2020-08-13 04:00:00,05111
Polk,Arkansas,154,1,132,2020-08-13 04:00:00,05113
Pope,Arkansas,1363,10,1207,2020-08-13 04:00:00,05115
Prairie,Arkansas,102,0,72,2020-08-13 04:00:00,05117
Pulaski,Arkansas,5787,87,4901,2020-08-13 04:00:00,05119
Randolph,Arkansas,239,4,193,2020-08-13 04:00:00,05121
Saline,Arkansas,1133,7,902,2020-08-13 04:00:00,05125
Scott,Arkansas,68,0,38,2020-08-13 04:00:00,05127
Searcy,Arkansas,33,0,28,2020-08-13 04:00:00,05129
Sebastian,Arkansas,2297,21,1801,2020-08-13 04:00:00,05131
Sevier,Arkansas,1009,10,949,2020-08-13 04:00:00,05133
Sharp,Arkansas,117,5,100,2020-08-13 04:00:00,05135
St. Francis,Arkansas,1228,3,1118,2020-08-13 04:00:00,05123
Stone,Arkansas,74,1,54,2020-08-13 04:00:00,05137
Union,Arkansas,523,19,425,2020-08-13 04:00:00,05139
Van Buren,Arkansas,53,2,48,2020-08-13 04:00:00,05141
Washington,Arkansas,6352,53,5995,2020-08-13 04:00:00,05143
White,Arkansas,341,2,279,2020-08-13 04:00:00,05145
Woodruff,Arkansas,22,0,18,2020-08-13 04:00:00,05147
Yell,Arkansas,1077,17,1013,2020-08-13 04:00:00,05149
unknown,Arkansas,1811,0,1429,2020-08-13 04:00:00,
Inmates,BOP,11129,111,9810,2020-08-13 04:00:00,
Staff,BOP,1368,1,807,2020-08-13 04:00:00,
Alameda,California,14112,209,0,2020-08-13 04:00:00,06001
Alpine,California,2,0,2,2020-08-13 04:00:00,06003
Amador,California,195,10,137,2020-08-13 04:00:00,06005
Butte,California,1280,8,959,2020-08-13 04:00:00,06007
Calaveras,California,161,1,131,2020-08-13 04:00:00,06009
Colusa,California,397,5,372,2020-08-13 04:00:00,06011
Contra Costa,California,10103,149,8799,2020-08-13 04:00:00,06013
Del Norte,California,104,1,91,2020-08-13 04:00:00,06015
El Dorado,California,785,2,612,2020-08-13 04:00:00,06017
Fresno,California,17978,191,7276,2020-08-13 04:00:00,06019
Glenn,California,436,3,396,2020-08-13 04:00:00,06021
Humboldt,California,293,4,233,2020-08-13 04:00:00,06023
Imperial,California,9919,252,8753,2020-08-13 04:00:00,06025
Inyo,California,113,5,54,2020-08-13 04:00:00,06027
Kern,California,25179,183,7625,2020-08-13 04:00:00,06029
Kings,California,5067,62,2793,2020-08-13 04:00:00,06031
Lake,California,253,2,221,2020-08-13 04:00:00,06033
Lassen,California,683,0,529,2020-08-13 04:00:00,06035
Los Angeles,California,214283,5112,7898,2020-08-13 04:00:00,06037
Madera,California,2590,40,1896,2020-08-13 04:00:00,06039
Marin,California,5471,81,4347,2020-08-13 04:00:00,06041
Mariposa,California,63,2,58,2020-08-13 04:00:00,06043
Mendocino,California,478,10,280,2020-08-13 04:00:00,06045
Merced,California,6102,74,3601,2020-08-13 04:00:00,06047
Modoc,California,5,0,4,2020-08-13 04:00:00,06049
Mono,California,160,1,0,2020-08-13 04:00:00,06051
Monterey,California,5628,39,1471,2020-08-13 04:00:00,06053
Napa,California,1142,11,393,2020-08-13 04:00:00,06055
Nevada,California,357,1,306,2020-08-13 04:00:00,06057
Orange,California,41823,745,32218,2020-08-13 04:00:00,06059
Placer,California,2377,24,1947,2020-08-13 04:00:00,06061
Plumas,California,37,0,33,2020-08-13 04:00:00,06063
Riverside,California,43376,824,22381,2020-08-13 04:00:00,06065
Sacramento,California,12274,179,9296,2020-08-13 04:00:00,06067
San Benito,California,767,4,700,2020-08-13 04:00:00,06069
San Bernardino,California,38290,555,30157,2020-08-13 04:00:00,06071
San Diego,California,33157,602,1138,2020-08-13 04:00:00,06073
San Francisco,California,7834,67,520,2020-08-13 04:00:00,06075
San Joaquin,California,13870,235,12255,2020-08-13 04:00:00,06077
San Luis Obispo,California,2300,17,1935,2020-08-13 04:00:00,06079
San Mateo,California,6535,122,0,2020-08-13 04:00:00,06081
Santa Barbara,California,7074,73,6691,2020-08-13 04:00:00,06083
Santa Clara,California,12962,207,178,2020-08-13 04:00:00,06085
Santa Cruz,California,1316,6,376,2020-08-13 04:00:00,06087
Shasta,California,469,10,420,2020-08-13 04:00:00,06089
Sierra,California,5,0,3,2020-08-13 04:00:00,06091
Siskiyou,California,106,1,95,2020-08-13 04:00:00,06093
Solano,California,4338,41,4117,2020-08-13 04:00:00,06095
Sonoma,California,3825,51,1989,2020-08-13 04:00:00,06097
Stanislaus,California,10855,177,9953,2020-08-13 04:00:00,06099
Sutter,California,1019,7,535,2020-08-13 04:00:00,06101
Tehama,California,304,1,265,2020-08-13 04:00:00,06103
Trinity,California,6,0,5,2020-08-13 04:00:00,06105
Tulare,California,11643,205,10120,2020-08-13 04:00:00,06107
Tuolumne,California,159,2,150,2020-08-13 04:00:00,06109
Ventura,California,8740,93,5312,2020-08-13 04:00:00,06111
Yolo,California,1898,45,42,2020-08-13 04:00:00,06113
Yuba,California,678,4,345,2020-08-13 04:00:00,06115
unknown,California,0,0,0,2020-08-13 04:00:00,
Adams,Colorado,6621,177,0,2020-08-13 04:00:00,08001
Alamosa,Colorado,232,9,0,2020-08-13 04:00:00,08003
Arapahoe,Colorado,7405,364,0,2020-08-13 04:00:00,08005
Archuleta,Colorado,38,0,0,2020-08-13 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-13 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-13 04:00:00,08011
Boulder,Colorado,2098,76,609,2020-08-13 04:00:00,08013
Broomfield,Colorado,482,32,0,2020-08-13 04:00:00,08014
Chaffee,Colorado,306,19,0,2020-08-13 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-13 04:00:00,08017
Clear Creek,Colorado,30,1,0,2020-08-13 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-13 04:00:00,08021
Costilla,Colorado,23,0,0,2020-08-13 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-13 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-13 04:00:00,08027
Delta,Colorado,129,1,0,2020-08-13 04:00:00,08029
Denver,Colorado,10370,417,370,2020-08-13 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-13 04:00:00,08033
Douglas,Colorado,1765,59,0,2020-08-13 04:00:00,08035
Eagle,Colorado,1133,9,0,2020-08-13 04:00:00,08037
El Paso,Colorado,5229,140,3737,2020-08-13 04:00:00,08041
Elbert,Colorado,108,2,0,2020-08-13 04:00:00,08039
Fremont,Colorado,131,0,0,2020-08-13 04:00:00,08043
Garfield,Colorado,776,4,0,2020-08-13 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-13 04:00:00,08047
Grand,Colorado,53,1,0,2020-08-13 04:00:00,08049
Gunnison,Colorado,275,7,0,2020-08-13 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-13 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-13 04:00:00,08055
International,Colorado,19,0,0,2020-08-13 04:00:00,
Jackson,Colorado,9,0,0,2020-08-13 04:00:00,08057
Jefferson,Colorado,4289,233,0,2020-08-13 04:00:00,08059
Kit Carson,Colorado,66,3,0,2020-08-13 04:00:00,08063
La Plata,Colorado,225,2,0,2020-08-13 04:00:00,08067
Lake,Colorado,80,0,0,2020-08-13 04:00:00,08065
Larimer,Colorado,1605,37,0,2020-08-13 04:00:00,08069
Las Animas,Colorado,18,0,0,2020-08-13 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-13 04:00:00,08073
Logan,Colorado,655,5,0,2020-08-13 04:00:00,08075
Mesa,Colorado,343,4,72,2020-08-13 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-13 04:00:00,08079
Moffat,Colorado,32,1,0,2020-08-13 04:00:00,08081
Montezuma,Colorado,113,4,0,2020-08-13 04:00:00,08083
Montrose,Colorado,313,13,0,2020-08-13 04:00:00,08085
Morgan,Colorado,687,46,0,2020-08-13 04:00:00,08087
Otero,Colorado,78,6,0,2020-08-13 04:00:00,08089
Ouray,Colorado,14,1,0,2020-08-13 04:00:00,08091
Park,Colorado,42,1,0,2020-08-13 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-13 04:00:00,08095
Pitkin,Colorado,190,2,0,2020-08-13 04:00:00,08097
Prowers,Colorado,58,0,0,2020-08-13 04:00:00,08099
Pueblo,Colorado,711,34,0,2020-08-13 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-13 04:00:00,08103
Rio Grande,Colorado,91,2,0,2020-08-13 04:00:00,08105
Routt,Colorado,125,8,0,2020-08-13 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-13 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-13 04:00:00,08111
San Miguel,Colorado,91,0,0,2020-08-13 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-13 04:00:00,08115
Summit,Colorado,344,4,0,2020-08-13 04:00:00,08117
Teller,Colorado,137,3,0,2020-08-13 04:00:00,08119
Washington,Colorado,49,0,0,2020-08-13 04:00:00,08121
Weld,Colorado,3754,145,0,2020-08-13 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-13 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-13 04:00:00,
Fairfield,Connecticut,18088,1410,63,2020-08-13 04:00:00,09001
Hartford,Connecticut,12830,1416,0,2020-08-13 04:00:00,09003
Litchfield,Connecticut,1617,139,0,2020-08-13 04:00:00,09005
Middlesex,Connecticut,1408,192,0,2020-08-13 04:00:00,09007
New Haven,Connecticut,13254,1109,0,2020-08-13 04:00:00,09009
New London,Connecticut,1469,104,0,2020-08-13 04:00:00,09011
Tolland,Connecticut,1056,65,0,2020-08-13 04:00:00,09013
Windham,Connecticut,748,15,0,2020-08-13 04:00:00,09015
unknown,Connecticut,236,0,0,2020-08-13 04:00:00,
Kent,Delaware,2319,109,1259,2020-08-13 04:00:00,10001
New Castle,Delaware,7309,291,3867,2020-08-13 04:00:00,10003
Sussex,Delaware,5881,192,3349,2020-08-13 04:00:00,10005
unknown,Delaware,256,0,76,2020-08-13 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-13 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-13 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-13 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-13 04:00:00,
District of Columbia,District of Columbia,12959,593,10300,2020-08-13 04:00:00,11001
Alachua,Florida,4309,26,0,2020-08-13 04:00:00,12001
Baker,Florida,1044,4,0,2020-08-13 04:00:00,12003
Bay,Florida,4551,52,0,2020-08-13 04:00:00,12005
Bradford,Florida,535,4,0,2020-08-13 04:00:00,12007
Brevard,Florida,6248,160,0,2020-08-13 04:00:00,12009
Broward,Florida,64080,859,0,2020-08-13 04:00:00,12011
Calhoun,Florida,482,8,0,2020-08-13 04:00:00,12013
Charlotte,Florida,2297,96,0,2020-08-13 04:00:00,12015
Citrus,Florida,1614,38,0,2020-08-13 04:00:00,12017
Clay,Florida,3335,53,0,2020-08-13 04:00:00,12019
Collier,Florida,10530,146,0,2020-08-13 04:00:00,12021
Columbia,Florida,2941,20,0,2020-08-13 04:00:00,12023
DeSoto,Florida,1382,18,0,2020-08-13 04:00:00,12027
Dixie,Florida,566,4,0,2020-08-13 04:00:00,12029
Duval,Florida,23972,210,0,2020-08-13 04:00:00,12031
Escambia,Florida,9929,137,0,2020-08-13 04:00:00,12033
Flagler,Florida,1101,13,0,2020-08-13 04:00:00,12035
Franklin,Florida,433,2,0,2020-08-13 04:00:00,12037
Gadsden,Florida,1964,21,0,2020-08-13 04:00:00,12039
Gilchrist,Florida,380,6,0,2020-08-13 04:00:00,12041
Glades,Florida,408,3,0,2020-08-13 04:00:00,12043
Gulf,Florida,695,2,0,2020-08-13 04:00:00,12045
Hamilton,Florida,625,4,0,2020-08-13 04:00:00,12047
Hardee,Florida,992,8,0,2020-08-13 04:00:00,12049
Hendry,Florida,1814,38,7,2020-08-13 04:00:00,12051
Hernando,Florida,2106,53,0,2020-08-13 04:00:00,12053
Highlands,Florida,1501,37,0,2020-08-13 04:00:00,12055
Hillsborough,Florida,33198,426,0,2020-08-13 04:00:00,12057
Holmes,Florida,513,4,0,2020-08-13 04:00:00,12059
Indian River,Florida,2574,57,0,2020-08-13 04:00:00,12061
Jackson,Florida,1953,43,0,2020-08-13 04:00:00,12063
Jefferson,Florida,462,5,0,2020-08-13 04:00:00,12065
Lafayette,Florida,193,2,0,2020-08-13 04:00:00,12067
Lake,Florida,5291,74,0,2020-08-13 04:00:00,12069
Lee,Florida,16872,362,0,2020-08-13 04:00:00,12071
Leon,Florida,5150,26,0,2020-08-13 04:00:00,12073
Levy,Florida,709,5,4,2020-08-13 04:00:00,12075
Liberty,Florida,407,7,0,2020-08-13 04:00:00,12077
Madison,Florida,732,8,0,2020-08-13 04:00:00,12079
Manatee,Florida,9468,242,0,2020-08-13 04:00:00,12081
Marion,Florida,6798,104,0,2020-08-13 04:00:00,12083
Martin,Florida,3863,100,0,2020-08-13 04:00:00,12085
Miami-Dade,Florida,139271,1939,0,2020-08-13 04:00:00,12086
Monroe,Florida,1556,13,0,2020-08-13 04:00:00,12087
Nassau,Florida,1270,11,0,2020-08-13 04:00:00,12089
Okaloosa,Florida,3608,49,0,2020-08-13 04:00:00,12091
Okeechobee,Florida,1081,12,0,2020-08-13 04:00:00,12093
Orange,Florida,32341,325,0,2020-08-13 04:00:00,12095
Osceola,Florida,9936,107,0,2020-08-13 04:00:00,12097
Palm Beach,Florida,37934,954,0,2020-08-13 04:00:00,12099
Pasco,Florida,7213,136,0,2020-08-13 04:00:00,12101
Pinellas,Florida,18217,522,0,2020-08-13 04:00:00,12103
Polk,Florida,14812,334,0,2020-08-13 04:00:00,12105
Putnam,Florida,1550,28,0,2020-08-13 04:00:00,12107
Santa Rosa,Florida,4053,41,0,2020-08-13 04:00:00,12113
Sarasota,Florida,6394,166,0,2020-08-13 04:00:00,12115
Seminole,Florida,7264,137,370,2020-08-13 04:00:00,12117
St. Johns,Florida,3774,39,0,2020-08-13 04:00:00,12109
St. Lucie,Florida,5968,183,0,2020-08-13 04:00:00,12111
Sumter,Florida,1383,44,0,2020-08-13 04:00:00,12119
Suwannee,Florida,1919,45,0,2020-08-13 04:00:00,12121
Taylor,Florida,1000,5,0,2020-08-13 04:00:00,12123
Union,Florida,448,5,0,2020-08-13 04:00:00,12125
Volusia,Florida,8129,146,0,2020-08-13 04:00:00,12127
Wakulla,Florida,730,5,0,2020-08-13 04:00:00,12129
Walton,Florida,1443,18,0,2020-08-13 04:00:00,12131
Washington,Florida,887,14,0,2020-08-13 04:00:00,12133
unknown,Florida,703,0,0,2020-08-13 04:00:00,
Appling,Georgia,721,19,0,2020-08-13 04:00:00,13001
Atkinson,Georgia,330,3,0,2020-08-13 04:00:00,13003
Bacon,Georgia,448,8,0,2020-08-13 04:00:00,13005
Baker,Georgia,67,3,0,2020-08-13 04:00:00,13007
Baldwin,Georgia,1095,42,0,2020-08-13 04:00:00,13009
Banks,Georgia,280,5,0,2020-08-13 04:00:00,13011
Barrow,Georgia,1355,34,0,2020-08-13 04:00:00,13013
Bartow,Georgia,1953,64,0,2020-08-13 04:00:00,13015
Ben Hill,Georgia,478,5,0,2020-08-13 04:00:00,13017
Berrien,Georgia,318,1,0,2020-08-13 04:00:00,13019
Bibb,Georgia,3795,73,0,2020-08-13 04:00:00,13021
Bleckley,Georgia,261,10,0,2020-08-13 04:00:00,13023
Brantley,Georgia,257,6,0,2020-08-13 04:00:00,13025
Brooks,Georgia,419,18,0,2020-08-13 04:00:00,13027
Bryan,Georgia,695,8,0,2020-08-13 04:00:00,13029
Bulloch,Georgia,1334,16,0,2020-08-13 04:00:00,13031
Burke,Georgia,504,7,0,2020-08-13 04:00:00,13033
Butts,Georgia,497,38,0,2020-08-13 04:00:00,13035
Calhoun,Georgia,210,6,0,2020-08-13 04:00:00,13037
Camden,Georgia,804,5,0,2020-08-13 04:00:00,13039
Candler,Georgia,271,6,0,2020-08-13 04:00:00,13043
Carroll,Georgia,1910,52,0,2020-08-13 04:00:00,13045
Catoosa,Georgia,677,10,0,2020-08-13 04:00:00,13047
Charlton,Georgia,439,3,0,2020-08-13 04:00:00,13049
Chatham,Georgia,5990,87,0,2020-08-13 04:00:00,13051
Chattahoochee,Georgia,767,2,0,2020-08-13 04:00:00,13053
Chattooga,Georgia,302,4,0,2020-08-13 04:00:00,13055
Cherokee,Georgia,3707,65,0,2020-08-13 04:00:00,13057
Clarke,Georgia,2150,19,0,2020-08-13 04:00:00,13059
Clay,Georgia,93,2,0,2020-08-13 04:00:00,13061
Clayton,Georgia,5245,114,0,2020-08-13 04:00:00,13063
