County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Fairbanks North Star,Alaska,96,2,83,2020-06-16 03:00:00,02090
Haines,Alaska,1,0,0,2020-06-16 03:00:00,02100
Juneau,Alaska,37,0,32,2020-06-16 03:00:00,02110
Kenai Peninsula,Alaska,109,2,44,2020-06-16 03:00:00,02122
Ketchikan Gateway,Alaska,19,0,16,2020-06-16 03:00:00,02130
Kodiak Island,Alaska,2,0,1,2020-06-16 03:00:00,02150
Matanuska-Susitna,Alaska,45,1,23,2020-06-16 03:00:00,02170
Nome,Alaska,5,0,3,2020-06-16 03:00:00,02180
North Slope,Alaska,1,0,1,2020-06-16 03:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-16 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-16 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-16 03:00:00,02198
Sitka,Alaska,8,0,2,2020-06-16 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-16 03:00:00,02240
Wrangell,Alaska,2,0,1,2020-06-16 03:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-16 03:00:00,02290
unknown,Alaska,8,4,45,2020-06-16 03:00:00,
Apache,Arizona,1975,56,0,2020-06-16 03:00:00,04001
Cochise,Arizona,221,4,0,2020-06-16 03:00:00,04003
Coconino,Arizona,1373,88,0,2020-06-16 03:00:00,04005
Gila,Arizona,87,3,0,2020-06-16 03:00:00,04007
Graham,Arizona,50,1,0,2020-06-16 03:00:00,04009
Greenlee,Arizona,12,1,0,2020-06-16 03:00:00,04011
La Paz,Arizona,222,1,0,2020-06-16 03:00:00,04012
Maricopa,Arizona,19372,557,1,2020-06-16 03:00:00,04013
Mohave,Arizona,618,67,0,2020-06-16 03:00:00,04015
Navajo,Arizona,2636,86,0,2020-06-16 03:00:00,04017
Pima,Arizona,3944,223,1,2020-06-16 03:00:00,04019
Pinal,Arizona,1568,44,1,2020-06-16 03:00:00,04021
Santa Cruz,Arizona,988,12,0,2020-06-16 03:00:00,04023
Yavapai,Arizona,374,7,171,2020-06-16 03:00:00,04025
Yuma,Arizona,3404,51,0,2020-06-16 03:00:00,04027
Arkansas,Arkansas,8,0,6,2020-06-16 03:00:00,05001
Ashley,Arkansas,45,1,30,2020-06-16 03:00:00,05003
Baxter,Arkansas,14,0,12,2020-06-16 03:00:00,05005
Benton,Arkansas,1480,8,864,2020-06-16 03:00:00,05007
Boone,Arkansas,10,0,6,2020-06-16 03:00:00,05009
Bradley,Arkansas,35,1,25,2020-06-16 03:00:00,05011
Carroll,Arkansas,88,1,32,2020-06-16 03:00:00,05015
Chicot,Arkansas,54,2,18,2020-06-16 03:00:00,05017
Clark,Arkansas,48,0,39,2020-06-16 03:00:00,05019
Clay,Arkansas,20,0,5,2020-06-16 03:00:00,05021
Cleburne,Arkansas,75,4,70,2020-06-16 03:00:00,05023
Cleveland,Arkansas,20,0,19,2020-06-16 03:00:00,05025
Columbia,Arkansas,28,2,20,2020-06-16 03:00:00,05027
Conway,Arkansas,24,2,14,2020-06-16 03:00:00,05029
Craighead,Arkansas,363,2,275,2020-06-16 03:00:00,05031
Crawford,Arkansas,61,0,32,2020-06-16 03:00:00,05033
Crittenden,Arkansas,537,9,421,2020-06-16 03:00:00,05035
Cross,Arkansas,79,0,56,2020-06-16 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-16 03:00:00,05039
Desha,Arkansas,22,0,19,2020-06-16 03:00:00,05041
Drew,Arkansas,26,1,18,2020-06-16 03:00:00,05043
Faulkner,Arkansas,172,3,106,2020-06-16 03:00:00,05045
Franklin,Arkansas,6,0,4,2020-06-16 03:00:00,05047
Fulton,Arkansas,9,0,7,2020-06-16 03:00:00,05049
Garland,Arkansas,165,1,137,2020-06-16 03:00:00,05051
Grant,Arkansas,24,0,19,2020-06-16 03:00:00,05053
Greene,Arkansas,73,0,67,2020-06-16 03:00:00,05055
Hempstead,Arkansas,39,1,21,2020-06-16 03:00:00,05057
Hot Spring,Arkansas,42,0,33,2020-06-16 03:00:00,05059
Howard,Arkansas,41,0,32,2020-06-16 03:00:00,05061
Independence,Arkansas,42,0,35,2020-06-16 03:00:00,05063
Izard,Arkansas,20,1,18,2020-06-16 03:00:00,05065
Jackson,Arkansas,16,0,6,2020-06-16 03:00:00,05067
Jefferson,Arkansas,633,28,502,2020-06-16 03:00:00,05069
Johnson,Arkansas,92,0,56,2020-06-16 03:00:00,05071
Lafayette,Arkansas,11,1,9,2020-06-16 03:00:00,05073
Lawrence,Arkansas,91,9,73,2020-06-16 03:00:00,05075
Lee,Arkansas,543,1,29,2020-06-16 03:00:00,05077
Lincoln,Arkansas,995,11,959,2020-06-16 03:00:00,05079
Little River,Arkansas,34,0,22,2020-06-16 03:00:00,05081
Logan,Arkansas,20,0,12,2020-06-16 03:00:00,05083
Lonoke,Arkansas,73,0,58,2020-06-16 03:00:00,05085
Madison,Arkansas,119,0,44,2020-06-16 03:00:00,05087
Marion,Arkansas,2,0,2,2020-06-16 03:00:00,05089
Miller,Arkansas,71,1,53,2020-06-16 03:00:00,05091
Mississippi,Arkansas,96,2,78,2020-06-16 03:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-16 03:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-16 03:00:00,05097
Nevada,Arkansas,83,0,11,2020-06-16 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-16 03:00:00,05101
Ouachita,Arkansas,15,0,10,2020-06-16 03:00:00,05103
Perry,Arkansas,16,0,14,2020-06-16 03:00:00,05105
Phillips,Arkansas,49,1,23,2020-06-16 03:00:00,05107
Pike,Arkansas,7,0,5,2020-06-16 03:00:00,05109
Poinsett,Arkansas,51,3,36,2020-06-16 03:00:00,05111
Polk,Arkansas,56,0,37,2020-06-16 03:00:00,05113
Pope,Arkansas,281,2,182,2020-06-16 03:00:00,05115
Prairie,Arkansas,7,0,3,2020-06-16 03:00:00,05117
Pulaski,Arkansas,1302,42,962,2020-06-16 03:00:00,05119
Randolph,Arkansas,28,0,24,2020-06-16 03:00:00,05121
Saline,Arkansas,181,2,129,2020-06-16 03:00:00,05125
Scott,Arkansas,5,0,2,2020-06-16 03:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-16 03:00:00,05129
Sebastian,Arkansas,165,2,74,2020-06-16 03:00:00,05131
Sevier,Arkansas,465,5,293,2020-06-16 03:00:00,05133
Sharp,Arkansas,50,3,43,2020-06-16 03:00:00,05135
St. Francis,Arkansas,778,2,685,2020-06-16 03:00:00,05123
Stone,Arkansas,11,0,9,2020-06-16 03:00:00,05137
Union,Arkansas,208,11,166,2020-06-16 03:00:00,05139
Van Buren,Arkansas,30,2,27,2020-06-16 03:00:00,05141
Washington,Arkansas,1925,12,806,2020-06-16 03:00:00,05143
White,Arkansas,59,1,46,2020-06-16 03:00:00,05145
Woodruff,Arkansas,5,0,1,2020-06-16 03:00:00,05147
Yell,Arkansas,308,2,208,2020-06-16 03:00:00,05149
unknown,Arkansas,344,0,174,2020-06-16 03:00:00,
Inmates,BOP,6225,85,4918,2020-06-16 03:00:00,
Staff,BOP,667,1,498,2020-06-16 03:00:00,
Alameda,California,4373,112,0,2020-06-16 03:00:00,06001
Alpine,California,2,0,1,2020-06-16 03:00:00,06003
Amador,California,11,0,10,2020-06-16 03:00:00,06005
Butte,California,82,1,60,2020-06-16 03:00:00,06007
Calaveras,California,26,0,15,2020-06-16 03:00:00,06009
Colusa,California,7,0,0,2020-06-16 03:00:00,06011
Contra Costa,California,1983,44,1526,2020-06-16 03:00:00,06013
Del Norte,California,47,0,47,2020-06-16 03:00:00,06015
El Dorado,California,117,0,95,2020-06-16 03:00:00,06017
Fresno,California,2706,55,786,2020-06-16 03:00:00,06019
Glenn,California,32,0,23,2020-06-16 03:00:00,06021
Humboldt,California,106,4,100,2020-06-16 03:00:00,06023
Imperial,California,4298,47,3204,2020-06-16 03:00:00,06025
Inyo,California,24,1,18,2020-06-16 03:00:00,06027
Kern,California,3367,53,2181,2020-06-16 03:00:00,06029
Kings,California,1831,6,664,2020-06-16 03:00:00,06031
Lake,California,34,0,30,2020-06-16 03:00:00,06033
Lassen,California,9,0,2,2020-06-16 03:00:00,06035
Los Angeles,California,73832,2926,2036,2020-06-16 03:00:00,06037
Madera,California,226,3,145,2020-06-16 03:00:00,06039
Marin,California,751,17,499,2020-06-16 03:00:00,06041
Mariposa,California,17,1,15,2020-06-16 03:00:00,06043
Mendocino,California,38,0,32,2020-06-16 03:00:00,06045
Merced,California,409,7,286,2020-06-16 03:00:00,06047
Mono,California,37,1,0,2020-06-16 03:00:00,06051
Monterey,California,995,12,570,2020-06-16 03:00:00,06053
Napa,California,190,3,105,2020-06-16 03:00:00,06055
Nevada,California,55,1,50,2020-06-16 03:00:00,06057
Orange,California,8759,221,4138,2020-06-16 03:00:00,06059
Placer,California,390,9,230,2020-06-16 03:00:00,06061
Plumas,California,5,0,4,2020-06-16 03:00:00,06063
Riverside,California,11285,384,6100,2020-06-16 03:00:00,06065
Sacramento,California,1794,63,1335,2020-06-16 03:00:00,06067
San Benito,California,129,2,107,2020-06-16 03:00:00,06069
San Bernardino,California,7515,229,4605,2020-06-16 03:00:00,06071
San Diego,California,9610,320,1138,2020-06-16 03:00:00,06073
San Francisco,California,2952,46,520,2020-06-16 03:00:00,06075
San Joaquin,California,1716,42,923,2020-06-16 03:00:00,06077
San Luis Obispo,California,347,1,287,2020-06-16 03:00:00,06079
San Mateo,California,2594,99,0,2020-06-16 03:00:00,06081
Santa Barbara,California,2069,18,1737,2020-06-16 03:00:00,06083
Santa Clara,California,3230,151,1,2020-06-16 03:00:00,06085
Santa Cruz,California,257,2,202,2020-06-16 03:00:00,06087
Shasta,California,51,4,38,2020-06-16 03:00:00,06089
Sierra,California,1,0,1,2020-06-16 03:00:00,06091
Siskiyou,California,18,1,7,2020-06-16 03:00:00,06093
Solano,California,685,23,580,2020-06-16 03:00:00,06095
Sonoma,California,758,4,422,2020-06-16 03:00:00,06097
Stanislaus,California,1242,35,876,2020-06-16 03:00:00,06099
Sutter,California,88,3,63,2020-06-16 03:00:00,06101
Tehama,California,27,1,9,2020-06-16 03:00:00,06103
Trinity,California,2,0,2,2020-06-16 03:00:00,06105
Tulare,California,2664,98,1840,2020-06-16 03:00:00,06107
Tuolumne,California,9,0,5,2020-06-16 03:00:00,06109
Ventura,California,1633,41,1152,2020-06-16 03:00:00,06111
Yolo,California,255,40,42,2020-06-16 03:00:00,06113
Yuba,California,36,1,30,2020-06-16 03:00:00,06115
Adams,Colorado,3759,144,0,2020-06-16 03:00:00,08001
Alamosa,Colorado,127,3,0,2020-06-16 03:00:00,08003
Arapahoe,Colorado,4818,335,0,2020-06-16 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-16 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-16 03:00:00,08009
Bent,Colorado,3,0,0,2020-06-16 03:00:00,08011
Boulder,Colorado,1088,70,493,2020-06-16 03:00:00,08013
Broomfield,Colorado,265,28,0,2020-06-16 03:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-16 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-16 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-16 03:00:00,08019
Conejos,Colorado,5,0,0,2020-06-16 03:00:00,08021
Costilla,Colorado,15,0,0,2020-06-16 03:00:00,08023
Crowley,Colorado,68,1,0,2020-06-16 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-16 03:00:00,08027
Delta,Colorado,78,1,0,2020-06-16 03:00:00,08029
Denver,Colorado,6376,364,370,2020-06-16 03:00:00,08031
Douglas,Colorado,807,49,0,2020-06-16 03:00:00,08035
Eagle,Colorado,626,8,0,2020-06-16 03:00:00,08037
El Paso,Colorado,1961,103,1653,2020-06-16 03:00:00,08041
Elbert,Colorado,54,2,0,2020-06-16 03:00:00,08039
Fremont,Colorado,29,0,0,2020-06-16 03:00:00,08043
Garfield,Colorado,193,2,0,2020-06-16 03:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-16 03:00:00,08047
Grand,Colorado,17,0,0,2020-06-16 03:00:00,08049
Gunnison,Colorado,181,6,0,2020-06-16 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-16 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-16 03:00:00,08055
Jefferson,Colorado,2466,198,0,2020-06-16 03:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-16 03:00:00,08063
La Plata,Colorado,85,1,0,2020-06-16 03:00:00,08067
Lake,Colorado,39,0,0,2020-06-16 03:00:00,08065
Larimer,Colorado,652,27,0,2020-06-16 03:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-16 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-16 03:00:00,08073
Logan,Colorado,633,5,0,2020-06-16 03:00:00,08075
Mesa,Colorado,72,0,53,2020-06-16 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-16 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-16 03:00:00,08081
Montezuma,Colorado,62,3,0,2020-06-16 03:00:00,08083
Montrose,Colorado,195,12,0,2020-06-16 03:00:00,08085
Morgan,Colorado,646,45,0,2020-06-16 03:00:00,08087
Otero,Colorado,22,1,0,2020-06-16 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-16 03:00:00,08091
Park,Colorado,23,0,0,2020-06-16 03:00:00,08093
Phillips,Colorado,15,0,0,2020-06-16 03:00:00,08095
Pitkin,Colorado,67,2,0,2020-06-16 03:00:00,08097
Prowers,Colorado,16,0,0,2020-06-16 03:00:00,08099
Pueblo,Colorado,352,22,0,2020-06-16 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-16 03:00:00,08103
Rio Grande,Colorado,54,0,0,2020-06-16 03:00:00,08105
Routt,Colorado,63,6,0,2020-06-16 03:00:00,08107
Saguache,Colorado,99,2,0,2020-06-16 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-16 03:00:00,08111
San Miguel,Colorado,24,0,0,2020-06-16 03:00:00,08113
Summit,Colorado,263,2,0,2020-06-16 03:00:00,08117
Teller,Colorado,38,2,0,2020-06-16 03:00:00,08119
Washington,Colorado,44,0,0,2020-06-16 03:00:00,08121
Weld,Colorado,2666,136,0,2020-06-16 03:00:00,08123
Yuma,Colorado,49,0,0,2020-06-16 03:00:00,08125
unknown,Colorado,248,7,0,2020-06-16 03:00:00,
Fairfield,Connecticut,16338,1347,63,2020-06-16 03:00:00,09001
Hartford,Connecticut,11231,1328,0,2020-06-16 03:00:00,09003
Litchfield,Connecticut,1441,135,0,2020-06-16 03:00:00,09005
Middlesex,Connecticut,1233,171,0,2020-06-16 03:00:00,09007
New Haven,Connecticut,12055,1045,0,2020-06-16 03:00:00,09009
New London,Connecticut,1240,102,0,2020-06-16 03:00:00,09011
Tolland,Connecticut,888,62,0,2020-06-16 03:00:00,09013
Windham,Connecticut,467,14,0,2020-06-16 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-16 03:00:00,
Kent,Delaware,1565,83,913,2020-06-16 03:00:00,10001
New Castle,Delaware,4345,190,2484,2020-06-16 03:00:00,10003
Sussex,Delaware,4416,150,2769,2020-06-16 03:00:00,10005
unknown,Delaware,58,1,2110,2020-06-16 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-16 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-16 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-16 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-16 03:00:00,
District of Columbia,District of Columbia,9799,515,1155,2020-06-16 03:00:00,11001
Alachua,Florida,551,10,0,2020-06-16 03:00:00,12001
Baker,Florida,30,4,0,2020-06-16 03:00:00,12003
Bay,Florida,153,4,0,2020-06-16 03:00:00,12005
Bradford,Florida,52,2,0,2020-06-16 03:00:00,12007
Brevard,Florida,565,15,0,2020-06-16 03:00:00,12009
Broward,Florida,9086,358,0,2020-06-16 03:00:00,12011
Calhoun,Florida,66,5,0,2020-06-16 03:00:00,12013
Charlotte,Florida,537,73,0,2020-06-16 03:00:00,12015
Citrus,Florida,150,12,0,2020-06-16 03:00:00,12017
Clay,Florida,440,32,0,2020-06-16 03:00:00,12019
Collier,Florida,2592,60,0,2020-06-16 03:00:00,12021
Columbia,Florida,183,2,0,2020-06-16 03:00:00,12023
DeSoto,Florida,387,10,0,2020-06-16 03:00:00,12027
Dixie,Florida,60,3,0,2020-06-16 03:00:00,12029
Duval,Florida,2032,57,0,2020-06-16 03:00:00,12031
Escambia,Florida,999,38,0,2020-06-16 03:00:00,12033
Flagler,Florida,207,5,0,2020-06-16 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-16 03:00:00,12037
Gadsden,Florida,305,4,0,2020-06-16 03:00:00,12039
Gilchrist,Florida,26,0,0,2020-06-16 03:00:00,12041
Glades,Florida,116,1,0,2020-06-16 03:00:00,12043
Gulf,Florida,9,0,0,2020-06-16 03:00:00,12045
Hamilton,Florida,272,2,0,2020-06-16 03:00:00,12047
Hamilton,Florida,272,1,0,2020-06-16 03:00:00,12047
Hardee,Florida,205,0,0,2020-06-16 03:00:00,12049
Hendry,Florida,650,20,7,2020-06-16 03:00:00,12051
Hernando,Florida,141,5,0,2020-06-16 03:00:00,12053
Highlands,Florida,172,9,0,2020-06-16 03:00:00,12055
Hillsborough,Florida,3826,99,0,2020-06-16 03:00:00,12057
Holmes,Florida,31,0,0,2020-06-16 03:00:00,12059
Indian River,Florida,216,12,0,2020-06-16 03:00:00,12061
Jackson,Florida,320,1,0,2020-06-16 03:00:00,12063
Jefferson,Florida,32,4,0,2020-06-16 03:00:00,12065
Lafayette,Florida,13,0,0,2020-06-16 03:00:00,12067
Lake,Florida,482,16,0,2020-06-16 03:00:00,12069
Lee,Florida,2877,132,0,2020-06-16 03:00:00,12071
Leon,Florida,474,8,0,2020-06-16 03:00:00,12073
Levy,Florida,101,1,4,2020-06-16 03:00:00,12075
Liberty,Florida,220,1,0,2020-06-16 03:00:00,12077
Madison,Florida,82,3,0,2020-06-16 03:00:00,12079
Manatee,Florida,1421,115,0,2020-06-16 03:00:00,12081
Marion,Florida,315,8,0,2020-06-16 03:00:00,12083
Martin,Florida,1218,18,0,2020-06-16 03:00:00,12085
Miami-Dade,Florida,22197,826,0,2020-06-16 03:00:00,12086
Monroe,Florida,130,4,0,2020-06-16 03:00:00,12087
Nassau,Florida,93,1,0,2020-06-16 03:00:00,12089
Okaloosa,Florida,337,6,0,2020-06-16 03:00:00,12091
Okeechobee,Florida,189,0,0,2020-06-16 03:00:00,12093
Orange,Florida,3282,46,0,2020-06-16 03:00:00,12095
Osceola,Florida,848,21,0,2020-06-16 03:00:00,12097
Palm Beach,Florida,9015,429,0,2020-06-16 03:00:00,12099
Pasco,Florida,543,15,0,2020-06-16 03:00:00,12101
Pinellas,Florida,2389,102,0,2020-06-16 03:00:00,12103
Polk,Florida,1509,75,0,2020-06-16 03:00:00,12105
Putnam,Florida,191,6,0,2020-06-16 03:00:00,12107
Santa Rosa,Florida,293,9,0,2020-06-16 03:00:00,12113
Sarasota,Florida,780,91,0,2020-06-16 03:00:00,12115
Seminole,Florida,790,13,370,2020-06-16 03:00:00,12117
St. Johns,Florida,315,6,0,2020-06-16 03:00:00,12109
St. Lucie,Florida,926,36,0,2020-06-16 03:00:00,12111
Sumter,Florida,267,17,0,2020-06-16 03:00:00,12119
Suwannee,Florida,200,18,0,2020-06-16 03:00:00,12121
Taylor,Florida,59,0,0,2020-06-16 03:00:00,12123
Union,Florida,38,1,0,2020-06-16 03:00:00,12125
Volusia,Florida,946,48,0,2020-06-16 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-16 03:00:00,12129
Walton,Florida,150,9,0,2020-06-16 03:00:00,12131
Washington,Florida,91,9,0,2020-06-16 03:00:00,12133
unknown,Florida,102,0,0,2020-06-16 03:00:00,
Appling,Georgia,204,13,0,2020-06-16 03:00:00,13001
Atkinson,Georgia,76,2,0,2020-06-16 03:00:00,13003
Bacon,Georgia,177,3,0,2020-06-16 03:00:00,13005
Baker,Georgia,37,3,0,2020-06-16 03:00:00,13007
Baldwin,Georgia,429,32,0,2020-06-16 03:00:00,13009
Banks,Georgia,109,1,0,2020-06-16 03:00:00,13011
Barrow,Georgia,388,23,0,2020-06-16 03:00:00,13013
Bartow,Georgia,548,39,0,2020-06-16 03:00:00,13015
Ben Hill,Georgia,105,1,0,2020-06-16 03:00:00,13017
Berrien,Georgia,73,0,0,2020-06-16 03:00:00,13019
Bibb,Georgia,542,36,0,2020-06-16 03:00:00,13021
Bleckley,Georgia,54,1,0,2020-06-16 03:00:00,13023
Brantley,Georgia,69,2,0,2020-06-16 03:00:00,13025
Brooks,Georgia,98,11,0,2020-06-16 03:00:00,13027
Bryan,Georgia,86,5,0,2020-06-16 03:00:00,13029
Bulloch,Georgia,108,3,0,2020-06-16 03:00:00,13031
Burke,Georgia,126,6,0,2020-06-16 03:00:00,13033
Butts,Georgia,245,32,0,2020-06-16 03:00:00,13035
Calhoun,Georgia,148,6,0,2020-06-16 03:00:00,13037
Camden,Georgia,75,1,0,2020-06-16 03:00:00,13039
Candler,Georgia,17,0,0,2020-06-16 03:00:00,13043
Carroll,Georgia,614,37,0,2020-06-16 03:00:00,13045
Catoosa,Georgia,234,0,0,2020-06-16 03:00:00,13047
Charlton,Georgia,39,1,0,2020-06-16 03:00:00,13049
Chatham,Georgia,636,31,0,2020-06-16 03:00:00,13051
Chattahoochee,Georgia,252,0,0,2020-06-16 03:00:00,13053
Chattooga,Georgia,36,2,0,2020-06-16 03:00:00,13055
Cherokee,Georgia,1040,38,0,2020-06-16 03:00:00,13057
Clarke,Georgia,348,15,0,2020-06-16 03:00:00,13059
Clay,Georgia,52,2,0,2020-06-16 03:00:00,13061
Clayton,Georgia,1440,72,0,2020-06-16 03:00:00,13063
Clinch,Georgia,80,2,0,2020-06-16 03:00:00,13065
Cobb,Georgia,3618,217,0,2020-06-16 03:00:00,13067
Coffee,Georgia,346,14,0,2020-06-16 03:00:00,13069
Colquitt,Georgia,679,17,0,2020-06-16 03:00:00,13071
Columbia,Georgia,301,8,0,2020-06-16 03:00:00,13073
Cook,Georgia,75,1,0,2020-06-16 03:00:00,13075
Coweta,Georgia,515,12,0,2020-06-16 03:00:00,13077
Crawford,Georgia,32,0,0,2020-06-16 03:00:00,13079
Crisp,Georgia,242,10,0,2020-06-16 03:00:00,13081
Dade,Georgia,48,1,0,2020-06-16 03:00:00,13083
Dawson,Georgia,119,3,0,2020-06-16 03:00:00,13085
DeKalb,Georgia,4355,148,0,2020-06-16 03:00:00,13089
Decatur,Georgia,224,8,0,2020-06-16 03:00:00,13087
Dodge,Georgia,56,2,0,2020-06-16 03:00:00,13091
Dooly,Georgia,196,12,0,2020-06-16 03:00:00,13093
Dougherty,Georgia,1839,150,340,2020-06-16 03:00:00,13095
Douglas,Georgia,660,28,0,2020-06-16 03:00:00,13097
Early,Georgia,255,31,0,2020-06-16 03:00:00,13099
