County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Marengo,Alabama,502,14,0,2020-07-31 04:00:00,01091
Marion,Alabama,510,24,0,2020-07-31 04:00:00,01093
Marshall,Alabama,2795,28,0,2020-07-31 04:00:00,01095
Mobile,Alabama,7879,181,0,2020-07-31 04:00:00,01097
Monroe,Alabama,376,3,0,2020-07-31 04:00:00,01099
Montgomery,Alabama,5957,139,0,2020-07-31 04:00:00,01101
Morgan,Alabama,2098,14,0,2020-07-31 04:00:00,01103
Perry,Alabama,411,3,0,2020-07-31 04:00:00,01105
Pickens,Alabama,347,9,0,2020-07-31 04:00:00,01107
Pike,Alabama,631,7,0,2020-07-31 04:00:00,01109
Randolph,Alabama,378,10,0,2020-07-31 04:00:00,01111
Russell,Alabama,1143,1,0,2020-07-31 04:00:00,01113
Shelby,Alabama,2836,31,0,2020-07-31 04:00:00,01117
St. Clair,Alabama,1112,9,0,2020-07-31 04:00:00,01115
Sumter,Alabama,352,17,0,2020-07-31 04:00:00,01119
Talladega,Alabama,816,12,0,2020-07-31 04:00:00,01121
Tallapoosa,Alabama,781,78,0,2020-07-31 04:00:00,01123
Tuscaloosa,Alabama,3755,61,0,2020-07-31 04:00:00,01125
Walker,Alabama,1420,60,0,2020-07-31 04:00:00,01127
Washington,Alabama,296,10,0,2020-07-31 04:00:00,01129
Wilcox,Alabama,395,9,0,2020-07-31 04:00:00,01131
Winston,Alabama,411,10,0,2020-07-31 04:00:00,01133
unknown,Alabama,2267,49,35401,2020-07-31 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-31 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-07-31 04:00:00,02016
Anchorage,Alaska,1576,7,227,2020-07-31 04:00:00,02020
Bethel,Alaska,19,0,3,2020-07-31 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-31 04:00:00,
Denali,Alaska,1,0,0,2020-07-31 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-31 04:00:00,02070
Fairbanks North Star,Alaska,386,2,84,2020-07-31 04:00:00,02090
Haines,Alaska,4,0,1,2020-07-31 04:00:00,02100
Juneau,Alaska,87,2,36,2020-07-31 04:00:00,02110
Kenai Peninsula,Alaska,292,2,87,2020-07-31 04:00:00,02122
Ketchikan Gateway,Alaska,34,0,17,2020-07-31 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-07-31 04:00:00,02150
Kusilvak,Alaska,4,0,0,2020-07-31 04:00:00,02158
Matanuska-Susitna,Alaska,259,1,39,2020-07-31 04:00:00,02170
Nome,Alaska,17,0,4,2020-07-31 04:00:00,02180
North Slope,Alaska,13,0,1,2020-07-31 04:00:00,02185
Northwest Arctic,Alaska,28,0,2,2020-07-31 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-31 04:00:00,02195
Prince of Wales-Hyder,Alaska,5,0,2,2020-07-31 04:00:00,02198
Sitka,Alaska,21,0,3,2020-07-31 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-07-31 04:00:00,02240
Valdez-Cordova,Alaska,42,0,1,2020-07-31 04:00:00,02261
Wrangell,Alaska,4,0,1,2020-07-31 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,6,0,0,2020-07-31 04:00:00,
Yukon-Koyukuk,Alaska,42,0,1,2020-07-31 04:00:00,02290
unknown,Alaska,0,8,368,2020-07-31 04:00:00,
Apache,Arizona,2969,129,0,2020-07-31 04:00:00,04001
Cochise,Arizona,1467,47,0,2020-07-31 04:00:00,04003
Coconino,Arizona,2933,117,0,2020-07-31 04:00:00,04005
Gila,Arizona,778,29,0,2020-07-31 04:00:00,04007
Graham,Arizona,435,8,0,2020-07-31 04:00:00,04009
Greenlee,Arizona,54,1,0,2020-07-31 04:00:00,04011
La Paz,Arizona,468,10,0,2020-07-31 04:00:00,04012
Maricopa,Arizona,114852,2011,1,2020-07-31 04:00:00,04013
Mohave,Arizona,2865,149,0,2020-07-31 04:00:00,04015
Navajo,Arizona,5182,187,0,2020-07-31 04:00:00,04017
Pima,Arizona,15884,450,1,2020-07-31 04:00:00,04019
Pinal,Arizona,7875,132,1,2020-07-31 04:00:00,04021
Santa Cruz,Arizona,2577,50,0,2020-07-31 04:00:00,04023
Yavapai,Arizona,1698,59,171,2020-07-31 04:00:00,04025
Yuma,Arizona,10761,247,0,2020-07-31 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-31 04:00:00,
Arkansas,Arkansas,183,1,138,2020-07-31 04:00:00,05001
Ashley,Arkansas,214,4,138,2020-07-31 04:00:00,05003
Baxter,Arkansas,61,0,45,2020-07-31 04:00:00,05005
Benton,Arkansas,4408,35,3975,2020-07-31 04:00:00,05007
Boone,Arkansas,142,1,85,2020-07-31 04:00:00,05009
Bradley,Arkansas,134,3,99,2020-07-31 04:00:00,05011
Calhoun,Arkansas,12,0,8,2020-07-31 04:00:00,05013
Carroll,Arkansas,331,6,270,2020-07-31 04:00:00,05015
Chicot,Arkansas,498,5,256,2020-07-31 04:00:00,05017
Clark,Arkansas,153,0,117,2020-07-31 04:00:00,05019
Clay,Arkansas,103,4,89,2020-07-31 04:00:00,05021
Cleburne,Arkansas,175,5,155,2020-07-31 04:00:00,05023
Cleveland,Arkansas,63,1,48,2020-07-31 04:00:00,05025
Columbia,Arkansas,178,6,138,2020-07-31 04:00:00,05027
Conway,Arkansas,133,3,116,2020-07-31 04:00:00,05029
Craighead,Arkansas,1062,11,862,2020-07-31 04:00:00,05031
Crawford,Arkansas,495,3,386,2020-07-31 04:00:00,05033
Crittenden,Arkansas,1135,17,1019,2020-07-31 04:00:00,05035
Cross,Arkansas,157,1,128,2020-07-31 04:00:00,05037
Dallas,Arkansas,55,0,38,2020-07-31 04:00:00,05039
Desha,Arkansas,138,2,105,2020-07-31 04:00:00,05041
Drew,Arkansas,152,2,114,2020-07-31 04:00:00,05043
Faulkner,Arkansas,1158,5,973,2020-07-31 04:00:00,05045
Franklin,Arkansas,101,2,52,2020-07-31 04:00:00,05047
Fulton,Arkansas,26,0,21,2020-07-31 04:00:00,05049
Garland,Arkansas,786,7,541,2020-07-31 04:00:00,05051
Grant,Arkansas,122,0,85,2020-07-31 04:00:00,05053
Greene,Arkansas,280,1,192,2020-07-31 04:00:00,05055
Hempstead,Arkansas,192,2,141,2020-07-31 04:00:00,05057
Hot Spring,Arkansas,1429,7,1346,2020-07-31 04:00:00,05059
Howard,Arkansas,287,2,205,2020-07-31 04:00:00,05061
Independence,Arkansas,299,0,133,2020-07-31 04:00:00,05063
Izard,Arkansas,38,1,30,2020-07-31 04:00:00,05065
Jackson,Arkansas,56,1,43,2020-07-31 04:00:00,05067
Jefferson,Arkansas,1270,37,993,2020-07-31 04:00:00,05069
Johnson,Arkansas,606,0,528,2020-07-31 04:00:00,05071
Lafayette,Arkansas,48,2,38,2020-07-31 04:00:00,05073
Lawrence,Arkansas,173,9,146,2020-07-31 04:00:00,05075
Lee,Arkansas,879,6,857,2020-07-31 04:00:00,05077
Lincoln,Arkansas,1161,11,1113,2020-07-31 04:00:00,05079
Little River,Arkansas,145,1,73,2020-07-31 04:00:00,05081
Logan,Arkansas,134,0,112,2020-07-31 04:00:00,05083
Lonoke,Arkansas,393,2,291,2020-07-31 04:00:00,05085
Madison,Arkansas,253,1,235,2020-07-31 04:00:00,05087
Marion,Arkansas,22,0,17,2020-07-31 04:00:00,05089
Miller,Arkansas,442,4,373,2020-07-31 04:00:00,05091
Mississippi,Arkansas,648,8,470,2020-07-31 04:00:00,05093
Monroe,Arkansas,48,0,33,2020-07-31 04:00:00,05095
Montgomery,Arkansas,24,0,19,2020-07-31 04:00:00,05097
Nevada,Arkansas,128,9,112,2020-07-31 04:00:00,05099
Newton,Arkansas,89,3,18,2020-07-31 04:00:00,05101
Ouachita,Arkansas,74,1,53,2020-07-31 04:00:00,05103
Perry,Arkansas,48,0,43,2020-07-31 04:00:00,05105
Phillips,Arkansas,265,6,216,2020-07-31 04:00:00,05107
Pike,Arkansas,69,1,47,2020-07-31 04:00:00,05109
Poinsett,Arkansas,141,3,102,2020-07-31 04:00:00,05111
Polk,Arkansas,125,0,107,2020-07-31 04:00:00,05113
Pope,Arkansas,1150,8,901,2020-07-31 04:00:00,05115
Prairie,Arkansas,57,0,49,2020-07-31 04:00:00,05117
Pulaski,Arkansas,4654,76,3865,2020-07-31 04:00:00,05119
Randolph,Arkansas,155,2,114,2020-07-31 04:00:00,05121
Saline,Arkansas,827,4,661,2020-07-31 04:00:00,05125
Scott,Arkansas,35,0,27,2020-07-31 04:00:00,05127
Searcy,Arkansas,25,0,22,2020-07-31 04:00:00,05129
Sebastian,Arkansas,1601,14,1196,2020-07-31 04:00:00,05131
Sevier,Arkansas,927,10,867,2020-07-31 04:00:00,05133
Sharp,Arkansas,97,5,74,2020-07-31 04:00:00,05135
St. Francis,Arkansas,1104,3,963,2020-07-31 04:00:00,05123
Stone,Arkansas,50,1,36,2020-07-31 04:00:00,05137
Union,Arkansas,396,16,328,2020-07-31 04:00:00,05139
Van Buren,Arkansas,50,2,39,2020-07-31 04:00:00,05141
Washington,Arkansas,5855,43,5346,2020-07-31 04:00:00,05143
White,Arkansas,243,2,181,2020-07-31 04:00:00,05145
Woodruff,Arkansas,17,0,17,2020-07-31 04:00:00,05147
Yell,Arkansas,991,14,917,2020-07-31 04:00:00,05149
unknown,Arkansas,1584,0,1047,2020-07-31 04:00:00,
Inmates,BOP,10567,103,7429,2020-07-31 04:00:00,
Staff,BOP,1184,1,683,2020-07-31 04:00:00,
Alameda,California,11131,182,0,2020-07-31 04:00:00,06001
Alpine,California,2,0,2,2020-07-31 04:00:00,06003
Amador,California,110,0,61,2020-07-31 04:00:00,06005
Butte,California,907,7,725,2020-07-31 04:00:00,06007
Calaveras,California,108,1,80,2020-07-31 04:00:00,06009
Colusa,California,312,4,232,2020-07-31 04:00:00,06011
Contra Costa,California,7577,116,6580,2020-07-31 04:00:00,06013
Del Norte,California,88,1,88,2020-07-31 04:00:00,06015
El Dorado,California,613,1,406,2020-07-31 04:00:00,06017
Fresno,California,14312,120,3880,2020-07-31 04:00:00,06019
Glenn,California,315,1,268,2020-07-31 04:00:00,06021
Humboldt,California,231,4,184,2020-07-31 04:00:00,06023
Imperial,California,9298,200,8129,2020-07-31 04:00:00,06025
Inyo,California,50,1,44,2020-07-31 04:00:00,06027
Kern,California,18411,139,5527,2020-07-31 04:00:00,06029
Kings,California,4106,51,2491,2020-07-31 04:00:00,06031
Lake,California,183,1,171,2020-07-31 04:00:00,06033
Lassen,California,631,0,433,2020-07-31 04:00:00,06035
Los Angeles,California,186036,4559,6415,2020-07-31 04:00:00,06037
Madera,California,1886,28,1023,2020-07-31 04:00:00,06039
Marin,California,4934,64,4212,2020-07-31 04:00:00,06041
Mariposa,California,53,2,44,2020-07-31 04:00:00,06043
Mendocino,California,293,6,223,2020-07-31 04:00:00,06045
Merced,California,4065,39,2274,2020-07-31 04:00:00,06047
Modoc,California,2,0,0,2020-07-31 04:00:00,06049
Mono,California,128,1,0,2020-07-31 04:00:00,06051
Monterey,California,4457,26,1471,2020-07-31 04:00:00,06053
Napa,California,865,8,391,2020-07-31 04:00:00,06055
Nevada,California,293,1,254,2020-07-31 04:00:00,06057
Orange,California,35778,604,22787,2020-07-31 04:00:00,06059
Placer,California,1822,15,1453,2020-07-31 04:00:00,06061
Plumas,California,32,0,27,2020-07-31 04:00:00,06063
Riverside,California,36629,688,12916,2020-07-31 04:00:00,06065
Sacramento,California,9664,127,6053,2020-07-31 04:00:00,06067
San Benito,California,609,4,547,2020-07-31 04:00:00,06069
San Bernardino,California,31688,419,21999,2020-07-31 04:00:00,06071
San Diego,California,28688,558,1138,2020-07-31 04:00:00,06073
San Francisco,California,6423,58,520,2020-07-31 04:00:00,06075
San Joaquin,California,11342,151,9951,2020-07-31 04:00:00,06077
San Luis Obispo,California,1740,14,1348,2020-07-31 04:00:00,06079
San Mateo,California,5398,118,0,2020-07-31 04:00:00,06081
Santa Barbara,California,6094,32,5772,2020-07-31 04:00:00,06083
Santa Clara,California,9731,190,1,2020-07-31 04:00:00,06085
Santa Cruz,California,1076,4,365,2020-07-31 04:00:00,06087
Shasta,California,360,9,305,2020-07-31 04:00:00,06089
Sierra,California,2,0,1,2020-07-31 04:00:00,06091
Siskiyou,California,72,1,64,2020-07-31 04:00:00,06093
Solano,California,3520,37,3270,2020-07-31 04:00:00,06095
Sonoma,California,2748,31,1437,2020-07-31 04:00:00,06097
Stanislaus,California,8745,104,7535,2020-07-31 04:00:00,06099
Sutter,California,731,6,364,2020-07-31 04:00:00,06101
Tehama,California,227,1,172,2020-07-31 04:00:00,06103
Trinity,California,5,0,4,2020-07-31 04:00:00,06105
Tulare,California,9241,173,6358,2020-07-31 04:00:00,06107
Tuolumne,California,134,2,118,2020-07-31 04:00:00,06109
Ventura,California,7103,74,3797,2020-07-31 04:00:00,06111
Yolo,California,1494,41,42,2020-07-31 04:00:00,06113
Yuba,California,441,4,196,2020-07-31 04:00:00,06115
unknown,California,0,0,0,2020-07-31 04:00:00,
Adams,Colorado,5868,168,0,2020-07-31 04:00:00,08001
Alamosa,Colorado,222,8,0,2020-07-31 04:00:00,08003
Arapahoe,Colorado,6798,362,0,2020-07-31 04:00:00,08005
Archuleta,Colorado,32,0,0,2020-07-31 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-31 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-31 04:00:00,08011
Boulder,Colorado,1840,75,609,2020-07-31 04:00:00,08013
Broomfield,Colorado,392,33,0,2020-07-31 04:00:00,08014
Chaffee,Colorado,281,19,0,2020-07-31 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-07-31 04:00:00,08017
Clear Creek,Colorado,26,1,0,2020-07-31 04:00:00,08019
Conejos,Colorado,23,0,0,2020-07-31 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-31 04:00:00,08023
Crowley,Colorado,72,1,0,2020-07-31 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-31 04:00:00,08027
Delta,Colorado,101,1,0,2020-07-31 04:00:00,08029
Denver,Colorado,9529,408,370,2020-07-31 04:00:00,08031
Dolores,Colorado,1,0,0,2020-07-31 04:00:00,08033
Douglas,Colorado,1594,58,0,2020-07-31 04:00:00,08035
Eagle,Colorado,1006,9,0,2020-07-31 04:00:00,08037
El Paso,Colorado,4404,131,3224,2020-07-31 04:00:00,08041
Elbert,Colorado,83,2,0,2020-07-31 04:00:00,08039
Fremont,Colorado,101,0,0,2020-07-31 04:00:00,08043
Garfield,Colorado,682,4,0,2020-07-31 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-31 04:00:00,08047
Grand,Colorado,41,1,0,2020-07-31 04:00:00,08049
Gunnison,Colorado,246,6,0,2020-07-31 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-31 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-07-31 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-31 04:00:00,08057
Jefferson,Colorado,3821,226,0,2020-07-31 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-07-31 04:00:00,08063
La Plata,Colorado,197,2,0,2020-07-31 04:00:00,08067
Lake,Colorado,69,0,0,2020-07-31 04:00:00,08065
Larimer,Colorado,1335,34,0,2020-07-31 04:00:00,08069
Las Animas,Colorado,15,0,0,2020-07-31 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-07-31 04:00:00,08073
Logan,Colorado,647,5,0,2020-07-31 04:00:00,08075
Mesa,Colorado,250,2,72,2020-07-31 04:00:00,08077
Mineral,Colorado,18,0,0,2020-07-31 04:00:00,08079
Moffat,Colorado,24,1,0,2020-07-31 04:00:00,08081
Montezuma,Colorado,107,4,0,2020-07-31 04:00:00,08083
Montrose,Colorado,265,13,0,2020-07-31 04:00:00,08085
Morgan,Colorado,673,46,0,2020-07-31 04:00:00,08087
Otero,Colorado,49,4,0,2020-07-31 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-31 04:00:00,08091
Park,Colorado,41,1,0,2020-07-31 04:00:00,08093
Phillips,Colorado,19,0,0,2020-07-31 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-31 04:00:00,08097
Prowers,Colorado,47,0,0,2020-07-31 04:00:00,08099
Pueblo,Colorado,590,34,0,2020-07-31 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-31 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-07-31 04:00:00,08105
Routt,Colorado,98,6,0,2020-07-31 04:00:00,08107
Saguache,Colorado,107,2,0,2020-07-31 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-31 04:00:00,08111
San Miguel,Colorado,73,0,0,2020-07-31 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-31 04:00:00,08115
Summit,Colorado,321,4,0,2020-07-31 04:00:00,08117
Teller,Colorado,106,2,0,2020-07-31 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-31 04:00:00,08121
Weld,Colorado,3477,141,0,2020-07-31 04:00:00,08123
Yuma,Colorado,57,0,0,2020-07-31 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-31 04:00:00,
Fairfield,Connecticut,17786,1406,63,2020-07-31 04:00:00,09001
Hartford,Connecticut,12561,1411,0,2020-07-31 04:00:00,09003
Litchfield,Connecticut,1599,138,0,2020-07-31 04:00:00,09005
Middlesex,Connecticut,1377,191,0,2020-07-31 04:00:00,09007
New Haven,Connecticut,13013,1101,0,2020-07-31 04:00:00,09009
New London,Connecticut,1396,103,0,2020-07-31 04:00:00,09011
Tolland,Connecticut,1011,66,0,2020-07-31 04:00:00,09013
Windham,Connecticut,685,15,0,2020-07-31 04:00:00,09015
unknown,Connecticut,242,0,0,2020-07-31 04:00:00,
Kent,Delaware,2151,105,1192,2020-07-31 04:00:00,10001
New Castle,Delaware,6743,285,3631,2020-07-31 04:00:00,10003
Sussex,Delaware,5583,191,3260,2020-07-31 04:00:00,10005
unknown,Delaware,212,0,57,2020-07-31 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-31 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-31 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-31 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-31 04:00:00,
District of Columbia,District of Columbia,12057,584,9777,2020-07-31 04:00:00,11001
Alachua,Florida,3448,20,0,2020-07-31 04:00:00,12001
Baker,Florida,343,4,0,2020-07-31 04:00:00,12003
Bay,Florida,3357,21,0,2020-07-31 04:00:00,12005
Bradford,Florida,316,3,0,2020-07-31 04:00:00,12007
Brevard,Florida,5333,108,0,2020-07-31 04:00:00,12009
Broward,Florida,54312,676,0,2020-07-31 04:00:00,12011
Calhoun,Florida,278,7,0,2020-07-31 04:00:00,12013
Charlotte,Florida,1889,85,0,2020-07-31 04:00:00,12015
Citrus,Florida,1192,26,0,2020-07-31 04:00:00,12017
Clay,Florida,2758,47,0,2020-07-31 04:00:00,12019
Collier,Florida,9355,121,0,2020-07-31 04:00:00,12021
Columbia,Florida,2437,10,0,2020-07-31 04:00:00,12023
DeSoto,Florida,1251,14,0,2020-07-31 04:00:00,12027
Dixie,Florida,247,4,0,2020-07-31 04:00:00,12029
Duval,Florida,20816,152,0,2020-07-31 04:00:00,12031
Escambia,Florida,7598,92,0,2020-07-31 04:00:00,12033
Flagler,Florida,867,10,0,2020-07-31 04:00:00,12035
Franklin,Florida,105,1,0,2020-07-31 04:00:00,12037
Gadsden,Florida,1315,17,0,2020-07-31 04:00:00,12039
Gilchrist,Florida,305,3,0,2020-07-31 04:00:00,12041
Glades,Florida,389,3,0,2020-07-31 04:00:00,12043
Gulf,Florida,301,1,0,2020-07-31 04:00:00,12045
Hamilton,Florida,567,3,0,2020-07-31 04:00:00,12047
Hardee,Florida,819,7,0,2020-07-31 04:00:00,12049
Hendry,Florida,1618,35,7,2020-07-31 04:00:00,12051
Hernando,Florida,1617,29,0,2020-07-31 04:00:00,12053
Highlands,Florida,1132,26,0,2020-07-31 04:00:00,12055
Hillsborough,Florida,28742,331,0,2020-07-31 04:00:00,12057
Holmes,Florida,413,2,0,2020-07-31 04:00:00,12059
Indian River,Florida,2167,41,0,2020-07-31 04:00:00,12061
Jackson,Florida,1553,28,0,2020-07-31 04:00:00,12063
Jefferson,Florida,192,5,0,2020-07-31 04:00:00,12065
Lafayette,Florida,100,1,0,2020-07-31 04:00:00,12067
Lake,Florida,4408,51,0,2020-07-31 04:00:00,12069
Lee,Florida,15137,286,0,2020-07-31 04:00:00,12071
Leon,Florida,4102,14,0,2020-07-31 04:00:00,12073
Levy,Florida,546,3,4,2020-07-31 04:00:00,12075
Liberty,Florida,356,2,0,2020-07-31 04:00:00,12077
Madison,Florida,583,7,0,2020-07-31 04:00:00,12079
Manatee,Florida,8337,176,0,2020-07-31 04:00:00,12081
Marion,Florida,4682,56,0,2020-07-31 04:00:00,12083
Martin,Florida,3561,73,0,2020-07-31 04:00:00,12085
Miami-Dade,Florida,115916,1515,0,2020-07-31 04:00:00,12086
Monroe,Florida,1230,6,0,2020-07-31 04:00:00,12087
Nassau,Florida,1037,10,0,2020-07-31 04:00:00,12089
Okaloosa,Florida,2704,24,0,2020-07-31 04:00:00,12091
Okeechobee,Florida,878,2,0,2020-07-31 04:00:00,12093
Orange,Florida,28591,212,0,2020-07-31 04:00:00,12095
Osceola,Florida,8281,64,0,2020-07-31 04:00:00,12097
Palm Beach,Florida,32696,806,0,2020-07-31 04:00:00,12099
Pasco,Florida,6201,94,0,2020-07-31 04:00:00,12101
Pinellas,Florida,16114,418,0,2020-07-31 04:00:00,12103
Polk,Florida,12281,262,0,2020-07-31 04:00:00,12105
Putnam,Florida,1261,15,0,2020-07-31 04:00:00,12107
Santa Rosa,Florida,3279,22,0,2020-07-31 04:00:00,12113
Sarasota,Florida,5443,119,0,2020-07-31 04:00:00,12115
Seminole,Florida,6419,72,370,2020-07-31 04:00:00,12117
St. Johns,Florida,3168,24,0,2020-07-31 04:00:00,12109
St. Lucie,Florida,4903,118,0,2020-07-31 04:00:00,12111
Sumter,Florida,1058,27,0,2020-07-31 04:00:00,12119
Suwannee,Florida,1082,32,0,2020-07-31 04:00:00,12121
Taylor,Florida,319,3,0,2020-07-31 04:00:00,12123
Union,Florida,206,4,0,2020-07-31 04:00:00,12125
Volusia,Florida,6707,109,0,2020-07-31 04:00:00,12127
Wakulla,Florida,565,2,0,2020-07-31 04:00:00,12129
Walton,Florida,1149,12,0,2020-07-31 04:00:00,12131
Washington,Florida,488,13,0,2020-07-31 04:00:00,12133
unknown,Florida,559,0,0,2020-07-31 04:00:00,
Appling,Georgia,544,16,0,2020-07-31 04:00:00,13001
Atkinson,Georgia,276,2,0,2020-07-31 04:00:00,13003
Bacon,Georgia,399,6,0,2020-07-31 04:00:00,13005
Baker,Georgia,55,3,0,2020-07-31 04:00:00,13007
Baldwin,Georgia,913,38,0,2020-07-31 04:00:00,13009
Banks,Georgia,228,3,0,2020-07-31 04:00:00,13011
Barrow,Georgia,1030,32,0,2020-07-31 04:00:00,13013
Bartow,Georgia,1495,55,0,2020-07-31 04:00:00,13015
Ben Hill,Georgia,327,3,0,2020-07-31 04:00:00,13017
Berrien,Georgia,252,0,0,2020-07-31 04:00:00,13019
Bibb,Georgia,2997,58,0,2020-07-31 04:00:00,13021
Bleckley,Georgia,123,3,0,2020-07-31 04:00:00,13023
Brantley,Georgia,218,4,0,2020-07-31 04:00:00,13025
Brooks,Georgia,355,15,0,2020-07-31 04:00:00,13027
Bryan,Georgia,518,6,0,2020-07-31 04:00:00,13029
Bulloch,Georgia,1032,11,0,2020-07-31 04:00:00,13031
Burke,Georgia,380,7,0,2020-07-31 04:00:00,13033
Butts,Georgia,444,36,0,2020-07-31 04:00:00,13035
Calhoun,Georgia,185,6,0,2020-07-31 04:00:00,13037
Camden,Georgia,591,4,0,2020-07-31 04:00:00,13039
Candler,Georgia,205,4,0,2020-07-31 04:00:00,13043
Carroll,Georgia,1675,43,0,2020-07-31 04:00:00,13045
Catoosa,Georgia,513,9,0,2020-07-31 04:00:00,13047
Charlton,Georgia,349,3,0,2020-07-31 04:00:00,13049
Chatham,Georgia,4707,66,0,2020-07-31 04:00:00,13051
Chattahoochee,Georgia,578,1,0,2020-07-31 04:00:00,13053
Chattooga,Georgia,166,2,0,2020-07-31 04:00:00,13055
Cherokee,Georgia,2687,53,0,2020-07-31 04:00:00,13057
Clarke,Georgia,1591,16,0,2020-07-31 04:00:00,13059
Clay,Georgia,70,2,0,2020-07-31 04:00:00,13061
Clayton,Georgia,4339,95,0,2020-07-31 04:00:00,13063
Clinch,Georgia,168,4,0,2020-07-31 04:00:00,13065
