County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Greene,Alabama,164,7,0,2020-06-29 04:00:00,01063
Hale,Alabama,275,20,0,2020-06-29 04:00:00,01065
Henry,Alabama,132,4,0,2020-06-29 04:00:00,01067
Houston,Alabama,425,4,0,2020-06-29 04:00:00,01069
Jackson,Alabama,196,2,0,2020-06-29 04:00:00,01071
Jefferson,Alabama,3682,133,0,2020-06-29 04:00:00,01073
Lamar,Alabama,68,1,0,2020-06-29 04:00:00,01075
Lauderdale,Alabama,372,4,0,2020-06-29 04:00:00,01077
Lawrence,Alabama,94,0,0,2020-06-29 04:00:00,01079
Lee,Alabama,1064,36,0,2020-06-29 04:00:00,01081
Limestone,Alabama,359,0,0,2020-06-29 04:00:00,01083
Lowndes,Alabama,437,17,0,2020-06-29 04:00:00,01085
Macon,Alabama,161,7,0,2020-06-29 04:00:00,01087
Madison,Alabama,905,6,0,2020-06-29 04:00:00,01089
Marengo,Alabama,266,11,0,2020-06-29 04:00:00,01091
Marion,Alabama,189,12,0,2020-06-29 04:00:00,01093
Marshall,Alabama,1408,9,0,2020-06-29 04:00:00,01095
Mobile,Alabama,3418,133,0,2020-06-29 04:00:00,01097
Monroe,Alabama,188,2,0,2020-06-29 04:00:00,01099
Montgomery,Alabama,3582,92,0,2020-06-29 04:00:00,01101
Morgan,Alabama,916,3,0,2020-06-29 04:00:00,01103
Perry,Alabama,117,0,0,2020-06-29 04:00:00,01105
Pickens,Alabama,192,6,0,2020-06-29 04:00:00,01107
Pike,Alabama,389,5,0,2020-06-29 04:00:00,01109
Randolph,Alabama,154,9,0,2020-06-29 04:00:00,01111
Russell,Alabama,422,0,0,2020-06-29 04:00:00,01113
Shelby,Alabama,951,23,0,2020-06-29 04:00:00,01117
St. Clair,Alabama,249,2,0,2020-06-29 04:00:00,01115
Sumter,Alabama,274,12,0,2020-06-29 04:00:00,01119
Talladega,Alabama,223,5,0,2020-06-29 04:00:00,01121
Tallapoosa,Alabama,543,69,0,2020-06-29 04:00:00,01123
Tuscaloosa,Alabama,1845,36,0,2020-06-29 04:00:00,01125
Walker,Alabama,786,13,0,2020-06-29 04:00:00,01127
Washington,Alabama,98,6,0,2020-06-29 04:00:00,01129
Wilcox,Alabama,270,8,0,2020-06-29 04:00:00,01131
Winston,Alabama,218,3,0,2020-06-29 04:00:00,01133
unknown,Alabama,477,21,18866,2020-06-29 04:00:00,
Anchorage,Alaska,411,6,227,2020-06-29 04:00:00,02020
Bethel,Alaska,9,0,3,2020-06-29 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-29 04:00:00,
Fairbanks North Star,Alaska,137,2,84,2020-06-29 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-29 04:00:00,02100
Juneau,Alaska,44,2,36,2020-06-29 04:00:00,02110
Kenai Peninsula,Alaska,133,2,87,2020-06-29 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,17,2020-06-29 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-29 04:00:00,02150
Matanuska-Susitna,Alaska,75,1,39,2020-06-29 04:00:00,02170
Nome,Alaska,6,0,4,2020-06-29 04:00:00,02180
North Slope,Alaska,4,0,1,2020-06-29 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-29 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-29 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-29 04:00:00,02198
Sitka,Alaska,12,0,3,2020-06-29 04:00:00,02220
Southeast Fairbanks,Alaska,5,0,3,2020-06-29 04:00:00,02240
Valdez-Cordova,Alaska,2,0,1,2020-06-29 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-06-29 04:00:00,02275
Yukon-Koyukuk,Alaska,3,0,1,2020-06-29 04:00:00,02290
unknown,Alaska,0,0,1,2020-06-29 04:00:00,
Apache,Arizona,2303,85,0,2020-06-29 04:00:00,04001
Cochise,Arizona,561,6,0,2020-06-29 04:00:00,04003
Coconino,Arizona,1819,92,0,2020-06-29 04:00:00,04005
Gila,Arizona,268,5,0,2020-06-29 04:00:00,04007
Graham,Arizona,85,1,0,2020-06-29 04:00:00,04009
Greenlee,Arizona,18,1,0,2020-06-29 04:00:00,04011
La Paz,Arizona,328,5,0,2020-06-29 04:00:00,04012
Maricopa,Arizona,44962,746,1,2020-06-29 04:00:00,04013
Mohave,Arizona,1004,85,0,2020-06-29 04:00:00,04015
Navajo,Arizona,3537,124,0,2020-06-29 04:00:00,04017
Pima,Arizona,7525,268,1,2020-06-29 04:00:00,04019
Pinal,Arizona,3350,63,1,2020-06-29 04:00:00,04021
Santa Cruz,Arizona,1698,18,0,2020-06-29 04:00:00,04023
Yavapai,Arizona,668,8,171,2020-06-29 04:00:00,04025
Yuma,Arizona,5793,86,0,2020-06-29 04:00:00,04027
unknown,Arizona,1,1,0,2020-06-29 04:00:00,
Arkansas,Arkansas,26,0,18,2020-06-29 04:00:00,05001
Ashley,Arkansas,68,1,50,2020-06-29 04:00:00,05003
Baxter,Arkansas,20,0,14,2020-06-29 04:00:00,05005
Benton,Arkansas,2623,18,1759,2020-06-29 04:00:00,05007
Boone,Arkansas,22,1,11,2020-06-29 04:00:00,05009
Bradley,Arkansas,42,2,31,2020-06-29 04:00:00,05011
Carroll,Arkansas,166,5,94,2020-06-29 04:00:00,05015
Chicot,Arkansas,120,3,72,2020-06-29 04:00:00,05017
Clark,Arkansas,56,0,50,2020-06-29 04:00:00,05019
Clay,Arkansas,54,3,26,2020-06-29 04:00:00,05021
Cleburne,Arkansas,84,4,70,2020-06-29 04:00:00,05023
Cleveland,Arkansas,25,0,22,2020-06-29 04:00:00,05025
Columbia,Arkansas,84,3,28,2020-06-29 04:00:00,05027
Conway,Arkansas,47,3,26,2020-06-29 04:00:00,05029
Craighead,Arkansas,442,6,371,2020-06-29 04:00:00,05031
Crawford,Arkansas,148,0,75,2020-06-29 04:00:00,05033
Crittenden,Arkansas,731,11,547,2020-06-29 04:00:00,05035
Cross,Arkansas,85,1,76,2020-06-29 04:00:00,05037
Dallas,Arkansas,9,0,5,2020-06-29 04:00:00,05039
Desha,Arkansas,44,0,28,2020-06-29 04:00:00,05041
Drew,Arkansas,63,1,28,2020-06-29 04:00:00,05043
Faulkner,Arkansas,437,3,215,2020-06-29 04:00:00,05045
Franklin,Arkansas,17,0,10,2020-06-29 04:00:00,05047
Fulton,Arkansas,12,0,9,2020-06-29 04:00:00,05049
Garland,Arkansas,237,1,167,2020-06-29 04:00:00,05051
Grant,Arkansas,34,0,26,2020-06-29 04:00:00,05053
Greene,Arkansas,114,0,84,2020-06-29 04:00:00,05055
Hempstead,Arkansas,48,1,41,2020-06-29 04:00:00,05057
Hot Spring,Arkansas,423,0,49,2020-06-29 04:00:00,05059
Howard,Arkansas,82,1,50,2020-06-29 04:00:00,05061
Independence,Arkansas,54,0,44,2020-06-29 04:00:00,05063
Izard,Arkansas,20,1,19,2020-06-29 04:00:00,05065
Jackson,Arkansas,27,0,17,2020-06-29 04:00:00,05067
Jefferson,Arkansas,683,28,595,2020-06-29 04:00:00,05069
Johnson,Arkansas,210,0,123,2020-06-29 04:00:00,05071
Lafayette,Arkansas,16,1,14,2020-06-29 04:00:00,05073
Lawrence,Arkansas,99,9,78,2020-06-29 04:00:00,05075
Lee,Arkansas,628,2,533,2020-06-29 04:00:00,05077
Lincoln,Arkansas,1037,11,973,2020-06-29 04:00:00,05079
Little River,Arkansas,38,0,37,2020-06-29 04:00:00,05081
Logan,Arkansas,46,0,23,2020-06-29 04:00:00,05083
Lonoke,Arkansas,132,1,79,2020-06-29 04:00:00,05085
Madison,Arkansas,188,0,132,2020-06-29 04:00:00,05087
Marion,Arkansas,4,0,2,2020-06-29 04:00:00,05089
Miller,Arkansas,111,2,92,2020-06-29 04:00:00,05091
Mississippi,Arkansas,157,3,103,2020-06-29 04:00:00,05093
Monroe,Arkansas,12,0,7,2020-06-29 04:00:00,05095
Montgomery,Arkansas,4,0,2,2020-06-29 04:00:00,05097
Nevada,Arkansas,101,2,73,2020-06-29 04:00:00,05099
Newton,Arkansas,5,0,4,2020-06-29 04:00:00,05101
Ouachita,Arkansas,21,0,17,2020-06-29 04:00:00,05103
Perry,Arkansas,29,0,18,2020-06-29 04:00:00,05105
Phillips,Arkansas,132,3,69,2020-06-29 04:00:00,05107
Pike,Arkansas,8,0,7,2020-06-29 04:00:00,05109
Poinsett,Arkansas,57,3,49,2020-06-29 04:00:00,05111
Polk,Arkansas,72,0,60,2020-06-29 04:00:00,05113
Pope,Arkansas,414,3,308,2020-06-29 04:00:00,05115
Prairie,Arkansas,20,0,9,2020-06-29 04:00:00,05117
Pulaski,Arkansas,1862,56,1291,2020-06-29 04:00:00,05119
Randolph,Arkansas,46,1,32,2020-06-29 04:00:00,05121
Saline,Arkansas,250,2,192,2020-06-29 04:00:00,05125
Scott,Arkansas,10,0,6,2020-06-29 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-29 04:00:00,05129
Sebastian,Arkansas,435,5,198,2020-06-29 04:00:00,05131
Sevier,Arkansas,661,7,494,2020-06-29 04:00:00,05133
Sharp,Arkansas,53,4,43,2020-06-29 04:00:00,05135
St. Francis,Arkansas,810,3,782,2020-06-29 04:00:00,05123
Stone,Arkansas,13,0,11,2020-06-29 04:00:00,05137
Union,Arkansas,245,13,196,2020-06-29 04:00:00,05139
Van Buren,Arkansas,34,2,28,2020-06-29 04:00:00,05141
Washington,Arkansas,3320,30,2110,2020-06-29 04:00:00,05143
White,Arkansas,84,1,64,2020-06-29 04:00:00,05145
Woodruff,Arkansas,6,0,5,2020-06-29 04:00:00,05147
Yell,Arkansas,582,3,348,2020-06-29 04:00:00,05149
unknown,Arkansas,712,0,290,2020-06-29 04:00:00,
Inmates,BOP,6625,89,5116,2020-06-29 04:00:00,
Staff,BOP,712,1,574,2020-06-29 04:00:00,
Alameda,California,5670,133,0,2020-06-29 04:00:00,06001
Alpine,California,2,0,1,2020-06-29 04:00:00,06003
Amador,California,21,0,12,2020-06-29 04:00:00,06005
Butte,California,143,2,94,2020-06-29 04:00:00,06007
Calaveras,California,32,0,16,2020-06-29 04:00:00,06009
Colusa,California,17,0,0,2020-06-29 04:00:00,06011
Contra Costa,California,2802,74,2038,2020-06-29 04:00:00,06013
Del Norte,California,50,1,48,2020-06-29 04:00:00,06015
El Dorado,California,158,0,117,2020-06-29 04:00:00,06017
Fresno,California,4474,72,1138,2020-06-29 04:00:00,06019
Glenn,California,87,0,45,2020-06-29 04:00:00,06021
Humboldt,California,129,4,105,2020-06-29 04:00:00,06023
Imperial,California,6041,81,4896,2020-06-29 04:00:00,06025
Inyo,California,30,1,22,2020-06-29 04:00:00,06027
Kern,California,4478,67,3178,2020-06-29 04:00:00,06029
Kings,California,2318,22,1418,2020-06-29 04:00:00,06031
Lake,California,51,0,38,2020-06-29 04:00:00,06033
Lassen,California,220,0,9,2020-06-29 04:00:00,06035
Los Angeles,California,97918,3305,2614,2020-06-29 04:00:00,06037
Madera,California,415,5,269,2020-06-29 04:00:00,06039
Marin,California,1936,18,770,2020-06-29 04:00:00,06041
Mariposa,California,23,1,17,2020-06-29 04:00:00,06043
Mendocino,California,76,0,54,2020-06-29 04:00:00,06045
Merced,California,824,11,365,2020-06-29 04:00:00,06047
Mono,California,40,1,0,2020-06-29 04:00:00,06051
Monterey,California,1548,13,924,2020-06-29 04:00:00,06053
Napa,California,270,4,135,2020-06-29 04:00:00,06055
Nevada,California,108,1,83,2020-06-29 04:00:00,06057
Orange,California,12608,326,6988,2020-06-29 04:00:00,06059
Placer,California,627,11,435,2020-06-29 04:00:00,06061
Plumas,California,7,0,5,2020-06-29 04:00:00,06063
Riverside,California,15643,438,7383,2020-06-29 04:00:00,06065
Sacramento,California,2776,66,1607,2020-06-29 04:00:00,06067
San Benito,California,205,2,182,2020-06-29 04:00:00,06069
San Bernardino,California,11501,249,6563,2020-06-29 04:00:00,06071
San Diego,California,13334,361,1138,2020-06-29 04:00:00,06073
San Francisco,California,3512,50,520,2020-06-29 04:00:00,06075
San Joaquin,California,3093,52,1666,2020-06-29 04:00:00,06077
San Luis Obispo,California,508,1,381,2020-06-29 04:00:00,06079
San Mateo,California,3083,106,0,2020-06-29 04:00:00,06081
Santa Barbara,California,2712,28,2172,2020-06-29 04:00:00,06083
Santa Clara,California,4162,155,1,2020-06-29 04:00:00,06085
Santa Cruz,California,349,3,236,2020-06-29 04:00:00,06087
Shasta,California,105,4,77,2020-06-29 04:00:00,06089
Sierra,California,1,0,1,2020-06-29 04:00:00,06091
Siskiyou,California,27,1,23,2020-06-29 04:00:00,06093
Solano,California,1118,23,845,2020-06-29 04:00:00,06095
Sonoma,California,1092,5,514,2020-06-29 04:00:00,06097
Stanislaus,California,2115,41,1577,2020-06-29 04:00:00,06099
Sutter,California,160,3,107,2020-06-29 04:00:00,06101
Tehama,California,62,1,36,2020-06-29 04:00:00,06103
Trinity,California,2,0,2,2020-06-29 04:00:00,06105
Tulare,California,3705,122,2812,2020-06-29 04:00:00,06107
Tuolumne,California,28,0,9,2020-06-29 04:00:00,06109
Ventura,California,2336,44,1542,2020-06-29 04:00:00,06111
Yolo,California,479,24,42,2020-06-29 04:00:00,06113
Yuba,California,65,1,41,2020-06-29 04:00:00,06115
unknown,California,0,0,0,2020-06-29 04:00:00,
Adams,Colorado,4148,154,0,2020-06-29 04:00:00,08001
Alamosa,Colorado,187,3,0,2020-06-29 04:00:00,08003
Arapahoe,Colorado,5157,342,0,2020-06-29 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-29 04:00:00,08007
Baca,Colorado,13,0,0,2020-06-29 04:00:00,08009
Bent,Colorado,4,0,0,2020-06-29 04:00:00,08011
Boulder,Colorado,1360,71,558,2020-06-29 04:00:00,08013
Broomfield,Colorado,295,29,0,2020-06-29 04:00:00,08014
Chaffee,Colorado,78,19,0,2020-06-29 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-29 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-29 04:00:00,08019
Conejos,Colorado,13,0,0,2020-06-29 04:00:00,08021
Costilla,Colorado,20,0,0,2020-06-29 04:00:00,08023
Crowley,Colorado,70,1,0,2020-06-29 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-29 04:00:00,08027
Delta,Colorado,82,1,0,2020-06-29 04:00:00,08029
Denver,Colorado,7007,375,370,2020-06-29 04:00:00,08031
Douglas,Colorado,939,52,0,2020-06-29 04:00:00,08035
Eagle,Colorado,686,8,0,2020-06-29 04:00:00,08037
El Paso,Colorado,2354,119,1830,2020-06-29 04:00:00,08041
Elbert,Colorado,57,2,0,2020-06-29 04:00:00,08039
Fremont,Colorado,36,0,0,2020-06-29 04:00:00,08043
Garfield,Colorado,273,2,0,2020-06-29 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-06-29 04:00:00,08047
Grand,Colorado,19,0,0,2020-06-29 04:00:00,08049
Gunnison,Colorado,186,6,0,2020-06-29 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-29 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-29 04:00:00,08055
Jackson,Colorado,1,0,0,2020-06-29 04:00:00,08057
Jefferson,Colorado,2656,208,0,2020-06-29 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-29 04:00:00,08063
La Plata,Colorado,101,1,0,2020-06-29 04:00:00,08067
Lake,Colorado,51,0,0,2020-06-29 04:00:00,08065
Larimer,Colorado,718,29,0,2020-06-29 04:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-29 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-29 04:00:00,08073
Logan,Colorado,637,5,0,2020-06-29 04:00:00,08075
Mesa,Colorado,89,0,72,2020-06-29 04:00:00,08077
Mineral,Colorado,5,0,0,2020-06-29 04:00:00,08079
Moffat,Colorado,10,0,0,2020-06-29 04:00:00,08081
Montezuma,Colorado,70,3,0,2020-06-29 04:00:00,08083
Montrose,Colorado,204,12,0,2020-06-29 04:00:00,08085
Morgan,Colorado,652,46,0,2020-06-29 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-29 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-29 04:00:00,08091
Park,Colorado,27,0,0,2020-06-29 04:00:00,08093
Phillips,Colorado,16,0,0,2020-06-29 04:00:00,08095
Pitkin,Colorado,93,2,0,2020-06-29 04:00:00,08097
Prowers,Colorado,19,0,0,2020-06-29 04:00:00,08099
Pueblo,Colorado,383,28,0,2020-06-29 04:00:00,08101
Rio Blanco,Colorado,3,0,0,2020-06-29 04:00:00,08103
Rio Grande,Colorado,73,2,0,2020-06-29 04:00:00,08105
Routt,Colorado,72,6,0,2020-06-29 04:00:00,08107
Saguache,Colorado,102,2,0,2020-06-29 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-29 04:00:00,08111
San Miguel,Colorado,36,0,0,2020-06-29 04:00:00,08113
Summit,Colorado,273,3,0,2020-06-29 04:00:00,08117
Teller,Colorado,41,2,0,2020-06-29 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-29 04:00:00,08121
Weld,Colorado,2788,137,0,2020-06-29 04:00:00,08123
Yuma,Colorado,51,0,0,2020-06-29 04:00:00,08125
unknown,Colorado,17,0,0,2020-06-29 04:00:00,
Fairfield,Connecticut,16633,1375,63,2020-06-29 04:00:00,09001
Hartford,Connecticut,11587,1369,0,2020-06-29 04:00:00,09003
Litchfield,Connecticut,1482,136,0,2020-06-29 04:00:00,09005
Middlesex,Connecticut,1292,183,0,2020-06-29 04:00:00,09007
New Haven,Connecticut,12299,1073,0,2020-06-29 04:00:00,09009
New London,Connecticut,1244,102,0,2020-06-29 04:00:00,09011
Tolland,Connecticut,910,64,0,2020-06-29 04:00:00,09013
Windham,Connecticut,605,14,0,2020-06-29 04:00:00,09015
unknown,Connecticut,251,0,0,2020-06-29 04:00:00,
Kent,Delaware,1663,89,987,2020-06-29 04:00:00,10001
New Castle,Delaware,4925,242,2828,2020-06-29 04:00:00,10003
Sussex,Delaware,4608,176,2843,2020-06-29 04:00:00,10005
unknown,Delaware,30,0,7,2020-06-29 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-29 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-29 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-29 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-29 04:00:00,
District of Columbia,District of Columbia,10248,550,1199,2020-06-29 04:00:00,11001
Alachua,Florida,1124,12,0,2020-06-29 04:00:00,12001
Baker,Florida,55,4,0,2020-06-29 04:00:00,12003
Bay,Florida,322,4,0,2020-06-29 04:00:00,12005
Bradford,Florida,82,2,0,2020-06-29 04:00:00,12007
Brevard,Florida,1631,17,0,2020-06-29 04:00:00,12009
Broward,Florida,14620,382,0,2020-06-29 04:00:00,12011
Calhoun,Florida,76,6,0,2020-06-29 04:00:00,12013
Charlotte,Florida,714,76,0,2020-06-29 04:00:00,12015
Citrus,Florida,277,12,0,2020-06-29 04:00:00,12017
Clay,Florida,659,34,0,2020-06-29 04:00:00,12019
Collier,Florida,4087,71,0,2020-06-29 04:00:00,12021
Columbia,Florida,269,3,0,2020-06-29 04:00:00,12023
DeSoto,Florida,585,10,0,2020-06-29 04:00:00,12027
Dixie,Florida,65,4,0,2020-06-29 04:00:00,12029
Duval,Florida,5588,64,0,2020-06-29 04:00:00,12031
Escambia,Florida,1660,44,0,2020-06-29 04:00:00,12033
Flagler,Florida,293,5,0,2020-06-29 04:00:00,12035
Franklin,Florida,6,0,0,2020-06-29 04:00:00,12037
Gadsden,Florida,373,7,0,2020-06-29 04:00:00,12039
Gilchrist,Florida,97,0,0,2020-06-29 04:00:00,12041
Glades,Florida,161,1,0,2020-06-29 04:00:00,12043
Gulf,Florida,22,0,0,2020-06-29 04:00:00,12045
Hamilton,Florida,325,2,0,2020-06-29 04:00:00,12047
Hardee,Florida,411,3,0,2020-06-29 04:00:00,12049
Hendry,Florida,923,25,7,2020-06-29 04:00:00,12051
Hernando,Florida,346,5,0,2020-06-29 04:00:00,12053
Highlands,Florida,324,11,0,2020-06-29 04:00:00,12055
Hillsborough,Florida,9918,132,0,2020-06-29 04:00:00,12057
Holmes,Florida,161,0,0,2020-06-29 04:00:00,12059
Indian River,Florida,655,16,0,2020-06-29 04:00:00,12061
Jackson,Florida,359,2,0,2020-06-29 04:00:00,12063
Jefferson,Florida,47,4,0,2020-06-29 04:00:00,12065
Lafayette,Florida,30,0,0,2020-06-29 04:00:00,12067
Lake,Florida,1192,22,0,2020-06-29 04:00:00,12069
Lee,Florida,5188,156,0,2020-06-29 04:00:00,12071
Leon,Florida,951,8,0,2020-06-29 04:00:00,12073
Levy,Florida,171,1,4,2020-06-29 04:00:00,12075
Liberty,Florida,221,1,0,2020-06-29 04:00:00,12077
Madison,Florida,187,3,0,2020-06-29 04:00:00,12079
Manatee,Florida,2737,130,0,2020-06-29 04:00:00,12081
Marion,Florida,631,10,0,2020-06-29 04:00:00,12083
Martin,Florida,1910,25,0,2020-06-29 04:00:00,12085
Miami-Dade,Florida,33714,953,0,2020-06-29 04:00:00,12086
Monroe,Florida,219,4,0,2020-06-29 04:00:00,12087
Nassau,Florida,169,1,0,2020-06-29 04:00:00,12089
Okaloosa,Florida,601,6,0,2020-06-29 04:00:00,12091
Okeechobee,Florida,343,0,0,2020-06-29 04:00:00,12093
Orange,Florida,9671,56,0,2020-06-29 04:00:00,12095
Osceola,Florida,1833,24,0,2020-06-29 04:00:00,12097
Palm Beach,Florida,13389,503,0,2020-06-29 04:00:00,12099
Pasco,Florida,1780,17,0,2020-06-29 04:00:00,12101
Pinellas,Florida,6020,154,0,2020-06-29 04:00:00,12103
Polk,Florida,3495,93,0,2020-06-29 04:00:00,12105
Putnam,Florida,318,6,0,2020-06-29 04:00:00,12107
Santa Rosa,Florida,468,9,0,2020-06-29 04:00:00,12113
Sarasota,Florida,1401,96,0,2020-06-29 04:00:00,12115
Seminole,Florida,2366,16,370,2020-06-29 04:00:00,12117
St. Johns,Florida,837,7,0,2020-06-29 04:00:00,12109
St. Lucie,Florida,1652,45,0,2020-06-29 04:00:00,12111
Sumter,Florida,327,17,0,2020-06-29 04:00:00,12119
Suwannee,Florida,433,20,0,2020-06-29 04:00:00,12121
Taylor,Florida,74,0,0,2020-06-29 04:00:00,12123
Union,Florida,61,2,0,2020-06-29 04:00:00,12125
Volusia,Florida,1933,54,0,2020-06-29 04:00:00,12127
Wakulla,Florida,54,1,0,2020-06-29 04:00:00,12129
Walton,Florida,211,9,0,2020-06-29 04:00:00,12131
Washington,Florida,110,12,0,2020-06-29 04:00:00,12133
unknown,Florida,143,0,0,2020-06-29 04:00:00,
Appling,Georgia,254,14,0,2020-06-29 04:00:00,13001
Atkinson,Georgia,137,2,0,2020-06-29 04:00:00,13003
Bacon,Georgia,228,4,0,2020-06-29 04:00:00,13005
Baker,Georgia,43,3,0,2020-06-29 04:00:00,13007
Baldwin,Georgia,479,33,0,2020-06-29 04:00:00,13009
Banks,Georgia,130,0,0,2020-06-29 04:00:00,13011
Barrow,Georgia,466,25,0,2020-06-29 04:00:00,13013
Bartow,Georgia,671,42,0,2020-06-29 04:00:00,13015
Ben Hill,Georgia,156,1,0,2020-06-29 04:00:00,13017
Berrien,Georgia,113,0,0,2020-06-29 04:00:00,13019
Bibb,Georgia,730,38,0,2020-06-29 04:00:00,13021
Bleckley,Georgia,56,1,0,2020-06-29 04:00:00,13023
Brantley,Georgia,85,2,0,2020-06-29 04:00:00,13025
Brooks,Georgia,143,11,0,2020-06-29 04:00:00,13027
Bryan,Georgia,116,5,0,2020-06-29 04:00:00,13029
Bulloch,Georgia,286,4,0,2020-06-29 04:00:00,13031
Burke,Georgia,141,6,0,2020-06-29 04:00:00,13033
Butts,Georgia,264,33,0,2020-06-29 04:00:00,13035
Calhoun,Georgia,161,5,0,2020-06-29 04:00:00,13037
Camden,Georgia,113,2,0,2020-06-29 04:00:00,13039
Candler,Georgia,32,0,0,2020-06-29 04:00:00,13043
Carroll,Georgia,673,39,0,2020-06-29 04:00:00,13045
Catoosa,Georgia,303,7,0,2020-06-29 04:00:00,13047
Charlton,Georgia,45,2,0,2020-06-29 04:00:00,13049
Chatham,Georgia,1095,37,0,2020-06-29 04:00:00,13051
Chattahoochee,Georgia,404,0,0,2020-06-29 04:00:00,13053
Chattooga,Georgia,56,2,0,2020-06-29 04:00:00,13055
Cherokee,Georgia,1253,44,0,2020-06-29 04:00:00,13057
Clarke,Georgia,485,15,0,2020-06-29 04:00:00,13059
Clay,Georgia,57,2,0,2020-06-29 04:00:00,13061
Clayton,Georgia,1884,79,0,2020-06-29 04:00:00,13063
Clinch,Georgia,103,3,0,2020-06-29 04:00:00,13065
Cobb,Georgia,4607,240,0,2020-06-29 04:00:00,13067
Coffee,Georgia,532,17,0,2020-06-29 04:00:00,13069
Colquitt,Georgia,907,18,0,2020-06-29 04:00:00,13071
Columbia,Georgia,422,9,0,2020-06-29 04:00:00,13073
Cook,Georgia,130,1,0,2020-06-29 04:00:00,13075
Coweta,Georgia,643,15,0,2020-06-29 04:00:00,13077
Crawford,Georgia,39,0,0,2020-06-29 04:00:00,13079
Crisp,Georgia,268,12,0,2020-06-29 04:00:00,13081
Dade,Georgia,64,1,0,2020-06-29 04:00:00,13083
Dawson,Georgia,133,3,0,2020-06-29 04:00:00,13085
DeKalb,Georgia,5448,171,0,2020-06-29 04:00:00,13089
Decatur,Georgia,249,8,0,2020-06-29 04:00:00,13087
Dodge,Georgia,92,2,0,2020-06-29 04:00:00,13091
Dooly,Georgia,200,12,0,2020-06-29 04:00:00,13093
