County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Poinsett,Arkansas,46,3,31,2020-06-12 03:00:00,05111
Polk,Arkansas,48,0,26,2020-06-12 03:00:00,05113
Pope,Arkansas,232,2,160,2020-06-12 03:00:00,05115
Prairie,Arkansas,5,0,2,2020-06-12 03:00:00,05117
Pulaski,Arkansas,1225,41,860,2020-06-12 03:00:00,05119
Randolph,Arkansas,28,0,24,2020-06-12 03:00:00,05121
Saline,Arkansas,163,2,115,2020-06-12 03:00:00,05125
Scott,Arkansas,2,0,2,2020-06-12 03:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-12 03:00:00,05129
Sebastian,Arkansas,109,2,50,2020-06-12 03:00:00,05131
Sevier,Arkansas,387,4,222,2020-06-12 03:00:00,05133
Sharp,Arkansas,50,3,41,2020-06-12 03:00:00,05135
St. Francis,Arkansas,768,1,673,2020-06-12 03:00:00,05123
Stone,Arkansas,11,0,8,2020-06-12 03:00:00,05137
Union,Arkansas,194,11,159,2020-06-12 03:00:00,05139
Van Buren,Arkansas,30,2,26,2020-06-12 03:00:00,05141
Washington,Arkansas,1389,10,571,2020-06-12 03:00:00,05143
White,Arkansas,55,1,44,2020-06-12 03:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-12 03:00:00,05147
Yell,Arkansas,261,2,166,2020-06-12 03:00:00,05149
unknown,Arkansas,302,0,156,2020-06-12 03:00:00,
Inmates,BOP,6184,80,4080,2020-06-12 03:00:00,
Staff,BOP,649,1,457,2020-06-12 03:00:00,
Alameda,California,4232,109,0,2020-06-12 03:00:00,06001
Alpine,California,2,0,1,2020-06-12 03:00:00,06003
Amador,California,10,0,8,2020-06-12 03:00:00,06005
Butte,California,73,1,0,2020-06-12 03:00:00,06007
Calaveras,California,25,0,13,2020-06-12 03:00:00,06009
Colusa,California,7,0,0,2020-06-12 03:00:00,06011
Contra Costa,California,1829,44,1196,2020-06-12 03:00:00,06013
Del Norte,California,47,0,3,2020-06-12 03:00:00,06015
El Dorado,California,111,0,65,2020-06-12 03:00:00,06017
Fresno,California,2395,51,542,2020-06-12 03:00:00,06019
Glenn,California,23,0,2,2020-06-12 03:00:00,06021
Humboldt,California,105,4,73,2020-06-12 03:00:00,06023
Imperial,California,3405,43,2808,2020-06-12 03:00:00,06025
Inyo,California,22,1,15,2020-06-12 03:00:00,06027
Kern,California,3016,51,1467,2020-06-12 03:00:00,06029
Kings,California,1688,6,304,2020-06-12 03:00:00,06031
Lake,California,31,0,12,2020-06-12 03:00:00,06033
Lassen,California,9,0,0,2020-06-12 03:00:00,06035
Los Angeles,California,68959,2818,1315,2020-06-12 03:00:00,06037
Madera,California,188,3,76,2020-06-12 03:00:00,06039
Marin,California,651,17,317,2020-06-12 03:00:00,06041
Mariposa,California,16,1,14,2020-06-12 03:00:00,06043
Mendocino,California,36,0,14,2020-06-12 03:00:00,06045
Merced,California,391,7,190,2020-06-12 03:00:00,06047
Mono,California,37,1,0,2020-06-12 03:00:00,06051
Monterey,California,814,11,320,2020-06-12 03:00:00,06053
Napa,California,163,3,82,2020-06-12 03:00:00,06055
Nevada,California,52,1,40,2020-06-12 03:00:00,06057
Orange,California,7987,202,2548,2020-06-12 03:00:00,06059
Placer,California,327,9,165,2020-06-12 03:00:00,06061
Plumas,California,4,0,4,2020-06-12 03:00:00,06063
Riverside,California,10240,377,4563,2020-06-12 03:00:00,06065
Sacramento,California,1670,63,0,2020-06-12 03:00:00,06067
San Benito,California,109,2,71,2020-06-12 03:00:00,06069
San Bernardino,California,6742,227,0,2020-06-12 03:00:00,06071
San Diego,California,8998,308,1138,2020-06-12 03:00:00,06073
San Francisco,California,2840,44,0,2020-06-12 03:00:00,06075
San Joaquin,California,1388,42,650,2020-06-12 03:00:00,06077
San Luis Obispo,California,317,1,245,2020-06-12 03:00:00,06079
San Mateo,California,2494,93,0,2020-06-12 03:00:00,06081
Santa Barbara,California,1910,16,1374,2020-06-12 03:00:00,06083
Santa Clara,California,3063,148,1,2020-06-12 03:00:00,06085
Santa Cruz,California,249,2,148,2020-06-12 03:00:00,06087
Shasta,California,48,4,31,2020-06-12 03:00:00,06089
Sierra,California,1,0,0,2020-06-12 03:00:00,06091
Siskiyou,California,14,1,6,2020-06-12 03:00:00,06093
Solano,California,643,23,426,2020-06-12 03:00:00,06095
Sonoma,California,680,4,222,2020-06-12 03:00:00,06097
Stanislaus,California,1072,33,584,2020-06-12 03:00:00,06099
Sutter,California,69,3,38,2020-06-12 03:00:00,06101
Tehama,California,12,1,0,2020-06-12 03:00:00,06103
Trinity,California,2,0,0,2020-06-12 03:00:00,06105
Tulare,California,2475,98,912,2020-06-12 03:00:00,06107
Tuolumne,California,8,0,2,2020-06-12 03:00:00,06109
Ventura,California,1404,38,817,2020-06-12 03:00:00,06111
Yolo,California,240,24,0,2020-06-12 03:00:00,06113
Yuba,California,34,1,27,2020-06-12 03:00:00,06115
Adams,Colorado,3663,143,0,2020-06-12 03:00:00,08001
Alamosa,Colorado,112,2,0,2020-06-12 03:00:00,08003
Arapahoe,Colorado,4723,334,0,2020-06-12 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-12 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-12 03:00:00,08009
Bent,Colorado,3,0,0,2020-06-12 03:00:00,08011
Boulder,Colorado,1040,68,483,2020-06-12 03:00:00,08013
Broomfield,Colorado,259,28,0,2020-06-12 03:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-12 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-12 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-12 03:00:00,08019
Conejos,Colorado,5,0,0,2020-06-12 03:00:00,08021
Costilla,Colorado,12,0,0,2020-06-12 03:00:00,08023
Crowley,Colorado,66,1,0,2020-06-12 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-12 03:00:00,08027
Delta,Colorado,76,1,0,2020-06-12 03:00:00,08029
Denver,Colorado,6232,358,370,2020-06-12 03:00:00,08031
Douglas,Colorado,779,48,0,2020-06-12 03:00:00,08035
Eagle,Colorado,617,8,0,2020-06-12 03:00:00,08037
El Paso,Colorado,1921,100,1582,2020-06-12 03:00:00,08041
Elbert,Colorado,54,2,0,2020-06-12 03:00:00,08039
Fremont,Colorado,26,0,0,2020-06-12 03:00:00,08043
Garfield,Colorado,176,2,0,2020-06-12 03:00:00,08045
Gilpin,Colorado,5,0,0,2020-06-12 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-12 03:00:00,08049
Gunnison,Colorado,181,6,0,2020-06-12 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-12 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-12 03:00:00,08055
Jefferson,Colorado,2436,192,0,2020-06-12 03:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-12 03:00:00,08063
La Plata,Colorado,84,1,0,2020-06-12 03:00:00,08067
Lake,Colorado,38,0,0,2020-06-12 03:00:00,08065
Larimer,Colorado,635,27,0,2020-06-12 03:00:00,08069
Las Animas,Colorado,6,0,0,2020-06-12 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-12 03:00:00,08073
Logan,Colorado,632,5,0,2020-06-12 03:00:00,08075
Mesa,Colorado,65,0,53,2020-06-12 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-12 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-12 03:00:00,08081
Montezuma,Colorado,58,3,0,2020-06-12 03:00:00,08083
Montrose,Colorado,191,12,0,2020-06-12 03:00:00,08085
Morgan,Colorado,645,45,0,2020-06-12 03:00:00,08087
Otero,Colorado,22,1,0,2020-06-12 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-12 03:00:00,08091
Park,Colorado,23,0,0,2020-06-12 03:00:00,08093
Phillips,Colorado,15,0,0,2020-06-12 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-12 03:00:00,08097
Prowers,Colorado,17,0,0,2020-06-12 03:00:00,08099
Pueblo,Colorado,326,20,0,2020-06-12 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-12 03:00:00,08103
Rio Grande,Colorado,51,0,0,2020-06-12 03:00:00,08105
Routt,Colorado,64,6,0,2020-06-12 03:00:00,08107
Saguache,Colorado,95,2,0,2020-06-12 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-12 03:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-12 03:00:00,08113
Summit,Colorado,259,2,0,2020-06-12 03:00:00,08117
Teller,Colorado,37,2,0,2020-06-12 03:00:00,08119
Washington,Colorado,44,0,0,2020-06-12 03:00:00,08121
Weld,Colorado,2629,136,0,2020-06-12 03:00:00,08123
Yuma,Colorado,47,0,0,2020-06-12 03:00:00,08125
unknown,Colorado,248,7,0,2020-06-12 03:00:00,
Fairfield,Connecticut,16155,1333,63,2020-06-12 03:00:00,09001
Hartford,Connecticut,10967,1308,0,2020-06-12 03:00:00,09003
Litchfield,Connecticut,1435,135,0,2020-06-12 03:00:00,09005
Middlesex,Connecticut,1210,165,0,2020-06-12 03:00:00,09007
New Haven,Connecticut,11930,1031,0,2020-06-12 03:00:00,09009
New London,Connecticut,1147,98,0,2020-06-12 03:00:00,09011
Tolland,Connecticut,883,62,0,2020-06-12 03:00:00,09013
Windham,Connecticut,441,14,0,2020-06-12 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-12 03:00:00,
Kent,Delaware,1543,79,885,2020-06-12 03:00:00,10001
New Castle,Delaware,4171,186,2379,2020-06-12 03:00:00,10003
Sussex,Delaware,4379,149,2731,2020-06-12 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-12 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-12 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-12 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-12 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-12 03:00:00,
District of Columbia,District of Columbia,9589,502,1143,2020-06-12 03:00:00,11001
Alachua,Florida,443,9,0,2020-06-12 03:00:00,12001
Baker,Florida,29,4,0,2020-06-12 03:00:00,12003
Bay,Florida,135,4,0,2020-06-12 03:00:00,12005
Bradford,Florida,52,2,0,2020-06-12 03:00:00,12007
Brevard,Florida,506,13,0,2020-06-12 03:00:00,12009
Broward,Florida,8337,351,0,2020-06-12 03:00:00,12011
Calhoun,Florida,64,4,0,2020-06-12 03:00:00,12013
Charlotte,Florida,515,72,0,2020-06-12 03:00:00,12015
Citrus,Florida,132,12,0,2020-06-12 03:00:00,12017
Clay,Florida,427,32,0,2020-06-12 03:00:00,12019
Collier,Florida,2291,59,0,2020-06-12 03:00:00,12021
Columbia,Florida,177,2,0,2020-06-12 03:00:00,12023
DeSoto,Florida,304,10,0,2020-06-12 03:00:00,12027
Dixie,Florida,60,3,0,2020-06-12 03:00:00,12029
Duval,Florida,1893,57,0,2020-06-12 03:00:00,12031
Escambia,Florida,944,37,0,2020-06-12 03:00:00,12033
Flagler,Florida,201,4,0,2020-06-12 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-12 03:00:00,12037
Gadsden,Florida,300,4,0,2020-06-12 03:00:00,12039
Gilchrist,Florida,20,0,0,2020-06-12 03:00:00,12041
Glades,Florida,107,1,0,2020-06-12 03:00:00,12043
Gulf,Florida,8,0,0,2020-06-12 03:00:00,12045
Hamilton,Florida,268,2,0,2020-06-12 03:00:00,12047
Hamilton,Florida,268,1,0,2020-06-12 03:00:00,12047
Hardee,Florida,164,0,0,2020-06-12 03:00:00,12049
Hendry,Florida,590,19,7,2020-06-12 03:00:00,12051
Hernando,Florida,130,5,0,2020-06-12 03:00:00,12053
Highlands,Florida,160,9,0,2020-06-12 03:00:00,12055
Hillsborough,Florida,3174,96,0,2020-06-12 03:00:00,12057
Holmes,Florida,31,0,0,2020-06-12 03:00:00,12059
Indian River,Florida,177,11,0,2020-06-12 03:00:00,12061
Jackson,Florida,315,1,0,2020-06-12 03:00:00,12063
Jefferson,Florida,31,4,0,2020-06-12 03:00:00,12065
Lafayette,Florida,12,0,0,2020-06-12 03:00:00,12067
Lake,Florida,355,15,0,2020-06-12 03:00:00,12069
Lee,Florida,2500,128,0,2020-06-12 03:00:00,12071
Leon,Florida,456,8,0,2020-06-12 03:00:00,12073
Levy,Florida,95,1,4,2020-06-12 03:00:00,12075
Liberty,Florida,218,1,0,2020-06-12 03:00:00,12077
Madison,Florida,75,3,0,2020-06-12 03:00:00,12079
Manatee,Florida,1253,114,0,2020-06-12 03:00:00,12081
Marion,Florida,292,8,0,2020-06-12 03:00:00,12083
Martin,Florida,1020,16,0,2020-06-12 03:00:00,12085
Miami-Dade,Florida,20548,798,0,2020-06-12 03:00:00,12086
Monroe,Florida,120,4,0,2020-06-12 03:00:00,12087
Nassau,Florida,86,1,0,2020-06-12 03:00:00,12089
Okaloosa,Florida,294,6,0,2020-06-12 03:00:00,12091
Okeechobee,Florida,154,0,0,2020-06-12 03:00:00,12093
Orange,Florida,2678,46,0,2020-06-12 03:00:00,12095
Osceola,Florida,785,21,0,2020-06-12 03:00:00,12097
Palm Beach,Florida,7887,407,0,2020-06-12 03:00:00,12099
Pasco,Florida,473,15,0,2020-06-12 03:00:00,12101
Pinellas,Florida,1862,101,0,2020-06-12 03:00:00,12103
Polk,Florida,1325,73,0,2020-06-12 03:00:00,12105
Putnam,Florida,181,6,0,2020-06-12 03:00:00,12107
Santa Rosa,Florida,273,9,0,2020-06-12 03:00:00,12113
Sarasota,Florida,716,89,0,2020-06-12 03:00:00,12115
Seminole,Florida,621,12,370,2020-06-12 03:00:00,12117
St. Johns,Florida,287,6,0,2020-06-12 03:00:00,12109
St. Lucie,Florida,760,33,0,2020-06-12 03:00:00,12111
Sumter,Florida,265,17,0,2020-06-12 03:00:00,12119
Suwannee,Florida,182,18,0,2020-06-12 03:00:00,12121
Taylor,Florida,51,0,0,2020-06-12 03:00:00,12123
Union,Florida,38,1,0,2020-06-12 03:00:00,12125
Volusia,Florida,860,46,0,2020-06-12 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-12 03:00:00,12129
Walton,Florida,142,9,0,2020-06-12 03:00:00,12131
Washington,Florida,87,8,0,2020-06-12 03:00:00,12133
unknown,Florida,97,47,0,2020-06-12 03:00:00,
Appling,Georgia,200,13,0,2020-06-12 03:00:00,13001
Atkinson,Georgia,71,2,0,2020-06-12 03:00:00,13003
Bacon,Georgia,164,3,0,2020-06-12 03:00:00,13005
Baker,Georgia,37,3,0,2020-06-12 03:00:00,13007
Baldwin,Georgia,414,30,0,2020-06-12 03:00:00,13009
Banks,Georgia,103,1,0,2020-06-12 03:00:00,13011
Barrow,Georgia,377,21,0,2020-06-12 03:00:00,13013
Bartow,Georgia,532,39,0,2020-06-12 03:00:00,13015
Ben Hill,Georgia,96,1,0,2020-06-12 03:00:00,13017
Berrien,Georgia,59,0,0,2020-06-12 03:00:00,13019
Bibb,Georgia,525,34,0,2020-06-12 03:00:00,13021
Bleckley,Georgia,54,0,0,2020-06-12 03:00:00,13023
Brantley,Georgia,64,2,0,2020-06-12 03:00:00,13025
Brooks,Georgia,91,10,0,2020-06-12 03:00:00,13027
Bryan,Georgia,83,5,0,2020-06-12 03:00:00,13029
Bulloch,Georgia,87,3,0,2020-06-12 03:00:00,13031
Burke,Georgia,125,6,0,2020-06-12 03:00:00,13033
Butts,Georgia,255,26,0,2020-06-12 03:00:00,13035
Calhoun,Georgia,145,6,0,2020-06-12 03:00:00,13037
Camden,Georgia,70,1,0,2020-06-12 03:00:00,13039
Candler,Georgia,17,0,0,2020-06-12 03:00:00,13043
Carroll,Georgia,593,37,0,2020-06-12 03:00:00,13045
Catoosa,Georgia,184,0,0,2020-06-12 03:00:00,13047
Charlton,Georgia,37,1,0,2020-06-12 03:00:00,13049
Chatham,Georgia,584,29,0,2020-06-12 03:00:00,13051
Chattahoochee,Georgia,232,0,0,2020-06-12 03:00:00,13053
Chattooga,Georgia,30,2,0,2020-06-12 03:00:00,13055
Cherokee,Georgia,1000,37,0,2020-06-12 03:00:00,13057
Clarke,Georgia,332,15,0,2020-06-12 03:00:00,13059
Clay,Georgia,51,2,0,2020-06-12 03:00:00,13061
Clayton,Georgia,1399,59,0,2020-06-12 03:00:00,13063
Clinch,Georgia,73,2,0,2020-06-12 03:00:00,13065
Cobb,Georgia,3471,214,0,2020-06-12 03:00:00,13067
Coffee,Georgia,321,14,0,2020-06-12 03:00:00,13069
Colquitt,Georgia,615,16,0,2020-06-12 03:00:00,13071
Columbia,Georgia,290,8,0,2020-06-12 03:00:00,13073
Cook,Georgia,62,1,0,2020-06-12 03:00:00,13075
Coweta,Georgia,488,11,0,2020-06-12 03:00:00,13077
Crawford,Georgia,31,0,0,2020-06-12 03:00:00,13079
Crisp,Georgia,240,10,0,2020-06-12 03:00:00,13081
Dade,Georgia,45,1,0,2020-06-12 03:00:00,13083
Dawson,Georgia,118,3,0,2020-06-12 03:00:00,13085
DeKalb,Georgia,4229,139,0,2020-06-12 03:00:00,13089
Decatur,Georgia,219,7,0,2020-06-12 03:00:00,13087
Dodge,Georgia,53,2,0,2020-06-12 03:00:00,13091
Dooly,Georgia,196,13,0,2020-06-12 03:00:00,13093
Dougherty,Georgia,1827,150,340,2020-06-12 03:00:00,13095
Douglas,Georgia,634,27,0,2020-06-12 03:00:00,13097
Early,Georgia,254,31,0,2020-06-12 03:00:00,13099
