County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Fairbanks North Star,Alaska,369,2,84,2020-07-27 04:00:00,02090
Haines,Alaska,4,0,1,2020-07-27 04:00:00,02100
Juneau,Alaska,75,2,36,2020-07-27 04:00:00,02110
Kenai Peninsula,Alaska,272,2,87,2020-07-27 04:00:00,02122
Ketchikan Gateway,Alaska,33,0,17,2020-07-27 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-27 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-27 04:00:00,02158
Matanuska-Susitna,Alaska,227,1,39,2020-07-27 04:00:00,02170
Nome,Alaska,17,0,4,2020-07-27 04:00:00,02180
North Slope,Alaska,8,0,1,2020-07-27 04:00:00,02185
Northwest Arctic,Alaska,14,0,2,2020-07-27 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-27 04:00:00,02195
Prince of Wales-Hyder,Alaska,3,0,2,2020-07-27 04:00:00,02198
Sitka,Alaska,19,0,3,2020-07-27 04:00:00,02220
Southeast Fairbanks,Alaska,13,0,3,2020-07-27 04:00:00,02240
Valdez-Cordova,Alaska,39,0,1,2020-07-27 04:00:00,02261
Wrangell,Alaska,5,0,1,2020-07-27 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,3,0,0,2020-07-27 04:00:00,
Yukon-Koyukuk,Alaska,42,0,1,2020-07-27 04:00:00,02290
unknown,Alaska,0,5,281,2020-07-27 04:00:00,
Apache,Arizona,2920,128,0,2020-07-27 04:00:00,04001
Cochise,Arizona,1388,42,0,2020-07-27 04:00:00,04003
Coconino,Arizona,2858,112,0,2020-07-27 04:00:00,04005
Gila,Arizona,714,21,0,2020-07-27 04:00:00,04007
Graham,Arizona,366,6,0,2020-07-27 04:00:00,04009
Greenlee,Arizona,48,1,0,2020-07-27 04:00:00,04011
La Paz,Arizona,463,9,0,2020-07-27 04:00:00,04012
Maricopa,Arizona,108677,1808,1,2020-07-27 04:00:00,04013
Mohave,Arizona,2698,135,0,2020-07-27 04:00:00,04015
Navajo,Arizona,5078,177,0,2020-07-27 04:00:00,04017
Pima,Arizona,14963,418,1,2020-07-27 04:00:00,04019
Pinal,Arizona,7468,123,1,2020-07-27 04:00:00,04021
Santa Cruz,Arizona,2517,49,0,2020-07-27 04:00:00,04023
Yavapai,Arizona,1567,55,171,2020-07-27 04:00:00,04025
Yuma,Arizona,10289,221,0,2020-07-27 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-27 04:00:00,
Arkansas,Arkansas,168,1,99,2020-07-27 04:00:00,05001
Ashley,Arkansas,180,4,115,2020-07-27 04:00:00,05003
Baxter,Arkansas,55,0,40,2020-07-27 04:00:00,05005
Benton,Arkansas,4209,32,3780,2020-07-27 04:00:00,05007
Boone,Arkansas,108,1,62,2020-07-27 04:00:00,05009
Bradley,Arkansas,114,2,81,2020-07-27 04:00:00,05011
Calhoun,Arkansas,10,0,5,2020-07-27 04:00:00,05013
Carroll,Arkansas,322,6,252,2020-07-27 04:00:00,05015
Chicot,Arkansas,306,4,235,2020-07-27 04:00:00,05017
Clark,Arkansas,132,0,97,2020-07-27 04:00:00,05019
Clay,Arkansas,104,4,84,2020-07-27 04:00:00,05021
Cleburne,Arkansas,174,5,144,2020-07-27 04:00:00,05023
Cleveland,Arkansas,57,1,39,2020-07-27 04:00:00,05025
Columbia,Arkansas,166,5,126,2020-07-27 04:00:00,05027
Conway,Arkansas,122,3,104,2020-07-27 04:00:00,05029
Craighead,Arkansas,945,8,731,2020-07-27 04:00:00,05031
Crawford,Arkansas,447,3,316,2020-07-27 04:00:00,05033
Crittenden,Arkansas,1090,16,947,2020-07-27 04:00:00,05035
Cross,Arkansas,150,1,109,2020-07-27 04:00:00,05037
Dallas,Arkansas,32,0,16,2020-07-27 04:00:00,05039
Desha,Arkansas,128,1,89,2020-07-27 04:00:00,05041
Drew,Arkansas,139,2,103,2020-07-27 04:00:00,05043
Faulkner,Arkansas,1063,4,871,2020-07-27 04:00:00,05045
Franklin,Arkansas,78,1,37,2020-07-27 04:00:00,05047
Fulton,Arkansas,23,0,19,2020-07-27 04:00:00,05049
Garland,Arkansas,652,5,432,2020-07-27 04:00:00,05051
Grant,Arkansas,113,0,79,2020-07-27 04:00:00,05053
Greene,Arkansas,228,1,168,2020-07-27 04:00:00,05055
Hempstead,Arkansas,167,2,114,2020-07-27 04:00:00,05057
Hot Spring,Arkansas,1397,4,1301,2020-07-27 04:00:00,05059
Howard,Arkansas,236,2,162,2020-07-27 04:00:00,05061
Independence,Arkansas,210,0,98,2020-07-27 04:00:00,05063
Izard,Arkansas,34,1,26,2020-07-27 04:00:00,05065
Jackson,Arkansas,52,1,44,2020-07-27 04:00:00,05067
Jefferson,Arkansas,1171,34,907,2020-07-27 04:00:00,05069
Johnson,Arkansas,574,0,486,2020-07-27 04:00:00,05071
Lafayette,Arkansas,46,2,32,2020-07-27 04:00:00,05073
Lawrence,Arkansas,157,9,122,2020-07-27 04:00:00,05075
Lee,Arkansas,876,6,848,2020-07-27 04:00:00,05077
Lincoln,Arkansas,1148,11,1042,2020-07-27 04:00:00,05079
Little River,Arkansas,80,1,56,2020-07-27 04:00:00,05081
Logan,Arkansas,122,0,95,2020-07-27 04:00:00,05083
Lonoke,Arkansas,345,2,243,2020-07-27 04:00:00,05085
Madison,Arkansas,245,1,229,2020-07-27 04:00:00,05087
Marion,Arkansas,18,0,15,2020-07-27 04:00:00,05089
Miller,Arkansas,416,3,333,2020-07-27 04:00:00,05091
Mississippi,Arkansas,539,8,399,2020-07-27 04:00:00,05093
Monroe,Arkansas,43,0,29,2020-07-27 04:00:00,05095
Montgomery,Arkansas,19,0,15,2020-07-27 04:00:00,05097
Nevada,Arkansas,124,8,106,2020-07-27 04:00:00,05099
Newton,Arkansas,84,0,15,2020-07-27 04:00:00,05101
Ouachita,Arkansas,64,1,44,2020-07-27 04:00:00,05103
Perry,Arkansas,42,0,39,2020-07-27 04:00:00,05105
Phillips,Arkansas,250,6,192,2020-07-27 04:00:00,05107
Pike,Arkansas,57,0,39,2020-07-27 04:00:00,05109
Poinsett,Arkansas,119,3,84,2020-07-27 04:00:00,05111
Polk,Arkansas,120,0,103,2020-07-27 04:00:00,05113
Pope,Arkansas,1045,6,818,2020-07-27 04:00:00,05115
Prairie,Arkansas,56,0,39,2020-07-27 04:00:00,05117
Pulaski,Arkansas,4346,71,3360,2020-07-27 04:00:00,05119
Randolph,Arkansas,137,2,94,2020-07-27 04:00:00,05121
Saline,Arkansas,741,3,579,2020-07-27 04:00:00,05125
Scott,Arkansas,31,0,19,2020-07-27 04:00:00,05127
Searcy,Arkansas,22,0,19,2020-07-27 04:00:00,05129
Sebastian,Arkansas,1402,13,1013,2020-07-27 04:00:00,05131
Sevier,Arkansas,900,9,836,2020-07-27 04:00:00,05133
Sharp,Arkansas,92,5,71,2020-07-27 04:00:00,05135
St. Francis,Arkansas,1067,3,942,2020-07-27 04:00:00,05123
Stone,Arkansas,43,1,29,2020-07-27 04:00:00,05137
Union,Arkansas,369,15,300,2020-07-27 04:00:00,05139
Van Buren,Arkansas,43,2,36,2020-07-27 04:00:00,05141
Washington,Arkansas,5662,40,5085,2020-07-27 04:00:00,05143
White,Arkansas,220,2,169,2020-07-27 04:00:00,05145
Woodruff,Arkansas,17,0,15,2020-07-27 04:00:00,05147
Yell,Arkansas,960,14,873,2020-07-27 04:00:00,05149
unknown,Arkansas,1400,0,927,2020-07-27 04:00:00,
Inmates,BOP,10339,100,5928,2020-07-27 04:00:00,
Staff,BOP,1079,1,677,2020-07-27 04:00:00,
Alameda,California,10371,178,0,2020-07-27 04:00:00,06001
Alpine,California,2,0,2,2020-07-27 04:00:00,06003
Amador,California,76,0,43,2020-07-27 04:00:00,06005
Butte,California,758,5,571,2020-07-27 04:00:00,06007
Calaveras,California,99,1,44,2020-07-27 04:00:00,06009
Colusa,California,263,2,182,2020-07-27 04:00:00,06011
Contra Costa,California,6933,104,5760,2020-07-27 04:00:00,06013
Del Norte,California,87,1,74,2020-07-27 04:00:00,06015
El Dorado,California,513,1,309,2020-07-27 04:00:00,06017
Fresno,California,12564,112,3314,2020-07-27 04:00:00,06019
Glenn,California,265,1,225,2020-07-27 04:00:00,06021
Humboldt,California,205,4,172,2020-07-27 04:00:00,06023
Imperial,California,9067,181,7804,2020-07-27 04:00:00,06025
Inyo,California,40,1,35,2020-07-27 04:00:00,06027
Kern,California,14651,123,5325,2020-07-27 04:00:00,06029
Kings,California,3842,47,2369,2020-07-27 04:00:00,06031
Lake,California,168,1,143,2020-07-27 04:00:00,06033
Lassen,California,555,0,261,2020-07-27 04:00:00,06035
Los Angeles,California,174017,4360,5817,2020-07-27 04:00:00,06037
Madera,California,1630,19,813,2020-07-27 04:00:00,06039
Marin,California,4624,55,3513,2020-07-27 04:00:00,06041
Mariposa,California,46,1,35,2020-07-27 04:00:00,06043
Mendocino,California,265,6,131,2020-07-27 04:00:00,06045
Merced,California,3245,27,1857,2020-07-27 04:00:00,06047
Mono,California,112,1,0,2020-07-27 04:00:00,06051
Monterey,California,4002,23,1471,2020-07-27 04:00:00,06053
Napa,California,737,8,233,2020-07-27 04:00:00,06055
Nevada,California,255,1,213,2020-07-27 04:00:00,06057
Orange,California,34373,564,19121,2020-07-27 04:00:00,06059
Placer,California,1648,14,1251,2020-07-27 04:00:00,06061
Plumas,California,28,0,22,2020-07-27 04:00:00,06063
Riverside,California,33467,637,11705,2020-07-27 04:00:00,06065
Sacramento,California,8903,108,4881,2020-07-27 04:00:00,06067
San Benito,California,536,2,484,2020-07-27 04:00:00,06069
San Bernardino,California,27992,383,18492,2020-07-27 04:00:00,06071
San Diego,California,26984,533,1138,2020-07-27 04:00:00,06073
San Francisco,California,5932,56,520,2020-07-27 04:00:00,06075
San Joaquin,California,10126,110,3769,2020-07-27 04:00:00,06077
San Luis Obispo,California,1500,8,1030,2020-07-27 04:00:00,06079
San Mateo,California,5022,117,0,2020-07-27 04:00:00,06081
Santa Barbara,California,5576,32,5175,2020-07-27 04:00:00,06083
Santa Clara,California,9041,184,1,2020-07-27 04:00:00,06085
Santa Cruz,California,907,4,343,2020-07-27 04:00:00,06087
Shasta,California,311,8,274,2020-07-27 04:00:00,06089
Sierra,California,1,0,1,2020-07-27 04:00:00,06091
Siskiyou,California,61,1,53,2020-07-27 04:00:00,06093
Solano,California,3129,35,2805,2020-07-27 04:00:00,06095
Sonoma,California,2599,24,1229,2020-07-27 04:00:00,06097
Stanislaus,California,7994,90,6588,2020-07-27 04:00:00,06099
Sutter,California,647,4,323,2020-07-27 04:00:00,06101
Tehama,California,189,1,131,2020-07-27 04:00:00,06103
Trinity,California,3,0,2,2020-07-27 04:00:00,06105
Tulare,California,8210,168,4608,2020-07-27 04:00:00,06107
Tuolumne,California,126,0,92,2020-07-27 04:00:00,06109
Ventura,California,6392,67,3419,2020-07-27 04:00:00,06111
Yolo,California,1394,37,42,2020-07-27 04:00:00,06113
Yuba,California,382,3,169,2020-07-27 04:00:00,06115
unknown,California,0,0,0,2020-07-27 04:00:00,
Adams,Colorado,5587,167,0,2020-07-27 04:00:00,08001
Alamosa,Colorado,219,7,0,2020-07-27 04:00:00,08003
Arapahoe,Colorado,6541,360,0,2020-07-27 04:00:00,08005
Archuleta,Colorado,27,0,0,2020-07-27 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-27 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-27 04:00:00,08011
Boulder,Colorado,1772,74,609,2020-07-27 04:00:00,08013
Broomfield,Colorado,382,32,0,2020-07-27 04:00:00,08014
Chaffee,Colorado,277,19,0,2020-07-27 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-27 04:00:00,08017
Clear Creek,Colorado,26,1,0,2020-07-27 04:00:00,08019
Conejos,Colorado,22,0,0,2020-07-27 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-27 04:00:00,08023
Crowley,Colorado,73,1,0,2020-07-27 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-27 04:00:00,08027
Delta,Colorado,98,1,0,2020-07-27 04:00:00,08029
Denver,Colorado,9205,405,370,2020-07-27 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-27 04:00:00,08033
Douglas,Colorado,1519,56,0,2020-07-27 04:00:00,08035
Eagle,Colorado,964,9,0,2020-07-27 04:00:00,08037
El Paso,Colorado,4128,125,2620,2020-07-27 04:00:00,08041
Elbert,Colorado,77,2,0,2020-07-27 04:00:00,08039
Fremont,Colorado,91,0,0,2020-07-27 04:00:00,08043
Garfield,Colorado,624,4,0,2020-07-27 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-27 04:00:00,08047
Grand,Colorado,40,1,0,2020-07-27 04:00:00,08049
Gunnison,Colorado,219,6,0,2020-07-27 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-27 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-07-27 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-27 04:00:00,08057
Jefferson,Colorado,3654,221,0,2020-07-27 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-07-27 04:00:00,08063
La Plata,Colorado,187,2,0,2020-07-27 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-27 04:00:00,08065
Larimer,Colorado,1255,32,0,2020-07-27 04:00:00,08069
Las Animas,Colorado,13,0,0,2020-07-27 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-27 04:00:00,08073
Logan,Colorado,645,5,0,2020-07-27 04:00:00,08075
Mesa,Colorado,231,1,72,2020-07-27 04:00:00,08077
Mineral,Colorado,18,0,0,2020-07-27 04:00:00,08079
Moffat,Colorado,23,1,0,2020-07-27 04:00:00,08081
Montezuma,Colorado,101,4,0,2020-07-27 04:00:00,08083
Montrose,Colorado,262,13,0,2020-07-27 04:00:00,08085
Morgan,Colorado,672,46,0,2020-07-27 04:00:00,08087
Otero,Colorado,38,3,0,2020-07-27 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-27 04:00:00,08091
Park,Colorado,40,1,0,2020-07-27 04:00:00,08093
Phillips,Colorado,20,0,0,2020-07-27 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-27 04:00:00,08097
Prowers,Colorado,46,0,0,2020-07-27 04:00:00,08099
Pueblo,Colorado,559,33,0,2020-07-27 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-27 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-07-27 04:00:00,08105
Routt,Colorado,94,6,0,2020-07-27 04:00:00,08107
Saguache,Colorado,107,2,0,2020-07-27 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-27 04:00:00,08111
San Miguel,Colorado,73,0,0,2020-07-27 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-27 04:00:00,08115
Summit,Colorado,317,4,0,2020-07-27 04:00:00,08117
Teller,Colorado,97,2,0,2020-07-27 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-27 04:00:00,08121
Weld,Colorado,3408,139,0,2020-07-27 04:00:00,08123
Yuma,Colorado,57,0,0,2020-07-27 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-27 04:00:00,
Fairfield,Connecticut,17421,1402,63,2020-07-27 04:00:00,09001
Hartford,Connecticut,12340,1408,0,2020-07-27 04:00:00,09003
Litchfield,Connecticut,1560,138,0,2020-07-27 04:00:00,09005
Middlesex,Connecticut,1365,188,0,2020-07-27 04:00:00,09007
New Haven,Connecticut,12884,1095,0,2020-07-27 04:00:00,09009
New London,Connecticut,1362,102,0,2020-07-27 04:00:00,09011
Tolland,Connecticut,964,65,0,2020-07-27 04:00:00,09013
Windham,Connecticut,658,15,0,2020-07-27 04:00:00,09015
unknown,Connecticut,222,0,0,2020-07-27 04:00:00,
Kent,Delaware,2117,105,1170,2020-07-27 04:00:00,10001
New Castle,Delaware,6480,284,3562,2020-07-27 04:00:00,10003
Sussex,Delaware,5506,190,3217,2020-07-27 04:00:00,10005
unknown,Delaware,187,0,47,2020-07-27 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-27 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-27 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-27 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-27 04:00:00,
District of Columbia,District of Columbia,11780,581,9607,2020-07-27 04:00:00,11001
Alachua,Florida,3144,20,0,2020-07-27 04:00:00,12001
Baker,Florida,300,4,0,2020-07-27 04:00:00,12003
Bay,Florida,2972,15,0,2020-07-27 04:00:00,12005
Bradford,Florida,233,3,0,2020-07-27 04:00:00,12007
Brevard,Florida,4966,64,0,2020-07-27 04:00:00,12009
Broward,Florida,49350,605,0,2020-07-27 04:00:00,12011
Calhoun,Florida,254,7,0,2020-07-27 04:00:00,12013
Charlotte,Florida,1683,82,0,2020-07-27 04:00:00,12015
Citrus,Florida,1083,20,0,2020-07-27 04:00:00,12017
Clay,Florida,2538,47,0,2020-07-27 04:00:00,12019
Collier,Florida,8795,117,0,2020-07-27 04:00:00,12021
Columbia,Florida,2122,10,0,2020-07-27 04:00:00,12023
DeSoto,Florida,1172,14,0,2020-07-27 04:00:00,12027
Dixie,Florida,230,4,0,2020-07-27 04:00:00,12029
Duval,Florida,19753,139,0,2020-07-27 04:00:00,12031
Escambia,Florida,7018,80,0,2020-07-27 04:00:00,12033
Flagler,Florida,801,8,0,2020-07-27 04:00:00,12035
Franklin,Florida,88,1,0,2020-07-27 04:00:00,12037
Gadsden,Florida,1188,13,0,2020-07-27 04:00:00,12039
Gilchrist,Florida,308,0,0,2020-07-27 04:00:00,12041
Glades,Florida,385,3,0,2020-07-27 04:00:00,12043
Gulf,Florida,241,0,0,2020-07-27 04:00:00,12045
Hamilton,Florida,557,2,0,2020-07-27 04:00:00,12047
Hardee,Florida,781,5,0,2020-07-27 04:00:00,12049
Hendry,Florida,1512,33,7,2020-07-27 04:00:00,12051
Hernando,Florida,1454,22,0,2020-07-27 04:00:00,12053
Highlands,Florida,1039,22,0,2020-07-27 04:00:00,12055
Hillsborough,Florida,27077,295,0,2020-07-27 04:00:00,12057
Holmes,Florida,375,1,0,2020-07-27 04:00:00,12059
Indian River,Florida,1974,35,0,2020-07-27 04:00:00,12061
Jackson,Florida,1266,18,0,2020-07-27 04:00:00,12063
Jefferson,Florida,174,5,0,2020-07-27 04:00:00,12065
Lafayette,Florida,83,0,0,2020-07-27 04:00:00,12067
Lake,Florida,4090,39,0,2020-07-27 04:00:00,12069
Lee,Florida,14415,258,0,2020-07-27 04:00:00,12071
Leon,Florida,3760,13,0,2020-07-27 04:00:00,12073
Levy,Florida,462,2,4,2020-07-27 04:00:00,12075
Liberty,Florida,335,2,0,2020-07-27 04:00:00,12077
Madison,Florida,526,6,0,2020-07-27 04:00:00,12079
Manatee,Florida,7859,154,0,2020-07-27 04:00:00,12081
Marion,Florida,3426,49,0,2020-07-27 04:00:00,12083
Martin,Florida,3420,64,0,2020-07-27 04:00:00,12085
Miami-Dade,Florida,104755,1388,0,2020-07-27 04:00:00,12086
Monroe,Florida,1126,6,0,2020-07-27 04:00:00,12087
Nassau,Florida,941,8,0,2020-07-27 04:00:00,12089
Okaloosa,Florida,2368,20,0,2020-07-27 04:00:00,12091
Okeechobee,Florida,812,2,0,2020-07-27 04:00:00,12093
Orange,Florida,26980,173,0,2020-07-27 04:00:00,12095
Osceola,Florida,7614,51,0,2020-07-27 04:00:00,12097
Palm Beach,Florida,30325,755,0,2020-07-27 04:00:00,12099
Pasco,Florida,5803,69,0,2020-07-27 04:00:00,12101
Pinellas,Florida,15147,373,0,2020-07-27 04:00:00,12103
Polk,Florida,11423,217,0,2020-07-27 04:00:00,12105
Putnam,Florida,1169,13,0,2020-07-27 04:00:00,12107
Santa Rosa,Florida,2507,19,0,2020-07-27 04:00:00,12113
Sarasota,Florida,5103,113,0,2020-07-27 04:00:00,12115
Seminole,Florida,6034,66,370,2020-07-27 04:00:00,12117
St. Johns,Florida,2929,19,0,2020-07-27 04:00:00,12109
St. Lucie,Florida,4401,97,0,2020-07-27 04:00:00,12111
Sumter,Florida,992,25,0,2020-07-27 04:00:00,12119
Suwannee,Florida,1013,27,0,2020-07-27 04:00:00,12121
Taylor,Florida,266,3,0,2020-07-27 04:00:00,12123
Union,Florida,212,4,0,2020-07-27 04:00:00,12125
Volusia,Florida,6240,99,0,2020-07-27 04:00:00,12127
Wakulla,Florida,507,1,0,2020-07-27 04:00:00,12129
Walton,Florida,1057,12,0,2020-07-27 04:00:00,12131
Washington,Florida,433,13,0,2020-07-27 04:00:00,12133
unknown,Florida,489,0,0,2020-07-27 04:00:00,
Appling,Georgia,491,16,0,2020-07-27 04:00:00,13001
Atkinson,Georgia,267,2,0,2020-07-27 04:00:00,13003
Bacon,Georgia,382,5,0,2020-07-27 04:00:00,13005
Baker,Georgia,52,3,0,2020-07-27 04:00:00,13007
Baldwin,Georgia,840,37,0,2020-07-27 04:00:00,13009
Banks,Georgia,205,3,0,2020-07-27 04:00:00,13011
Barrow,Georgia,918,32,0,2020-07-27 04:00:00,13013
Bartow,Georgia,1354,51,0,2020-07-27 04:00:00,13015
Ben Hill,Georgia,302,1,0,2020-07-27 04:00:00,13017
Berrien,Georgia,228,0,0,2020-07-27 04:00:00,13019
Bibb,Georgia,2689,53,0,2020-07-27 04:00:00,13021
Bleckley,Georgia,116,3,0,2020-07-27 04:00:00,13023
Brantley,Georgia,200,3,0,2020-07-27 04:00:00,13025
Brooks,Georgia,317,13,0,2020-07-27 04:00:00,13027
Bryan,Georgia,467,6,0,2020-07-27 04:00:00,13029
Bulloch,Georgia,925,10,0,2020-07-27 04:00:00,13031
Burke,Georgia,329,7,0,2020-07-27 04:00:00,13033
Butts,Georgia,405,36,0,2020-07-27 04:00:00,13035
Calhoun,Georgia,181,6,0,2020-07-27 04:00:00,13037
Camden,Georgia,496,4,0,2020-07-27 04:00:00,13039
Candler,Georgia,177,1,0,2020-07-27 04:00:00,13043
Carroll,Georgia,1542,42,0,2020-07-27 04:00:00,13045
Catoosa,Georgia,452,8,0,2020-07-27 04:00:00,13047
Charlton,Georgia,258,3,0,2020-07-27 04:00:00,13049
Chatham,Georgia,4261,48,0,2020-07-27 04:00:00,13051
Chattahoochee,Georgia,509,1,0,2020-07-27 04:00:00,13053
Chattooga,Georgia,144,2,0,2020-07-27 04:00:00,13055
Cherokee,Georgia,2453,52,0,2020-07-27 04:00:00,13057
Clarke,Georgia,1449,15,0,2020-07-27 04:00:00,13059
Clay,Georgia,69,2,0,2020-07-27 04:00:00,13061
Clayton,Georgia,4002,92,0,2020-07-27 04:00:00,13063
Clinch,Georgia,159,4,0,2020-07-27 04:00:00,13065
Cobb,Georgia,10120,287,0,2020-07-27 04:00:00,13067
Coffee,Georgia,1198,22,0,2020-07-27 04:00:00,13069
