County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Cross,Arkansas,107,1,86,2020-07-17 04:00:00,05037
Dallas,Arkansas,20,0,11,2020-07-17 04:00:00,05039
Desha,Arkansas,89,1,59,2020-07-17 04:00:00,05041
Drew,Arkansas,102,2,72,2020-07-17 04:00:00,05043
Faulkner,Arkansas,857,4,619,2020-07-17 04:00:00,05045
Franklin,Arkansas,35,1,29,2020-07-17 04:00:00,05047
Fulton,Arkansas,18,0,16,2020-07-17 04:00:00,05049
Garland,Arkansas,394,5,296,2020-07-17 04:00:00,05051
Grant,Arkansas,69,0,51,2020-07-17 04:00:00,05053
Greene,Arkansas,158,0,135,2020-07-17 04:00:00,05055
Hempstead,Arkansas,101,1,68,2020-07-17 04:00:00,05057
Hot Spring,Arkansas,1310,2,589,2020-07-17 04:00:00,05059
Howard,Arkansas,158,1,121,2020-07-17 04:00:00,05061
Independence,Arkansas,93,0,63,2020-07-17 04:00:00,05063
Izard,Arkansas,26,1,22,2020-07-17 04:00:00,05065
Jackson,Arkansas,43,0,34,2020-07-17 04:00:00,05067
Jefferson,Arkansas,937,29,723,2020-07-17 04:00:00,05069
Johnson,Arkansas,455,0,345,2020-07-17 04:00:00,05071
Lafayette,Arkansas,32,2,22,2020-07-17 04:00:00,05073
Lawrence,Arkansas,123,9,92,2020-07-17 04:00:00,05075
Lee,Arkansas,854,5,750,2020-07-17 04:00:00,05077
Lincoln,Arkansas,1105,11,1017,2020-07-17 04:00:00,05079
Little River,Arkansas,55,1,43,2020-07-17 04:00:00,05081
Logan,Arkansas,97,0,62,2020-07-17 04:00:00,05083
Lonoke,Arkansas,234,2,177,2020-07-17 04:00:00,05085
Madison,Arkansas,226,1,206,2020-07-17 04:00:00,05087
Marion,Arkansas,14,0,11,2020-07-17 04:00:00,05089
Miller,Arkansas,304,2,148,2020-07-17 04:00:00,05091
Mississippi,Arkansas,375,4,260,2020-07-17 04:00:00,05093
Monroe,Arkansas,29,0,19,2020-07-17 04:00:00,05095
Montgomery,Arkansas,12,0,7,2020-07-17 04:00:00,05097
Nevada,Arkansas,114,3,87,2020-07-17 04:00:00,05099
Newton,Arkansas,13,0,8,2020-07-17 04:00:00,05101
Ouachita,Arkansas,38,0,27,2020-07-17 04:00:00,05103
Perry,Arkansas,37,0,31,2020-07-17 04:00:00,05105
Phillips,Arkansas,193,6,150,2020-07-17 04:00:00,05107
Pike,Arkansas,27,0,15,2020-07-17 04:00:00,05109
Poinsett,Arkansas,82,3,60,2020-07-17 04:00:00,05111
Polk,Arkansas,98,0,82,2020-07-17 04:00:00,05113
Pope,Arkansas,769,4,598,2020-07-17 04:00:00,05115
Prairie,Arkansas,39,0,25,2020-07-17 04:00:00,05117
Pulaski,Arkansas,3425,67,2451,2020-07-17 04:00:00,05119
Randolph,Arkansas,87,2,54,2020-07-17 04:00:00,05121
Saline,Arkansas,540,3,398,2020-07-17 04:00:00,05125
Scott,Arkansas,18,0,13,2020-07-17 04:00:00,05127
Searcy,Arkansas,18,0,14,2020-07-17 04:00:00,05129
Sebastian,Arkansas,1025,8,663,2020-07-17 04:00:00,05131
Sevier,Arkansas,829,9,768,2020-07-17 04:00:00,05133
Sharp,Arkansas,75,5,53,2020-07-17 04:00:00,05135
St. Francis,Arkansas,931,3,886,2020-07-17 04:00:00,05123
Stone,Arkansas,24,1,18,2020-07-17 04:00:00,05137
Union,Arkansas,287,14,239,2020-07-17 04:00:00,05139
Van Buren,Arkansas,37,2,34,2020-07-17 04:00:00,05141
Washington,Arkansas,4860,37,4141,2020-07-17 04:00:00,05143
White,Arkansas,165,2,113,2020-07-17 04:00:00,05145
Woodruff,Arkansas,16,0,9,2020-07-17 04:00:00,05147
Yell,Arkansas,901,10,696,2020-07-17 04:00:00,05149
unknown,Arkansas,1020,0,667,2020-07-17 04:00:00,
Inmates,BOP,8948,95,5370,2020-07-17 04:00:00,
Staff,BOP,927,1,631,2020-07-17 04:00:00,
Alameda,California,8627,154,0,2020-07-17 04:00:00,06001
Alpine,California,2,0,1,2020-07-17 04:00:00,06003
Amador,California,49,0,31,2020-07-17 04:00:00,06005
Butte,California,487,4,301,2020-07-17 04:00:00,06007
Calaveras,California,75,0,24,2020-07-17 04:00:00,06009
Colusa,California,147,0,98,2020-07-17 04:00:00,06011
Contra Costa,California,5233,93,3942,2020-07-17 04:00:00,06013
Del Norte,California,62,1,61,2020-07-17 04:00:00,06015
El Dorado,California,381,0,210,2020-07-17 04:00:00,06017
Fresno,California,9124,91,2183,2020-07-17 04:00:00,06019
Glenn,California,200,1,162,2020-07-17 04:00:00,06021
Humboldt,California,178,4,146,2020-07-17 04:00:00,06023
Imperial,California,8310,148,7084,2020-07-17 04:00:00,06025
Inyo,California,38,1,26,2020-07-17 04:00:00,06027
Kern,California,7074,105,4523,2020-07-17 04:00:00,06029
Kings,California,3172,41,2020,2020-07-17 04:00:00,06031
Lake,California,137,1,100,2020-07-17 04:00:00,06033
Lassen,California,473,0,235,2020-07-17 04:00:00,06035
Los Angeles,California,147678,3989,4403,2020-07-17 04:00:00,06037
Madera,California,1054,10,567,2020-07-17 04:00:00,06039
Marin,California,4078,41,2212,2020-07-17 04:00:00,06041
Mariposa,California,35,1,29,2020-07-17 04:00:00,06043
Mendocino,California,165,1,98,2020-07-17 04:00:00,06045
Merced,California,2313,15,1159,2020-07-17 04:00:00,06047
Mono,California,63,1,0,2020-07-17 04:00:00,06051
Monterey,California,2983,18,1471,2020-07-17 04:00:00,06053
Napa,California,578,4,158,2020-07-17 04:00:00,06055
Nevada,California,197,1,133,2020-07-17 04:00:00,06057
Orange,California,27904,466,12264,2020-07-17 04:00:00,06059
Placer,California,1203,11,877,2020-07-17 04:00:00,06061
Plumas,California,22,0,14,2020-07-17 04:00:00,06063
Riverside,California,28177,585,10271,2020-07-17 04:00:00,06065
Sacramento,California,6395,94,2981,2020-07-17 04:00:00,06067
San Benito,California,418,2,347,2020-07-17 04:00:00,06069
San Bernardino,California,21468,310,11992,2020-07-17 04:00:00,06071
San Diego,California,21855,465,1138,2020-07-17 04:00:00,06073
San Francisco,California,4860,51,520,2020-07-17 04:00:00,06075
San Joaquin,California,7680,81,3147,2020-07-17 04:00:00,06077
San Luis Obispo,California,1158,6,727,2020-07-17 04:00:00,06079
San Mateo,California,4333,114,0,2020-07-17 04:00:00,06081
Santa Barbara,California,4635,32,4189,2020-07-17 04:00:00,06083
Santa Clara,California,7046,176,1,2020-07-17 04:00:00,06085
Santa Cruz,California,706,3,321,2020-07-17 04:00:00,06087
Shasta,California,220,6,182,2020-07-17 04:00:00,06089
Sierra,California,1,0,1,2020-07-17 04:00:00,06091
Siskiyou,California,44,1,32,2020-07-17 04:00:00,06093
Solano,California,2483,31,2012,2020-07-17 04:00:00,06095
Sonoma,California,1979,16,976,2020-07-17 04:00:00,06097
Stanislaus,California,5777,61,3055,2020-07-17 04:00:00,06099
Sutter,California,471,4,216,2020-07-17 04:00:00,06101
Tehama,California,126,1,97,2020-07-17 04:00:00,06103
Trinity,California,2,0,2,2020-07-17 04:00:00,06105
Tulare,California,6480,161,3817,2020-07-17 04:00:00,06107
Tuolumne,California,84,0,62,2020-07-17 04:00:00,06109
Ventura,California,4968,56,2667,2020-07-17 04:00:00,06111
Yolo,California,1062,30,42,2020-07-17 04:00:00,06113
Yuba,California,236,3,97,2020-07-17 04:00:00,06115
unknown,California,0,0,0,2020-07-17 04:00:00,
Adams,Colorado,4972,159,0,2020-07-17 04:00:00,08001
Alamosa,Colorado,206,7,0,2020-07-17 04:00:00,08003
Arapahoe,Colorado,5854,351,0,2020-07-17 04:00:00,08005
Archuleta,Colorado,15,0,0,2020-07-17 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-17 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-17 04:00:00,08011
Boulder,Colorado,1601,74,609,2020-07-17 04:00:00,08013
Broomfield,Colorado,354,30,0,2020-07-17 04:00:00,08014
Chaffee,Colorado,124,19,0,2020-07-17 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-17 04:00:00,08017
Clear Creek,Colorado,23,1,0,2020-07-17 04:00:00,08019
Conejos,Colorado,19,0,0,2020-07-17 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-17 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-17 04:00:00,08025
Custer,Colorado,7,0,0,2020-07-17 04:00:00,08027
Delta,Colorado,86,1,0,2020-07-17 04:00:00,08029
Denver,Colorado,8164,398,370,2020-07-17 04:00:00,08031
Douglas,Colorado,1263,54,0,2020-07-17 04:00:00,08035
Eagle,Colorado,812,9,0,2020-07-17 04:00:00,08037
El Paso,Colorado,3389,119,2427,2020-07-17 04:00:00,08041
Elbert,Colorado,67,2,0,2020-07-17 04:00:00,08039
Fremont,Colorado,68,0,0,2020-07-17 04:00:00,08043
Garfield,Colorado,469,4,0,2020-07-17 04:00:00,08045
Gilpin,Colorado,12,0,0,2020-07-17 04:00:00,08047
Grand,Colorado,32,1,0,2020-07-17 04:00:00,08049
Gunnison,Colorado,193,6,0,2020-07-17 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-17 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-17 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-17 04:00:00,08057
Jefferson,Colorado,3174,217,0,2020-07-17 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-17 04:00:00,08063
La Plata,Colorado,151,1,0,2020-07-17 04:00:00,08067
Lake,Colorado,57,0,0,2020-07-17 04:00:00,08065
Larimer,Colorado,1009,30,0,2020-07-17 04:00:00,08069
Las Animas,Colorado,11,0,0,2020-07-17 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-17 04:00:00,08073
Logan,Colorado,641,5,0,2020-07-17 04:00:00,08075
Mesa,Colorado,163,0,72,2020-07-17 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-17 04:00:00,08079
Moffat,Colorado,16,1,0,2020-07-17 04:00:00,08081
Montezuma,Colorado,85,3,0,2020-07-17 04:00:00,08083
Montrose,Colorado,225,12,0,2020-07-17 04:00:00,08085
Morgan,Colorado,663,46,0,2020-07-17 04:00:00,08087
Otero,Colorado,24,1,0,2020-07-17 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-17 04:00:00,08091
Park,Colorado,33,0,0,2020-07-17 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-17 04:00:00,08095
Pitkin,Colorado,144,2,0,2020-07-17 04:00:00,08097
Prowers,Colorado,42,0,0,2020-07-17 04:00:00,08099
Pueblo,Colorado,469,32,0,2020-07-17 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-17 04:00:00,08103
Rio Grande,Colorado,82,2,0,2020-07-17 04:00:00,08105
Routt,Colorado,86,6,0,2020-07-17 04:00:00,08107
Saguache,Colorado,104,2,0,2020-07-17 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-17 04:00:00,08111
San Miguel,Colorado,60,0,0,2020-07-17 04:00:00,08113
Sedgwick,Colorado,4,0,0,2020-07-17 04:00:00,08115
Summit,Colorado,313,4,0,2020-07-17 04:00:00,08117
Teller,Colorado,66,2,0,2020-07-17 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-17 04:00:00,08121
Weld,Colorado,3127,139,0,2020-07-17 04:00:00,08123
Yuma,Colorado,55,0,0,2020-07-17 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-17 04:00:00,
Fairfield,Connecticut,17027,1391,63,2020-07-17 04:00:00,09001
Hartford,Connecticut,12016,1402,0,2020-07-17 04:00:00,09003
Litchfield,Connecticut,1520,138,0,2020-07-17 04:00:00,09005
Middlesex,Connecticut,1351,189,0,2020-07-17 04:00:00,09007
New Haven,Connecticut,12686,1088,0,2020-07-17 04:00:00,09009
New London,Connecticut,1345,102,0,2020-07-17 04:00:00,09011
Tolland,Connecticut,937,65,0,2020-07-17 04:00:00,09013
Windham,Connecticut,642,14,0,2020-07-17 04:00:00,09015
unknown,Connecticut,226,0,0,2020-07-17 04:00:00,
Kent,Delaware,1876,94,1049,2020-07-17 04:00:00,10001
New Castle,Delaware,5904,249,3119,2020-07-17 04:00:00,10003
Sussex,Delaware,5153,178,3040,2020-07-17 04:00:00,10005
unknown,Delaware,117,0,28,2020-07-17 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-17 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-17 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-17 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-17 04:00:00,
District of Columbia,District of Columbia,11076,574,1843,2020-07-17 04:00:00,11001
Alachua,Florida,2397,12,0,2020-07-17 04:00:00,12001
Baker,Florida,202,4,0,2020-07-17 04:00:00,12003
Bay,Florida,1602,8,0,2020-07-17 04:00:00,12005
Bradford,Florida,173,2,0,2020-07-17 04:00:00,12007
Brevard,Florida,3804,44,0,2020-07-17 04:00:00,12009
Broward,Florida,35566,464,0,2020-07-17 04:00:00,12011
Calhoun,Florida,198,7,0,2020-07-17 04:00:00,12013
Charlotte,Florida,1313,80,0,2020-07-17 04:00:00,12015
Citrus,Florida,702,17,0,2020-07-17 04:00:00,12017
Clay,Florida,1791,42,0,2020-07-17 04:00:00,12019
Collier,Florida,7076,100,0,2020-07-17 04:00:00,12021
Columbia,Florida,1087,4,0,2020-07-17 04:00:00,12023
DeSoto,Florida,1015,13,0,2020-07-17 04:00:00,12027
Dixie,Florida,146,4,0,2020-07-17 04:00:00,12029
Duval,Florida,14992,89,0,2020-07-17 04:00:00,12031
Escambia,Florida,5054,56,0,2020-07-17 04:00:00,12033
Flagler,Florida,575,7,0,2020-07-17 04:00:00,12035
Franklin,Florida,48,0,0,2020-07-17 04:00:00,12037
Gadsden,Florida,721,9,0,2020-07-17 04:00:00,12039
Gilchrist,Florida,176,0,0,2020-07-17 04:00:00,12041
Glades,Florida,215,1,0,2020-07-17 04:00:00,12043
Gulf,Florida,118,0,0,2020-07-17 04:00:00,12045
Hamilton,Florida,469,2,0,2020-07-17 04:00:00,12047
Hardee,Florida,649,4,0,2020-07-17 04:00:00,12049
Hendry,Florida,1310,30,7,2020-07-17 04:00:00,12051
Hernando,Florida,1016,13,0,2020-07-17 04:00:00,12053
Highlands,Florida,656,13,0,2020-07-17 04:00:00,12055
Hillsborough,Florida,21557,232,0,2020-07-17 04:00:00,12057
Holmes,Florida,265,1,0,2020-07-17 04:00:00,12059
Indian River,Florida,1431,22,0,2020-07-17 04:00:00,12061
Jackson,Florida,682,6,0,2020-07-17 04:00:00,12063
Jefferson,Florida,102,4,0,2020-07-17 04:00:00,12065
Lafayette,Florida,67,0,0,2020-07-17 04:00:00,12067
Lake,Florida,3009,34,0,2020-07-17 04:00:00,12069
Lee,Florida,11721,206,0,2020-07-17 04:00:00,12071
Leon,Florida,2709,10,0,2020-07-17 04:00:00,12073
Levy,Florida,311,2,4,2020-07-17 04:00:00,12075
Liberty,Florida,284,1,0,2020-07-17 04:00:00,12077
Madison,Florida,415,4,0,2020-07-17 04:00:00,12079
Manatee,Florida,5914,143,0,2020-07-17 04:00:00,12081
Marion,Florida,2057,18,0,2020-07-17 04:00:00,12083
Martin,Florida,2985,46,0,2020-07-17 04:00:00,12085
Miami-Dade,Florida,75425,1246,0,2020-07-17 04:00:00,12086
Monroe,Florida,715,6,0,2020-07-17 04:00:00,12087
Nassau,Florida,626,3,0,2020-07-17 04:00:00,12089
Okaloosa,Florida,1623,12,0,2020-07-17 04:00:00,12091
Okeechobee,Florida,597,2,0,2020-07-17 04:00:00,12093
Orange,Florida,21299,102,0,2020-07-17 04:00:00,12095
Osceola,Florida,5270,37,0,2020-07-17 04:00:00,12097
Palm Beach,Florida,23711,638,0,2020-07-17 04:00:00,12099
Pasco,Florida,4489,40,0,2020-07-17 04:00:00,12101
Pinellas,Florida,12368,295,0,2020-07-17 04:00:00,12103
Polk,Florida,8498,159,0,2020-07-17 04:00:00,12105
Putnam,Florida,871,7,0,2020-07-17 04:00:00,12107
Santa Rosa,Florida,1663,12,0,2020-07-17 04:00:00,12113
Sarasota,Florida,3724,100,0,2020-07-17 04:00:00,12115
Seminole,Florida,4842,31,370,2020-07-17 04:00:00,12117
St. Johns,Florida,2178,14,0,2020-07-17 04:00:00,12109
St. Lucie,Florida,3301,72,0,2020-07-17 04:00:00,12111
Sumter,Florida,757,19,0,2020-07-17 04:00:00,12119
Suwannee,Florida,835,22,0,2020-07-17 04:00:00,12121
Taylor,Florida,185,1,0,2020-07-17 04:00:00,12123
Union,Florida,133,2,0,2020-07-17 04:00:00,12125
Volusia,Florida,4572,79,0,2020-07-17 04:00:00,12127
Wakulla,Florida,223,1,0,2020-07-17 04:00:00,12129
Walton,Florida,693,10,0,2020-07-17 04:00:00,12131
Washington,Florida,225,13,0,2020-07-17 04:00:00,12133
unknown,Florida,372,0,0,2020-07-17 04:00:00,
Appling,Georgia,389,15,0,2020-07-17 04:00:00,13001
Atkinson,Georgia,218,2,0,2020-07-17 04:00:00,13003
Bacon,Georgia,324,5,0,2020-07-17 04:00:00,13005
Baker,Georgia,45,3,0,2020-07-17 04:00:00,13007
Baldwin,Georgia,715,35,0,2020-07-17 04:00:00,13009
Banks,Georgia,170,3,0,2020-07-17 04:00:00,13011
Barrow,Georgia,705,29,0,2020-07-17 04:00:00,13013
Bartow,Georgia,1089,46,0,2020-07-17 04:00:00,13015
Ben Hill,Georgia,254,1,0,2020-07-17 04:00:00,13017
Berrien,Georgia,191,0,0,2020-07-17 04:00:00,13019
Bibb,Georgia,2015,43,0,2020-07-17 04:00:00,13021
Bleckley,Georgia,102,1,0,2020-07-17 04:00:00,13023
Brantley,Georgia,161,3,0,2020-07-17 04:00:00,13025
Brooks,Georgia,244,12,0,2020-07-17 04:00:00,13027
Bryan,Georgia,315,5,0,2020-07-17 04:00:00,13029
Bulloch,Georgia,723,6,0,2020-07-17 04:00:00,13031
Burke,Georgia,240,7,0,2020-07-17 04:00:00,13033
Butts,Georgia,355,35,0,2020-07-17 04:00:00,13035
Calhoun,Georgia,171,6,0,2020-07-17 04:00:00,13037
Camden,Georgia,326,2,0,2020-07-17 04:00:00,13039
Candler,Georgia,111,0,0,2020-07-17 04:00:00,13043
Carroll,Georgia,1200,40,0,2020-07-17 04:00:00,13045
Catoosa,Georgia,375,8,0,2020-07-17 04:00:00,13047
Charlton,Georgia,149,2,0,2020-07-17 04:00:00,13049
Chatham,Georgia,2991,39,0,2020-07-17 04:00:00,13051
Chattahoochee,Georgia,492,1,0,2020-07-17 04:00:00,13053
Chattooga,Georgia,88,2,0,2020-07-17 04:00:00,13055
Cherokee,Georgia,1927,48,0,2020-07-17 04:00:00,13057
Clarke,Georgia,1087,15,0,2020-07-17 04:00:00,13059
Clay,Georgia,65,2,0,2020-07-17 04:00:00,13061
Clayton,Georgia,3132,84,0,2020-07-17 04:00:00,13063
Clinch,Georgia,125,4,0,2020-07-17 04:00:00,13065
Cobb,Georgia,7713,258,0,2020-07-17 04:00:00,13067
Coffee,Georgia,993,17,0,2020-07-17 04:00:00,13069
Colquitt,Georgia,1338,20,0,2020-07-17 04:00:00,13071
Columbia,Georgia,1057,13,0,2020-07-17 04:00:00,13073
Cook,Georgia,271,4,0,2020-07-17 04:00:00,13075
Coweta,Georgia,938,16,0,2020-07-17 04:00:00,13077
Crawford,Georgia,59,0,0,2020-07-17 04:00:00,13079
