County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Lowndes,Alabama,298,13,0,2020-06-10 03:00:00,01085
Macon,Alabama,104,5,0,2020-06-10 03:00:00,01087
Madison,Alabama,397,5,0,2020-06-10 03:00:00,01089
Marengo,Alabama,187,6,0,2020-06-10 03:00:00,01091
Marion,Alabama,126,11,0,2020-06-10 03:00:00,01093
Marshall,Alabama,752,9,0,2020-06-10 03:00:00,01095
Mobile,Alabama,2487,126,0,2020-06-10 03:00:00,01097
Monroe,Alabama,68,2,0,2020-06-10 03:00:00,01099
Montgomery,Alabama,2221,56,0,2020-06-10 03:00:00,01101
Morgan,Alabama,429,1,0,2020-06-10 03:00:00,01103
Perry,Alabama,52,0,0,2020-06-10 03:00:00,01105
Pickens,Alabama,126,6,0,2020-06-10 03:00:00,01107
Pike,Alabama,259,1,0,2020-06-10 03:00:00,01109
Randolph,Alabama,132,8,0,2020-06-10 03:00:00,01111
Russell,Alabama,221,0,0,2020-06-10 03:00:00,01113
Shelby,Alabama,560,20,0,2020-06-10 03:00:00,01117
St. Clair,Alabama,141,2,0,2020-06-10 03:00:00,01115
Sumter,Alabama,248,9,0,2020-06-10 03:00:00,01119
Talladega,Alabama,136,5,0,2020-06-10 03:00:00,01121
Tallapoosa,Alabama,448,67,0,2020-06-10 03:00:00,01123
Tuscaloosa,Alabama,976,23,0,2020-06-10 03:00:00,01125
Walker,Alabama,467,6,0,2020-06-10 03:00:00,01127
Washington,Alabama,82,6,0,2020-06-10 03:00:00,01129
Wilcox,Alabama,179,7,0,2020-06-10 03:00:00,01131
Winston,Alabama,96,1,0,2020-06-10 03:00:00,01133
unknown,Alabama,351,4,11395,2020-06-10 03:00:00,
Anchorage,Alaska,288,5,190,2020-06-10 03:00:00,02020
Bethel,Alaska,3,0,2,2020-06-10 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-10 03:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-10 03:00:00,02090
Haines,Alaska,1,0,0,2020-06-10 03:00:00,02100
Juneau,Alaska,35,0,30,2020-06-10 03:00:00,02110
Kenai Peninsula,Alaska,85,2,29,2020-06-10 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-10 03:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-10 03:00:00,02150
Matanuska-Susitna,Alaska,37,1,21,2020-06-10 03:00:00,02170
Nome,Alaska,4,0,3,2020-06-10 03:00:00,02180
North Slope,Alaska,1,0,0,2020-06-10 03:00:00,02185
Northwest Arctic,Alaska,3,0,2,2020-06-10 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-10 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-10 03:00:00,02198
Sitka,Alaska,2,0,2,2020-06-10 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-10 03:00:00,02240
Wrangell,Alaska,1,0,0,2020-06-10 03:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-10 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-10 03:00:00,
Apache,Arizona,1747,49,0,2020-06-10 03:00:00,04001
Cochise,Arizona,156,4,0,2020-06-10 03:00:00,04003
Coconino,Arizona,1289,85,0,2020-06-10 03:00:00,04005
Gila,Arizona,47,3,0,2020-06-10 03:00:00,04007
Graham,Arizona,42,1,0,2020-06-10 03:00:00,04009
Greenlee,Arizona,10,1,0,2020-06-10 03:00:00,04011
La Paz,Arizona,189,1,0,2020-06-10 03:00:00,04012
Maricopa,Arizona,14374,504,1,2020-06-10 03:00:00,04013
Mohave,Arizona,513,58,0,2020-06-10 03:00:00,04015
Navajo,Arizona,2253,72,0,2020-06-10 03:00:00,04017
Pima,Arizona,3161,212,1,2020-06-10 03:00:00,04019
Pinal,Arizona,1164,41,1,2020-06-10 03:00:00,04021
Santa Cruz,Arizona,633,3,0,2020-06-10 03:00:00,04023
Yavapai,Arizona,340,6,171,2020-06-10 03:00:00,04025
Yuma,Arizona,2378,34,0,2020-06-10 03:00:00,04027
Arkansas,Arkansas,7,0,3,2020-06-10 03:00:00,05001
Ashley,Arkansas,34,0,25,2020-06-10 03:00:00,05003
Baxter,Arkansas,13,0,10,2020-06-10 03:00:00,05005
Benton,Arkansas,1090,5,546,2020-06-10 03:00:00,05007
Boone,Arkansas,7,0,5,2020-06-10 03:00:00,05009
Bradley,Arkansas,32,1,17,2020-06-10 03:00:00,05011
Carroll,Arkansas,40,1,23,2020-06-10 03:00:00,05015
Chicot,Arkansas,26,0,15,2020-06-10 03:00:00,05017
Clark,Arkansas,41,0,37,2020-06-10 03:00:00,05019
Clay,Arkansas,7,0,4,2020-06-10 03:00:00,05021
Cleburne,Arkansas,75,4,69,2020-06-10 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-10 03:00:00,05025
Columbia,Arkansas,26,2,19,2020-06-10 03:00:00,05027
Conway,Arkansas,16,1,13,2020-06-10 03:00:00,05029
Craighead,Arkansas,318,1,220,2020-06-10 03:00:00,05031
Crawford,Arkansas,43,0,24,2020-06-10 03:00:00,05033
Crittenden,Arkansas,473,9,346,2020-06-10 03:00:00,05035
Cross,Arkansas,65,0,47,2020-06-10 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-10 03:00:00,05039
Desha,Arkansas,20,0,19,2020-06-10 03:00:00,05041
Drew,Arkansas,21,1,17,2020-06-10 03:00:00,05043
Faulkner,Arkansas,119,3,100,2020-06-10 03:00:00,05045
Franklin,Arkansas,5,0,4,2020-06-10 03:00:00,05047
Fulton,Arkansas,7,0,7,2020-06-10 03:00:00,05049
Garland,Arkansas,150,1,134,2020-06-10 03:00:00,05051
Grant,Arkansas,22,0,18,2020-06-10 03:00:00,05053
Greene,Arkansas,67,0,63,2020-06-10 03:00:00,05055
Hempstead,Arkansas,33,1,17,2020-06-10 03:00:00,05057
Hot Spring,Arkansas,34,0,33,2020-06-10 03:00:00,05059
Howard,Arkansas,36,0,25,2020-06-10 03:00:00,05061
Independence,Arkansas,36,0,30,2020-06-10 03:00:00,05063
Izard,Arkansas,17,1,15,2020-06-10 03:00:00,05065
Jackson,Arkansas,7,0,4,2020-06-10 03:00:00,05067
Jefferson,Arkansas,559,28,479,2020-06-10 03:00:00,05069
Johnson,Arkansas,69,0,45,2020-06-10 03:00:00,05071
Lafayette,Arkansas,10,1,8,2020-06-10 03:00:00,05073
Lawrence,Arkansas,89,9,72,2020-06-10 03:00:00,05075
Lee,Arkansas,97,1,21,2020-06-10 03:00:00,05077
Lincoln,Arkansas,985,11,956,2020-06-10 03:00:00,05079
Little River,Arkansas,28,0,12,2020-06-10 03:00:00,05081
Logan,Arkansas,14,0,5,2020-06-10 03:00:00,05083
Lonoke,Arkansas,63,0,52,2020-06-10 03:00:00,05085
Madison,Arkansas,57,0,29,2020-06-10 03:00:00,05087
Marion,Arkansas,2,0,1,2020-06-10 03:00:00,05089
Miller,Arkansas,59,1,46,2020-06-10 03:00:00,05091
Mississippi,Arkansas,85,2,73,2020-06-10 03:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-10 03:00:00,05095
Montgomery,Arkansas,3,0,3,2020-06-10 03:00:00,05097
Nevada,Arkansas,68,0,6,2020-06-10 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-10 03:00:00,05101
Ouachita,Arkansas,13,0,11,2020-06-10 03:00:00,05103
Perry,Arkansas,15,0,14,2020-06-10 03:00:00,05105
Phillips,Arkansas,30,1,18,2020-06-10 03:00:00,05107
Pike,Arkansas,6,0,4,2020-06-10 03:00:00,05109
Poinsett,Arkansas,44,2,30,2020-06-10 03:00:00,05111
Polk,Arkansas,45,0,23,2020-06-10 03:00:00,05113
Pope,Arkansas,218,2,153,2020-06-10 03:00:00,05115
Prairie,Arkansas,5,0,2,2020-06-10 03:00:00,05117
Pulaski,Arkansas,1131,40,814,2020-06-10 03:00:00,05119
Randolph,Arkansas,26,0,24,2020-06-10 03:00:00,05121
Saline,Arkansas,150,2,109,2020-06-10 03:00:00,05125
Scott,Arkansas,2,0,1,2020-06-10 03:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-10 03:00:00,05129
Sebastian,Arkansas,98,1,36,2020-06-10 03:00:00,05131
Sevier,Arkansas,366,2,182,2020-06-10 03:00:00,05133
Sharp,Arkansas,49,3,41,2020-06-10 03:00:00,05135
St. Francis,Arkansas,761,1,670,2020-06-10 03:00:00,05123
Stone,Arkansas,11,0,8,2020-06-10 03:00:00,05137
Union,Arkansas,190,11,155,2020-06-10 03:00:00,05139
Van Buren,Arkansas,30,2,26,2020-06-10 03:00:00,05141
Washington,Arkansas,1185,7,462,2020-06-10 03:00:00,05143
White,Arkansas,50,1,44,2020-06-10 03:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-10 03:00:00,05147
Yell,Arkansas,248,2,146,2020-06-10 03:00:00,05149
unknown,Arkansas,300,0,148,2020-06-10 03:00:00,
Inmates,BOP,6178,78,3975,2020-06-10 03:00:00,
Staff,BOP,644,1,453,2020-06-10 03:00:00,
Alameda,California,3985,102,0,2020-06-10 03:00:00,06001
Alpine,California,2,0,1,2020-06-10 03:00:00,06003
Amador,California,10,0,8,2020-06-10 03:00:00,06005
Butte,California,71,1,0,2020-06-10 03:00:00,06007
Calaveras,California,21,0,13,2020-06-10 03:00:00,06009
Colusa,California,7,0,0,2020-06-10 03:00:00,06011
Contra Costa,California,1774,43,1196,2020-06-10 03:00:00,06013
Del Norte,California,47,0,3,2020-06-10 03:00:00,06015
El Dorado,California,111,0,65,2020-06-10 03:00:00,06017
Fresno,California,2286,48,542,2020-06-10 03:00:00,06019
Glenn,California,21,0,2,2020-06-10 03:00:00,06021
Humboldt,California,105,4,73,2020-06-10 03:00:00,06023
Imperial,California,3133,38,2217,2020-06-10 03:00:00,06025
Inyo,California,22,1,15,2020-06-10 03:00:00,06027
Kern,California,2870,47,1467,2020-06-10 03:00:00,06029
Kings,California,1637,6,304,2020-06-10 03:00:00,06031
Lake,California,30,0,12,2020-06-10 03:00:00,06033
Lassen,California,9,0,0,2020-06-10 03:00:00,06035
Los Angeles,California,65957,2710,1315,2020-06-10 03:00:00,06037
Madera,California,174,3,76,2020-06-10 03:00:00,06039
Marin,California,635,17,317,2020-06-10 03:00:00,06041
Mariposa,California,16,1,14,2020-06-10 03:00:00,06043
Mendocino,California,36,0,14,2020-06-10 03:00:00,06045
Merced,California,372,7,190,2020-06-10 03:00:00,06047
Mono,California,38,1,0,2020-06-10 03:00:00,06051
Monterey,California,763,11,320,2020-06-10 03:00:00,06053
Napa,California,157,3,82,2020-06-10 03:00:00,06055
Nevada,California,50,1,40,2020-06-10 03:00:00,06057
Orange,California,7614,185,2548,2020-06-10 03:00:00,06059
Placer,California,304,9,165,2020-06-10 03:00:00,06061
Plumas,California,4,0,4,2020-06-10 03:00:00,06063
Riverside,California,9590,365,4563,2020-06-10 03:00:00,06065
Sacramento,California,1624,61,0,2020-06-10 03:00:00,06067
San Benito,California,109,2,71,2020-06-10 03:00:00,06069
San Bernardino,California,6417,224,0,2020-06-10 03:00:00,06071
San Diego,California,8729,301,1138,2020-06-10 03:00:00,06073
San Francisco,California,2793,44,0,2020-06-10 03:00:00,06075
San Joaquin,California,1259,39,650,2020-06-10 03:00:00,06077
San Luis Obispo,California,302,1,245,2020-06-10 03:00:00,06079
San Mateo,California,2437,93,0,2020-06-10 03:00:00,06081
Santa Barbara,California,1847,15,1374,2020-06-10 03:00:00,06083
Santa Clara,California,3017,146,1,2020-06-10 03:00:00,06085
Santa Cruz,California,235,2,148,2020-06-10 03:00:00,06087
Shasta,California,47,4,31,2020-06-10 03:00:00,06089
Sierra,California,1,0,0,2020-06-10 03:00:00,06091
Siskiyou,California,14,1,6,2020-06-10 03:00:00,06093
Solano,California,610,23,426,2020-06-10 03:00:00,06095
Sonoma,California,671,4,222,2020-06-10 03:00:00,06097
Stanislaus,California,991,33,584,2020-06-10 03:00:00,06099
Sutter,California,66,3,38,2020-06-10 03:00:00,06101
Tehama,California,11,1,0,2020-06-10 03:00:00,06103
Trinity,California,2,0,0,2020-06-10 03:00:00,06105
Tulare,California,2381,94,912,2020-06-10 03:00:00,06107
Tuolumne,California,7,0,2,2020-06-10 03:00:00,06109
Ventura,California,1381,35,817,2020-06-10 03:00:00,06111
Yolo,California,226,24,0,2020-06-10 03:00:00,06113
Yuba,California,32,1,27,2020-06-10 03:00:00,06115
Adams,Colorado,3627,140,0,2020-06-10 03:00:00,08001
Alamosa,Colorado,101,2,0,2020-06-10 03:00:00,08003
Arapahoe,Colorado,4687,329,0,2020-06-10 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-10 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-10 03:00:00,08009
Bent,Colorado,3,0,0,2020-06-10 03:00:00,08011
Boulder,Colorado,1027,67,481,2020-06-10 03:00:00,08013
Broomfield,Colorado,258,27,0,2020-06-10 03:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-10 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-10 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-10 03:00:00,08019
Conejos,Colorado,5,0,0,2020-06-10 03:00:00,08021
Costilla,Colorado,8,0,0,2020-06-10 03:00:00,08023
Crowley,Colorado,66,1,0,2020-06-10 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-10 03:00:00,08027
Delta,Colorado,76,1,0,2020-06-10 03:00:00,08029
Denver,Colorado,6176,349,370,2020-06-10 03:00:00,08031
Douglas,Colorado,764,47,0,2020-06-10 03:00:00,08035
Eagle,Colorado,612,8,0,2020-06-10 03:00:00,08037
El Paso,Colorado,1880,99,1500,2020-06-10 03:00:00,08041
Elbert,Colorado,57,2,0,2020-06-10 03:00:00,08039
Fremont,Colorado,26,0,0,2020-06-10 03:00:00,08043
Garfield,Colorado,166,2,0,2020-06-10 03:00:00,08045
Gilpin,Colorado,5,0,0,2020-06-10 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-10 03:00:00,08049
Gunnison,Colorado,181,6,0,2020-06-10 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-10 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-10 03:00:00,08055
Jefferson,Colorado,2398,185,0,2020-06-10 03:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-10 03:00:00,08063
La Plata,Colorado,84,1,0,2020-06-10 03:00:00,08067
Lake,Colorado,38,0,0,2020-06-10 03:00:00,08065
Larimer,Colorado,632,28,0,2020-06-10 03:00:00,08069
Las Animas,Colorado,6,0,0,2020-06-10 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-10 03:00:00,08073
Logan,Colorado,631,5,0,2020-06-10 03:00:00,08075
Mesa,Colorado,64,0,53,2020-06-10 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-10 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-10 03:00:00,08081
Montezuma,Colorado,58,3,0,2020-06-10 03:00:00,08083
Montrose,Colorado,190,12,0,2020-06-10 03:00:00,08085
Morgan,Colorado,645,46,0,2020-06-10 03:00:00,08087
Otero,Colorado,22,1,0,2020-06-10 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-10 03:00:00,08091
Park,Colorado,23,0,0,2020-06-10 03:00:00,08093
Phillips,Colorado,15,0,0,2020-06-10 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-10 03:00:00,08097
Prowers,Colorado,16,0,0,2020-06-10 03:00:00,08099
Pueblo,Colorado,323,19,0,2020-06-10 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-10 03:00:00,08103
Rio Grande,Colorado,47,0,0,2020-06-10 03:00:00,08105
Routt,Colorado,62,6,0,2020-06-10 03:00:00,08107
Saguache,Colorado,94,2,0,2020-06-10 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-10 03:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-10 03:00:00,08113
Summit,Colorado,254,2,0,2020-06-10 03:00:00,08117
Teller,Colorado,37,2,0,2020-06-10 03:00:00,08119
Washington,Colorado,43,0,0,2020-06-10 03:00:00,08121
Weld,Colorado,2604,135,0,2020-06-10 03:00:00,08123
Yuma,Colorado,48,0,0,2020-06-10 03:00:00,08125
unknown,Colorado,248,7,0,2020-06-10 03:00:00,
Fairfield,Connecticut,16108,1319,63,2020-06-10 03:00:00,09001
Hartford,Connecticut,10859,1291,0,2020-06-10 03:00:00,09003
Litchfield,Connecticut,1432,136,0,2020-06-10 03:00:00,09005
Middlesex,Connecticut,1194,163,0,2020-06-10 03:00:00,09007
New Haven,Connecticut,11875,1016,0,2020-06-10 03:00:00,09009
New London,Connecticut,1122,96,0,2020-06-10 03:00:00,09011
Tolland,Connecticut,873,61,0,2020-06-10 03:00:00,09013
Windham,Connecticut,430,15,0,2020-06-10 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-10 03:00:00,
Kent,Delaware,1522,76,871,2020-06-10 03:00:00,10001
New Castle,Delaware,4125,185,2305,2020-06-10 03:00:00,10003
Sussex,Delaware,4361,149,2705,2020-06-10 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-10 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-10 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-10 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-10 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-10 03:00:00,
District of Columbia,District of Columbia,9474,495,1143,2020-06-10 03:00:00,11001
Alachua,Florida,404,8,0,2020-06-10 03:00:00,12001
Baker,Florida,29,4,0,2020-06-10 03:00:00,12003
Bay,Florida,133,4,0,2020-06-10 03:00:00,12005
Bradford,Florida,52,2,0,2020-06-10 03:00:00,12007
Brevard,Florida,471,13,0,2020-06-10 03:00:00,12009
Broward,Florida,8035,346,0,2020-06-10 03:00:00,12011
Calhoun,Florida,64,4,0,2020-06-10 03:00:00,12013
Charlotte,Florida,501,72,0,2020-06-10 03:00:00,12015
Citrus,Florida,128,12,0,2020-06-10 03:00:00,12017
Clay,Florida,411,32,0,2020-06-10 03:00:00,12019
Collier,Florida,2128,57,0,2020-06-10 03:00:00,12021
Columbia,Florida,174,2,0,2020-06-10 03:00:00,12023
DeSoto,Florida,296,7,0,2020-06-10 03:00:00,12027
Dixie,Florida,60,2,0,2020-06-10 03:00:00,12029
Duval,Florida,1824,54,0,2020-06-10 03:00:00,12031
Escambia,Florida,907,36,0,2020-06-10 03:00:00,12033
Flagler,Florida,195,4,0,2020-06-10 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-10 03:00:00,12037
Gadsden,Florida,296,4,0,2020-06-10 03:00:00,12039
Gilchrist,Florida,19,0,0,2020-06-10 03:00:00,12041
Glades,Florida,86,1,0,2020-06-10 03:00:00,12043
Gulf,Florida,7,0,0,2020-06-10 03:00:00,12045
Hamilton,Florida,263,1,0,2020-06-10 03:00:00,12047
Hardee,Florida,153,0,0,2020-06-10 03:00:00,12049
Hendry,Florida,572,19,7,2020-06-10 03:00:00,12051
Hernando,Florida,127,5,0,2020-06-10 03:00:00,12053
Highlands,Florida,150,9,0,2020-06-10 03:00:00,12055
Hillsborough,Florida,2923,93,0,2020-06-10 03:00:00,12057
Holmes,Florida,30,0,0,2020-06-10 03:00:00,12059
Indian River,Florida,167,11,0,2020-06-10 03:00:00,12061
Jackson,Florida,310,1,0,2020-06-10 03:00:00,12063
Jefferson,Florida,31,4,0,2020-06-10 03:00:00,12065
Lafayette,Florida,13,0,0,2020-06-10 03:00:00,12067
Lake,Florida,339,15,0,2020-06-10 03:00:00,12069
Lee,Florida,2388,124,0,2020-06-10 03:00:00,12071
Leon,Florida,448,7,0,2020-06-10 03:00:00,12073
Levy,Florida,90,1,4,2020-06-10 03:00:00,12075
Liberty,Florida,218,1,0,2020-06-10 03:00:00,12077
Madison,Florida,71,3,0,2020-06-10 03:00:00,12079
Manatee,Florida,1229,111,0,2020-06-10 03:00:00,12081
Marion,Florida,284,8,0,2020-06-10 03:00:00,12083
Martin,Florida,934,15,0,2020-06-10 03:00:00,12085
Miami-Dade,Florida,19980,774,0,2020-06-10 03:00:00,12086
Monroe,Florida,114,4,0,2020-06-10 03:00:00,12087
Nassau,Florida,83,1,0,2020-06-10 03:00:00,12089
Okaloosa,Florida,274,6,0,2020-06-10 03:00:00,12091
Okeechobee,Florida,143,0,0,2020-06-10 03:00:00,12093
Orange,Florida,2449,45,0,2020-06-10 03:00:00,12095
Osceola,Florida,762,21,0,2020-06-10 03:00:00,12097
Palm Beach,Florida,7518,388,0,2020-06-10 03:00:00,12099
Pasco,Florida,442,15,0,2020-06-10 03:00:00,12101
Pinellas,Florida,1679,99,0,2020-06-10 03:00:00,12103
Polk,Florida,1243,70,0,2020-06-10 03:00:00,12105
Putnam,Florida,175,6,0,2020-06-10 03:00:00,12107
Santa Rosa,Florida,261,9,0,2020-06-10 03:00:00,12113
Sarasota,Florida,694,86,0,2020-06-10 03:00:00,12115
Seminole,Florida,556,12,370,2020-06-10 03:00:00,12117
St. Johns,Florida,287,6,0,2020-06-10 03:00:00,12109
St. Lucie,Florida,669,31,0,2020-06-10 03:00:00,12111
Sumter,Florida,264,17,0,2020-06-10 03:00:00,12119
Suwannee,Florida,176,18,0,2020-06-10 03:00:00,12121
Taylor,Florida,48,0,0,2020-06-10 03:00:00,12123
Union,Florida,38,1,0,2020-06-10 03:00:00,12125
Volusia,Florida,837,46,0,2020-06-10 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-10 03:00:00,12129
Walton,Florida,133,9,0,2020-06-10 03:00:00,12131
Washington,Florida,85,8,0,2020-06-10 03:00:00,12133
unknown,Florida,97,47,0,2020-06-10 03:00:00,
Appling,Georgia,197,13,0,2020-06-10 03:00:00,13001
Atkinson,Georgia,62,2,0,2020-06-10 03:00:00,13003
Bacon,Georgia,152,3,0,2020-06-10 03:00:00,13005
Baker,Georgia,37,3,0,2020-06-10 03:00:00,13007
Baldwin,Georgia,393,29,0,2020-06-10 03:00:00,13009
Banks,Georgia,99,1,0,2020-06-10 03:00:00,13011
Barrow,Georgia,356,20,0,2020-06-10 03:00:00,13013
Bartow,Georgia,527,39,0,2020-06-10 03:00:00,13015
Ben Hill,Georgia,93,1,0,2020-06-10 03:00:00,13017
Berrien,Georgia,59,0,0,2020-06-10 03:00:00,13019
Bibb,Georgia,511,31,0,2020-06-10 03:00:00,13021
Bleckley,Georgia,53,0,0,2020-06-10 03:00:00,13023
Brantley,Georgia,63,2,0,2020-06-10 03:00:00,13025
Brooks,Georgia,84,9,0,2020-06-10 03:00:00,13027
Bryan,Georgia,80,5,0,2020-06-10 03:00:00,13029
Bulloch,Georgia,84,3,0,2020-06-10 03:00:00,13031
Burke,Georgia,125,6,0,2020-06-10 03:00:00,13033
Butts,Georgia,253,25,0,2020-06-10 03:00:00,13035
Calhoun,Georgia,140,6,0,2020-06-10 03:00:00,13037
Camden,Georgia,70,1,0,2020-06-10 03:00:00,13039
Candler,Georgia,15,0,0,2020-06-10 03:00:00,13043
Carroll,Georgia,587,33,0,2020-06-10 03:00:00,13045
Catoosa,Georgia,164,0,0,2020-06-10 03:00:00,13047
Charlton,Georgia,36,1,0,2020-06-10 03:00:00,13049
Chatham,Georgia,556,29,0,2020-06-10 03:00:00,13051
Chattahoochee,Georgia,180,0,0,2020-06-10 03:00:00,13053
Chattooga,Georgia,27,2,0,2020-06-10 03:00:00,13055
Cherokee,Georgia,978,35,0,2020-06-10 03:00:00,13057
Clarke,Georgia,328,15,0,2020-06-10 03:00:00,13059
Clay,Georgia,49,2,0,2020-06-10 03:00:00,13061
Clayton,Georgia,1362,54,0,2020-06-10 03:00:00,13063
Clinch,Georgia,72,2,0,2020-06-10 03:00:00,13065
Cobb,Georgia,3337,203,0,2020-06-10 03:00:00,13067
Coffee,Georgia,307,14,0,2020-06-10 03:00:00,13069
Colquitt,Georgia,589,16,0,2020-06-10 03:00:00,13071
Columbia,Georgia,288,8,0,2020-06-10 03:00:00,13073
Cook,Georgia,57,1,0,2020-06-10 03:00:00,13075
Coweta,Georgia,474,10,0,2020-06-10 03:00:00,13077
Crawford,Georgia,31,0,0,2020-06-10 03:00:00,13079
Crisp,Georgia,239,8,0,2020-06-10 03:00:00,13081
Dade,Georgia,41,1,0,2020-06-10 03:00:00,13083
Dawson,Georgia,114,1,0,2020-06-10 03:00:00,13085
DeKalb,Georgia,4120,135,0,2020-06-10 03:00:00,13089
Decatur,Georgia,218,6,0,2020-06-10 03:00:00,13087
Dodge,Georgia,53,2,0,2020-06-10 03:00:00,13091
Dooly,Georgia,193,12,0,2020-06-10 03:00:00,13093
Dougherty,Georgia,1818,149,340,2020-06-10 03:00:00,13095
Douglas,Georgia,612,27,0,2020-06-10 03:00:00,13097
Early,Georgia,252,31,0,2020-06-10 03:00:00,13099
Echols,Georgia,146,0,0,2020-06-10 03:00:00,13101
Effingham,Georgia,81,1,0,2020-06-10 03:00:00,13103
