County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Faulkner,Arkansas,1304,6,1145,2020-08-10 04:00:00,05045
Franklin,Arkansas,126,2,92,2020-08-10 04:00:00,05047
Fulton,Arkansas,42,0,27,2020-08-10 04:00:00,05049
Garland,Arkansas,1008,14,785,2020-08-10 04:00:00,05051
Grant,Arkansas,136,0,124,2020-08-10 04:00:00,05053
Greene,Arkansas,476,1,284,2020-08-10 04:00:00,05055
Hempstead,Arkansas,239,2,200,2020-08-10 04:00:00,05057
Hot Spring,Arkansas,1546,11,1416,2020-08-10 04:00:00,05059
Howard,Arkansas,340,4,272,2020-08-10 04:00:00,05061
Independence,Arkansas,517,1,298,2020-08-10 04:00:00,05063
Izard,Arkansas,53,1,40,2020-08-10 04:00:00,05065
Jackson,Arkansas,112,1,55,2020-08-10 04:00:00,05067
Jefferson,Arkansas,1534,40,1235,2020-08-10 04:00:00,05069
Johnson,Arkansas,668,2,612,2020-08-10 04:00:00,05071
Lafayette,Arkansas,54,2,49,2020-08-10 04:00:00,05073
Lawrence,Arkansas,212,9,171,2020-08-10 04:00:00,05075
Lee,Arkansas,894,8,870,2020-08-10 04:00:00,05077
Lincoln,Arkansas,1219,12,1147,2020-08-10 04:00:00,05079
Little River,Arkansas,181,1,110,2020-08-10 04:00:00,05081
Logan,Arkansas,261,1,132,2020-08-10 04:00:00,05083
Lonoke,Arkansas,512,2,401,2020-08-10 04:00:00,05085
Madison,Arkansas,270,2,251,2020-08-10 04:00:00,05087
Marion,Arkansas,28,0,21,2020-08-10 04:00:00,05089
Miller,Arkansas,512,5,443,2020-08-10 04:00:00,05091
Mississippi,Arkansas,1014,14,680,2020-08-10 04:00:00,05093
Monroe,Arkansas,60,0,49,2020-08-10 04:00:00,05095
Montgomery,Arkansas,35,1,25,2020-08-10 04:00:00,05097
Nevada,Arkansas,142,9,120,2020-08-10 04:00:00,05099
Newton,Arkansas,103,6,85,2020-08-10 04:00:00,05101
Ouachita,Arkansas,100,2,74,2020-08-10 04:00:00,05103
Perry,Arkansas,54,0,47,2020-08-10 04:00:00,05105
Phillips,Arkansas,318,8,259,2020-08-10 04:00:00,05107
Pike,Arkansas,101,1,74,2020-08-10 04:00:00,05109
Poinsett,Arkansas,272,3,162,2020-08-10 04:00:00,05111
Polk,Arkansas,142,1,128,2020-08-10 04:00:00,05113
Pope,Arkansas,1313,10,1145,2020-08-10 04:00:00,05115
Prairie,Arkansas,91,0,58,2020-08-10 04:00:00,05117
Pulaski,Arkansas,5582,85,4682,2020-08-10 04:00:00,05119
Randolph,Arkansas,213,3,169,2020-08-10 04:00:00,05121
Saline,Arkansas,1046,6,850,2020-08-10 04:00:00,05125
Scott,Arkansas,61,0,36,2020-08-10 04:00:00,05127
Searcy,Arkansas,30,0,27,2020-08-10 04:00:00,05129
Sebastian,Arkansas,2176,20,1640,2020-08-10 04:00:00,05131
Sevier,Arkansas,989,10,926,2020-08-10 04:00:00,05133
Sharp,Arkansas,113,5,91,2020-08-10 04:00:00,05135
St. Francis,Arkansas,1209,3,1100,2020-08-10 04:00:00,05123
Stone,Arkansas,69,1,51,2020-08-10 04:00:00,05137
Union,Arkansas,499,17,389,2020-08-10 04:00:00,05139
Van Buren,Arkansas,53,2,46,2020-08-10 04:00:00,05141
Washington,Arkansas,6298,52,5867,2020-08-10 04:00:00,05143
White,Arkansas,322,2,256,2020-08-10 04:00:00,05145
Woodruff,Arkansas,21,0,17,2020-08-10 04:00:00,05147
Yell,Arkansas,1066,14,986,2020-08-10 04:00:00,05149
unknown,Arkansas,1796,0,1358,2020-08-10 04:00:00,
Inmates,BOP,10977,111,9483,2020-08-10 04:00:00,
Staff,BOP,1331,1,759,2020-08-10 04:00:00,
Alameda,California,13213,208,0,2020-08-10 04:00:00,06001
Alpine,California,2,0,2,2020-08-10 04:00:00,06003
Amador,California,164,2,112,2020-08-10 04:00:00,06005
Butte,California,1095,8,959,2020-08-10 04:00:00,06007
Calaveras,California,147,1,120,2020-08-10 04:00:00,06009
Colusa,California,362,4,301,2020-08-10 04:00:00,06011
Contra Costa,California,9182,139,8096,2020-08-10 04:00:00,06013
Del Norte,California,99,1,88,2020-08-10 04:00:00,06015
El Dorado,California,729,1,559,2020-08-10 04:00:00,06017
Fresno,California,17290,171,6505,2020-08-10 04:00:00,06019
Glenn,California,360,3,334,2020-08-10 04:00:00,06021
Humboldt,California,282,4,213,2020-08-10 04:00:00,06023
Imperial,California,9693,244,8615,2020-08-10 04:00:00,06025
Inyo,California,89,3,50,2020-08-10 04:00:00,06027
Kern,California,23583,171,7171,2020-08-10 04:00:00,06029
Kings,California,4453,56,2525,2020-08-10 04:00:00,06031
Lake,California,220,2,194,2020-08-10 04:00:00,06033
Lassen,California,638,0,504,2020-08-10 04:00:00,06035
Los Angeles,California,208563,4977,7455,2020-08-10 04:00:00,06037
Madera,California,2302,39,1663,2020-08-10 04:00:00,06039
Marin,California,5327,79,4347,2020-08-10 04:00:00,06041
Mariposa,California,61,2,55,2020-08-10 04:00:00,06043
Mendocino,California,431,10,277,2020-08-10 04:00:00,06045
Merced,California,5012,64,3091,2020-08-10 04:00:00,06047
Modoc,California,5,0,2,2020-08-10 04:00:00,06049
Mono,California,154,1,0,2020-08-10 04:00:00,06051
Monterey,California,5293,35,1471,2020-08-10 04:00:00,06053
Napa,California,1046,10,393,2020-08-10 04:00:00,06055
Nevada,California,322,1,300,2020-08-10 04:00:00,06057
Orange,California,39641,726,29931,2020-08-10 04:00:00,06059
Placer,California,2186,20,1839,2020-08-10 04:00:00,06061
Plumas,California,34,0,32,2020-08-10 04:00:00,06063
Riverside,California,40452,799,21121,2020-08-10 04:00:00,06065
Sacramento,California,10795,161,8631,2020-08-10 04:00:00,06067
San Benito,California,715,4,661,2020-08-10 04:00:00,06069
San Bernardino,California,35712,546,27940,2020-08-10 04:00:00,06071
San Diego,California,32330,593,1138,2020-08-10 04:00:00,06073
San Francisco,California,7548,67,520,2020-08-10 04:00:00,06075
San Joaquin,California,12303,211,11199,2020-08-10 04:00:00,06077
San Luis Obispo,California,2093,15,1716,2020-08-10 04:00:00,06079
San Mateo,California,6110,120,0,2020-08-10 04:00:00,06081
Santa Barbara,California,6704,69,6437,2020-08-10 04:00:00,06083
Santa Clara,California,11687,204,178,2020-08-10 04:00:00,06085
Santa Cruz,California,1238,6,374,2020-08-10 04:00:00,06087
Shasta,California,418,10,363,2020-08-10 04:00:00,06089
Sierra,California,3,0,2,2020-08-10 04:00:00,06091
Siskiyou,California,93,1,83,2020-08-10 04:00:00,06093
Solano,California,4029,40,3767,2020-08-10 04:00:00,06095
Sonoma,California,3556,47,1619,2020-08-10 04:00:00,06097
Stanislaus,California,9665,162,9009,2020-08-10 04:00:00,06099
Sutter,California,942,7,502,2020-08-10 04:00:00,06101
Tehama,California,276,1,237,2020-08-10 04:00:00,06103
Trinity,California,5,0,5,2020-08-10 04:00:00,06105
Tulare,California,10475,196,9287,2020-08-10 04:00:00,06107
Tuolumne,California,152,2,144,2020-08-10 04:00:00,06109
Ventura,California,8146,89,4568,2020-08-10 04:00:00,06111
Yolo,California,1721,43,42,2020-08-10 04:00:00,06113
Yuba,California,600,4,314,2020-08-10 04:00:00,06115
unknown,California,0,0,0,2020-08-10 04:00:00,
Adams,Colorado,6491,176,0,2020-08-10 04:00:00,08001
Alamosa,Colorado,230,9,0,2020-08-10 04:00:00,08003
Arapahoe,Colorado,7311,364,0,2020-08-10 04:00:00,08005
Archuleta,Colorado,36,0,0,2020-08-10 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-10 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-10 04:00:00,08011
Boulder,Colorado,2046,75,609,2020-08-10 04:00:00,08013
Broomfield,Colorado,473,32,0,2020-08-10 04:00:00,08014
Chaffee,Colorado,303,19,0,2020-08-10 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-10 04:00:00,08017
Clear Creek,Colorado,30,1,0,2020-08-10 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-10 04:00:00,08021
Costilla,Colorado,23,0,0,2020-08-10 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-10 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-10 04:00:00,08027
Delta,Colorado,121,1,0,2020-08-10 04:00:00,08029
Denver,Colorado,10224,414,370,2020-08-10 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-10 04:00:00,08033
Douglas,Colorado,1734,59,0,2020-08-10 04:00:00,08035
Eagle,Colorado,1123,9,0,2020-08-10 04:00:00,08037
El Paso,Colorado,5006,138,3737,2020-08-10 04:00:00,08041
Elbert,Colorado,105,2,0,2020-08-10 04:00:00,08039
Fremont,Colorado,125,0,0,2020-08-10 04:00:00,08043
Garfield,Colorado,767,4,0,2020-08-10 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-10 04:00:00,08047
Grand,Colorado,46,1,0,2020-08-10 04:00:00,08049
Gunnison,Colorado,272,6,0,2020-08-10 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-10 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-10 04:00:00,08055
International,Colorado,18,0,0,2020-08-10 04:00:00,
Jackson,Colorado,9,0,0,2020-08-10 04:00:00,08057
Jefferson,Colorado,4177,228,0,2020-08-10 04:00:00,08059
Kit Carson,Colorado,51,3,0,2020-08-10 04:00:00,08063
La Plata,Colorado,212,2,0,2020-08-10 04:00:00,08067
Lake,Colorado,77,0,0,2020-08-10 04:00:00,08065
Larimer,Colorado,1554,35,0,2020-08-10 04:00:00,08069
Las Animas,Colorado,17,0,0,2020-08-10 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-10 04:00:00,08073
Logan,Colorado,651,5,0,2020-08-10 04:00:00,08075
Mesa,Colorado,306,4,72,2020-08-10 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-10 04:00:00,08079
Moffat,Colorado,31,1,0,2020-08-10 04:00:00,08081
Montezuma,Colorado,112,4,0,2020-08-10 04:00:00,08083
Montrose,Colorado,305,13,0,2020-08-10 04:00:00,08085
Morgan,Colorado,685,46,0,2020-08-10 04:00:00,08087
Otero,Colorado,71,6,0,2020-08-10 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-10 04:00:00,08091
Park,Colorado,42,1,0,2020-08-10 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-10 04:00:00,08095
Pitkin,Colorado,187,2,0,2020-08-10 04:00:00,08097
Prowers,Colorado,53,0,0,2020-08-10 04:00:00,08099
Pueblo,Colorado,693,34,0,2020-08-10 04:00:00,08101
Rio Blanco,Colorado,16,0,0,2020-08-10 04:00:00,08103
Rio Grande,Colorado,89,2,0,2020-08-10 04:00:00,08105
Routt,Colorado,125,7,0,2020-08-10 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-10 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-10 04:00:00,08111
San Miguel,Colorado,89,0,0,2020-08-10 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-10 04:00:00,08115
Summit,Colorado,328,4,0,2020-08-10 04:00:00,08117
Teller,Colorado,132,3,0,2020-08-10 04:00:00,08119
Washington,Colorado,48,0,0,2020-08-10 04:00:00,08121
Weld,Colorado,3709,143,0,2020-08-10 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-10 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-10 04:00:00,
Fairfield,Connecticut,17956,1408,63,2020-08-10 04:00:00,09001
Hartford,Connecticut,12761,1415,0,2020-08-10 04:00:00,09003
Litchfield,Connecticut,1610,138,0,2020-08-10 04:00:00,09005
Middlesex,Connecticut,1396,192,0,2020-08-10 04:00:00,09007
New Haven,Connecticut,13145,1104,0,2020-08-10 04:00:00,09009
New London,Connecticut,1433,103,0,2020-08-10 04:00:00,09011
Tolland,Connecticut,1056,66,0,2020-08-10 04:00:00,09013
Windham,Connecticut,726,15,0,2020-08-10 04:00:00,09015
unknown,Connecticut,237,0,0,2020-08-10 04:00:00,
Kent,Delaware,2287,108,1233,2020-08-10 04:00:00,10001
New Castle,Delaware,7206,291,3816,2020-08-10 04:00:00,10003
Sussex,Delaware,5839,192,3330,2020-08-10 04:00:00,10005
unknown,Delaware,243,0,70,2020-08-10 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-10 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-10 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-10 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-10 04:00:00,
District of Columbia,District of Columbia,12753,591,10156,2020-08-10 04:00:00,11001
Alachua,Florida,4142,26,0,2020-08-10 04:00:00,12001
Baker,Florida,907,4,0,2020-08-10 04:00:00,12003
Bay,Florida,4440,51,0,2020-08-10 04:00:00,12005
Bradford,Florida,494,4,0,2020-08-10 04:00:00,12007
Brevard,Florida,6064,151,0,2020-08-10 04:00:00,12009
Broward,Florida,62268,803,0,2020-08-10 04:00:00,12011
Calhoun,Florida,475,7,0,2020-08-10 04:00:00,12013
Charlotte,Florida,2238,91,0,2020-08-10 04:00:00,12015
Citrus,Florida,1539,36,0,2020-08-10 04:00:00,12017
Clay,Florida,3282,51,0,2020-08-10 04:00:00,12019
Collier,Florida,10334,136,0,2020-08-10 04:00:00,12021
Columbia,Florida,2873,15,0,2020-08-10 04:00:00,12023
DeSoto,Florida,1351,16,0,2020-08-10 04:00:00,12027
Dixie,Florida,547,4,0,2020-08-10 04:00:00,12029
Duval,Florida,23437,188,0,2020-08-10 04:00:00,12031
Escambia,Florida,9508,120,0,2020-08-10 04:00:00,12033
Flagler,Florida,1070,13,0,2020-08-10 04:00:00,12035
Franklin,Florida,418,2,0,2020-08-10 04:00:00,12037
Gadsden,Florida,1884,21,0,2020-08-10 04:00:00,12039
Gilchrist,Florida,363,3,0,2020-08-10 04:00:00,12041
Glades,Florida,401,3,0,2020-08-10 04:00:00,12043
Gulf,Florida,648,2,0,2020-08-10 04:00:00,12045
Hamilton,Florida,618,4,0,2020-08-10 04:00:00,12047
Hardee,Florida,963,7,0,2020-08-10 04:00:00,12049
Hendry,Florida,1762,38,7,2020-08-10 04:00:00,12051
Hernando,Florida,2022,47,0,2020-08-10 04:00:00,12053
Highlands,Florida,1435,37,0,2020-08-10 04:00:00,12055
Hillsborough,Florida,32587,388,0,2020-08-10 04:00:00,12057
Holmes,Florida,505,2,0,2020-08-10 04:00:00,12059
Indian River,Florida,2523,56,0,2020-08-10 04:00:00,12061
Jackson,Florida,1821,38,0,2020-08-10 04:00:00,12063
Jefferson,Florida,453,5,0,2020-08-10 04:00:00,12065
Lafayette,Florida,146,1,0,2020-08-10 04:00:00,12067
Lake,Florida,5161,68,0,2020-08-10 04:00:00,12069
Lee,Florida,16529,334,0,2020-08-10 04:00:00,12071
Leon,Florida,4965,24,0,2020-08-10 04:00:00,12073
Levy,Florida,684,4,4,2020-08-10 04:00:00,12075
Liberty,Florida,400,6,0,2020-08-10 04:00:00,12077
Madison,Florida,700,8,0,2020-08-10 04:00:00,12079
Manatee,Florida,9288,192,0,2020-08-10 04:00:00,12081
Marion,Florida,6511,89,0,2020-08-10 04:00:00,12083
Martin,Florida,3825,94,0,2020-08-10 04:00:00,12085
Miami-Dade,Florida,132461,1865,0,2020-08-10 04:00:00,12086
Monroe,Florida,1526,13,0,2020-08-10 04:00:00,12087
Nassau,Florida,1233,11,0,2020-08-10 04:00:00,12089
Okaloosa,Florida,3502,41,0,2020-08-10 04:00:00,12091
Okeechobee,Florida,1039,12,0,2020-08-10 04:00:00,12093
Orange,Florida,31719,298,0,2020-08-10 04:00:00,12095
Osceola,Florida,9696,104,0,2020-08-10 04:00:00,12097
Palm Beach,Florida,37020,931,0,2020-08-10 04:00:00,12099
Pasco,Florida,7080,128,0,2020-08-10 04:00:00,12101
Pinellas,Florida,17879,500,0,2020-08-10 04:00:00,12103
Polk,Florida,14301,312,0,2020-08-10 04:00:00,12105
Putnam,Florida,1508,26,0,2020-08-10 04:00:00,12107
Santa Rosa,Florida,3939,37,0,2020-08-10 04:00:00,12113
Sarasota,Florida,6231,139,0,2020-08-10 04:00:00,12115
Seminole,Florida,7118,119,370,2020-08-10 04:00:00,12117
St. Johns,Florida,3635,34,0,2020-08-10 04:00:00,12109
St. Lucie,Florida,5772,166,0,2020-08-10 04:00:00,12111
Sumter,Florida,1303,41,0,2020-08-10 04:00:00,12119
Suwannee,Florida,1454,43,0,2020-08-10 04:00:00,12121
Taylor,Florida,961,4,0,2020-08-10 04:00:00,12123
Union,Florida,310,5,0,2020-08-10 04:00:00,12125
Volusia,Florida,7876,135,0,2020-08-10 04:00:00,12127
Wakulla,Florida,692,4,0,2020-08-10 04:00:00,12129
Walton,Florida,1408,15,0,2020-08-10 04:00:00,12131
Washington,Florida,867,14,0,2020-08-10 04:00:00,12133
unknown,Florida,695,0,0,2020-08-10 04:00:00,
Appling,Georgia,671,19,0,2020-08-10 04:00:00,13001
Atkinson,Georgia,319,2,0,2020-08-10 04:00:00,13003
Bacon,Georgia,437,8,0,2020-08-10 04:00:00,13005
Baker,Georgia,63,3,0,2020-08-10 04:00:00,13007
Baldwin,Georgia,1048,39,0,2020-08-10 04:00:00,13009
Banks,Georgia,271,4,0,2020-08-10 04:00:00,13011
Barrow,Georgia,1289,32,0,2020-08-10 04:00:00,13013
Bartow,Georgia,1868,62,0,2020-08-10 04:00:00,13015
Ben Hill,Georgia,436,4,0,2020-08-10 04:00:00,13017
Berrien,Georgia,295,0,0,2020-08-10 04:00:00,13019
Bibb,Georgia,3616,68,0,2020-08-10 04:00:00,13021
Bleckley,Georgia,227,9,0,2020-08-10 04:00:00,13023
Brantley,Georgia,249,5,0,2020-08-10 04:00:00,13025
Brooks,Georgia,412,18,0,2020-08-10 04:00:00,13027
Bryan,Georgia,657,8,0,2020-08-10 04:00:00,13029
Bulloch,Georgia,1262,14,0,2020-08-10 04:00:00,13031
Burke,Georgia,467,7,0,2020-08-10 04:00:00,13033
Butts,Georgia,490,37,0,2020-08-10 04:00:00,13035
Calhoun,Georgia,203,6,0,2020-08-10 04:00:00,13037
Camden,Georgia,737,5,0,2020-08-10 04:00:00,13039
Candler,Georgia,254,4,0,2020-08-10 04:00:00,13043
Carroll,Georgia,1881,49,0,2020-08-10 04:00:00,13045
Catoosa,Georgia,637,9,0,2020-08-10 04:00:00,13047
Charlton,Georgia,425,3,0,2020-08-10 04:00:00,13049
Chatham,Georgia,5703,75,0,2020-08-10 04:00:00,13051
Chattahoochee,Georgia,761,2,0,2020-08-10 04:00:00,13053
Chattooga,Georgia,266,3,0,2020-08-10 04:00:00,13055
Cherokee,Georgia,3462,63,0,2020-08-10 04:00:00,13057
Clarke,Georgia,2047,18,0,2020-08-10 04:00:00,13059
Clay,Georgia,86,2,0,2020-08-10 04:00:00,13061
Clayton,Georgia,5006,110,0,2020-08-10 04:00:00,13063
