County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,0,2020-06-02 18:00:00,05089
Miller,Arkansas,29,0,9,2020-06-02 18:00:00,05091
Mississippi,Arkansas,8,0,6,2020-06-02 18:00:00,05093
Monroe,Arkansas,3,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,2,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,3,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,0,2020-06-02 18:00:00,05107
Pike,Arkansas,2,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,10,0,5,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,4,2020-06-02 18:00:00,05113
Pope,Arkansas,35,0,16,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,377,12,124,2020-06-02 18:00:00,05119
Randolph,Arkansas,11,0,8,2020-06-02 18:00:00,05121
Saline,Arkansas,43,1,23,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,11,0,8,2020-06-02 18:00:00,05131
Sevier,Arkansas,9,0,6,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,1,2020-06-02 18:00:00,05135
St. Francis,Arkansas,64,0,4,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,6,2020-06-02 18:00:00,05137
Union,Arkansas,24,0,9,2020-06-02 18:00:00,05139
Van Buren,Arkansas,26,2,21,2020-06-02 18:00:00,05141
Washington,Arkansas,46,0,32,2020-06-02 18:00:00,05143
White,Arkansas,29,0,15,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,2,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,52,0,0,2020-06-02 18:00:00,
Inmates,BOP,495,22,155,2020-06-02 18:00:00,
Staff,BOP,309,0,29,2020-06-02 18:00:00,
Alameda,California,1164,42,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,7,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,12,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,693,20,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,2,2020-06-02 18:00:00,06015
El Dorado,California,36,0,16,2020-06-02 18:00:00,06017
Fresno,California,315,7,70,2020-06-02 18:00:00,06019
Glenn,California,4,0,2,2020-06-02 18:00:00,06021
Humboldt,California,52,0,1,2020-06-02 18:00:00,06023
Imperial,California,160,3,42,2020-06-02 18:00:00,06025
Inyo,California,18,0,0,2020-06-02 18:00:00,06027
Kern,California,623,3,234,2020-06-02 18:00:00,06029
Kings,California,30,1,0,2020-06-02 18:00:00,06031
Lake,California,6,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,12349,601,232,2020-06-02 18:00:00,06037
Madera,California,34,2,11,2020-06-02 18:00:00,06039
Marin,California,195,10,0,2020-06-02 18:00:00,06041
Mendocino,California,5,0,4,2020-06-02 18:00:00,06045
Merced,California,90,3,16,2020-06-02 18:00:00,06047
Mono,California,23,1,0,2020-06-02 18:00:00,06051
Monterey,California,141,4,14,2020-06-02 18:00:00,06053
Napa,California,47,2,0,2020-06-02 18:00:00,06055
Nevada,California,36,1,0,2020-06-02 18:00:00,06057
Orange,California,1636,32,0,2020-06-02 18:00:00,06059
Placer,California,132,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,2638,75,642,2020-06-02 18:00:00,06065
Sacramento,California,925,34,0,2020-06-02 18:00:00,06067
San Benito,California,44,2,25,2020-06-02 18:00:00,06069
San Bernardino,California,1286,57,0,2020-06-02 18:00:00,06071
San Diego,California,2268,71,903,2020-06-02 18:00:00,06073
San Francisco,California,1157,20,0,2020-06-02 18:00:00,06075
San Joaquin,California,418,17,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,132,1,111,2020-06-02 18:00:00,06079
San Mateo,California,838,28,0,2020-06-02 18:00:00,06081
Santa Barbara,California,394,4,152,2020-06-02 18:00:00,06083
Santa Clara,California,1870,73,1,2020-06-02 18:00:00,06085
Santa Cruz,California,104,2,48,2020-06-02 18:00:00,06087
Shasta,California,26,3,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,169,2,115,2020-06-02 18:00:00,06095
Sonoma,California,181,2,83,2020-06-02 18:00:00,06097
Stanislaus,California,226,4,94,2020-06-02 18:00:00,06099
Sutter,California,26,2,0,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,411,17,22,2020-06-02 18:00:00,06107
Tuolumne,California,2,0,0,2020-06-02 18:00:00,06109
Ventura,California,422,13,198,2020-06-02 18:00:00,06111
Yolo,California,137,9,0,2020-06-02 18:00:00,06113
Yuba,California,16,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,915,35,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,7,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,1536,65,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,7,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,352,17,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,101,2,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,38,4,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,11,0,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,22,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,1784,75,370,2020-06-02 18:00:00,08031
Douglas,Colorado,368,16,0,2020-06-02 18:00:00,08035
Eagle,Colorado,485,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,731,49,0,2020-06-02 18:00:00,08041
Elbert,Colorado,23,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,10,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,70,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,4,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,114,3,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,957,36,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,18,1,0,2020-06-02 18:00:00,08063
La Plata,Colorado,52,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,8,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,239,12,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,17,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,35,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,4,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,13,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,77,7,0,2020-06-02 18:00:00,08085
Morgan,Colorado,157,2,0,2020-06-02 18:00:00,08087
Otero,Colorado,6,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,6,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,5,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,57,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,87,6,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,49,2,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,15,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,93,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,24,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,6,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1063,64,0,2020-06-02 18:00:00,08123
Yuma,Colorado,3,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,3,0,2020-06-02 18:00:00,
Fairfield,Connecticut,7434,447,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,3351,295,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,600,48,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,462,40,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,4871,257,0,2020-06-02 18:00:00,09009
New London,Connecticut,339,10,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,276,24,0,2020-06-02 18:00:00,09013
Windham,Connecticut,100,2,0,2020-06-02 18:00:00,09015
unknown,Connecticut,537,5,0,2020-06-02 18:00:00,
Kent,Delaware,417,10,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1205,32,0,2020-06-02 18:00:00,10003
Sussex,Delaware,886,25,0,2020-06-02 18:00:00,10005
unknown,Delaware,30,3,466,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,2793,96,622,2020-06-02 18:00:00,11001
Alachua,Florida,210,0,0,2020-06-02 18:00:00,12001
Baker,Florida,17,3,0,2020-06-02 18:00:00,12003
Bay,Florida,55,2,0,2020-06-02 18:00:00,12005
Bradford,Florida,42,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,215,7,0,2020-06-02 18:00:00,12009
Broward,Florida,3971,115,0,2020-06-02 18:00:00,12011
Calhoun,Florida,6,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,138,9,0,2020-06-02 18:00:00,12015
Citrus,Florida,84,8,0,2020-06-02 18:00:00,12017
Clay,Florida,247,11,0,2020-06-02 18:00:00,12019
Collier,Florida,463,8,0,2020-06-02 18:00:00,12021
Columbia,Florida,39,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,24,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,3,0,0,2020-06-02 18:00:00,12029
Duval,Florida,854,15,0,2020-06-02 18:00:00,12031
Escambia,Florida,309,8,0,2020-06-02 18:00:00,12033
Flagler,Florida,75,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,51,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,5,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,3,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,4,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,41,0,7,2020-06-02 18:00:00,12051
Hernando,Florida,84,3,0,2020-06-02 18:00:00,12053
Highlands,Florida,70,6,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,960,19,0,2020-06-02 18:00:00,12057
Holmes,Florida,6,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,84,3,0,2020-06-02 18:00:00,12061
Jackson,Florida,8,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,26,1,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,207,6,0,2020-06-02 18:00:00,12069
Lee,Florida,769,27,0,2020-06-02 18:00:00,12071
Leon,Florida,176,1,0,2020-06-02 18:00:00,12073
Levy,Florida,12,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,2,0,0,2020-06-02 18:00:00,12077
Madison,Florida,21,0,0,2020-06-02 18:00:00,12079
Manatee,Florida,417,31,0,2020-06-02 18:00:00,12081
Marion,Florida,121,3,0,2020-06-02 18:00:00,12083
Martin,Florida,151,4,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,9354,207,0,2020-06-02 18:00:00,12086
Monroe,Florida,73,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,44,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,131,3,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,7,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1198,23,0,2020-06-02 18:00:00,12095
Osceola,Florida,409,5,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2170,121,0,2020-06-02 18:00:00,12099
Pasco,Florida,205,3,0,2020-06-02 18:00:00,12101
Pinellas,Florida,592,16,0,2020-06-02 18:00:00,12103
Polk,Florida,326,12,0,2020-06-02 18:00:00,12105
Putnam,Florida,56,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,138,6,0,2020-06-02 18:00:00,12113
Sarasota,Florida,284,23,0,2020-06-02 18:00:00,12115
Seminole,Florida,320,5,163,2020-06-02 18:00:00,12117
St. Johns,Florida,190,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,202,15,0,2020-06-02 18:00:00,12111
Sumter,Florida,147,11,0,2020-06-02 18:00:00,12119
Suwannee,Florida,98,6,0,2020-06-02 18:00:00,12121
Taylor,Florida,1,0,0,2020-06-02 18:00:00,12123
Union,Florida,2,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,333,10,0,2020-06-02 18:00:00,12127
Wakulla,Florida,14,1,0,2020-06-02 18:00:00,12129
Walton,Florida,32,0,0,2020-06-02 18:00:00,12131
Washington,Florida,6,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,20,0,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,5,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,18,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,17,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,110,2,0,2020-06-02 18:00:00,13009
Banks,Georgia,14,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,90,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,248,22,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,15,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,10,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,199,1,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,5,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,18,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,23,5,0,2020-06-02 18:00:00,13027
Bryan,Georgia,33,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,27,1,0,2020-06-02 18:00:00,13031
Burke,Georgia,46,2,0,2020-06-02 18:00:00,13033
Butts,Georgia,43,0,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,59,2,0,2020-06-02 18:00:00,13037
Camden,Georgia,27,0,0,2020-06-02 18:00:00,13039
Candler,Georgia,5,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,281,9,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,19,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,6,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,178,5,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,6,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,9,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,293,8,0,2020-06-02 18:00:00,13057
Clarke,Georgia,108,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,19,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,519,17,0,2020-06-02 18:00:00,13063
Clinch,Georgia,7,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1125,51,0,2020-06-02 18:00:00,13067
Coffee,Georgia,79,4,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,122,5,0,2020-06-02 18:00:00,13071
Columbia,Georgia,101,1,0,2020-06-02 18:00:00,13073
Cook,Georgia,12,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,161,3,0,2020-06-02 18:00:00,13077
Crawford,Georgia,13,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,118,2,0,2020-06-02 18:00:00,13081
Dade,Georgia,8,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,44,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,1452,24,0,2020-06-02 18:00:00,13089
Decatur,Georgia,60,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,19,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,70,4,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1422,90,340,2020-06-02 18:00:00,13095
Douglas,Georgia,230,6,0,2020-06-02 18:00:00,13097
Early,Georgia,169,8,0,2020-06-02 18:00:00,13099
Echols,Georgia,4,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,26,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,7,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,12,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,2,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,16,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,139,5,0,2020-06-02 18:00:00,13113
Floyd,Georgia,122,8,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,200,7,0,2020-06-02 18:00:00,13117
Franklin,Georgia,10,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2110,75,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,11,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,49,0,0,2020-06-02 18:00:00,13127
Gordon,Georgia,64,5,0,2020-06-02 18:00:00,13129
Grady,Georgia,31,1,0,2020-06-02 18:00:00,13131
Greene,Georgia,43,1,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,1099,38,0,2020-06-02 18:00:00,13135
Habersham,Georgia,74,2,0,2020-06-02 18:00:00,13137
Hall,Georgia,621,6,0,2020-06-02 18:00:00,13139
