County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Henry,Alabama,224,3,0,2020-07-29 04:00:00,01067
Houston,Alabama,1162,11,0,2020-07-29 04:00:00,01069
Jackson,Alabama,669,3,0,2020-07-29 04:00:00,01071
Jefferson,Alabama,10563,203,0,2020-07-29 04:00:00,01073
Lamar,Alabama,173,1,0,2020-07-29 04:00:00,01075
Lauderdale,Alabama,928,9,0,2020-07-29 04:00:00,01077
Lawrence,Alabama,261,0,0,2020-07-29 04:00:00,01079
Lee,Alabama,2322,40,0,2020-07-29 04:00:00,01081
Limestone,Alabama,1047,10,0,2020-07-29 04:00:00,01083
Lowndes,Alabama,541,24,0,2020-07-29 04:00:00,01085
Macon,Alabama,294,12,0,2020-07-29 04:00:00,01087
Madison,Alabama,4445,21,0,2020-07-29 04:00:00,01089
Marengo,Alabama,492,13,0,2020-07-29 04:00:00,01091
Marion,Alabama,488,24,0,2020-07-29 04:00:00,01093
Marshall,Alabama,2715,26,0,2020-07-29 04:00:00,01095
Mobile,Alabama,7495,177,0,2020-07-29 04:00:00,01097
Monroe,Alabama,362,3,0,2020-07-29 04:00:00,01099
Montgomery,Alabama,5838,138,0,2020-07-29 04:00:00,01101
Morgan,Alabama,1998,13,0,2020-07-29 04:00:00,01103
Perry,Alabama,397,3,0,2020-07-29 04:00:00,01105
Pickens,Alabama,340,9,0,2020-07-29 04:00:00,01107
Pike,Alabama,612,7,0,2020-07-29 04:00:00,01109
Randolph,Alabama,371,10,0,2020-07-29 04:00:00,01111
Russell,Alabama,1104,1,0,2020-07-29 04:00:00,01113
Shelby,Alabama,2726,29,0,2020-07-29 04:00:00,01117
St. Clair,Alabama,1041,9,0,2020-07-29 04:00:00,01115
Sumter,Alabama,349,15,0,2020-07-29 04:00:00,01119
Talladega,Alabama,765,9,0,2020-07-29 04:00:00,01121
Tallapoosa,Alabama,770,78,0,2020-07-29 04:00:00,01123
Tuscaloosa,Alabama,3675,58,0,2020-07-29 04:00:00,01125
Walker,Alabama,1407,57,0,2020-07-29 04:00:00,01127
Washington,Alabama,288,10,0,2020-07-29 04:00:00,01129
Wilcox,Alabama,388,9,0,2020-07-29 04:00:00,01131
Winston,Alabama,390,10,0,2020-07-29 04:00:00,01133
unknown,Alabama,2057,45,32510,2020-07-29 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-29 04:00:00,02013
Aleutians West,Alaska,3,0,0,2020-07-29 04:00:00,02016
Anchorage,Alaska,1482,7,227,2020-07-29 04:00:00,02020
Bethel,Alaska,18,0,3,2020-07-29 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-29 04:00:00,
Denali,Alaska,1,0,0,2020-07-29 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-29 04:00:00,02070
Fairbanks North Star,Alaska,378,2,84,2020-07-29 04:00:00,02090
Haines,Alaska,4,0,1,2020-07-29 04:00:00,02100
Juneau,Alaska,84,2,36,2020-07-29 04:00:00,02110
Kenai Peninsula,Alaska,282,2,87,2020-07-29 04:00:00,02122
Ketchikan Gateway,Alaska,34,0,17,2020-07-29 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-29 04:00:00,02150
Kusilvak,Alaska,4,0,0,2020-07-29 04:00:00,02158
Matanuska-Susitna,Alaska,240,1,39,2020-07-29 04:00:00,02170
Nome,Alaska,17,0,4,2020-07-29 04:00:00,02180
North Slope,Alaska,12,0,1,2020-07-29 04:00:00,02185
Northwest Arctic,Alaska,19,0,2,2020-07-29 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-29 04:00:00,02195
Prince of Wales-Hyder,Alaska,5,0,2,2020-07-29 04:00:00,02198
Sitka,Alaska,21,0,3,2020-07-29 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-07-29 04:00:00,02240
Valdez-Cordova,Alaska,41,0,1,2020-07-29 04:00:00,02261
Wrangell,Alaska,5,0,1,2020-07-29 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,5,0,0,2020-07-29 04:00:00,
Yukon-Koyukuk,Alaska,42,0,1,2020-07-29 04:00:00,02290
unknown,Alaska,0,7,319,2020-07-29 04:00:00,
Apache,Arizona,2945,128,0,2020-07-29 04:00:00,04001
Cochise,Arizona,1422,44,0,2020-07-29 04:00:00,04003
Coconino,Arizona,2880,112,0,2020-07-29 04:00:00,04005
Gila,Arizona,724,21,0,2020-07-29 04:00:00,04007
Graham,Arizona,431,6,0,2020-07-29 04:00:00,04009
Greenlee,Arizona,52,1,0,2020-07-29 04:00:00,04011
La Paz,Arizona,466,9,0,2020-07-29 04:00:00,04012
Maricopa,Arizona,111446,1882,1,2020-07-29 04:00:00,04013
Mohave,Arizona,2791,142,0,2020-07-29 04:00:00,04015
Navajo,Arizona,5106,179,0,2020-07-29 04:00:00,04017
Pima,Arizona,15292,431,1,2020-07-29 04:00:00,04019
Pinal,Arizona,7655,123,1,2020-07-29 04:00:00,04021
Santa Cruz,Arizona,2535,49,0,2020-07-29 04:00:00,04023
Yavapai,Arizona,1627,54,171,2020-07-29 04:00:00,04025
Yuma,Arizona,10562,226,0,2020-07-29 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-29 04:00:00,
Arkansas,Arkansas,172,1,112,2020-07-29 04:00:00,05001
Ashley,Arkansas,187,4,130,2020-07-29 04:00:00,05003
Baxter,Arkansas,56,0,43,2020-07-29 04:00:00,05005
Benton,Arkansas,4321,35,3874,2020-07-29 04:00:00,05007
Boone,Arkansas,126,1,78,2020-07-29 04:00:00,05009
Bradley,Arkansas,122,3,94,2020-07-29 04:00:00,05011
Calhoun,Arkansas,10,0,6,2020-07-29 04:00:00,05013
Carroll,Arkansas,328,6,259,2020-07-29 04:00:00,05015
Chicot,Arkansas,331,4,242,2020-07-29 04:00:00,05017
Clark,Arkansas,145,0,105,2020-07-29 04:00:00,05019
Clay,Arkansas,103,4,88,2020-07-29 04:00:00,05021
Cleburne,Arkansas,175,5,152,2020-07-29 04:00:00,05023
Cleveland,Arkansas,62,1,43,2020-07-29 04:00:00,05025
Columbia,Arkansas,169,6,130,2020-07-29 04:00:00,05027
Conway,Arkansas,124,3,108,2020-07-29 04:00:00,05029
Craighead,Arkansas,1006,11,785,2020-07-29 04:00:00,05031
Crawford,Arkansas,473,3,344,2020-07-29 04:00:00,05033
Crittenden,Arkansas,1113,17,981,2020-07-29 04:00:00,05035
Cross,Arkansas,155,1,118,2020-07-29 04:00:00,05037
Dallas,Arkansas,49,0,16,2020-07-29 04:00:00,05039
Desha,Arkansas,133,2,96,2020-07-29 04:00:00,05041
Drew,Arkansas,146,2,107,2020-07-29 04:00:00,05043
Faulkner,Arkansas,1120,4,923,2020-07-29 04:00:00,05045
Franklin,Arkansas,85,2,43,2020-07-29 04:00:00,05047
Fulton,Arkansas,26,0,20,2020-07-29 04:00:00,05049
Garland,Arkansas,713,7,482,2020-07-29 04:00:00,05051
Grant,Arkansas,118,0,82,2020-07-29 04:00:00,05053
Greene,Arkansas,247,1,181,2020-07-29 04:00:00,05055
Hempstead,Arkansas,180,2,126,2020-07-29 04:00:00,05057
Hot Spring,Arkansas,1411,7,1321,2020-07-29 04:00:00,05059
Howard,Arkansas,275,2,190,2020-07-29 04:00:00,05061
Independence,Arkansas,259,0,112,2020-07-29 04:00:00,05063
Izard,Arkansas,35,1,28,2020-07-29 04:00:00,05065
Jackson,Arkansas,55,1,44,2020-07-29 04:00:00,05067
Jefferson,Arkansas,1222,36,945,2020-07-29 04:00:00,05069
Johnson,Arkansas,592,0,512,2020-07-29 04:00:00,05071
Lafayette,Arkansas,48,2,32,2020-07-29 04:00:00,05073
Lawrence,Arkansas,162,9,135,2020-07-29 04:00:00,05075
Lee,Arkansas,876,6,852,2020-07-29 04:00:00,05077
Lincoln,Arkansas,1155,11,1047,2020-07-29 04:00:00,05079
Little River,Arkansas,106,1,65,2020-07-29 04:00:00,05081
Logan,Arkansas,129,0,105,2020-07-29 04:00:00,05083
Lonoke,Arkansas,368,2,272,2020-07-29 04:00:00,05085
Madison,Arkansas,246,1,232,2020-07-29 04:00:00,05087
Marion,Arkansas,18,0,17,2020-07-29 04:00:00,05089
Miller,Arkansas,428,4,348,2020-07-29 04:00:00,05091
Mississippi,Arkansas,603,8,437,2020-07-29 04:00:00,05093
Monroe,Arkansas,48,0,31,2020-07-29 04:00:00,05095
Montgomery,Arkansas,23,0,18,2020-07-29 04:00:00,05097
Nevada,Arkansas,127,8,111,2020-07-29 04:00:00,05099
Newton,Arkansas,89,0,17,2020-07-29 04:00:00,05101
Ouachita,Arkansas,71,1,48,2020-07-29 04:00:00,05103
Perry,Arkansas,45,0,41,2020-07-29 04:00:00,05105
Phillips,Arkansas,256,6,209,2020-07-29 04:00:00,05107
Pike,Arkansas,60,1,42,2020-07-29 04:00:00,05109
Poinsett,Arkansas,130,3,93,2020-07-29 04:00:00,05111
Polk,Arkansas,123,0,107,2020-07-29 04:00:00,05113
Pope,Arkansas,1110,6,860,2020-07-29 04:00:00,05115
Prairie,Arkansas,56,0,49,2020-07-29 04:00:00,05117
Pulaski,Arkansas,4492,74,3676,2020-07-29 04:00:00,05119
Randolph,Arkansas,145,2,110,2020-07-29 04:00:00,05121
Saline,Arkansas,798,4,616,2020-07-29 04:00:00,05125
Scott,Arkansas,33,0,21,2020-07-29 04:00:00,05127
Searcy,Arkansas,23,0,20,2020-07-29 04:00:00,05129
Sebastian,Arkansas,1499,13,1122,2020-07-29 04:00:00,05131
Sevier,Arkansas,913,10,849,2020-07-29 04:00:00,05133
Sharp,Arkansas,89,5,71,2020-07-29 04:00:00,05135
St. Francis,Arkansas,1083,3,953,2020-07-29 04:00:00,05123
Stone,Arkansas,44,1,34,2020-07-29 04:00:00,05137
Union,Arkansas,376,15,314,2020-07-29 04:00:00,05139
Van Buren,Arkansas,46,2,38,2020-07-29 04:00:00,05141
Washington,Arkansas,5783,42,5201,2020-07-29 04:00:00,05143
White,Arkansas,230,2,177,2020-07-29 04:00:00,05145
Woodruff,Arkansas,17,0,16,2020-07-29 04:00:00,05147
Yell,Arkansas,975,14,898,2020-07-29 04:00:00,05149
unknown,Arkansas,1514,0,984,2020-07-29 04:00:00,
Inmates,BOP,10483,101,6583,2020-07-29 04:00:00,
Staff,BOP,1142,1,681,2020-07-29 04:00:00,
Alameda,California,10633,181,0,2020-07-29 04:00:00,06001
Alpine,California,2,0,2,2020-07-29 04:00:00,06003
Amador,California,89,0,60,2020-07-29 04:00:00,06005
Butte,California,866,7,692,2020-07-29 04:00:00,06007
Calaveras,California,108,1,80,2020-07-29 04:00:00,06009
Colusa,California,292,2,209,2020-07-29 04:00:00,06011
Contra Costa,California,7304,108,6100,2020-07-29 04:00:00,06013
Del Norte,California,88,1,87,2020-07-29 04:00:00,06015
El Dorado,California,579,1,370,2020-07-29 04:00:00,06017
Fresno,California,13336,120,3880,2020-07-29 04:00:00,06019
Glenn,California,303,1,256,2020-07-29 04:00:00,06021
Humboldt,California,221,4,184,2020-07-29 04:00:00,06023
Imperial,California,9189,188,7959,2020-07-29 04:00:00,06025
Inyo,California,46,1,40,2020-07-29 04:00:00,06027
Kern,California,16896,135,5399,2020-07-29 04:00:00,06029
Kings,California,3966,49,2397,2020-07-29 04:00:00,06031
Lake,California,180,1,162,2020-07-29 04:00:00,06033
Lassen,California,558,0,283,2020-07-29 04:00:00,06035
Los Angeles,California,178663,4427,5994,2020-07-29 04:00:00,06037
Madera,California,1841,23,925,2020-07-29 04:00:00,06039
Marin,California,4815,61,3813,2020-07-29 04:00:00,06041
Mariposa,California,51,2,37,2020-07-29 04:00:00,06043
Mendocino,California,274,6,131,2020-07-29 04:00:00,06045
Merced,California,3763,29,2082,2020-07-29 04:00:00,06047
Mono,California,125,1,0,2020-07-29 04:00:00,06051
Monterey,California,4140,24,1471,2020-07-29 04:00:00,06053
Napa,California,806,8,233,2020-07-29 04:00:00,06055
Nevada,California,285,1,243,2020-07-29 04:00:00,06057
Orange,California,34833,581,21066,2020-07-29 04:00:00,06059
Placer,California,1753,15,1342,2020-07-29 04:00:00,06061
Plumas,California,29,0,25,2020-07-29 04:00:00,06063
Riverside,California,35910,672,12489,2020-07-29 04:00:00,06065
Sacramento,California,9418,121,5377,2020-07-29 04:00:00,06067
San Benito,California,584,3,514,2020-07-29 04:00:00,06069
San Bernardino,California,29962,395,20044,2020-07-29 04:00:00,06071
San Diego,California,28005,547,1138,2020-07-29 04:00:00,06073
San Francisco,California,6065,56,520,2020-07-29 04:00:00,06075
San Joaquin,California,10923,133,4035,2020-07-29 04:00:00,06077
San Luis Obispo,California,1689,11,1261,2020-07-29 04:00:00,06079
San Mateo,California,5198,118,0,2020-07-29 04:00:00,06081
Santa Barbara,California,5931,32,5566,2020-07-29 04:00:00,06083
Santa Clara,California,9359,185,1,2020-07-29 04:00:00,06085
Santa Cruz,California,980,4,354,2020-07-29 04:00:00,06087
Shasta,California,339,8,296,2020-07-29 04:00:00,06089
Sierra,California,2,0,1,2020-07-29 04:00:00,06091
Siskiyou,California,66,1,57,2020-07-29 04:00:00,06093
Solano,California,3388,36,3084,2020-07-29 04:00:00,06095
Sonoma,California,2617,24,1437,2020-07-29 04:00:00,06097
Stanislaus,California,8288,98,7054,2020-07-29 04:00:00,06099
Sutter,California,701,6,345,2020-07-29 04:00:00,06101
Tehama,California,214,1,153,2020-07-29 04:00:00,06103
Trinity,California,4,0,3,2020-07-29 04:00:00,06105
Tulare,California,8862,173,5080,2020-07-29 04:00:00,06107
Tuolumne,California,131,2,112,2020-07-29 04:00:00,06109
Ventura,California,6893,71,3675,2020-07-29 04:00:00,06111
Yolo,California,1446,39,42,2020-07-29 04:00:00,06113
Yuba,California,415,3,179,2020-07-29 04:00:00,06115
unknown,California,0,0,0,2020-07-29 04:00:00,
Adams,Colorado,5713,168,0,2020-07-29 04:00:00,08001
Alamosa,Colorado,221,8,0,2020-07-29 04:00:00,08003
Arapahoe,Colorado,6691,362,0,2020-07-29 04:00:00,08005
Archuleta,Colorado,32,0,0,2020-07-29 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-29 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-29 04:00:00,08011
Boulder,Colorado,1813,74,609,2020-07-29 04:00:00,08013
Broomfield,Colorado,385,32,0,2020-07-29 04:00:00,08014
Chaffee,Colorado,281,19,0,2020-07-29 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-29 04:00:00,08017
Clear Creek,Colorado,26,1,0,2020-07-29 04:00:00,08019
Conejos,Colorado,22,0,0,2020-07-29 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-29 04:00:00,08023
Crowley,Colorado,73,1,0,2020-07-29 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-29 04:00:00,08027
Delta,Colorado,100,1,0,2020-07-29 04:00:00,08029
Denver,Colorado,9387,407,370,2020-07-29 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-29 04:00:00,08033
Douglas,Colorado,1558,56,0,2020-07-29 04:00:00,08035
Eagle,Colorado,983,9,0,2020-07-29 04:00:00,08037
El Paso,Colorado,4265,127,2620,2020-07-29 04:00:00,08041
Elbert,Colorado,81,2,0,2020-07-29 04:00:00,08039
Fremont,Colorado,94,0,0,2020-07-29 04:00:00,08043
Garfield,Colorado,639,4,0,2020-07-29 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-29 04:00:00,08047
Grand,Colorado,40,1,0,2020-07-29 04:00:00,08049
Gunnison,Colorado,230,6,0,2020-07-29 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-29 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-07-29 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-29 04:00:00,08057
Jefferson,Colorado,3739,224,0,2020-07-29 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-07-29 04:00:00,08063
La Plata,Colorado,192,2,0,2020-07-29 04:00:00,08067
Lake,Colorado,67,0,0,2020-07-29 04:00:00,08065
Larimer,Colorado,1299,33,0,2020-07-29 04:00:00,08069
Las Animas,Colorado,14,0,0,2020-07-29 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-29 04:00:00,08073
Logan,Colorado,647,5,0,2020-07-29 04:00:00,08075
Mesa,Colorado,241,1,72,2020-07-29 04:00:00,08077
Mineral,Colorado,18,0,0,2020-07-29 04:00:00,08079
Moffat,Colorado,23,1,0,2020-07-29 04:00:00,08081
Montezuma,Colorado,103,4,0,2020-07-29 04:00:00,08083
Montrose,Colorado,263,13,0,2020-07-29 04:00:00,08085
Morgan,Colorado,673,46,0,2020-07-29 04:00:00,08087
Otero,Colorado,40,3,0,2020-07-29 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-29 04:00:00,08091
Park,Colorado,40,1,0,2020-07-29 04:00:00,08093
Phillips,Colorado,20,0,0,2020-07-29 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-29 04:00:00,08097
Prowers,Colorado,46,0,0,2020-07-29 04:00:00,08099
Pueblo,Colorado,575,34,0,2020-07-29 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-29 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-07-29 04:00:00,08105
Routt,Colorado,96,6,0,2020-07-29 04:00:00,08107
Saguache,Colorado,107,2,0,2020-07-29 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-29 04:00:00,08111
San Miguel,Colorado,73,0,0,2020-07-29 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-29 04:00:00,08115
Summit,Colorado,318,4,0,2020-07-29 04:00:00,08117
Teller,Colorado,102,2,0,2020-07-29 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-29 04:00:00,08121
Weld,Colorado,3452,139,0,2020-07-29 04:00:00,08123
Yuma,Colorado,57,0,0,2020-07-29 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-29 04:00:00,
Fairfield,Connecticut,17494,1403,63,2020-07-29 04:00:00,09001
Hartford,Connecticut,12401,1411,0,2020-07-29 04:00:00,09003
Litchfield,Connecticut,1570,138,0,2020-07-29 04:00:00,09005
Middlesex,Connecticut,1374,189,0,2020-07-29 04:00:00,09007
New Haven,Connecticut,12965,1099,0,2020-07-29 04:00:00,09009
New London,Connecticut,1382,103,0,2020-07-29 04:00:00,09011
Tolland,Connecticut,972,65,0,2020-07-29 04:00:00,09013
Windham,Connecticut,674,15,0,2020-07-29 04:00:00,09015
unknown,Connecticut,245,0,0,2020-07-29 04:00:00,
Kent,Delaware,2132,105,1181,2020-07-29 04:00:00,10001
New Castle,Delaware,6588,285,3602,2020-07-29 04:00:00,10003
Sussex,Delaware,5564,190,3242,2020-07-29 04:00:00,10005
unknown,Delaware,192,0,51,2020-07-29 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-29 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-29 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-29 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-29 04:00:00,
District of Columbia,District of Columbia,11945,583,9664,2020-07-29 04:00:00,11001
Alachua,Florida,3297,20,0,2020-07-29 04:00:00,12001
Baker,Florida,322,4,0,2020-07-29 04:00:00,12003
Bay,Florida,3146,18,0,2020-07-29 04:00:00,12005
Bradford,Florida,240,3,0,2020-07-29 04:00:00,12007
Brevard,Florida,5155,85,0,2020-07-29 04:00:00,12009
Broward,Florida,51657,607,0,2020-07-29 04:00:00,12011
Calhoun,Florida,265,7,0,2020-07-29 04:00:00,12013
Charlotte,Florida,1784,84,0,2020-07-29 04:00:00,12015
Citrus,Florida,1123,20,0,2020-07-29 04:00:00,12017
Clay,Florida,2615,47,0,2020-07-29 04:00:00,12019
Collier,Florida,9069,120,0,2020-07-29 04:00:00,12021
Columbia,Florida,2285,10,0,2020-07-29 04:00:00,12023
DeSoto,Florida,1227,14,0,2020-07-29 04:00:00,12027
Dixie,Florida,238,4,0,2020-07-29 04:00:00,12029
Duval,Florida,20138,146,0,2020-07-29 04:00:00,12031
Escambia,Florida,7250,85,0,2020-07-29 04:00:00,12033
Flagler,Florida,838,10,0,2020-07-29 04:00:00,12035
Franklin,Florida,95,1,0,2020-07-29 04:00:00,12037
Gadsden,Florida,1224,13,0,2020-07-29 04:00:00,12039
Gilchrist,Florida,324,1,0,2020-07-29 04:00:00,12041
Glades,Florida,389,3,0,2020-07-29 04:00:00,12043
Gulf,Florida,265,0,0,2020-07-29 04:00:00,12045
Hamilton,Florida,565,3,0,2020-07-29 04:00:00,12047
Hardee,Florida,805,6,0,2020-07-29 04:00:00,12049
Hendry,Florida,1589,34,7,2020-07-29 04:00:00,12051
Hernando,Florida,1521,23,0,2020-07-29 04:00:00,12053
Highlands,Florida,1103,24,0,2020-07-29 04:00:00,12055
Hillsborough,Florida,27823,310,0,2020-07-29 04:00:00,12057
Holmes,Florida,399,1,0,2020-07-29 04:00:00,12059
Indian River,Florida,2073,38,0,2020-07-29 04:00:00,12061
Jackson,Florida,1297,26,0,2020-07-29 04:00:00,12063
Jefferson,Florida,184,5,0,2020-07-29 04:00:00,12065
Lafayette,Florida,92,0,0,2020-07-29 04:00:00,12067
Lake,Florida,4259,49,0,2020-07-29 04:00:00,12069
Lee,Florida,14716,272,0,2020-07-29 04:00:00,12071
Leon,Florida,3949,14,0,2020-07-29 04:00:00,12073
Levy,Florida,493,2,4,2020-07-29 04:00:00,12075
Liberty,Florida,340,2,0,2020-07-29 04:00:00,12077
Madison,Florida,560,6,0,2020-07-29 04:00:00,12079
Manatee,Florida,8090,158,0,2020-07-29 04:00:00,12081
Marion,Florida,3928,51,0,2020-07-29 04:00:00,12083
Martin,Florida,3485,68,0,2020-07-29 04:00:00,12085
Miami-Dade,Florida,110352,1425,0,2020-07-29 04:00:00,12086
Monroe,Florida,1175,6,0,2020-07-29 04:00:00,12087
Nassau,Florida,986,8,0,2020-07-29 04:00:00,12089
Okaloosa,Florida,2482,20,0,2020-07-29 04:00:00,12091
Okeechobee,Florida,853,2,0,2020-07-29 04:00:00,12093
Orange,Florida,27820,179,0,2020-07-29 04:00:00,12095
Osceola,Florida,7973,55,0,2020-07-29 04:00:00,12097
Palm Beach,Florida,31598,779,0,2020-07-29 04:00:00,12099
Pasco,Florida,5992,68,0,2020-07-29 04:00:00,12101
Pinellas,Florida,15541,395,0,2020-07-29 04:00:00,12103
Polk,Florida,11893,236,0,2020-07-29 04:00:00,12105
Putnam,Florida,1191,15,0,2020-07-29 04:00:00,12107
Santa Rosa,Florida,2945,22,0,2020-07-29 04:00:00,12113
Sarasota,Florida,5274,115,0,2020-07-29 04:00:00,12115
Seminole,Florida,6231,71,370,2020-07-29 04:00:00,12117
St. Johns,Florida,3057,22,0,2020-07-29 04:00:00,12109
St. Lucie,Florida,4714,109,0,2020-07-29 04:00:00,12111
Sumter,Florida,1028,27,0,2020-07-29 04:00:00,12119
Suwannee,Florida,1038,32,0,2020-07-29 04:00:00,12121
Taylor,Florida,291,3,0,2020-07-29 04:00:00,12123
Union,Florida,247,4,0,2020-07-29 04:00:00,12125
Volusia,Florida,6473,103,0,2020-07-29 04:00:00,12127
Wakulla,Florida,535,2,0,2020-07-29 04:00:00,12129
Walton,Florida,1094,12,0,2020-07-29 04:00:00,12131
Washington,Florida,460,13,0,2020-07-29 04:00:00,12133
unknown,Florida,517,0,0,2020-07-29 04:00:00,
Appling,Georgia,530,16,0,2020-07-29 04:00:00,13001
Atkinson,Georgia,273,2,0,2020-07-29 04:00:00,13003
Bacon,Georgia,394,5,0,2020-07-29 04:00:00,13005
Baker,Georgia,53,3,0,2020-07-29 04:00:00,13007
Baldwin,Georgia,863,37,0,2020-07-29 04:00:00,13009
Banks,Georgia,213,3,0,2020-07-29 04:00:00,13011
Barrow,Georgia,979,32,0,2020-07-29 04:00:00,13013
Bartow,Georgia,1410,55,0,2020-07-29 04:00:00,13015
Ben Hill,Georgia,314,1,0,2020-07-29 04:00:00,13017
Berrien,Georgia,236,0,0,2020-07-29 04:00:00,13019
Bibb,Georgia,2798,56,0,2020-07-29 04:00:00,13021
Bleckley,Georgia,117,3,0,2020-07-29 04:00:00,13023
Brantley,Georgia,214,4,0,2020-07-29 04:00:00,13025
Brooks,Georgia,337,13,0,2020-07-29 04:00:00,13027
Bryan,Georgia,484,6,0,2020-07-29 04:00:00,13029
Bulloch,Georgia,977,11,0,2020-07-29 04:00:00,13031
Burke,Georgia,370,7,0,2020-07-29 04:00:00,13033
Butts,Georgia,428,36,0,2020-07-29 04:00:00,13035
Calhoun,Georgia,182,6,0,2020-07-29 04:00:00,13037
Camden,Georgia,541,4,0,2020-07-29 04:00:00,13039
Candler,Georgia,191,1,0,2020-07-29 04:00:00,13043
Carroll,Georgia,1619,42,0,2020-07-29 04:00:00,13045
Catoosa,Georgia,470,8,0,2020-07-29 04:00:00,13047
Charlton,Georgia,296,3,0,2020-07-29 04:00:00,13049
Chatham,Georgia,4505,55,0,2020-07-29 04:00:00,13051
Chattahoochee,Georgia,518,1,0,2020-07-29 04:00:00,13053
Chattooga,Georgia,156,2,0,2020-07-29 04:00:00,13055
Cherokee,Georgia,2579,52,0,2020-07-29 04:00:00,13057
Clarke,Georgia,1507,15,0,2020-07-29 04:00:00,13059
Clay,Georgia,69,2,0,2020-07-29 04:00:00,13061
Clayton,Georgia,4151,94,0,2020-07-29 04:00:00,13063
Clinch,Georgia,161,4,0,2020-07-29 04:00:00,13065
Cobb,Georgia,10453,292,0,2020-07-29 04:00:00,13067
Coffee,Georgia,1236,23,0,2020-07-29 04:00:00,13069
