County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Sumter,Alabama,243,8,0,2020-06-07 03:00:00,01119
Talladega,Alabama,127,5,0,2020-06-07 03:00:00,01121
Tallapoosa,Alabama,439,66,0,2020-06-07 03:00:00,01123
Tuscaloosa,Alabama,896,17,0,2020-06-07 03:00:00,01125
Walker,Alabama,433,3,0,2020-06-07 03:00:00,01127
Washington,Alabama,77,6,0,2020-06-07 03:00:00,01129
Wilcox,Alabama,167,7,0,2020-06-07 03:00:00,01131
Winston,Alabama,93,1,0,2020-06-07 03:00:00,01133
unknown,Alabama,334,4,11395,2020-06-07 03:00:00,
Anchorage,Alaska,266,4,190,2020-06-07 03:00:00,02020
Bethel,Alaska,3,0,2,2020-06-07 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-07 03:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-07 03:00:00,02090
Juneau,Alaska,33,0,29,2020-06-07 03:00:00,02110
Kenai Peninsula,Alaska,78,2,24,2020-06-07 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-07 03:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-07 03:00:00,02150
Matanuska-Susitna,Alaska,35,1,21,2020-06-07 03:00:00,02170
Nome,Alaska,3,0,3,2020-06-07 03:00:00,02180
North Slope,Alaska,1,0,0,2020-06-07 03:00:00,02185
Northwest Arctic,Alaska,2,0,2,2020-06-07 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-07 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-07 03:00:00,02198
Sitka,Alaska,2,0,1,2020-06-07 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-07 03:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-07 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-07 03:00:00,
Apache,Arizona,1692,49,0,2020-06-07 03:00:00,04001
Cochise,Arizona,122,4,0,2020-06-07 03:00:00,04003
Coconino,Arizona,1267,85,0,2020-06-07 03:00:00,04005
Gila,Arizona,43,3,0,2020-06-07 03:00:00,04007
Graham,Arizona,39,1,0,2020-06-07 03:00:00,04009
Greenlee,Arizona,9,0,0,2020-06-07 03:00:00,04011
La Paz,Arizona,158,1,0,2020-06-07 03:00:00,04012
Maricopa,Arizona,12761,489,1,2020-06-07 03:00:00,04013
Mohave,Arizona,485,57,0,2020-06-07 03:00:00,04015
Navajo,Arizona,2152,72,0,2020-06-07 03:00:00,04017
Pima,Arizona,2950,205,1,2020-06-07 03:00:00,04019
Pinal,Arizona,1067,41,1,2020-06-07 03:00:00,04021
Santa Cruz,Arizona,530,3,0,2020-06-07 03:00:00,04023
Yavapai,Arizona,326,6,171,2020-06-07 03:00:00,04025
Yuma,Arizona,1850,25,0,2020-06-07 03:00:00,04027
unknown,Arizona,1,34,0,2020-06-07 03:00:00,
Arkansas,Arkansas,7,0,3,2020-06-07 03:00:00,05001
Ashley,Arkansas,29,0,20,2020-06-07 03:00:00,05003
Baxter,Arkansas,13,0,9,2020-06-07 03:00:00,05005
Benton,Arkansas,883,3,409,2020-06-07 03:00:00,05007
Boone,Arkansas,7,0,5,2020-06-07 03:00:00,05009
Bradley,Arkansas,28,1,15,2020-06-07 03:00:00,05011
Carroll,Arkansas,35,1,17,2020-06-07 03:00:00,05015
Chicot,Arkansas,21,0,14,2020-06-07 03:00:00,05017
Clark,Arkansas,40,0,37,2020-06-07 03:00:00,05019
Clay,Arkansas,6,0,4,2020-06-07 03:00:00,05021
Cleburne,Arkansas,74,4,69,2020-06-07 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-07 03:00:00,05025
Columbia,Arkansas,23,2,17,2020-06-07 03:00:00,05027
Conway,Arkansas,15,1,13,2020-06-07 03:00:00,05029
Craighead,Arkansas,300,1,203,2020-06-07 03:00:00,05031
Crawford,Arkansas,39,0,20,2020-06-07 03:00:00,05033
Crittenden,Arkansas,452,9,315,2020-06-07 03:00:00,05035
Cross,Arkansas,60,0,46,2020-06-07 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-07 03:00:00,05039
Desha,Arkansas,20,0,19,2020-06-07 03:00:00,05041
Drew,Arkansas,21,1,17,2020-06-07 03:00:00,05043
Faulkner,Arkansas,110,3,97,2020-06-07 03:00:00,05045
Franklin,Arkansas,5,0,4,2020-06-07 03:00:00,05047
Fulton,Arkansas,7,0,6,2020-06-07 03:00:00,05049
Garland,Arkansas,140,1,133,2020-06-07 03:00:00,05051
Grant,Arkansas,18,0,17,2020-06-07 03:00:00,05053
Greene,Arkansas,67,0,53,2020-06-07 03:00:00,05055
Hempstead,Arkansas,27,1,15,2020-06-07 03:00:00,05057
Hot Spring,Arkansas,34,0,33,2020-06-07 03:00:00,05059
Howard,Arkansas,28,0,20,2020-06-07 03:00:00,05061
Independence,Arkansas,33,0,30,2020-06-07 03:00:00,05063
Izard,Arkansas,17,1,14,2020-06-07 03:00:00,05065
Jackson,Arkansas,6,0,4,2020-06-07 03:00:00,05067
Jefferson,Arkansas,547,26,475,2020-06-07 03:00:00,05069
Johnson,Arkansas,57,0,41,2020-06-07 03:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-07 03:00:00,05073
Lawrence,Arkansas,89,9,69,2020-06-07 03:00:00,05075
Lee,Arkansas,32,1,18,2020-06-07 03:00:00,05077
Lincoln,Arkansas,985,11,956,2020-06-07 03:00:00,05079
Little River,Arkansas,17,0,6,2020-06-07 03:00:00,05081
Logan,Arkansas,12,0,4,2020-06-07 03:00:00,05083
Lonoke,Arkansas,57,0,48,2020-06-07 03:00:00,05085
Madison,Arkansas,50,0,12,2020-06-07 03:00:00,05087
Marion,Arkansas,2,0,1,2020-06-07 03:00:00,05089
Miller,Arkansas,53,1,43,2020-06-07 03:00:00,05091
Mississippi,Arkansas,79,2,71,2020-06-07 03:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-07 03:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-07 03:00:00,05097
Nevada,Arkansas,50,0,4,2020-06-07 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-07 03:00:00,05101
Ouachita,Arkansas,12,0,10,2020-06-07 03:00:00,05103
Perry,Arkansas,15,0,14,2020-06-07 03:00:00,05105
Phillips,Arkansas,26,1,13,2020-06-07 03:00:00,05107
Pike,Arkansas,6,0,4,2020-06-07 03:00:00,05109
Poinsett,Arkansas,42,2,29,2020-06-07 03:00:00,05111
Polk,Arkansas,33,0,13,2020-06-07 03:00:00,05113
Pope,Arkansas,197,2,128,2020-06-07 03:00:00,05115
Prairie,Arkansas,4,0,2,2020-06-07 03:00:00,05117
Pulaski,Arkansas,1091,37,758,2020-06-07 03:00:00,05119
Randolph,Arkansas,26,0,24,2020-06-07 03:00:00,05121
Saline,Arkansas,130,1,98,2020-06-07 03:00:00,05125
Scott,Arkansas,1,0,1,2020-06-07 03:00:00,05127
Searcy,Arkansas,7,0,6,2020-06-07 03:00:00,05129
Sebastian,Arkansas,81,1,30,2020-06-07 03:00:00,05131
Sevier,Arkansas,326,2,142,2020-06-07 03:00:00,05133
Sharp,Arkansas,48,3,37,2020-06-07 03:00:00,05135
St. Francis,Arkansas,744,1,654,2020-06-07 03:00:00,05123
Stone,Arkansas,10,0,8,2020-06-07 03:00:00,05137
Union,Arkansas,188,11,150,2020-06-07 03:00:00,05139
Van Buren,Arkansas,29,2,26,2020-06-07 03:00:00,05141
Washington,Arkansas,913,8,349,2020-06-07 03:00:00,05143
White,Arkansas,49,1,41,2020-06-07 03:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-07 03:00:00,05147
Yell,Arkansas,222,2,123,2020-06-07 03:00:00,05149
unknown,Arkansas,264,0,140,2020-06-07 03:00:00,
Inmates,BOP,5903,78,3868,2020-06-07 03:00:00,
Staff,BOP,636,1,452,2020-06-07 03:00:00,
Alameda,California,3805,101,0,2020-06-07 03:00:00,06001
Alpine,California,2,0,1,2020-06-07 03:00:00,06003
Amador,California,10,0,8,2020-06-07 03:00:00,06005
Butte,California,65,1,0,2020-06-07 03:00:00,06007
Calaveras,California,19,0,13,2020-06-07 03:00:00,06009
Colusa,California,7,0,0,2020-06-07 03:00:00,06011
Contra Costa,California,1633,38,1196,2020-06-07 03:00:00,06013
Del Norte,California,47,0,3,2020-06-07 03:00:00,06015
El Dorado,California,106,0,65,2020-06-07 03:00:00,06017
Fresno,California,2080,43,542,2020-06-07 03:00:00,06019
Glenn,California,18,0,2,2020-06-07 03:00:00,06021
Humboldt,California,104,4,73,2020-06-07 03:00:00,06023
Imperial,California,2568,33,1560,2020-06-07 03:00:00,06025
Inyo,California,22,1,15,2020-06-07 03:00:00,06027
Kern,California,2650,45,1467,2020-06-07 03:00:00,06029
Kings,California,1483,6,304,2020-06-07 03:00:00,06031
Lake,California,30,0,12,2020-06-07 03:00:00,06033
Lassen,California,6,0,0,2020-06-07 03:00:00,06035
Los Angeles,California,62382,2624,1315,2020-06-07 03:00:00,06037
Madera,California,155,3,76,2020-06-07 03:00:00,06039
Marin,California,551,17,317,2020-06-07 03:00:00,06041
Mariposa,California,16,1,14,2020-06-07 03:00:00,06043
Mendocino,California,33,0,14,2020-06-07 03:00:00,06045
Merced,California,334,7,190,2020-06-07 03:00:00,06047
Mono,California,37,1,0,2020-06-07 03:00:00,06051
Monterey,California,667,10,320,2020-06-07 03:00:00,06053
Napa,California,141,3,82,2020-06-07 03:00:00,06055
Nevada,California,50,1,40,2020-06-07 03:00:00,06057
Orange,California,7321,176,2548,2020-06-07 03:00:00,06059
Placer,California,275,9,165,2020-06-07 03:00:00,06061
Plumas,California,4,0,4,2020-06-07 03:00:00,06063
Riverside,California,8777,355,4563,2020-06-07 03:00:00,06065
Sacramento,California,1537,59,0,2020-06-07 03:00:00,06067
San Benito,California,105,2,71,2020-06-07 03:00:00,06069
San Bernardino,California,6040,224,0,2020-06-07 03:00:00,06071
San Diego,California,8345,296,1138,2020-06-07 03:00:00,06073
San Francisco,California,2712,43,0,2020-06-07 03:00:00,06075
San Joaquin,California,1118,37,650,2020-06-07 03:00:00,06077
San Luis Obispo,California,291,1,245,2020-06-07 03:00:00,06079
San Mateo,California,2330,88,0,2020-06-07 03:00:00,06081
Santa Barbara,California,1787,15,1374,2020-06-07 03:00:00,06083
Santa Clara,California,2920,144,1,2020-06-07 03:00:00,06085
Santa Cruz,California,226,2,148,2020-06-07 03:00:00,06087
Shasta,California,42,4,31,2020-06-07 03:00:00,06089
Sierra,California,1,0,0,2020-06-07 03:00:00,06091
Siskiyou,California,9,1,6,2020-06-07 03:00:00,06093
Solano,California,566,23,426,2020-06-07 03:00:00,06095
Sonoma,California,624,4,222,2020-06-07 03:00:00,06097
Stanislaus,California,840,31,584,2020-06-07 03:00:00,06099
Sutter,California,55,3,38,2020-06-07 03:00:00,06101
Tehama,California,8,1,0,2020-06-07 03:00:00,06103
Trinity,California,2,0,0,2020-06-07 03:00:00,06105
Tulare,California,2116,92,912,2020-06-07 03:00:00,06107
Tuolumne,California,7,0,2,2020-06-07 03:00:00,06109
Ventura,California,1261,35,817,2020-06-07 03:00:00,06111
Yolo,California,221,24,0,2020-06-07 03:00:00,06113
Yuba,California,32,1,27,2020-06-07 03:00:00,06115
unknown,California,4,2,0,2020-06-07 03:00:00,
Adams,Colorado,3552,136,0,2020-06-07 03:00:00,08001
Alamosa,Colorado,90,2,0,2020-06-07 03:00:00,08003
Arapahoe,Colorado,4626,326,0,2020-06-07 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-07 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-07 03:00:00,08009
Bent,Colorado,2,0,0,2020-06-07 03:00:00,08011
Boulder,Colorado,1011,67,475,2020-06-07 03:00:00,08013
Broomfield,Colorado,253,27,0,2020-06-07 03:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-07 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-07 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-07 03:00:00,08019
Conejos,Colorado,4,0,0,2020-06-07 03:00:00,08021
Costilla,Colorado,7,0,0,2020-06-07 03:00:00,08023
Crowley,Colorado,66,1,0,2020-06-07 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-07 03:00:00,08027
Delta,Colorado,74,1,0,2020-06-07 03:00:00,08029
Denver,Colorado,6079,339,370,2020-06-07 03:00:00,08031
Douglas,Colorado,753,47,0,2020-06-07 03:00:00,08035
Eagle,Colorado,607,8,0,2020-06-07 03:00:00,08037
El Paso,Colorado,1850,96,1421,2020-06-07 03:00:00,08041
Elbert,Colorado,54,2,0,2020-06-07 03:00:00,08039
Fremont,Colorado,26,0,0,2020-06-07 03:00:00,08043
Garfield,Colorado,161,2,0,2020-06-07 03:00:00,08045
Gilpin,Colorado,5,0,0,2020-06-07 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-07 03:00:00,08049
Gunnison,Colorado,178,6,0,2020-06-07 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-07 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-07 03:00:00,08055
Jefferson,Colorado,2370,180,0,2020-06-07 03:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-07 03:00:00,08063
La Plata,Colorado,82,1,0,2020-06-07 03:00:00,08067
Lake,Colorado,36,0,0,2020-06-07 03:00:00,08065
Larimer,Colorado,616,28,0,2020-06-07 03:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-07 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-07 03:00:00,08073
Logan,Colorado,630,5,0,2020-06-07 03:00:00,08075
Mesa,Colorado,62,0,53,2020-06-07 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-07 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-07 03:00:00,08081
Montezuma,Colorado,50,3,0,2020-06-07 03:00:00,08083
Montrose,Colorado,185,12,0,2020-06-07 03:00:00,08085
Morgan,Colorado,641,46,0,2020-06-07 03:00:00,08087
Otero,Colorado,21,1,0,2020-06-07 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-07 03:00:00,08091
Park,Colorado,23,0,0,2020-06-07 03:00:00,08093
Phillips,Colorado,14,0,0,2020-06-07 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-07 03:00:00,08097
Prowers,Colorado,15,0,0,2020-06-07 03:00:00,08099
Pueblo,Colorado,313,18,0,2020-06-07 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-07 03:00:00,08103
Rio Grande,Colorado,43,0,0,2020-06-07 03:00:00,08105
Routt,Colorado,62,6,0,2020-06-07 03:00:00,08107
Saguache,Colorado,93,1,0,2020-06-07 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-07 03:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-07 03:00:00,08113
Summit,Colorado,243,2,0,2020-06-07 03:00:00,08117
Teller,Colorado,34,2,0,2020-06-07 03:00:00,08119
Washington,Colorado,42,0,0,2020-06-07 03:00:00,08121
Weld,Colorado,2566,135,0,2020-06-07 03:00:00,08123
Yuma,Colorado,44,0,0,2020-06-07 03:00:00,08125
unknown,Colorado,252,7,0,2020-06-07 03:00:00,
Fairfield,Connecticut,16020,1309,63,2020-06-07 03:00:00,09001
Hartford,Connecticut,10747,1279,0,2020-06-07 03:00:00,09003
Litchfield,Connecticut,1413,134,0,2020-06-07 03:00:00,09005
Middlesex,Connecticut,1174,157,0,2020-06-07 03:00:00,09007
New Haven,Connecticut,11817,1007,0,2020-06-07 03:00:00,09009
New London,Connecticut,1112,95,0,2020-06-07 03:00:00,09011
Tolland,Connecticut,864,60,0,2020-06-07 03:00:00,09013
Windham,Connecticut,416,14,0,2020-06-07 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-07 03:00:00,
Kent,Delaware,1496,72,854,2020-06-07 03:00:00,10001
New Castle,Delaware,3995,174,2186,2020-06-07 03:00:00,10003
Sussex,Delaware,4342,144,2652,2020-06-07 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-07 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-07 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-07 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-07 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-07 03:00:00,
District of Columbia,District of Columbia,9269,483,1138,2020-06-07 03:00:00,11001
Alachua,Florida,396,8,0,2020-06-07 03:00:00,12001
Baker,Florida,29,4,0,2020-06-07 03:00:00,12003
Bay,Florida,123,4,0,2020-06-07 03:00:00,12005
Bradford,Florida,52,2,0,2020-06-07 03:00:00,12007
Brevard,Florida,453,13,0,2020-06-07 03:00:00,12009
Broward,Florida,7690,334,0,2020-06-07 03:00:00,12011
Calhoun,Florida,64,4,0,2020-06-07 03:00:00,12013
Charlotte,Florida,488,72,0,2020-06-07 03:00:00,12015
Citrus,Florida,125,12,0,2020-06-07 03:00:00,12017
Clay,Florida,396,32,0,2020-06-07 03:00:00,12019
Collier,Florida,1968,56,0,2020-06-07 03:00:00,12021
Columbia,Florida,171,2,0,2020-06-07 03:00:00,12023
DeSoto,Florida,258,7,0,2020-06-07 03:00:00,12027
Dixie,Florida,58,2,0,2020-06-07 03:00:00,12029
Duval,Florida,1764,53,0,2020-06-07 03:00:00,12031
Escambia,Florida,879,36,0,2020-06-07 03:00:00,12033
Flagler,Florida,195,4,0,2020-06-07 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-07 03:00:00,12037
Gadsden,Florida,293,4,0,2020-06-07 03:00:00,12039
Gilchrist,Florida,19,0,0,2020-06-07 03:00:00,12041
Glades,Florida,83,1,0,2020-06-07 03:00:00,12043
Gulf,Florida,3,0,0,2020-06-07 03:00:00,12045
Hamilton,Florida,261,0,0,2020-06-07 03:00:00,12047
Hardee,Florida,140,0,0,2020-06-07 03:00:00,12049
Hendry,Florida,552,18,7,2020-06-07 03:00:00,12051
Hernando,Florida,122,5,0,2020-06-07 03:00:00,12053
Highlands,Florida,143,9,0,2020-06-07 03:00:00,12055
Hillsborough,Florida,2643,90,0,2020-06-07 03:00:00,12057
Holmes,Florida,30,0,0,2020-06-07 03:00:00,12059
Indian River,Florida,160,11,0,2020-06-07 03:00:00,12061
Jackson,Florida,298,1,0,2020-06-07 03:00:00,12063
Jefferson,Florida,31,3,0,2020-06-07 03:00:00,12065
Lafayette,Florida,10,0,0,2020-06-07 03:00:00,12067
Lake,Florida,321,15,0,2020-06-07 03:00:00,12069
Lee,Florida,2253,117,0,2020-06-07 03:00:00,12071
Leon,Florida,438,7,0,2020-06-07 03:00:00,12073
Levy,Florida,58,1,4,2020-06-07 03:00:00,12075
Liberty,Florida,218,1,0,2020-06-07 03:00:00,12077
Madison,Florida,71,3,0,2020-06-07 03:00:00,12079
Manatee,Florida,1177,105,0,2020-06-07 03:00:00,12081
Marion,Florida,274,8,0,2020-06-07 03:00:00,12083
Martin,Florida,849,12,0,2020-06-07 03:00:00,12085
Miami-Dade,Florida,19299,765,0,2020-06-07 03:00:00,12086
Monroe,Florida,110,4,0,2020-06-07 03:00:00,12087
Nassau,Florida,82,1,0,2020-06-07 03:00:00,12089
Okaloosa,Florida,253,6,0,2020-06-07 03:00:00,12091
Okeechobee,Florida,125,0,0,2020-06-07 03:00:00,12093
Orange,Florida,2256,45,0,2020-06-07 03:00:00,12095
Osceola,Florida,741,20,0,2020-06-07 03:00:00,12097
Palm Beach,Florida,7074,370,0,2020-06-07 03:00:00,12099
Pasco,Florida,419,15,0,2020-06-07 03:00:00,12101
Pinellas,Florida,1532,95,0,2020-06-07 03:00:00,12103
Polk,Florida,1145,66,0,2020-06-07 03:00:00,12105
Putnam,Florida,173,6,0,2020-06-07 03:00:00,12107
Santa Rosa,Florida,257,9,0,2020-06-07 03:00:00,12113
Sarasota,Florida,669,85,0,2020-06-07 03:00:00,12115
Seminole,Florida,521,12,370,2020-06-07 03:00:00,12117
St. Johns,Florida,272,6,0,2020-06-07 03:00:00,12109
St. Lucie,Florida,607,31,0,2020-06-07 03:00:00,12111
Sumter,Florida,261,17,0,2020-06-07 03:00:00,12119
Suwannee,Florida,174,18,0,2020-06-07 03:00:00,12121
Taylor,Florida,45,0,0,2020-06-07 03:00:00,12123
Union,Florida,36,1,0,2020-06-07 03:00:00,12125
Volusia,Florida,804,44,0,2020-06-07 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-07 03:00:00,12129
Walton,Florida,130,9,0,2020-06-07 03:00:00,12131
Washington,Florida,83,6,0,2020-06-07 03:00:00,12133
unknown,Florida,97,47,0,2020-06-07 03:00:00,
Appling,Georgia,185,13,0,2020-06-07 03:00:00,13001
Atkinson,Georgia,60,2,0,2020-06-07 03:00:00,13003
Bacon,Georgia,144,3,0,2020-06-07 03:00:00,13005
Baker,Georgia,36,3,0,2020-06-07 03:00:00,13007
Baldwin,Georgia,387,27,0,2020-06-07 03:00:00,13009
Banks,Georgia,88,1,0,2020-06-07 03:00:00,13011
Barrow,Georgia,341,20,0,2020-06-07 03:00:00,13013
Bartow,Georgia,521,39,0,2020-06-07 03:00:00,13015
Ben Hill,Georgia,90,1,0,2020-06-07 03:00:00,13017
Berrien,Georgia,55,1,0,2020-06-07 03:00:00,13019
Bibb,Georgia,504,30,0,2020-06-07 03:00:00,13021
Bleckley,Georgia,50,0,0,2020-06-07 03:00:00,13023
Brantley,Georgia,62,2,0,2020-06-07 03:00:00,13025
Brooks,Georgia,79,9,0,2020-06-07 03:00:00,13027
Bryan,Georgia,77,5,0,2020-06-07 03:00:00,13029
Bulloch,Georgia,82,2,0,2020-06-07 03:00:00,13031
Burke,Georgia,124,6,0,2020-06-07 03:00:00,13033
Butts,Georgia,243,24,0,2020-06-07 03:00:00,13035
Calhoun,Georgia,138,6,0,2020-06-07 03:00:00,13037
Camden,Georgia,69,1,0,2020-06-07 03:00:00,13039
Candler,Georgia,13,0,0,2020-06-07 03:00:00,13043
Carroll,Georgia,580,28,0,2020-06-07 03:00:00,13045
Catoosa,Georgia,157,0,0,2020-06-07 03:00:00,13047
Charlton,Georgia,33,1,0,2020-06-07 03:00:00,13049
Chatham,Georgia,545,27,0,2020-06-07 03:00:00,13051
Chattahoochee,Georgia,172,0,0,2020-06-07 03:00:00,13053
Chattooga,Georgia,25,2,0,2020-06-07 03:00:00,13055
Cherokee,Georgia,958,34,0,2020-06-07 03:00:00,13057
Clarke,Georgia,318,15,0,2020-06-07 03:00:00,13059
Clay,Georgia,43,2,0,2020-06-07 03:00:00,13061
Clayton,Georgia,1323,51,0,2020-06-07 03:00:00,13063
Clinch,Georgia,69,2,0,2020-06-07 03:00:00,13065
Cobb,Georgia,3242,193,0,2020-06-07 03:00:00,13067
Coffee,Georgia,299,14,0,2020-06-07 03:00:00,13069
Colquitt,Georgia,568,15,0,2020-06-07 03:00:00,13071
Columbia,Georgia,274,8,0,2020-06-07 03:00:00,13073
Cook,Georgia,56,3,0,2020-06-07 03:00:00,13075
Coweta,Georgia,463,9,0,2020-06-07 03:00:00,13077
Crawford,Georgia,29,0,0,2020-06-07 03:00:00,13079
Crisp,Georgia,238,8,0,2020-06-07 03:00:00,13081
Dade,Georgia,41,1,0,2020-06-07 03:00:00,13083
Dawson,Georgia,113,1,0,2020-06-07 03:00:00,13085
DeKalb,Georgia,4008,125,0,2020-06-07 03:00:00,13089
Decatur,Georgia,209,6,0,2020-06-07 03:00:00,13087
Dodge,Georgia,53,2,0,2020-06-07 03:00:00,13091
Dooly,Georgia,190,12,0,2020-06-07 03:00:00,13093
Dougherty,Georgia,1803,149,340,2020-06-07 03:00:00,13095
Douglas,Georgia,592,25,0,2020-06-07 03:00:00,13097
Early,Georgia,250,32,0,2020-06-07 03:00:00,13099
Echols,Georgia,146,0,0,2020-06-07 03:00:00,13101
Effingham,Georgia,78,1,0,2020-06-07 03:00:00,13103
