County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Macon,Alabama,122,6,0,2020-06-14 03:00:00,01087
Madison,Alabama,472,5,0,2020-06-14 03:00:00,01089
Marengo,Alabama,206,9,0,2020-06-14 03:00:00,01091
Marion,Alabama,134,12,0,2020-06-14 03:00:00,01093
Marshall,Alabama,849,9,0,2020-06-14 03:00:00,01095
Mobile,Alabama,2660,129,0,2020-06-14 03:00:00,01097
Monroe,Alabama,117,2,0,2020-06-14 03:00:00,01099
Montgomery,Alabama,2644,68,0,2020-06-14 03:00:00,01101
Morgan,Alabama,553,2,0,2020-06-14 03:00:00,01103
Perry,Alabama,68,0,0,2020-06-14 03:00:00,01105
Pickens,Alabama,140,6,0,2020-06-14 03:00:00,01107
Pike,Alabama,307,2,0,2020-06-14 03:00:00,01109
Randolph,Alabama,138,8,0,2020-06-14 03:00:00,01111
Russell,Alabama,279,0,0,2020-06-14 03:00:00,01113
Shelby,Alabama,615,20,0,2020-06-14 03:00:00,01117
St. Clair,Alabama,167,2,0,2020-06-14 03:00:00,01115
Sumter,Alabama,260,11,0,2020-06-14 03:00:00,01119
Talladega,Alabama,153,5,0,2020-06-14 03:00:00,01121
Tallapoosa,Alabama,461,67,0,2020-06-14 03:00:00,01123
Tuscaloosa,Alabama,1239,25,0,2020-06-14 03:00:00,01125
Walker,Alabama,540,6,0,2020-06-14 03:00:00,01127
Washington,Alabama,86,6,0,2020-06-14 03:00:00,01129
Wilcox,Alabama,216,8,0,2020-06-14 03:00:00,01131
Winston,Alabama,115,1,0,2020-06-14 03:00:00,01133
unknown,Alabama,380,5,13508,2020-06-14 03:00:00,
Anchorage,Alaska,315,6,196,2020-06-14 03:00:00,02020
Bethel,Alaska,4,0,3,2020-06-14 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-14 03:00:00,
Fairbanks North Star,Alaska,92,2,83,2020-06-14 03:00:00,02090
Haines,Alaska,1,0,0,2020-06-14 03:00:00,02100
Juneau,Alaska,37,0,32,2020-06-14 03:00:00,02110
Kenai Peninsula,Alaska,108,2,33,2020-06-14 03:00:00,02122
Ketchikan Gateway,Alaska,19,0,16,2020-06-14 03:00:00,02130
Kodiak Island,Alaska,2,0,1,2020-06-14 03:00:00,02150
Matanuska-Susitna,Alaska,43,1,23,2020-06-14 03:00:00,02170
Nome,Alaska,5,0,3,2020-06-14 03:00:00,02180
North Slope,Alaska,1,0,1,2020-06-14 03:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-14 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-14 03:00:00,02195
Prince of Wales-Hyder,Alaska,4,0,2,2020-06-14 03:00:00,02198
Sitka,Alaska,8,0,2,2020-06-14 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-14 03:00:00,02240
Wrangell,Alaska,2,0,0,2020-06-14 03:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-14 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-14 03:00:00,
Apache,Arizona,1967,56,0,2020-06-14 03:00:00,04001
Cochise,Arizona,206,4,0,2020-06-14 03:00:00,04003
Coconino,Arizona,1360,87,0,2020-06-14 03:00:00,04005
Gila,Arizona,59,3,0,2020-06-14 03:00:00,04007
Graham,Arizona,48,1,0,2020-06-14 03:00:00,04009
Greenlee,Arizona,11,1,0,2020-06-14 03:00:00,04011
La Paz,Arizona,221,1,0,2020-06-14 03:00:00,04012
Maricopa,Arizona,17791,549,1,2020-06-14 03:00:00,04013
Mohave,Arizona,586,66,0,2020-06-14 03:00:00,04015
Navajo,Arizona,2590,86,0,2020-06-14 03:00:00,04017
Pima,Arizona,3889,223,1,2020-06-14 03:00:00,04019
Pinal,Arizona,1500,44,1,2020-06-14 03:00:00,04021
Santa Cruz,Arizona,914,12,0,2020-06-14 03:00:00,04023
Yavapai,Arizona,374,7,171,2020-06-14 03:00:00,04025
Yuma,Arizona,3144,47,0,2020-06-14 03:00:00,04027
Arkansas,Arkansas,7,0,4,2020-06-14 03:00:00,05001
Ashley,Arkansas,40,1,29,2020-06-14 03:00:00,05003
Baxter,Arkansas,14,0,12,2020-06-14 03:00:00,05005
Benton,Arkansas,1362,7,750,2020-06-14 03:00:00,05007
Boone,Arkansas,9,0,6,2020-06-14 03:00:00,05009
Bradley,Arkansas,34,1,21,2020-06-14 03:00:00,05011
Carroll,Arkansas,70,1,29,2020-06-14 03:00:00,05015
Chicot,Arkansas,43,1,18,2020-06-14 03:00:00,05017
Clark,Arkansas,45,0,39,2020-06-14 03:00:00,05019
Clay,Arkansas,18,0,5,2020-06-14 03:00:00,05021
Cleburne,Arkansas,75,4,69,2020-06-14 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-14 03:00:00,05025
Columbia,Arkansas,27,2,19,2020-06-14 03:00:00,05027
Conway,Arkansas,19,2,13,2020-06-14 03:00:00,05029
Craighead,Arkansas,352,1,253,2020-06-14 03:00:00,05031
Crawford,Arkansas,51,0,31,2020-06-14 03:00:00,05033
Crittenden,Arkansas,517,9,406,2020-06-14 03:00:00,05035
Cross,Arkansas,75,0,53,2020-06-14 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-14 03:00:00,05039
Desha,Arkansas,20,0,19,2020-06-14 03:00:00,05041
Drew,Arkansas,25,1,18,2020-06-14 03:00:00,05043
Faulkner,Arkansas,147,3,103,2020-06-14 03:00:00,05045
Franklin,Arkansas,6,0,4,2020-06-14 03:00:00,05047
Fulton,Arkansas,9,0,7,2020-06-14 03:00:00,05049
Garland,Arkansas,161,1,135,2020-06-14 03:00:00,05051
Grant,Arkansas,24,0,19,2020-06-14 03:00:00,05053
Greene,Arkansas,71,0,66,2020-06-14 03:00:00,05055
Hempstead,Arkansas,34,1,20,2020-06-14 03:00:00,05057
Hot Spring,Arkansas,38,0,33,2020-06-14 03:00:00,05059
Howard,Arkansas,38,0,29,2020-06-14 03:00:00,05061
Independence,Arkansas,39,0,33,2020-06-14 03:00:00,05063
Izard,Arkansas,19,1,18,2020-06-14 03:00:00,05065
Jackson,Arkansas,16,0,5,2020-06-14 03:00:00,05067
Jefferson,Arkansas,628,28,497,2020-06-14 03:00:00,05069
Johnson,Arkansas,84,0,52,2020-06-14 03:00:00,05071
Lafayette,Arkansas,11,1,9,2020-06-14 03:00:00,05073
Lawrence,Arkansas,90,9,73,2020-06-14 03:00:00,05075
Lee,Arkansas,481,1,29,2020-06-14 03:00:00,05077
Lincoln,Arkansas,987,11,959,2020-06-14 03:00:00,05079
Little River,Arkansas,34,0,19,2020-06-14 03:00:00,05081
Logan,Arkansas,18,0,12,2020-06-14 03:00:00,05083
Lonoke,Arkansas,70,0,56,2020-06-14 03:00:00,05085
Madison,Arkansas,107,0,39,2020-06-14 03:00:00,05087
Marion,Arkansas,2,0,2,2020-06-14 03:00:00,05089
Miller,Arkansas,69,1,53,2020-06-14 03:00:00,05091
Mississippi,Arkansas,91,2,76,2020-06-14 03:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-14 03:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-14 03:00:00,05097
Nevada,Arkansas,74,0,9,2020-06-14 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-14 03:00:00,05101
Ouachita,Arkansas,13,0,10,2020-06-14 03:00:00,05103
Perry,Arkansas,16,0,14,2020-06-14 03:00:00,05105
Phillips,Arkansas,36,1,22,2020-06-14 03:00:00,05107
Pike,Arkansas,7,0,5,2020-06-14 03:00:00,05109
Poinsett,Arkansas,50,3,34,2020-06-14 03:00:00,05111
Polk,Arkansas,51,0,30,2020-06-14 03:00:00,05113
Pope,Arkansas,245,2,170,2020-06-14 03:00:00,05115
Prairie,Arkansas,7,0,3,2020-06-14 03:00:00,05117
Pulaski,Arkansas,1266,41,912,2020-06-14 03:00:00,05119
Randolph,Arkansas,28,0,24,2020-06-14 03:00:00,05121
Saline,Arkansas,167,2,121,2020-06-14 03:00:00,05125
Scott,Arkansas,2,0,2,2020-06-14 03:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-14 03:00:00,05129
Sebastian,Arkansas,144,2,61,2020-06-14 03:00:00,05131
Sevier,Arkansas,428,4,254,2020-06-14 03:00:00,05133
Sharp,Arkansas,50,3,43,2020-06-14 03:00:00,05135
St. Francis,Arkansas,771,2,681,2020-06-14 03:00:00,05123
Stone,Arkansas,11,0,9,2020-06-14 03:00:00,05137
Union,Arkansas,202,11,163,2020-06-14 03:00:00,05139
Van Buren,Arkansas,30,2,26,2020-06-14 03:00:00,05141
Washington,Arkansas,1710,12,700,2020-06-14 03:00:00,05143
White,Arkansas,56,1,45,2020-06-14 03:00:00,05145
Woodruff,Arkansas,3,0,1,2020-06-14 03:00:00,05147
Yell,Arkansas,289,2,179,2020-06-14 03:00:00,05149
unknown,Arkansas,321,0,165,2020-06-14 03:00:00,
Inmates,BOP,6231,82,4775,2020-06-14 03:00:00,
Staff,BOP,658,1,472,2020-06-14 03:00:00,
Alameda,California,4217,109,0,2020-06-14 03:00:00,06001
Alpine,California,2,0,1,2020-06-14 03:00:00,06003
Amador,California,10,0,10,2020-06-14 03:00:00,06005
Butte,California,74,1,51,2020-06-14 03:00:00,06007
Calaveras,California,26,0,15,2020-06-14 03:00:00,06009
Colusa,California,7,0,0,2020-06-14 03:00:00,06011
Contra Costa,California,1921,44,1517,2020-06-14 03:00:00,06013
Del Norte,California,47,0,47,2020-06-14 03:00:00,06015
El Dorado,California,113,0,91,2020-06-14 03:00:00,06017
Fresno,California,2547,52,764,2020-06-14 03:00:00,06019
Glenn,California,24,0,20,2020-06-14 03:00:00,06021
Humboldt,California,106,4,95,2020-06-14 03:00:00,06023
Imperial,California,4157,43,2961,2020-06-14 03:00:00,06025
Inyo,California,23,1,18,2020-06-14 03:00:00,06027
Kern,California,3195,53,2151,2020-06-14 03:00:00,06029
Kings,California,1759,6,649,2020-06-14 03:00:00,06031
Lake,California,32,0,28,2020-06-14 03:00:00,06033
Lassen,California,9,0,2,2020-06-14 03:00:00,06035
Los Angeles,California,72057,2894,1970,2020-06-14 03:00:00,06037
Madera,California,198,3,134,2020-06-14 03:00:00,06039
Marin,California,697,17,493,2020-06-14 03:00:00,06041
Mariposa,California,16,1,15,2020-06-14 03:00:00,06043
Mendocino,California,38,0,32,2020-06-14 03:00:00,06045
Merced,California,409,7,286,2020-06-14 03:00:00,06047
Mono,California,37,1,0,2020-06-14 03:00:00,06051
Monterey,California,899,11,566,2020-06-14 03:00:00,06053
Napa,California,183,3,105,2020-06-14 03:00:00,06055
Nevada,California,52,1,48,2020-06-14 03:00:00,06057
Orange,California,8269,217,3947,2020-06-14 03:00:00,06059
Placer,California,358,9,212,2020-06-14 03:00:00,06061
Plumas,California,4,0,4,2020-06-14 03:00:00,06063
Riverside,California,10490,383,5896,2020-06-14 03:00:00,06065
Sacramento,California,1716,63,1288,2020-06-14 03:00:00,06067
San Benito,California,121,2,105,2020-06-14 03:00:00,06069
San Bernardino,California,7161,229,4444,2020-06-14 03:00:00,06071
San Diego,California,9314,319,1138,2020-06-14 03:00:00,06073
San Francisco,California,2906,44,520,2020-06-14 03:00:00,06075
San Joaquin,California,1547,42,907,2020-06-14 03:00:00,06077
San Luis Obispo,California,324,1,285,2020-06-14 03:00:00,06079
San Mateo,California,2533,99,0,2020-06-14 03:00:00,06081
Santa Barbara,California,1971,18,1664,2020-06-14 03:00:00,06083
Santa Clara,California,3157,150,1,2020-06-14 03:00:00,06085
Santa Cruz,California,255,2,201,2020-06-14 03:00:00,06087
Shasta,California,49,4,38,2020-06-14 03:00:00,06089
Sierra,California,1,0,1,2020-06-14 03:00:00,06091
Siskiyou,California,15,1,7,2020-06-14 03:00:00,06093
Solano,California,657,23,546,2020-06-14 03:00:00,06095
Sonoma,California,722,4,370,2020-06-14 03:00:00,06097
Stanislaus,California,1110,34,826,2020-06-14 03:00:00,06099
Sutter,California,83,3,51,2020-06-14 03:00:00,06101
Tehama,California,21,1,6,2020-06-14 03:00:00,06103
Trinity,California,2,0,1,2020-06-14 03:00:00,06105
Tulare,California,2564,98,1780,2020-06-14 03:00:00,06107
Tuolumne,California,8,0,5,2020-06-14 03:00:00,06109
Ventura,California,1518,40,1102,2020-06-14 03:00:00,06111
Yolo,California,252,40,42,2020-06-14 03:00:00,06113
Yuba,California,35,1,30,2020-06-14 03:00:00,06115
Adams,Colorado,3729,144,0,2020-06-14 03:00:00,08001
Alamosa,Colorado,116,2,0,2020-06-14 03:00:00,08003
Arapahoe,Colorado,4788,335,0,2020-06-14 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-14 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-14 03:00:00,08009
Bent,Colorado,3,0,0,2020-06-14 03:00:00,08011
Boulder,Colorado,1065,69,483,2020-06-14 03:00:00,08013
Broomfield,Colorado,264,28,0,2020-06-14 03:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-14 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-14 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-14 03:00:00,08019
Conejos,Colorado,5,0,0,2020-06-14 03:00:00,08021
Costilla,Colorado,14,0,0,2020-06-14 03:00:00,08023
Crowley,Colorado,66,1,0,2020-06-14 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-14 03:00:00,08027
Delta,Colorado,76,1,0,2020-06-14 03:00:00,08029
Denver,Colorado,6301,360,370,2020-06-14 03:00:00,08031
Douglas,Colorado,794,49,0,2020-06-14 03:00:00,08035
Eagle,Colorado,623,8,0,2020-06-14 03:00:00,08037
El Paso,Colorado,1932,102,1623,2020-06-14 03:00:00,08041
Elbert,Colorado,54,2,0,2020-06-14 03:00:00,08039
Fremont,Colorado,29,0,0,2020-06-14 03:00:00,08043
Garfield,Colorado,181,2,0,2020-06-14 03:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-14 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-14 03:00:00,08049
Gunnison,Colorado,181,6,0,2020-06-14 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-14 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-14 03:00:00,08055
Jefferson,Colorado,2458,197,0,2020-06-14 03:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-14 03:00:00,08063
La Plata,Colorado,84,1,0,2020-06-14 03:00:00,08067
Lake,Colorado,38,0,0,2020-06-14 03:00:00,08065
Larimer,Colorado,641,27,0,2020-06-14 03:00:00,08069
Las Animas,Colorado,6,0,0,2020-06-14 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-14 03:00:00,08073
Logan,Colorado,632,5,0,2020-06-14 03:00:00,08075
Mesa,Colorado,66,0,53,2020-06-14 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-14 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-14 03:00:00,08081
Montezuma,Colorado,59,3,0,2020-06-14 03:00:00,08083
Montrose,Colorado,194,12,0,2020-06-14 03:00:00,08085
Morgan,Colorado,646,45,0,2020-06-14 03:00:00,08087
Otero,Colorado,22,1,0,2020-06-14 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-14 03:00:00,08091
Park,Colorado,23,0,0,2020-06-14 03:00:00,08093
Phillips,Colorado,15,0,0,2020-06-14 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-14 03:00:00,08097
Prowers,Colorado,17,0,0,2020-06-14 03:00:00,08099
Pueblo,Colorado,346,22,0,2020-06-14 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-14 03:00:00,08103
Rio Grande,Colorado,53,0,0,2020-06-14 03:00:00,08105
Routt,Colorado,64,6,0,2020-06-14 03:00:00,08107
Saguache,Colorado,97,2,0,2020-06-14 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-14 03:00:00,08111
San Miguel,Colorado,24,0,0,2020-06-14 03:00:00,08113
Summit,Colorado,261,2,0,2020-06-14 03:00:00,08117
Teller,Colorado,38,2,0,2020-06-14 03:00:00,08119
Washington,Colorado,44,0,0,2020-06-14 03:00:00,08121
Weld,Colorado,2652,136,0,2020-06-14 03:00:00,08123
Yuma,Colorado,47,0,0,2020-06-14 03:00:00,08125
unknown,Colorado,248,7,0,2020-06-14 03:00:00,
Fairfield,Connecticut,16277,1345,63,2020-06-14 03:00:00,09001
Hartford,Connecticut,11189,1321,0,2020-06-14 03:00:00,09003
Litchfield,Connecticut,1439,135,0,2020-06-14 03:00:00,09005
Middlesex,Connecticut,1223,168,0,2020-06-14 03:00:00,09007
New Haven,Connecticut,12021,1041,0,2020-06-14 03:00:00,09009
New London,Connecticut,1198,100,0,2020-06-14 03:00:00,09011
Tolland,Connecticut,885,62,0,2020-06-14 03:00:00,09013
Windham,Connecticut,463,14,0,2020-06-14 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-14 03:00:00,
Kent,Delaware,1554,82,908,2020-06-14 03:00:00,10001
New Castle,Delaware,4259,187,2448,2020-06-14 03:00:00,10003
Sussex,Delaware,4401,150,2754,2020-06-14 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-14 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-14 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-14 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-14 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-14 03:00:00,
District of Columbia,District of Columbia,9709,511,1143,2020-06-14 03:00:00,11001
Alachua,Florida,531,10,0,2020-06-14 03:00:00,12001
Baker,Florida,30,4,0,2020-06-14 03:00:00,12003
Bay,Florida,141,4,0,2020-06-14 03:00:00,12005
Bradford,Florida,52,2,0,2020-06-14 03:00:00,12007
Brevard,Florida,541,15,0,2020-06-14 03:00:00,12009
Broward,Florida,8864,357,0,2020-06-14 03:00:00,12011
Calhoun,Florida,66,5,0,2020-06-14 03:00:00,12013
Charlotte,Florida,529,73,0,2020-06-14 03:00:00,12015
Citrus,Florida,140,12,0,2020-06-14 03:00:00,12017
Clay,Florida,429,32,0,2020-06-14 03:00:00,12019
Collier,Florida,2435,60,0,2020-06-14 03:00:00,12021
Columbia,Florida,177,2,0,2020-06-14 03:00:00,12023
DeSoto,Florida,348,10,0,2020-06-14 03:00:00,12027
Dixie,Florida,60,3,0,2020-06-14 03:00:00,12029
Duval,Florida,1961,57,0,2020-06-14 03:00:00,12031
Escambia,Florida,961,38,0,2020-06-14 03:00:00,12033
Flagler,Florida,204,5,0,2020-06-14 03:00:00,12035
Franklin,Florida,3,0,0,2020-06-14 03:00:00,12037
Gadsden,Florida,301,4,0,2020-06-14 03:00:00,12039
Gilchrist,Florida,26,0,0,2020-06-14 03:00:00,12041
Glades,Florida,110,1,0,2020-06-14 03:00:00,12043
Gulf,Florida,8,0,0,2020-06-14 03:00:00,12045
Hamilton,Florida,271,2,0,2020-06-14 03:00:00,12047
Hamilton,Florida,271,1,0,2020-06-14 03:00:00,12047
Hardee,Florida,189,0,0,2020-06-14 03:00:00,12049
Hendry,Florida,617,20,7,2020-06-14 03:00:00,12051
Hernando,Florida,135,5,0,2020-06-14 03:00:00,12053
Highlands,Florida,170,9,0,2020-06-14 03:00:00,12055
Hillsborough,Florida,3504,99,0,2020-06-14 03:00:00,12057
Holmes,Florida,31,0,0,2020-06-14 03:00:00,12059
Indian River,Florida,197,11,0,2020-06-14 03:00:00,12061
Jackson,Florida,318,1,0,2020-06-14 03:00:00,12063
Jefferson,Florida,32,4,0,2020-06-14 03:00:00,12065
Lafayette,Florida,12,0,0,2020-06-14 03:00:00,12067
Lake,Florida,452,16,0,2020-06-14 03:00:00,12069
Lee,Florida,2634,131,0,2020-06-14 03:00:00,12071
Leon,Florida,464,8,0,2020-06-14 03:00:00,12073
Levy,Florida,100,1,4,2020-06-14 03:00:00,12075
Liberty,Florida,218,1,0,2020-06-14 03:00:00,12077
Madison,Florida,76,3,0,2020-06-14 03:00:00,12079
Manatee,Florida,1353,115,0,2020-06-14 03:00:00,12081
Marion,Florida,310,8,0,2020-06-14 03:00:00,12083
Martin,Florida,1134,18,0,2020-06-14 03:00:00,12085
Miami-Dade,Florida,21633,822,0,2020-06-14 03:00:00,12086
Monroe,Florida,128,4,0,2020-06-14 03:00:00,12087
Nassau,Florida,90,1,0,2020-06-14 03:00:00,12089
Okaloosa,Florida,315,6,0,2020-06-14 03:00:00,12091
Okeechobee,Florida,166,0,0,2020-06-14 03:00:00,12093
Orange,Florida,2937,46,0,2020-06-14 03:00:00,12095
Osceola,Florida,810,21,0,2020-06-14 03:00:00,12097
Palm Beach,Florida,8442,425,0,2020-06-14 03:00:00,12099
Pasco,Florida,500,15,0,2020-06-14 03:00:00,12101
Pinellas,Florida,2103,102,0,2020-06-14 03:00:00,12103
Polk,Florida,1414,75,0,2020-06-14 03:00:00,12105
Putnam,Florida,185,6,0,2020-06-14 03:00:00,12107
Santa Rosa,Florida,285,9,0,2020-06-14 03:00:00,12113
Sarasota,Florida,741,91,0,2020-06-14 03:00:00,12115
Seminole,Florida,709,13,370,2020-06-14 03:00:00,12117
St. Johns,Florida,298,6,0,2020-06-14 03:00:00,12109
St. Lucie,Florida,830,35,0,2020-06-14 03:00:00,12111
Sumter,Florida,266,17,0,2020-06-14 03:00:00,12119
Suwannee,Florida,186,18,0,2020-06-14 03:00:00,12121
Taylor,Florida,53,0,0,2020-06-14 03:00:00,12123
Union,Florida,39,1,0,2020-06-14 03:00:00,12125
Volusia,Florida,914,47,0,2020-06-14 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-14 03:00:00,12129
Walton,Florida,146,9,0,2020-06-14 03:00:00,12131
Washington,Florida,91,9,0,2020-06-14 03:00:00,12133
unknown,Florida,102,47,0,2020-06-14 03:00:00,
Appling,Georgia,204,13,0,2020-06-14 03:00:00,13001
Atkinson,Georgia,70,2,0,2020-06-14 03:00:00,13003
Bacon,Georgia,174,3,0,2020-06-14 03:00:00,13005
Baker,Georgia,37,3,0,2020-06-14 03:00:00,13007
Baldwin,Georgia,423,31,0,2020-06-14 03:00:00,13009
Banks,Georgia,108,1,0,2020-06-14 03:00:00,13011
Barrow,Georgia,382,23,0,2020-06-14 03:00:00,13013
Bartow,Georgia,542,39,0,2020-06-14 03:00:00,13015
Ben Hill,Georgia,102,1,0,2020-06-14 03:00:00,13017
Berrien,Georgia,66,0,0,2020-06-14 03:00:00,13019
Bibb,Georgia,533,35,0,2020-06-14 03:00:00,13021
Bleckley,Georgia,54,0,0,2020-06-14 03:00:00,13023
Brantley,Georgia,68,2,0,2020-06-14 03:00:00,13025
Brooks,Georgia,93,10,0,2020-06-14 03:00:00,13027
Bryan,Georgia,85,5,0,2020-06-14 03:00:00,13029
Bulloch,Georgia,95,3,0,2020-06-14 03:00:00,13031
Burke,Georgia,125,6,0,2020-06-14 03:00:00,13033
Butts,Georgia,243,31,0,2020-06-14 03:00:00,13035
Calhoun,Georgia,146,6,0,2020-06-14 03:00:00,13037
Camden,Georgia,73,1,0,2020-06-14 03:00:00,13039
Candler,Georgia,17,0,0,2020-06-14 03:00:00,13043
Carroll,Georgia,611,37,0,2020-06-14 03:00:00,13045
Catoosa,Georgia,226,0,0,2020-06-14 03:00:00,13047
Charlton,Georgia,38,1,0,2020-06-14 03:00:00,13049
Chatham,Georgia,614,29,0,2020-06-14 03:00:00,13051
Chattahoochee,Georgia,251,0,0,2020-06-14 03:00:00,13053
Chattooga,Georgia,34,2,0,2020-06-14 03:00:00,13055
Cherokee,Georgia,1017,38,0,2020-06-14 03:00:00,13057
Clarke,Georgia,341,15,0,2020-06-14 03:00:00,13059
Clay,Georgia,52,2,0,2020-06-14 03:00:00,13061
Clayton,Georgia,1427,69,0,2020-06-14 03:00:00,13063
Clinch,Georgia,80,2,0,2020-06-14 03:00:00,13065
Cobb,Georgia,3557,215,0,2020-06-14 03:00:00,13067
Coffee,Georgia,330,14,0,2020-06-14 03:00:00,13069
Colquitt,Georgia,657,17,0,2020-06-14 03:00:00,13071
Columbia,Georgia,296,8,0,2020-06-14 03:00:00,13073
Cook,Georgia,71,1,0,2020-06-14 03:00:00,13075
Coweta,Georgia,509,11,0,2020-06-14 03:00:00,13077
Crawford,Georgia,34,0,0,2020-06-14 03:00:00,13079
Crisp,Georgia,242,10,0,2020-06-14 03:00:00,13081
Dade,Georgia,48,1,0,2020-06-14 03:00:00,13083
Dawson,Georgia,118,3,0,2020-06-14 03:00:00,13085
DeKalb,Georgia,4303,145,0,2020-06-14 03:00:00,13089
Decatur,Georgia,223,7,0,2020-06-14 03:00:00,13087
Dodge,Georgia,54,2,0,2020-06-14 03:00:00,13091
Dooly,Georgia,197,13,0,2020-06-14 03:00:00,13093
Dougherty,Georgia,1833,150,340,2020-06-14 03:00:00,13095
Douglas,Georgia,651,28,0,2020-06-14 03:00:00,13097
Early,Georgia,255,31,0,2020-06-14 03:00:00,13099
