County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Jackson,Alabama,238,2,0,2020-07-02 04:00:00,01071
Jefferson,Alabama,4387,142,0,2020-07-02 04:00:00,01073
Lamar,Alabama,71,1,0,2020-07-02 04:00:00,01075
Lauderdale,Alabama,444,6,0,2020-07-02 04:00:00,01077
Lawrence,Alabama,101,0,0,2020-07-02 04:00:00,01079
Lee,Alabama,1189,37,0,2020-07-02 04:00:00,01081
Limestone,Alabama,409,0,0,2020-07-02 04:00:00,01083
Lowndes,Alabama,458,20,0,2020-07-02 04:00:00,01085
Macon,Alabama,170,8,0,2020-07-02 04:00:00,01087
Madison,Alabama,1057,7,0,2020-07-02 04:00:00,01089
Marengo,Alabama,286,11,0,2020-07-02 04:00:00,01091
Marion,Alabama,203,12,0,2020-07-02 04:00:00,01093
Marshall,Alabama,1537,10,0,2020-07-02 04:00:00,01095
Mobile,Alabama,3697,134,0,2020-07-02 04:00:00,01097
Monroe,Alabama,197,2,0,2020-07-02 04:00:00,01099
Montgomery,Alabama,3839,99,0,2020-07-02 04:00:00,01101
Morgan,Alabama,981,3,0,2020-07-02 04:00:00,01103
Perry,Alabama,145,1,0,2020-07-02 04:00:00,01105
Pickens,Alabama,211,6,0,2020-07-02 04:00:00,01107
Pike,Alabama,399,5,0,2020-07-02 04:00:00,01109
Randolph,Alabama,170,9,0,2020-07-02 04:00:00,01111
Russell,Alabama,484,0,0,2020-07-02 04:00:00,01113
Shelby,Alabama,1082,23,0,2020-07-02 04:00:00,01117
St. Clair,Alabama,304,2,0,2020-07-02 04:00:00,01115
Sumter,Alabama,276,12,0,2020-07-02 04:00:00,01119
Talladega,Alabama,267,7,0,2020-07-02 04:00:00,01121
Tallapoosa,Alabama,563,69,0,2020-07-02 04:00:00,01123
Tuscaloosa,Alabama,2049,38,0,2020-07-02 04:00:00,01125
Walker,Alabama,867,23,0,2020-07-02 04:00:00,01127
Washington,Alabama,100,7,0,2020-07-02 04:00:00,01129
Wilcox,Alabama,280,8,0,2020-07-02 04:00:00,01131
Winston,Alabama,233,3,0,2020-07-02 04:00:00,01133
unknown,Alabama,520,25,18866,2020-07-02 04:00:00,
Anchorage,Alaska,457,6,227,2020-07-02 04:00:00,02020
Bethel,Alaska,9,0,3,2020-07-02 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-07-02 04:00:00,
Fairbanks North Star,Alaska,147,2,84,2020-07-02 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-02 04:00:00,02100
Juneau,Alaska,44,2,36,2020-07-02 04:00:00,02110
Kenai Peninsula,Alaska,151,2,87,2020-07-02 04:00:00,02122
Ketchikan Gateway,Alaska,22,0,17,2020-07-02 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-07-02 04:00:00,02150
Matanuska-Susitna,Alaska,88,1,39,2020-07-02 04:00:00,02170
Nome,Alaska,8,0,4,2020-07-02 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-02 04:00:00,02185
Northwest Arctic,Alaska,5,0,2,2020-07-02 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-07-02 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-02 04:00:00,02198
Sitka,Alaska,12,0,3,2020-07-02 04:00:00,02220
Southeast Fairbanks,Alaska,8,0,3,2020-07-02 04:00:00,02240
Valdez-Cordova,Alaska,3,0,1,2020-07-02 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-02 04:00:00,02275
Yukon-Koyukuk,Alaska,3,0,1,2020-07-02 04:00:00,02290
unknown,Alaska,0,0,1,2020-07-02 04:00:00,
Apache,Arizona,2381,90,0,2020-07-02 04:00:00,04001
Cochise,Arizona,657,12,0,2020-07-02 04:00:00,04003
Coconino,Arizona,1941,94,0,2020-07-02 04:00:00,04005
Gila,Arizona,309,6,0,2020-07-02 04:00:00,04007
Graham,Arizona,108,1,0,2020-07-02 04:00:00,04009
Greenlee,Arizona,18,1,0,2020-07-02 04:00:00,04011
La Paz,Arizona,345,5,0,2020-07-02 04:00:00,04012
Maricopa,Arizona,52266,817,1,2020-07-02 04:00:00,04013
Mohave,Arizona,1142,87,0,2020-07-02 04:00:00,04015
Navajo,Arizona,3703,130,0,2020-07-02 04:00:00,04017
Pima,Arizona,8387,280,1,2020-07-02 04:00:00,04019
Pinal,Arizona,3777,71,1,2020-07-02 04:00:00,04021
Santa Cruz,Arizona,1802,22,0,2020-07-02 04:00:00,04023
Yavapai,Arizona,771,10,171,2020-07-02 04:00:00,04025
Yuma,Arizona,6498,98,0,2020-07-02 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-02 04:00:00,
Arkansas,Arkansas,31,0,20,2020-07-02 04:00:00,05001
Ashley,Arkansas,74,1,54,2020-07-02 04:00:00,05003
Baxter,Arkansas,20,0,15,2020-07-02 04:00:00,05005
Benton,Arkansas,2752,19,2059,2020-07-02 04:00:00,05007
Boone,Arkansas,27,1,12,2020-07-02 04:00:00,05009
Bradley,Arkansas,52,2,32,2020-07-02 04:00:00,05011
Carroll,Arkansas,168,5,118,2020-07-02 04:00:00,05015
Chicot,Arkansas,139,3,84,2020-07-02 04:00:00,05017
Clark,Arkansas,57,0,52,2020-07-02 04:00:00,05019
Clay,Arkansas,59,3,35,2020-07-02 04:00:00,05021
Cleburne,Arkansas,92,4,71,2020-07-02 04:00:00,05023
Cleveland,Arkansas,26,0,24,2020-07-02 04:00:00,05025
Columbia,Arkansas,84,4,30,2020-07-02 04:00:00,05027
Conway,Arkansas,60,3,31,2020-07-02 04:00:00,05029
Craighead,Arkansas,453,7,395,2020-07-02 04:00:00,05031
Crawford,Arkansas,166,1,98,2020-07-02 04:00:00,05033
Crittenden,Arkansas,749,13,573,2020-07-02 04:00:00,05035
Cross,Arkansas,86,1,78,2020-07-02 04:00:00,05037
Dallas,Arkansas,10,0,5,2020-07-02 04:00:00,05039
Desha,Arkansas,47,1,30,2020-07-02 04:00:00,05041
Drew,Arkansas,65,2,34,2020-07-02 04:00:00,05043
Faulkner,Arkansas,492,3,266,2020-07-02 04:00:00,05045
Franklin,Arkansas,21,0,12,2020-07-02 04:00:00,05047
Fulton,Arkansas,15,0,9,2020-07-02 04:00:00,05049
Garland,Arkansas,253,1,177,2020-07-02 04:00:00,05051
Grant,Arkansas,41,0,28,2020-07-02 04:00:00,05053
Greene,Arkansas,119,0,91,2020-07-02 04:00:00,05055
Hempstead,Arkansas,50,1,43,2020-07-02 04:00:00,05057
Hot Spring,Arkansas,429,0,53,2020-07-02 04:00:00,05059
Howard,Arkansas,94,1,62,2020-07-02 04:00:00,05061
Independence,Arkansas,55,0,46,2020-07-02 04:00:00,05063
Izard,Arkansas,23,1,19,2020-07-02 04:00:00,05065
Jackson,Arkansas,27,0,23,2020-07-02 04:00:00,05067
Jefferson,Arkansas,706,28,607,2020-07-02 04:00:00,05069
Johnson,Arkansas,236,0,156,2020-07-02 04:00:00,05071
Lafayette,Arkansas,19,1,14,2020-07-02 04:00:00,05073
Lawrence,Arkansas,100,9,80,2020-07-02 04:00:00,05075
Lee,Arkansas,746,2,576,2020-07-02 04:00:00,05077
Lincoln,Arkansas,1040,11,973,2020-07-02 04:00:00,05079
Little River,Arkansas,38,0,38,2020-07-02 04:00:00,05081
Logan,Arkansas,46,0,29,2020-07-02 04:00:00,05083
Lonoke,Arkansas,144,1,88,2020-07-02 04:00:00,05085
Madison,Arkansas,194,0,150,2020-07-02 04:00:00,05087
Marion,Arkansas,6,0,2,2020-07-02 04:00:00,05089
Miller,Arkansas,118,2,97,2020-07-02 04:00:00,05091
Mississippi,Arkansas,180,3,115,2020-07-02 04:00:00,05093
Monroe,Arkansas,13,0,7,2020-07-02 04:00:00,05095
Montgomery,Arkansas,5,0,3,2020-07-02 04:00:00,05097
Nevada,Arkansas,102,3,77,2020-07-02 04:00:00,05099
Newton,Arkansas,6,0,4,2020-07-02 04:00:00,05101
Ouachita,Arkansas,20,0,18,2020-07-02 04:00:00,05103
Perry,Arkansas,32,0,23,2020-07-02 04:00:00,05105
Phillips,Arkansas,143,3,81,2020-07-02 04:00:00,05107
Pike,Arkansas,7,0,7,2020-07-02 04:00:00,05109
Poinsett,Arkansas,59,3,51,2020-07-02 04:00:00,05111
Polk,Arkansas,75,0,63,2020-07-02 04:00:00,05113
Pope,Arkansas,442,3,333,2020-07-02 04:00:00,05115
Prairie,Arkansas,21,0,12,2020-07-02 04:00:00,05117
Pulaski,Arkansas,2080,59,1417,2020-07-02 04:00:00,05119
Randolph,Arkansas,50,1,37,2020-07-02 04:00:00,05121
Saline,Arkansas,292,2,209,2020-07-02 04:00:00,05125
Scott,Arkansas,12,0,6,2020-07-02 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-07-02 04:00:00,05129
Sebastian,Arkansas,476,5,248,2020-07-02 04:00:00,05131
Sevier,Arkansas,706,7,565,2020-07-02 04:00:00,05133
Sharp,Arkansas,53,5,42,2020-07-02 04:00:00,05135
St. Francis,Arkansas,814,3,788,2020-07-02 04:00:00,05123
Stone,Arkansas,14,0,12,2020-07-02 04:00:00,05137
Union,Arkansas,249,13,208,2020-07-02 04:00:00,05139
Van Buren,Arkansas,33,2,28,2020-07-02 04:00:00,05141
Washington,Arkansas,3634,30,2417,2020-07-02 04:00:00,05143
White,Arkansas,87,1,70,2020-07-02 04:00:00,05145
Woodruff,Arkansas,6,0,5,2020-07-02 04:00:00,05147
Yell,Arkansas,644,3,419,2020-07-02 04:00:00,05149
unknown,Arkansas,706,0,402,2020-07-02 04:00:00,
Inmates,BOP,6788,90,5135,2020-07-02 04:00:00,
Staff,BOP,744,1,579,2020-07-02 04:00:00,
Alameda,California,6156,136,0,2020-07-02 04:00:00,06001
Alpine,California,2,0,1,2020-07-02 04:00:00,06003
Amador,California,24,0,12,2020-07-02 04:00:00,06005
Butte,California,189,2,103,2020-07-02 04:00:00,06007
Calaveras,California,40,0,17,2020-07-02 04:00:00,06009
Colusa,California,59,0,0,2020-07-02 04:00:00,06011
Contra Costa,California,3248,77,2227,2020-07-02 04:00:00,06013
Del Norte,California,51,1,48,2020-07-02 04:00:00,06015
El Dorado,California,198,0,125,2020-07-02 04:00:00,06017
Fresno,California,5289,75,1253,2020-07-02 04:00:00,06019
Glenn,California,115,0,82,2020-07-02 04:00:00,06021
Humboldt,California,133,4,115,2020-07-02 04:00:00,06023
Imperial,California,6523,97,5454,2020-07-02 04:00:00,06025
Inyo,California,32,1,22,2020-07-02 04:00:00,06027
Kern,California,4768,76,3307,2020-07-02 04:00:00,06029
Kings,California,2504,34,1542,2020-07-02 04:00:00,06031
Lake,California,79,0,40,2020-07-02 04:00:00,06033
Lassen,California,233,0,9,2020-07-02 04:00:00,06035
Los Angeles,California,105665,3405,2915,2020-07-02 04:00:00,06037
Madera,California,541,5,320,2020-07-02 04:00:00,06039
Marin,California,2394,19,871,2020-07-02 04:00:00,06041
Mariposa,California,27,1,18,2020-07-02 04:00:00,06043
Mendocino,California,85,0,76,2020-07-02 04:00:00,06045
Merced,California,1131,11,531,2020-07-02 04:00:00,06047
Mono,California,42,1,0,2020-07-02 04:00:00,06051
Monterey,California,1691,15,1056,2020-07-02 04:00:00,06053
Napa,California,333,4,137,2020-07-02 04:00:00,06055
Nevada,California,117,1,83,2020-07-02 04:00:00,06057
Orange,California,14413,345,7642,2020-07-02 04:00:00,06059
Placer,California,724,11,469,2020-07-02 04:00:00,06061
Plumas,California,10,0,6,2020-07-02 04:00:00,06063
Riverside,California,18041,463,8046,2020-07-02 04:00:00,06065
Sacramento,California,3397,68,1657,2020-07-02 04:00:00,06067
San Benito,California,239,2,202,2020-07-02 04:00:00,06069
San Bernardino,California,12746,258,7204,2020-07-02 04:00:00,06071
San Diego,California,14623,370,1138,2020-07-02 04:00:00,06073
San Francisco,California,3648,50,520,2020-07-02 04:00:00,06075
San Joaquin,California,3914,54,1979,2020-07-02 04:00:00,06077
San Luis Obispo,California,642,2,465,2020-07-02 04:00:00,06079
San Mateo,California,3311,108,0,2020-07-02 04:00:00,06081
Santa Barbara,California,2896,29,2292,2020-07-02 04:00:00,06083
Santa Clara,California,4572,158,1,2020-07-02 04:00:00,06085
Santa Cruz,California,399,3,250,2020-07-02 04:00:00,06087
Shasta,California,129,4,86,2020-07-02 04:00:00,06089
Sierra,California,1,0,1,2020-07-02 04:00:00,06091
Siskiyou,California,31,1,24,2020-07-02 04:00:00,06093
Solano,California,1402,25,1055,2020-07-02 04:00:00,06095
Sonoma,California,1185,7,620,2020-07-02 04:00:00,06097
Stanislaus,California,2310,44,1828,2020-07-02 04:00:00,06099
Sutter,California,197,3,118,2020-07-02 04:00:00,06101
Tehama,California,82,1,52,2020-07-02 04:00:00,06103
Trinity,California,2,0,2,2020-07-02 04:00:00,06105
Tulare,California,4323,128,3086,2020-07-02 04:00:00,06107
Tuolumne,California,30,0,10,2020-07-02 04:00:00,06109
Ventura,California,3096,46,1829,2020-07-02 04:00:00,06111
Yolo,California,555,24,42,2020-07-02 04:00:00,06113
Yuba,California,94,1,45,2020-07-02 04:00:00,06115
unknown,California,0,0,0,2020-07-02 04:00:00,
Adams,Colorado,4226,156,0,2020-07-02 04:00:00,08001
Alamosa,Colorado,197,4,0,2020-07-02 04:00:00,08003
Arapahoe,Colorado,5234,344,0,2020-07-02 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-07-02 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-02 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-02 04:00:00,08011
Boulder,Colorado,1401,72,565,2020-07-02 04:00:00,08013
Broomfield,Colorado,301,30,0,2020-07-02 04:00:00,08014
Chaffee,Colorado,77,19,0,2020-07-02 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-02 04:00:00,08017
Clear Creek,Colorado,19,1,0,2020-07-02 04:00:00,08019
Conejos,Colorado,13,0,0,2020-07-02 04:00:00,08021
Costilla,Colorado,21,0,0,2020-07-02 04:00:00,08023
Crowley,Colorado,70,1,0,2020-07-02 04:00:00,08025
Custer,Colorado,2,0,0,2020-07-02 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-02 04:00:00,08029
Denver,Colorado,7149,381,370,2020-07-02 04:00:00,08031
Douglas,Colorado,964,52,0,2020-07-02 04:00:00,08035
Eagle,Colorado,693,8,0,2020-07-02 04:00:00,08037
El Paso,Colorado,2431,120,1830,2020-07-02 04:00:00,08041
Elbert,Colorado,57,2,0,2020-07-02 04:00:00,08039
Fremont,Colorado,37,0,0,2020-07-02 04:00:00,08043
Garfield,Colorado,300,2,0,2020-07-02 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-07-02 04:00:00,08047
Grand,Colorado,21,1,0,2020-07-02 04:00:00,08049
Gunnison,Colorado,188,6,0,2020-07-02 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-02 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-07-02 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-02 04:00:00,08057
Jefferson,Colorado,2711,211,0,2020-07-02 04:00:00,08059
Kit Carson,Colorado,33,3,0,2020-07-02 04:00:00,08063
La Plata,Colorado,116,1,0,2020-07-02 04:00:00,08067
Lake,Colorado,51,0,0,2020-07-02 04:00:00,08065
Larimer,Colorado,747,29,0,2020-07-02 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-02 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-02 04:00:00,08073
Logan,Colorado,638,5,0,2020-07-02 04:00:00,08075
Mesa,Colorado,96,0,72,2020-07-02 04:00:00,08077
Mineral,Colorado,7,0,0,2020-07-02 04:00:00,08079
Moffat,Colorado,14,0,0,2020-07-02 04:00:00,08081
Montezuma,Colorado,72,3,0,2020-07-02 04:00:00,08083
Montrose,Colorado,207,12,0,2020-07-02 04:00:00,08085
Morgan,Colorado,653,46,0,2020-07-02 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-02 04:00:00,08089
Ouray,Colorado,11,1,0,2020-07-02 04:00:00,08091
Park,Colorado,27,0,0,2020-07-02 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-02 04:00:00,08095
Pitkin,Colorado,99,2,0,2020-07-02 04:00:00,08097
Prowers,Colorado,21,0,0,2020-07-02 04:00:00,08099
Pueblo,Colorado,393,30,0,2020-07-02 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-02 04:00:00,08103
Rio Grande,Colorado,76,2,0,2020-07-02 04:00:00,08105
Routt,Colorado,75,6,0,2020-07-02 04:00:00,08107
Saguache,Colorado,102,2,0,2020-07-02 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-02 04:00:00,08111
San Miguel,Colorado,39,0,0,2020-07-02 04:00:00,08113
Summit,Colorado,281,3,0,2020-07-02 04:00:00,08117
Teller,Colorado,41,2,0,2020-07-02 04:00:00,08119
Washington,Colorado,45,0,0,2020-07-02 04:00:00,08121
Weld,Colorado,2823,137,0,2020-07-02 04:00:00,08123
Yuma,Colorado,52,0,0,2020-07-02 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-02 04:00:00,
Fairfield,Connecticut,16717,1376,63,2020-07-02 04:00:00,09001
Hartford,Connecticut,11691,1373,0,2020-07-02 04:00:00,09003
Litchfield,Connecticut,1490,137,0,2020-07-02 04:00:00,09005
Middlesex,Connecticut,1304,185,0,2020-07-02 04:00:00,09007
New Haven,Connecticut,12368,1073,0,2020-07-02 04:00:00,09009
New London,Connecticut,1268,102,0,2020-07-02 04:00:00,09011
Tolland,Connecticut,913,64,0,2020-07-02 04:00:00,09013
Windham,Connecticut,612,14,0,2020-07-02 04:00:00,09015
unknown,Connecticut,209,0,0,2020-07-02 04:00:00,
Kent,Delaware,1699,90,990,2020-07-02 04:00:00,10001
New Castle,Delaware,5079,243,2833,2020-07-02 04:00:00,10003
Sussex,Delaware,4690,176,2845,2020-07-02 04:00:00,10005
unknown,Delaware,42,0,8,2020-07-02 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-02 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-02 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-02 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-02 04:00:00,
District of Columbia,District of Columbia,10365,553,1451,2020-07-02 04:00:00,11001
Alachua,Florida,1245,12,0,2020-07-02 04:00:00,12001
Baker,Florida,72,4,0,2020-07-02 04:00:00,12003
Bay,Florida,408,5,0,2020-07-02 04:00:00,12005
Bradford,Florida,84,2,0,2020-07-02 04:00:00,12007
Brevard,Florida,1962,17,0,2020-07-02 04:00:00,12009
Broward,Florida,16155,385,0,2020-07-02 04:00:00,12011
Calhoun,Florida,77,6,0,2020-07-02 04:00:00,12013
Charlotte,Florida,793,76,0,2020-07-02 04:00:00,12015
Citrus,Florida,323,13,0,2020-07-02 04:00:00,12017
Clay,Florida,729,34,0,2020-07-02 04:00:00,12019
Collier,Florida,4376,81,0,2020-07-02 04:00:00,12021
Columbia,Florida,296,3,0,2020-07-02 04:00:00,12023
DeSoto,Florida,634,10,0,2020-07-02 04:00:00,12027
Dixie,Florida,69,4,0,2020-07-02 04:00:00,12029
Duval,Florida,6480,67,0,2020-07-02 04:00:00,12031
Escambia,Florida,2046,44,0,2020-07-02 04:00:00,12033
Flagler,Florida,323,5,0,2020-07-02 04:00:00,12035
Franklin,Florida,6,0,0,2020-07-02 04:00:00,12037
Gadsden,Florida,389,7,0,2020-07-02 04:00:00,12039
Gilchrist,Florida,102,0,0,2020-07-02 04:00:00,12041
Glades,Florida,164,1,0,2020-07-02 04:00:00,12043
Gulf,Florida,23,0,0,2020-07-02 04:00:00,12045
Hamilton,Florida,345,2,0,2020-07-02 04:00:00,12047
Hardee,Florida,440,3,0,2020-07-02 04:00:00,12049
Hendry,Florida,980,25,7,2020-07-02 04:00:00,12051
Hernando,Florida,408,5,0,2020-07-02 04:00:00,12053
Highlands,Florida,365,11,0,2020-07-02 04:00:00,12055
Hillsborough,Florida,11465,140,0,2020-07-02 04:00:00,12057
Holmes,Florida,181,0,0,2020-07-02 04:00:00,12059
Indian River,Florida,739,16,0,2020-07-02 04:00:00,12061
Jackson,Florida,365,2,0,2020-07-02 04:00:00,12063
Jefferson,Florida,51,4,0,2020-07-02 04:00:00,12065
Lafayette,Florida,32,0,0,2020-07-02 04:00:00,12067
Lake,Florida,1410,22,0,2020-07-02 04:00:00,12069
Lee,Florida,5869,159,0,2020-07-02 04:00:00,12071
Leon,Florida,1149,8,0,2020-07-02 04:00:00,12073
Levy,Florida,181,1,4,2020-07-02 04:00:00,12075
Liberty,Florida,222,1,0,2020-07-02 04:00:00,12077
Madison,Florida,200,3,0,2020-07-02 04:00:00,12079
Manatee,Florida,3015,129,0,2020-07-02 04:00:00,12081
Marion,Florida,727,10,0,2020-07-02 04:00:00,12083
Martin,Florida,2112,25,0,2020-07-02 04:00:00,12085
Miami-Dade,Florida,37961,1000,0,2020-07-02 04:00:00,12086
Monroe,Florida,270,4,0,2020-07-02 04:00:00,12087
Nassau,Florida,196,1,0,2020-07-02 04:00:00,12089
Okaloosa,Florida,704,7,0,2020-07-02 04:00:00,12091
Okeechobee,Florida,383,0,0,2020-07-02 04:00:00,12093
Orange,Florida,10874,58,0,2020-07-02 04:00:00,12095
Osceola,Florida,2164,25,0,2020-07-02 04:00:00,12097
Palm Beach,Florida,14447,512,0,2020-07-02 04:00:00,12099
Pasco,Florida,2133,21,0,2020-07-02 04:00:00,12101
Pinellas,Florida,6861,172,0,2020-07-02 04:00:00,12103
Polk,Florida,4048,102,0,2020-07-02 04:00:00,12105
Putnam,Florida,381,6,0,2020-07-02 04:00:00,12107
Santa Rosa,Florida,617,9,0,2020-07-02 04:00:00,12113
Sarasota,Florida,1601,97,0,2020-07-02 04:00:00,12115
Seminole,Florida,2682,17,370,2020-07-02 04:00:00,12117
St. Johns,Florida,989,7,0,2020-07-02 04:00:00,12109
St. Lucie,Florida,1812,48,0,2020-07-02 04:00:00,12111
Sumter,Florida,368,17,0,2020-07-02 04:00:00,12119
Suwannee,Florida,532,21,0,2020-07-02 04:00:00,12121
Taylor,Florida,80,1,0,2020-07-02 04:00:00,12123
Union,Florida,62,2,0,2020-07-02 04:00:00,12125
Volusia,Florida,2219,58,0,2020-07-02 04:00:00,12127
Wakulla,Florida,65,1,0,2020-07-02 04:00:00,12129
Walton,Florida,257,9,0,2020-07-02 04:00:00,12131
Washington,Florida,112,13,0,2020-07-02 04:00:00,12133
unknown,Florida,167,0,0,2020-07-02 04:00:00,
Appling,Georgia,260,14,0,2020-07-02 04:00:00,13001
Atkinson,Georgia,152,2,0,2020-07-02 04:00:00,13003
Bacon,Georgia,244,4,0,2020-07-02 04:00:00,13005
Baker,Georgia,43,3,0,2020-07-02 04:00:00,13007
Baldwin,Georgia,517,34,0,2020-07-02 04:00:00,13009
Banks,Georgia,138,0,0,2020-07-02 04:00:00,13011
Barrow,Georgia,532,25,0,2020-07-02 04:00:00,13013
Bartow,Georgia,714,42,0,2020-07-02 04:00:00,13015
Ben Hill,Georgia,168,1,0,2020-07-02 04:00:00,13017
Berrien,Georgia,119,0,0,2020-07-02 04:00:00,13019
Bibb,Georgia,922,40,0,2020-07-02 04:00:00,13021
Bleckley,Georgia,62,1,0,2020-07-02 04:00:00,13023
Brantley,Georgia,96,2,0,2020-07-02 04:00:00,13025
Brooks,Georgia,158,11,0,2020-07-02 04:00:00,13027
Bryan,Georgia,134,5,0,2020-07-02 04:00:00,13029
Bulloch,Georgia,391,4,0,2020-07-02 04:00:00,13031
Burke,Georgia,146,7,0,2020-07-02 04:00:00,13033
Butts,Georgia,276,33,0,2020-07-02 04:00:00,13035
Calhoun,Georgia,163,5,0,2020-07-02 04:00:00,13037
Camden,Georgia,135,2,0,2020-07-02 04:00:00,13039
Candler,Georgia,43,0,0,2020-07-02 04:00:00,13043
Carroll,Georgia,730,39,0,2020-07-02 04:00:00,13045
Catoosa,Georgia,314,8,0,2020-07-02 04:00:00,13047
Charlton,Georgia,56,2,0,2020-07-02 04:00:00,13049
Chatham,Georgia,1379,37,0,2020-07-02 04:00:00,13051
Chattahoochee,Georgia,413,0,0,2020-07-02 04:00:00,13053
Chattooga,Georgia,62,2,0,2020-07-02 04:00:00,13055
Cherokee,Georgia,1348,43,0,2020-07-02 04:00:00,13057
Clarke,Georgia,574,15,0,2020-07-02 04:00:00,13059
Clay,Georgia,57,2,0,2020-07-02 04:00:00,13061
Clayton,Georgia,2002,79,0,2020-07-02 04:00:00,13063
Clinch,Georgia,108,3,0,2020-07-02 04:00:00,13065
Cobb,Georgia,5081,245,0,2020-07-02 04:00:00,13067
Coffee,Georgia,564,17,0,2020-07-02 04:00:00,13069
Colquitt,Georgia,992,18,0,2020-07-02 04:00:00,13071
Columbia,Georgia,505,9,0,2020-07-02 04:00:00,13073
Cook,Georgia,147,1,0,2020-07-02 04:00:00,13075
Coweta,Georgia,684,16,0,2020-07-02 04:00:00,13077
Crawford,Georgia,45,0,0,2020-07-02 04:00:00,13079
Crisp,Georgia,274,12,0,2020-07-02 04:00:00,13081
Dade,Georgia,67,1,0,2020-07-02 04:00:00,13083
Dawson,Georgia,144,3,0,2020-07-02 04:00:00,13085
DeKalb,Georgia,5959,173,0,2020-07-02 04:00:00,13089
Decatur,Georgia,253,8,0,2020-07-02 04:00:00,13087
Dodge,Georgia,104,2,0,2020-07-02 04:00:00,13091
