region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
308,NY- WHITE PLAINS,83.6,58,52,64,81.95,85.73,58 [52 - 64],83.6% [81.95% - 85.73%],107,58,170,03-03-2021,projected
309,NC- ASHEVILLE,83.35,46,42,53,81.65,86.66,46 [42 - 53],83.35% [81.65% - 86.66%],63,31,125,03-03-2021,projected
311,NC- CHARLOTTE,82.21,78,72,87,81.1,83.71,78 [72 - 87],82.21% [81.1% - 83.71%],128,64,215,03-03-2021,projected
312,NC- DURHAM,81.39,46,41,53,80.45,82.77,46 [41 - 53],81.39% [80.45% - 82.77%],64,21,128,03-03-2021,projected
313,NC- GREENSBORO,81.56,21,19,23,81.0,82.56,21 [19 - 23],81.56% [81.0% - 82.56%],28,18,46,03-03-2021,projected
314,NC- GREENVILLE,81.0,21,19,23,80.52,81.99,21 [19 - 23],81.0% [80.52% - 81.99%],25,13,50,03-03-2021,projected
315,NC- HICKORY,81.34,7,6,8,80.53,82.41,7 [6 - 8],81.34% [80.53% - 82.41%],10,4,18,03-03-2021,projected
318,NC- RALEIGH,82.38,70,64,80,81.2,84.51,70 [64 - 80],82.38% [81.2% - 84.51%],101,51,191,03-03-2021,projected
319,NC- WILMINGTON,81.4,10,9,12,80.74,82.14,10 [9 - 12],81.4% [80.74% - 82.14%],17,9,26,03-03-2021,projected
320,NC- WINSTON-SALEM,81.17,28,25,31,80.35,82.04,28 [25 - 31],81.17% [80.35% - 82.04%],43,13,75,03-03-2021,projected
321,ND- BISMARCK,81.31,0,0,23,80.0,105.3,0 [0 - 23],81.31% [80.0% - 105.3%],11,0,212,03-03-2021,projected
322,ND- FARGO MOORHEAD -MN,85.96,84,75,110,82.07,96.41,84 [75 - 110],85.96% [82.07% - 96.41%],121,42,333,03-03-2021,projected
323,ND- GRAND FORKS,82.21,7,6,21,80.0,106.06,7 [6 - 21],82.21% [80.0% - 106.06%],13,0,153,03-03-2021,projected
324,ND- MINOT,80.14,1,0,8,80.0,89.29,1 [0 - 8],80.14% [80.0% - 89.29%],1,0,65,03-03-2021,projected
325,OH- AKRON,81.24,21,19,23,80.45,82.14,21 [19 - 23],81.24% [80.45% - 82.14%],30,11,52,03-03-2021,projected
326,OH- CANTON,80.76,14,13,14,80.38,81.13,14 [13 - 14],80.76% [80.38% - 81.13%],16,8,24,03-03-2021,projected
327,OH- CINCINNATI,81.21,42,37,46,80.35,81.94,42 [37 - 46],81.21% [80.35% - 81.94%],58,17,93,03-03-2021,projected
328,OH- CLEVELAND,81.65,101,93,114,80.87,82.99,101 [93 - 114],81.65% [80.87% - 82.99%],146,77,264,03-03-2021,projected
329,OH- COLUMBUS,81.16,71,63,85,80.39,82.26,71 [63 - 85],81.16% [80.39% - 82.26%],104,35,202,03-03-2021,projected
330,OH- DAYTON,80.37,7,7,8,80.15,80.7,7 [7 - 8],80.37% [80.15% - 80.7%],12,5,23,03-03-2021,projected
331,OH- ELYRIA,81.79,7,7,8,80.97,82.76,7 [7 - 8],81.79% [80.97% - 82.76%],13,7,20,03-03-2021,projected
332,OH- KETTERING,81.04,7,6,8,80.43,81.64,7 [6 - 8],81.04% [80.43% - 81.64%],12,5,19,03-03-2021,projected
334,OH- TOLEDO,82.51,74,67,84,81.05,84.61,74 [67 - 84],82.51% [81.05% - 84.61%],105,44,193,03-03-2021,projected
335,OH- YOUNGSTOWN,80.96,14,13,17,80.35,81.96,14 [13 - 17],80.96% [80.35% - 81.96%],25,9,51,03-03-2021,projected
336,OK- LAWTON,81.4,7,7,8,81.4,82.81,7 [7 - 8],81.4% [81.4% - 82.81%],10,10,20,03-03-2021,projected
339,OK- OKLAHOMA CITY,82.99,140,128,186,81.5,89.44,140 [128 - 186],82.99% [81.5% - 89.44%],197,99,621,03-03-2021,projected
340,OK- TULSA,80.7,24,21,28,80.2,81.25,24 [21 - 28],80.7% [80.2% - 81.25%],35,10,63,03-03-2021,projected
341,OR- BEND,80.99,6,5,7,80.0,81.48,6 [5 - 7],80.99% [80.0% - 81.48%],4,0,6,03-03-2021,projected
342,OR- EUGENE,84.85,40,35,48,82.13,90.55,40 [35 - 48],84.85% [82.13% - 90.55%],57,25,124,03-03-2021,projected
343,OR- MEDFORD,86.22,42,38,49,82.59,91.92,42 [38 - 49],86.22% [82.59% - 91.92%],60,25,115,03-03-2021,projected
344,OR- PORTLAND,81.57,59,54,74,80.73,83.72,59 [54 - 74],81.57% [80.73% - 83.72%],82,38,195,03-03-2021,projected
345,OR- SALEM,83.44,9,7,10,81.15,84.59,9 [7 - 10],83.44% [81.15% - 84.59%],15,5,20,03-03-2021,projected
346,PA- ALLENTOWN,81.3,23,20,28,80.51,82.79,23 [20 - 28],81.3% [80.51% - 82.79%],41,16,88,03-03-2021,projected
347,PA- ALTOONA,80.0,0,0,1,80.0,80.86,0 [0 - 1],80.0% [80.0% - 80.86%],0,0,6,03-03-2021,projected
350,PA- DANVILLE,81.45,11,9,15,80.0,83.42,11 [9 - 15],81.45% [80.0% - 83.42%],22,0,52,03-03-2021,projected
351,PA- ERIE,81.08,14,12,18,80.4,82.7,14 [12 - 18],81.08% [80.4% - 82.7%],24,9,60,03-03-2021,projected
352,PA- HARRISBURG,83.58,42,36,60,80.44,92.05,42 [36 - 60],83.58% [80.44% - 92.05%],82,10,276,03-03-2021,projected
354,PA- JOHNSTOWN,80.0,0,0,1,80.0,81.08,0 [0 - 1],80.0% [80.0% - 81.08%],0,0,8,03-03-2021,projected
355,PA- LANCASTER,81.09,7,6,8,80.25,82.35,7 [6 - 8],81.09% [80.25% - 82.35%],13,3,28,03-03-2021,projected
356,PA- PHILADELPHIA,81.25,88,79,102,80.57,82.32,88 [79 - 102],81.25% [80.57% - 82.32%],156,71,289,03-03-2021,projected
357,PA- PITTSBURGH,81.35,93,83,116,80.39,83.06,93 [83 - 116],81.35% [80.39% - 83.06%],157,46,357,03-03-2021,projected
358,PA- READING,80.7,7,6,9,80.07,82.18,7 [6 - 9],80.7% [80.07% - 82.18%],10,1,31,03-03-2021,projected
359,PA- SAYRE,81.7,7,6,8,80.0,84.46,7 [6 - 8],81.7% [80.0% - 84.46%],8,0,21,03-03-2021,projected
360,PA- SCRANTON,81.93,14,12,14,80.45,82.95,14 [12 - 14],81.93% [80.45% - 82.95%],17,4,26,03-03-2021,projected
362,PA- WILKES-BARRE,80.46,0,0,1,80.0,80.92,0 [0 - 1],80.46% [80.0% - 80.92%],3,0,6,03-03-2021,projected
363,PA- YORK,80.84,4,3,5,80.0,82.05,4 [3 - 5],80.84% [80.0% - 82.05%],7,0,17,03-03-2021,projected
364,RI- PROVIDENCE,81.05,21,19,24,80.48,81.76,21 [19 - 24],81.05% [80.48% - 81.76%],33,15,55,03-03-2021,projected
365,SC- CHARLESTON,81.91,35,32,42,81.01,83.66,35 [32 - 42],81.91% [81.01% - 83.66%],57,30,109,03-03-2021,projected
366,SC- COLUMBIA,81.44,28,25,32,80.48,82.4,28 [25 - 32],81.44% [80.48% - 82.4%],54,18,90,03-03-2021,projected
367,SC- FLORENCE,80.15,0,0,1,80.07,80.82,0 [0 - 1],80.15% [80.07% - 80.82%],2,1,11,03-03-2021,projected
368,SC- GREENVILLE,81.3,15,13,18,80.59,82.42,15 [13 - 18],81.3% [80.59% - 82.42%],31,14,58,03-03-2021,projected
369,SC- SPARTANBURG,81.41,7,6,9,80.38,82.54,7 [6 - 9],81.41% [80.38% - 82.54%],15,4,27,03-03-2021,projected
370,SD- RAPID CITY,87.56,40,36,49,82.76,99.19,40 [36 - 49],87.56% [82.76% - 99.19%],52,19,132,03-03-2021,projected
371,SD- SIOUX FALLS,83.39,63,55,83,80.72,89.81,63 [55 - 83],83.39% [80.72% - 89.81%],94,20,272,03-03-2021,projected
373,TN- CHATTANOOGA,83.84,49,45,56,81.87,86.29,49 [45 - 56],83.84% [81.87% - 86.29%],86,42,141,03-03-2021,projected
374,TN- JACKSON,80.0,0,0,1,80.0,80.44,0 [0 - 1],80.0% [80.0% - 80.44%],0,0,6,03-03-2021,projected
375,TN- JOHNSON CITY,81.91,14,13,16,81.06,84.15,14 [13 - 16],81.91% [81.06% - 84.15%],18,10,39,03-03-2021,projected
376,TN- KINGSPORT,81.51,22,19,25,80.6,82.62,22 [19 - 25],81.51% [80.6% - 82.62%],30,12,52,03-03-2021,projected
377,TN- KNOXVILLE,82.13,63,55,68,80.6,83.33,63 [55 - 68],82.13% [80.6% - 83.33%],89,25,139,03-03-2021,projected
379,TN- MEMPHIS,81.68,70,63,94,80.62,85.48,70 [63 - 94],81.68% [80.62% - 85.48%],106,39,346,03-03-2021,projected
380,TN- NASHVILLE,81.52,85,75,99,80.56,83.16,85 [75 - 99],81.52% [80.56% - 83.16%],130,48,270,03-03-2021,projected
382,TX- ABILENE,85.8,55,51,65,82.71,92.73,55 [51 - 65],85.8% [82.71% - 92.73%],77,36,169,03-03-2021,projected
383,TX- AMARILLO,82.66,28,25,37,81.0,86.59,28 [25 - 37],82.66% [81.0% - 86.59%],40,15,99,03-03-2021,projected
385,TX- AUSTIN,87.35,183,168,245,83.46,103.76,183 [168 - 245],87.35% [83.46% - 103.76%],257,121,831,03-03-2021,projected
386,TX- BEAUMONT,86.13,61,55,83,82.41,100.88,61 [55 - 83],86.13% [82.41% - 100.88%],84,33,286,03-03-2021,projected
388,TX- BRYAN,99.44,84,79,95,90.95,118.56,84 [79 - 95],99.44% [90.95% - 118.56%],119,67,236,03-03-2021,projected
390,TX- CORPUS CHRISTI,84.78,72,65,89,82.29,92.13,72 [65 - 89],84.78% [82.29% - 92.13%],98,47,249,03-03-2021,projected
391,TX- DALLAS,86.39,536,500,600,83.46,91.87,536 [500 - 600],86.39% [83.46% - 91.87%],783,424,1454,03-03-2021,projected
393,TX- EL PASO,86.19,107,99,117,83.32,89.44,107 [99 - 117],86.19% [83.32% - 89.44%],170,91,259,03-03-2021,projected
394,TX- FORT WORTH,81.46,49,46,54,80.88,82.56,49 [46 - 54],81.46% [80.88% - 82.56%],73,44,128,03-03-2021,projected
396,TX- HARLINGEN,88.11,82,76,89,84.58,92.62,82 [76 - 89],88.11% [84.58% - 92.62%],115,65,179,03-03-2021,projected
397,TX- HOUSTON,87.63,915,853,1050,84.13,95.43,915 [853 - 1050],87.63% [84.13% - 95.43%],1302,705,2634,03-03-2021,projected
399,TX- LONGVIEW,81.17,7,6,7,80.0,81.46,7 [6 - 7],81.17% [80.0% - 81.46%],8,0,10,03-03-2021,projected
400,TX- LUBBOCK,88.87,152,140,198,83.93,107.95,152 [140 - 198],88.87% [83.93% - 107.95%],212,94,668,03-03-2021,projected
402,TX- MCALLEN,105.73,289,270,311,94.82,118.46,289 [270 - 311],105.73% [94.82% - 118.46%],408,235,610,03-03-2021,projected
406,TX- ODESSA,82.24,21,19,24,81.08,83.79,21 [19 - 24],82.24% [81.08% - 83.79%],29,14,49,03-03-2021,projected
411,TX- SAN ANGELO,81.46,7,6,8,80.15,82.77,7 [6 - 8],81.46% [80.15% - 82.77%],10,1,19,03-03-2021,projected
412,TX- SAN ANTONIO,90.49,542,506,604,85.85,98.68,542 [506 - 604],90.49% [85.85% - 98.68%],759,423,1352,03-03-2021,projected
413,TX- TEMPLE,88.31,56,51,85,83.19,116.95,56 [51 - 85],88.31% [83.19% - 116.95%],78,30,347,03-03-2021,projected
416,TX- TYLER,82.74,28,25,38,80.94,86.92,28 [25 - 38],82.74% [80.94% - 86.92%],44,15,111,03-03-2021,projected
417,TX- VICTORIA,85.22,28,26,30,82.87,86.78,28 [26 - 30],85.22% [82.87% - 86.78%],40,22,52,03-03-2021,projected
418,TX- WACO,106.3,114,106,124,94.91,121.88,114 [106 - 124],106.3% [94.91% - 121.88%],157,89,250,03-03-2021,projected
420,TX- WICHITA FALLS,86.96,32,29,47,83.19,107.54,32 [29 - 47],86.96% [83.19% - 107.54%],48,22,190,03-03-2021,projected
421,UT- OGDEN,80.68,7,6,7,80.41,81.64,7 [6 - 7],80.68% [80.41% - 81.64%],5,3,12,03-03-2021,projected
422,UT- PROVO,81.77,7,6,9,80.89,82.77,7 [6 - 9],81.77% [80.89% - 82.77%],16,8,25,03-03-2021,projected
423,UT- SALT LAKE CITY,81.85,52,47,64,80.68,84.46,52 [47 - 64],81.85% [80.68% - 84.46%],73,27,176,03-03-2021,projected
424,VT- BURLINGTON,87.95,93,85,110,83.47,96.35,93 [85 - 110],87.95% [83.47% - 96.35%],126,55,259,03-03-2021,projected
426,VA- ARLINGTON,83.59,70,65,78,81.8,85.95,70 [65 - 78],83.59% [81.8% - 85.95%],104,52,172,03-03-2021,projected
427,VA- CHARLOTTESVILLE,81.78,21,19,29,80.5,85.99,21 [19 - 29],81.78% [80.5% - 85.99%],25,7,84,03-03-2021,projected
428,VA- LYNCHBURG,80.0,0,0,1,80.0,80.93,0 [0 - 1],80.0% [80.0% - 80.93%],0,0,7,03-03-2021,projected
429,VA- NEWPORT NEWS,83.78,31,27,36,81.14,87.55,31 [27 - 36],83.78% [81.14% - 87.55%],43,13,86,03-03-2021,projected
430,VA- NORFOLK,82.33,42,38,48,80.85,83.88,42 [38 - 48],82.33% [80.85% - 83.88%],63,23,105,03-03-2021,projected
431,VA- RICHMOND,81.74,59,53,71,80.49,84.06,59 [53 - 71],81.74% [80.49% - 84.06%],82,23,191,03-03-2021,projected
432,VA- ROANOKE,83.33,52,45,66,80.75,87.66,52 [45 - 66],83.33% [80.75% - 87.66%],93,21,214,03-03-2021,projected
435,VA- WINCHESTER,80.0,0,0,2,80.0,82.04,0 [0 - 2],80.0% [80.0% - 82.04%],0,0,19,03-03-2021,projected
437,WA- EVERETT,82.68,14,13,18,81.34,85.36,14 [13 - 18],82.68% [81.34% - 85.36%],22,11,44,03-03-2021,projected
438,WA- OLYMPIA,84.15,21,19,25,81.93,89.04,21 [19 - 25],84.15% [81.93% - 89.04%],28,13,61,03-03-2021,projected
439,WA- SEATTLE,81.47,56,52,63,80.7,82.54,56 [52 - 63],81.47% [80.7% - 82.54%],80,38,138,03-03-2021,projected
440,WA- SPOKANE,83.96,109,99,132,81.65,89.31,109 [99 - 132],83.96% [81.65% - 89.31%],149,62,350,03-03-2021,projected
441,WA- TACOMA,83.67,30,27,34,82.04,86.6,30 [27 - 34],83.67% [82.04% - 86.6%],45,25,81,03-03-2021,projected
442,WA- YAKIMA,83.97,14,13,17,82.07,87.08,14 [13 - 17],83.97% [82.07% - 87.08%],23,12,41,03-03-2021,projected
443,WV- CHARLESTON,84.49,81,72,104,81.36,91.96,81 [72 - 104],84.49% [81.36% - 91.96%],109,33,290,03-03-2021,projected
444,WV- HUNTINGTON,83.58,42,38,49,81.52,87.03,42 [38 - 49],83.58% [81.52% - 87.03%],59,25,116,03-03-2021,projected
445,WV- MORGANTOWN,82.38,28,26,36,80.91,85.05,28 [26 - 36],82.38% [80.91% - 85.05%],42,16,89,03-03-2021,projected
446,WI- APPLETON,85.51,21,19,22,81.46,86.97,21 [19 - 22],85.51% [81.46% - 86.97%],34,9,43,03-03-2021,projected
447,WI- GREEN BAY,80.62,7,6,8,80.5,81.19,7 [6 - 8],80.62% [80.5% - 81.19%],10,8,19,03-03-2021,projected
448,WI- LA CROSSE,82.72,19,16,20,80.0,83.56,19 [16 - 20],82.72% [80.0% - 83.56%],26,0,34,03-03-2021,projected
449,WI- MADISON,82.76,61,55,69,80.9,85.18,61 [55 - 69],82.76% [80.9% - 85.18%],83,27,156,03-03-2021,projected
450,WI- MARSHFIELD,81.53,14,13,17,80.51,83.74,14 [13 - 17],81.53% [80.51% - 83.74%],18,6,44,03-03-2021,projected
451,WI- MILWAUKEE,81.18,63,58,74,80.69,82.41,63 [58 - 74],81.18% [80.69% - 82.41%],97,57,199,03-03-2021,projected
452,WI- NEENAH,82.51,7,6,9,80.0,85.2,7 [6 - 9],82.51% [80.0% - 85.2%],14,0,29,03-03-2021,projected
456,WI- WAUSAU,83.72,14,13,17,82.12,89.03,14 [13 - 17],83.72% [82.12% - 89.03%],21,12,51,03-03-2021,projected
457,WY- CASPER,81.0,7,6,10,80.0,82.71,7 [6 - 10],81.0% [80.0% - 82.71%],7,0,19,03-03-2021,projected
303,NY- NEW YORK,85.39,501,464,548,82.9,88.57,501 [464 - 548],85.39% [82.9% - 88.57%],838,451,1332,03-03-2021,projected
